[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-06\6.gcd
Output Date	1/11/2016
Output Time	1:19:39 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9599
Start Time(min)	0.001
End Time(min)	6.399
R.Time (min)	Intensity
0.00067	10
0.00133	10
0.00200	10
0.00267	10
0.00333	10
0.00400	10
0.00467	10
0.00533	10
0.00600	10
0.00667	10
0.00733	9
0.00800	9
0.00867	9
0.00933	8
0.01000	7
0.01067	6
0.01133	5
0.01200	3
0.01267	1
0.01333	-2
0.01400	-5
0.01467	-8
0.01533	-12
0.01600	-16
0.01667	-20
0.01733	-25
0.01800	-30
0.01867	-35
0.01933	-41
0.02000	-47
0.02067	-52
0.02133	-58
0.02200	-64
0.02267	-70
0.02333	-76
0.02400	-82
0.02467	-88
0.02533	-93
0.02600	-99
0.02667	-104
0.02733	-110
0.02800	-115
0.02867	-120
0.02933	-125
0.03000	-129
0.03067	-133
0.03133	-138
0.03200	-142
0.03267	-145
0.03333	-149
0.03400	-153
0.03467	-156
0.03533	-159
0.03600	-162
0.03667	-164
0.03733	-167
0.03800	-169
0.03867	-172
0.03933	-174
0.04000	-176
0.04067	-178
0.04133	-179
0.04200	-181
0.04267	-182
0.04333	-183
0.04400	-185
0.04467	-186
0.04533	-186
0.04600	-187
0.04667	-188
0.04733	-188
0.04800	-189
0.04867	-189
0.04933	-189
0.05000	-190
0.05067	-190
0.05133	-190
0.05200	-190
0.05267	-190
0.05333	-190
0.05400	-189
0.05467	-189
0.05533	-189
0.05600	-189
0.05667	-189
0.05733	-188
0.05800	-188
0.05867	-187
0.05933	-187
0.06000	-187
0.06067	-186
0.06133	-185
0.06200	-185
0.06267	-184
0.06333	-184
0.06400	-183
0.06467	-182
0.06533	-181
0.06600	-181
0.06667	-180
0.06733	-179
0.06800	-178
0.06867	-177
0.06933	-176
0.07000	-175
0.07067	-174
0.07133	-174
0.07200	-173
0.07267	-172
0.07333	-171
0.07400	-170
0.07467	-169
0.07533	-169
0.07600	-168
0.07667	-167
0.07733	-166
0.07800	-165
0.07867	-165
0.07933	-164
0.08000	-163
0.08067	-162
0.08133	-161
0.08200	-160
0.08267	-159
0.08333	-158
0.08400	-158
0.08467	-157
0.08533	-156
0.08600	-155
0.08667	-154
0.08733	-153
0.08800	-152
0.08867	-150
0.08933	-148
0.09000	-140
0.09067	-127
0.09133	-107
0.09200	-77
0.09267	-35
0.09333	17
0.09400	89
0.09467	182
0.09533	296
0.09600	423
0.09667	563
0.09733	740
0.09800	952
0.09867	1183
0.09933	1447
0.10000	1787
0.10067	2145
0.10133	2505
0.10200	2890
0.10267	3298
0.10333	3739
0.10400	4209
0.10467	4678
0.10533	5145
0.10600	5602
0.10667	6067
0.10733	6527
0.10800	6987
0.10867	7484
0.10933	8001
0.11000	8526
0.11067	9069
0.11133	9611
0.11200	10152
0.11267	10689
0.11333	11221
0.11400	11742
0.11467	12239
0.11533	12708
0.11600	13181
0.11667	13621
0.11733	14018
0.11800	14391
0.11867	14782
0.11933	15152
0.12000	15484
0.12067	15784
0.12133	16056
0.12200	16302
0.12267	16551
0.12333	16777
0.12400	16968
0.12467	17130
0.12533	17260
0.12600	17381
0.12667	17490
0.12733	17584
0.12800	17660
0.12867	17716
0.12933	17750
0.13000	17764
0.13067	17791
0.13133	17852
0.13200	17912
0.13267	17961
0.13333	18000
0.13400	18043
0.13467	18119
0.13533	18307
0.13600	18866
0.13667	20697
0.13733	26131
0.13800	40022
0.13867	71663
0.13933	136172
0.14000	256917
0.14067	463010
0.14133	786744
0.14200	1258483
0.14267	1906409
0.14333	2753878
0.14400	3820504
0.14467	5119454
0.14533	6659480
0.14600	8444654
0.14667	10477645
0.14733	12758069
0.14800	15283005
0.14867	18053095
0.14933	21077735
0.15000	24364169
0.15067	27908028
0.15133	31691303
0.15200	35687904
0.15267	39867946
0.15333	44202185
0.15400	48663892
0.15467	53229406
0.15533	57877186
0.15600	62587379
0.15667	67341501
0.15733	72122822
0.15800	76915659
0.15867	81705099
0.15933	86476659
0.16000	91216931
0.16067	95913321
0.16133	100553906
0.16200	105127318
0.16267	109622301
0.16333	114027838
0.16400	118333478
0.16467	122529168
0.16533	126605529
0.16600	130553620
0.16667	134364981
0.16733	138031543
0.16800	141545927
0.16867	144901667
0.16933	148092760
0.17000	151114048
0.17067	153962010
0.17133	156635216
0.17200	159132546
0.17267	161452569
0.17333	163593191
0.17400	165552767
0.17467	167330012
0.17533	168924971
0.17600	170337797
0.17667	171569649
0.17733	172622390
0.17800	173498806
0.17867	174202052
0.17933	174735798
0.18000	175103996
0.18067	175311158
0.18133	175362087
0.18200	175261850
0.18267	175015704
0.18333	174629006
0.18400	174107300
0.18467	173456229
0.18533	172681632
0.18600	171789265
0.18667	170784907
0.18733	169674276
0.18800	168463191
0.18867	167157409
0.18933	165762719
0.19000	164284772
0.19067	162729207
0.19133	161101479
0.19200	159406950
0.19267	157650787
0.19333	155838024
0.19400	153973479
0.19467	152061813
0.19533	150107457
0.19600	148114674
0.19667	146087534
0.19733	144029963
0.19800	141945770
0.19867	139838673
0.19933	137712301
0.20000	135570154
0.20067	133415655
0.20133	131252213
0.20200	129083153
0.20267	126911435
0.20333	124739517
0.20400	122569385
0.20467	120402774
0.20533	118241257
0.20600	116086382
0.20667	113939653
0.20733	111802582
0.20800	109676642
0.20867	107563290
0.20933	105463920
0.21000	103379879
0.21067	101312434
0.21133	99262787
0.21200	97232066
0.21267	95221323
0.21333	93231535
0.21400	91263608
0.21467	89318368
0.21533	87396567
0.21600	85498892
0.21667	83625960
0.21733	81778329
0.21800	79956499
0.21867	78160911
0.21933	76391948
0.22000	74649946
0.22067	72935188
0.22133	71247913
0.22200	69588312
0.22267	67956532
0.22333	66352677
0.22400	64776811
0.22467	63228966
0.22533	61709136
0.22600	60217281
0.22667	58753335
0.22733	57317202
0.22800	55908759
0.22867	54527861
0.22933	53174333
0.23000	51847985
0.23067	50548607
0.23133	49275969
0.23200	48029827
0.23267	46809923
0.23333	45615983
0.23400	44447723
0.23467	43304842
0.23533	42187033
0.23600	41093973
0.23667	40025334
0.23733	38980779
0.23800	37959967
0.23867	36962547
0.23933	35988167
0.24000	35036466
0.24067	34107085
0.24133	33199657
0.24200	32313817
0.24267	31449195
0.24333	30605421
0.24400	29782124
0.24467	28978934
0.24533	28195481
0.24600	27431396
0.24667	26686312
0.24733	25959862
0.24800	25251683
0.24867	24561412
0.24933	23888687
0.25000	23233149
0.25067	22594444
0.25133	21972238
0.25200	21366278
0.25267	20776471
0.25333	20202867
0.25400	19645542
0.25467	19104427
0.25533	18579276
0.25600	18069674
0.25667	17575108
0.25733	17095014
0.25800	16628821
0.25867	16175973
