[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\5.gcd
Output Date	1/5/2016
Output Time	4:51:29 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	5
0.00067	5
0.00133	5
0.00200	5
0.00267	5
0.00333	4
0.00400	4
0.00467	4
0.00533	4
0.00600	4
0.00667	5
0.00733	5
0.00800	6
0.00867	7
0.00933	8
0.01000	9
0.01067	11
0.01133	12
0.01200	14
0.01267	16
0.01333	18
0.01400	21
0.01467	23
0.01533	26
0.01600	29
0.01667	32
0.01733	35
0.01800	38
0.01867	42
0.01933	45
0.02000	49
0.02067	52
0.02133	56
0.02200	59
0.02267	62
0.02333	65
0.02400	68
0.02467	71
0.02533	73
0.02600	76
0.02667	78
0.02733	80
0.02800	82
0.02867	83
0.02933	85
0.03000	86
0.03067	87
0.03133	88
0.03200	89
0.03267	89
0.03333	90
0.03400	90
0.03467	90
0.03533	90
0.03600	90
0.03667	90
0.03733	90
0.03800	90
0.03867	89
0.03933	89
0.04000	88
0.04067	88
0.04133	87
0.04200	87
0.04267	86
0.04333	85
0.04400	85
0.04467	84
0.04533	83
0.04600	82
0.04667	81
0.04733	80
0.04800	79
0.04867	78
0.04933	77
0.05000	76
0.05067	75
0.05133	74
0.05200	73
0.05267	72
0.05333	72
0.05400	71
0.05467	70
0.05533	69
0.05600	68
0.05667	67
0.05733	66
0.05800	65
0.05867	64
0.05933	63
0.06000	62
0.06067	62
0.06133	61
0.06200	60
0.06267	60
0.06333	59
0.06400	58
0.06467	58
0.06533	57
0.06600	57
0.06667	56
0.06733	56
0.06800	56
0.06867	55
0.06933	55
0.07000	55
0.07067	54
0.07133	54
0.07200	54
0.07267	54
0.07333	54
0.07400	53
0.07467	53
0.07533	53
0.07600	53
0.07667	53
0.07733	53
0.07800	53
0.07867	52
0.07933	52
0.08000	52
0.08067	52
0.08133	52
0.08200	52
0.08267	52
0.08333	52
0.08400	52
0.08467	52
0.08533	53
0.08600	53
0.08667	53
0.08733	54
0.08800	55
0.08867	56
0.08933	57
0.09000	62
0.09067	70
0.09133	81
0.09200	97
0.09267	113
0.09333	129
0.09400	144
0.09467	161
0.09533	182
0.09600	204
0.09667	226
0.09733	253
0.09800	291
0.09867	349
0.09933	442
0.10000	537
0.10067	626
0.10133	713
0.10200	799
0.10267	883
0.10333	964
0.10400	1042
0.10467	1117
0.10533	1190
0.10600	1262
0.10667	1332
0.10733	1397
0.10800	1462
0.10867	1541
0.10933	1619
0.11000	1696
0.11067	1776
0.11133	1880
0.11200	1990
0.11267	2111
0.11333	2229
0.11400	2339
0.11467	2442
0.11533	2540
0.11600	2634
0.11667	2721
0.11733	2807
0.11800	2891
0.11867	2967
0.11933	3046
0.12000	3127
0.12067	3200
0.12133	3265
0.12200	3322
0.12267	3374
0.12333	3419
0.12400	3459
0.12467	3491
0.12533	3519
0.12600	3542
0.12667	3560
0.12733	3573
0.12800	3581
0.12867	3584
0.12933	3584
0.13000	3587
0.13067	3623
0.13133	3836
0.13200	4656
0.13267	7097
0.13333	13258
0.13400	26789
0.13467	53635
0.13533	102408
0.13600	185522
0.13667	319270
0.13733	523787
0.13800	821176
0.13867	1234774
0.13933	1787365
0.14000	2501059
0.14067	3396083
0.14133	4490485
0.14200	5799753
0.14267	7335985
0.14333	9107989
0.14400	11120643
0.14467	13376194
0.14533	15874746
0.14600	18615521
0.14667	21597097
0.14733	24818956
0.14800	28279198
0.14867	31973877
0.14933	35894420
0.15000	40029207
0.15067	44366972
0.15133	48897304
0.15200	53607122
0.15267	58479959
0.15333	63495996
0.15400	68633828
0.15467	73872147
0.15533	79190856
0.15600	84571548
