[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\2.gcd
Output Date	1/5/2016
Output Time	4:51:28 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9599
Start Time(min)	0.001
End Time(min)	6.399
R.Time (min)	Intensity
0.00067	-56
0.00133	-56
0.00200	-56
0.00267	-56
0.00333	-55
0.00400	-55
0.00467	-55
0.00533	-55
0.00600	-55
0.00667	-54
0.00733	-54
0.00800	-53
0.00867	-52
0.00933	-50
0.01000	-49
0.01067	-47
0.01133	-45
0.01200	-43
0.01267	-40
0.01333	-37
0.01400	-34
0.01467	-31
0.01533	-28
0.01600	-24
0.01667	-20
0.01733	-16
0.01800	-12
0.01867	-8
0.01933	-3
0.02000	1
0.02067	5
0.02133	9
0.02200	14
0.02267	18
0.02333	22
0.02400	25
0.02467	29
0.02533	32
0.02600	36
0.02667	39
0.02733	42
0.02800	44
0.02867	47
0.02933	49
0.03000	51
0.03067	53
0.03133	55
0.03200	56
0.03267	58
0.03333	59
0.03400	60
0.03467	61
0.03533	61
0.03600	62
0.03667	62
0.03733	62
0.03800	62
0.03867	62
0.03933	62
0.04000	62
0.04067	61
0.04133	61
0.04200	60
0.04267	59
0.04333	58
0.04400	58
0.04467	57
0.04533	56
0.04600	55
0.04667	54
0.04733	53
0.04800	52
0.04867	50
0.04933	49
0.05000	48
0.05067	47
0.05133	46
0.05200	45
0.05267	43
0.05333	42
0.05400	41
0.05467	40
0.05533	39
0.05600	37
0.05667	36
0.05733	35
0.05800	34
0.05867	33
0.05933	31
0.06000	30
0.06067	29
0.06133	28
0.06200	27
0.06267	26
0.06333	25
0.06400	24
0.06467	23
0.06533	22
0.06600	21
0.06667	20
0.06733	19
0.06800	18
0.06867	17
0.06933	16
0.07000	15
0.07067	14
0.07133	14
0.07200	13
0.07267	12
0.07333	11
0.07400	11
0.07467	10
0.07533	10
0.07600	9
0.07667	8
0.07733	8
0.07800	8
0.07867	7
0.07933	7
0.08000	6
0.08067	6
0.08133	6
0.08200	6
0.08267	5
0.08333	5
0.08400	5
0.08467	5
0.08533	6
0.08600	9
0.08667	18
0.08733	29
0.08800	46
0.08867	74
0.08933	116
0.09000	174
0.09067	248
0.09133	333
0.09200	463
0.09267	619
0.09333	793
0.09400	998
0.09467	1213
0.09533	1435
0.09600	1676
0.09667	1949
0.09733	2233
0.09800	2524
0.09867	2810
0.09933	3089
0.10000	3365
0.10067	3635
0.10133	3917
0.10200	4216
0.10267	4534
0.10333	4845
0.10400	5156
0.10467	5468
0.10533	5785
0.10600	6130
0.10667	6482
0.10733	6827
0.10800	7147
0.10867	7473
0.10933	7806
0.11000	8130
0.11067	8447
0.11133	8756
0.11200	9046
0.11267	9311
0.11333	9553
0.11400	9771
0.11467	9965
0.11533	10135
0.11600	10282
0.11667	10409
0.11733	10516
0.11800	10607
0.11867	10687
0.11933	10763
0.12000	10831
0.12067	10884
0.12133	10934
0.12200	10982
0.12267	11017
0.12333	11040
0.12400	11057
0.12467	11060
0.12533	11049
0.12600	11030
0.12667	11006
0.12733	10971
0.12800	10925
0.12867	10868
0.12933	10804
0.13000	10766
0.13067	10942
0.13133	12001
0.13200	15886
0.13267	27015
0.13333	54436
0.13400	113782
0.13467	230385
0.13533	436880
0.13600	770744
0.13667	1267964
0.13733	1962749
0.13800	2882921
0.13867	4050857
0.13933	5481281
0.14000	7183113
0.14067	9159391
0.14133	11409163
0.14200	13928295
0.14267	16710580
0.14333	19748304
0.14400	23033005
0.14467	26555582
0.14533	30305436
0.14600	34269978
0.14667	38433828
0.14733	42779086
0.14800	47286601
0.14867	51937146
0.14933	56712653
0.15000	61596454
0.15067	66573157
0.15133	71628475
0.15200	76748909
0.15267	81921166
0.15333	87132047
0.15400	92368399
0.15467	97617522
0.15533	102867025
0.15600	108104864
0.15667	113319738
0.15733	118500947
0.15800	123638112
0.15867	128721355
0.15933	133741571
0.16000	138690086
0.16067	143558847
0.16133	148340316
0.16200	153027659
0.16267	157614447
0.16333	162094398
0.16400	166461308
0.16467	170709611
0.16533	174833833
0.16600	178829083
0.16667	182689944
0.16733	186411341
0.16800	189988041
0.16867	193415491
0.16933	196688978
0.17000	199804208
0.17067	202757154
0.17133	205544178
0.17200	208161907
0.17267	210607632
0.17333	212878862
0.17400	214973891
0.17467	216891527
0.17533	218630769
0.17600	220191125
0.17667	221572135
0.17733	222773928
0.17800	223796940
0.17867	224642307
0.17933	225311564
0.18000	225807123
0.18067	226131753
0.18133	226288998
0.18200	226282681
0.18267	226117264
0.18333	225797363
0.18400	225328080
0.18467	224714689
0.18533	223962635
0.18600	223077254
0.18667	222063924
0.18733	220927994
0.18800	219674904
0.18867	218310137
0.18933	216839175
0.19000	215267469
0.19067	213600486
0.19133	211843831
0.19200	210003162
0.19267	208084279
0.19333	206092902
0.19400	204034669
0.19467	201914927
0.19533	199738826
0.19600	197511220
0.19667	195236843
0.19733	192920197
0.19800	190565695
0.19867	188177548
0.19933	185759849
0.20000	183316483
0.20067	180851207
0.20133	178367593
0.20200	175869212
0.20267	173359904
0.20333	170843758
0.20400	168324555
0.20467	165805298
0.20533	163288283
0.20600	160775357
0.20667	158268208
0.20733	155768497
0.20800	153277953
0.20867	150798330
0.20933	148331408
0.21000	145878920
0.21067	143442577
0.21133	141024037
0.21200	138624911
0.21267	136246729
0.21333	133890947
0.21400	131558891
0.21467	129251769
0.21533	126970694
0.21600	124716692
0.21667	122490702
0.21733	120293583
0.21800	118126120
0.21867	115989008
0.21933	113882857
0.22000	111808200
0.22067	109765510
0.22133	107755167
0.22200	105777474
0.22267	103832674
0.22333	101920933
0.22400	100042362
0.22467	98197020
0.22533	96384915
0.22600	94605998
0.22667	92860171
0.22733	91147314
0.22800	89467260
0.22867	87819789
0.22933	86204646
0.23000	84621575
0.23067	83070307
0.23133	81550568
0.23200	80062039
0.23267	78604363
0.23333	77177178
0.23400	75780097
0.23467	74412713
0.23533	73074609
0.23600	71765354
0.23667	70484489
0.23733	69231536
