[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\16.gcd
Output Date	1/5/2016
Output Time	4:51:31 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9599
Start Time(min)	0.001
End Time(min)	6.399
R.Time (min)	Intensity
0.00067	26
0.00133	26
0.00200	26
0.00267	26
0.00333	26
0.00400	26
0.00467	26
0.00533	26
0.00600	26
0.00667	27
0.00733	27
0.00800	28
0.00867	28
0.00933	29
0.01000	30
0.01067	31
0.01133	32
0.01200	33
0.01267	34
0.01333	35
0.01400	36
0.01467	37
0.01533	39
0.01600	40
0.01667	41
0.01733	43
0.01800	44
0.01867	45
0.01933	46
0.02000	47
0.02067	48
0.02133	49
0.02200	49
0.02267	50
0.02333	50
0.02400	50
0.02467	50
0.02533	50
0.02600	50
0.02667	50
0.02733	49
0.02800	49
0.02867	48
0.02933	47
0.03000	47
0.03067	46
0.03133	45
0.03200	44
0.03267	43
0.03333	43
0.03400	42
0.03467	41
0.03533	40
0.03600	39
0.03667	38
0.03733	37
0.03800	36
0.03867	35
0.03933	34
0.04000	33
0.04067	32
0.04133	31
0.04200	30
0.04267	29
0.04333	28
0.04400	27
0.04467	26
0.04533	25
0.04600	24
0.04667	24
0.04733	23
0.04800	22
0.04867	21
0.04933	20
0.05000	19
0.05067	18
0.05133	18
0.05200	17
0.05267	16
0.05333	16
0.05400	15
0.05467	15
0.05533	14
0.05600	13
0.05667	13
0.05733	13
0.05800	12
0.05867	12
0.05933	11
0.06000	11
0.06067	10
0.06133	10
0.06200	10
0.06267	9
0.06333	9
0.06400	9
0.06467	8
0.06533	8
0.06600	7
0.06667	7
0.06733	7
0.06800	6
0.06867	6
0.06933	6
0.07000	5
0.07067	5
0.07133	5
0.07200	5
0.07267	4
0.07333	4
0.07400	4
0.07467	3
0.07533	3
0.07600	3
0.07667	2
0.07733	2
0.07800	2
0.07867	1
0.07933	1
0.08000	1
0.08067	0
0.08133	0
0.08200	-0
0.08267	-0
0.08333	-1
0.08400	-1
0.08467	-1
0.08533	-1
0.08600	-1
0.08667	1
0.08733	3
0.08800	7
0.08867	12
0.08933	23
0.09000	37
0.09067	54
0.09133	72
0.09200	90
0.09267	115
0.09333	153
0.09400	200
0.09467	251
0.09533	306
0.09600	365
0.09667	430
0.09733	503
0.09800	582
0.09867	661
0.09933	740
0.10000	823
0.10067	916
0.10133	1021
0.10200	1141
0.10267	1281
0.10333	1426
0.10400	1574
0.10467	1728
0.10533	1887
0.10600	2053
0.10667	2229
0.10733	2429
0.10800	2658
0.10867	2892
0.10933	3125
0.11000	3356
0.11067	3580
0.11133	3805
0.11200	4050
0.11267	4290
0.11333	4518
0.11400	4745
0.11467	4988
0.11533	5230
0.11600	5470
0.11667	5704
0.11733	5953
0.11800	6211
0.11867	6457
0.11933	6689
0.12000	6910
0.12067	7116
0.12133	7313
0.12200	7497
0.12267	7660
0.12333	7804
0.12400	7930
0.12467	8042
0.12533	8148
0.12600	8244
0.12667	8327
0.12733	8396
0.12800	8451
0.12867	8496
0.12933	8531
0.13000	8562
0.13067	8624
0.13133	8820
0.13200	9533
0.13267	11689
0.13333	17309
0.13400	30088
0.13467	56536
0.13533	106973
0.13600	197793
0.13667	351819
0.13733	598343
0.13800	969039
0.13867	1497140
0.13933	2212974
0.14000	3144072
0.14067	4311277
0.14133	5730674
0.14200	7411708
0.14267	9359199
0.14333	11573526
0.14400	14053165
0.14467	16795092
0.14533	19796089
0.14600	23049513
0.14667	26542110
0.14733	30257660
0.14800	34190809
0.14867	38345945
0.14933	42722411
0.15000	47310253
0.15067	52092898
0.15133	57049786
0.15200	62157645
0.15267	67392146
0.15333	72730122
0.15400	78149949
0.15467	83632080
0.15533	89158723
0.15600	94713854
0.15667	100282806
0.15733	105852268
0.15800	111409190
0.15867	116941548
0.15933	122438285
0.16000	127889287
0.16067	133285371
0.16133	138618225
0.16200	143880122
0.16267	149063655
0.16333	154161624
0.16400	159166867
0.16467	164072206
0.16533	168870684
0.16600	173555758
0.16667	178121137
0.16733	182561185
0.16800	186870129
0.16867	191042887
0.16933	195074704
0.17000	198961159
0.17067	202697490
0.17133	206279048
0.17200	209701069
0.17267	212959060
0.17333	216048080
0.17400	218963283
0.17467	221699630
0.17533	224252519
0.17600	226617553
0.17667	228791280
0.17733	230770902
0.17800	232554462
0.17867	234140869
0.17933	235529864
0.18000	236722191
0.18067	237719172
0.18133	238522869
0.18200	239135932
0.18267	239561813
0.18333	239804243
0.18400	239867508
0.18467	239755935
0.18533	239474290
0.18600	239027419
0.18667	238420605
0.18733	237658946
0.18800	236747852
0.18867	235692714
0.18933	234499201
0.19000	233173047
0.19067	231720195
0.19133	230146522
0.19200	228457920
0.19267	226660226
0.19333	224759319
0.19400	222761081
0.19467	220671350
0.19533	218495906
0.19600	216240434
0.19667	213910645
0.19733	211512222
0.19800	209050889
0.19867	206532288
0.19933	203962016
0.20000	201345591
0.20067	198688681
0.20133	195997124
0.20200	193276496
0.20267	190531478
0.20333	187765798
0.20400	184982368
0.20467	182183724
0.20533	179372209
0.20600	176550172
0.20667	173720002
0.20733	170884193
0.20800	168045280
0.20867	165205829
0.20933	162368390
0.21000	159535505
0.21067	156709613
0.21133	153893095
0.21200	151088255
0.21267	148297271
0.21333	145522233
0.21400	142765098
0.21467	140027730
0.21533	137311863
0.21600	134619128
0.21667	131951034
0.21733	129308986
0.21800	126694275
0.21867	124108097
0.21933	121551527
0.22000	119025539
0.22067	116530995
0.22133	114068666
0.22200	111639237
0.22267	109243314
0.22333	106881430
0.22400	104554063
0.22467	102261621
0.22533	100004442
0.22600	97782798
0.22667	95596894
0.22733	93446886
0.22800	91332873
0.22867	89254906
0.22933	87212981
0.23000	85207057
0.23067	83237040
0.23133	81302806
0.23200	79404187
0.23267	77540995
0.23333	75713011
0.23400	73919995
0.23467	72161673
0.23533	70437753
0.23600	68747919
0.23667	67091840
0.23733	65469165
0.23800	63879525
0.23867	62322535
0.23933	60797798
0.24000	59304910
