[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-06\16.gcd
Output Date	1/11/2016
Output Time	1:19:42 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9599
Start Time(min)	0.001
End Time(min)	6.399
R.Time (min)	Intensity
0.00067	18
0.00133	18
0.00200	18
0.00267	18
0.00333	18
0.00400	18
0.00467	18
0.00533	18
0.00600	18
0.00667	18
0.00733	18
0.00800	18
0.00867	18
0.00933	17
0.01000	16
0.01067	15
0.01133	13
0.01200	11
0.01267	8
0.01333	5
0.01400	2
0.01467	-2
0.01533	-7
0.01600	-12
0.01667	-17
0.01733	-23
0.01800	-29
0.01867	-35
0.01933	-41
0.02000	-47
0.02067	-54
0.02133	-60
0.02200	-67
0.02267	-73
0.02333	-79
0.02400	-85
0.02467	-91
0.02533	-97
0.02600	-103
0.02667	-108
0.02733	-113
0.02800	-118
0.02867	-123
0.02933	-127
0.03000	-131
0.03067	-135
0.03133	-139
0.03200	-143
0.03267	-146
0.03333	-149
0.03400	-152
0.03467	-154
0.03533	-156
0.03600	-158
0.03667	-160
0.03733	-162
0.03800	-164
0.03867	-165
0.03933	-166
0.04000	-167
0.04067	-168
0.04133	-169
0.04200	-169
0.04267	-170
0.04333	-170
0.04400	-170
0.04467	-170
0.04533	-170
0.04600	-170
0.04667	-170
0.04733	-169
0.04800	-169
0.04867	-168
0.04933	-168
0.05000	-167
0.05067	-166
0.05133	-166
0.05200	-165
0.05267	-164
0.05333	-163
0.05400	-163
0.05467	-162
0.05533	-161
0.05600	-160
0.05667	-159
0.05733	-158
0.05800	-157
0.05867	-156
0.05933	-155
0.06000	-154
0.06067	-153
0.06133	-152
0.06200	-151
0.06267	-150
0.06333	-149
0.06400	-149
0.06467	-148
0.06533	-147
0.06600	-146
0.06667	-145
0.06733	-144
0.06800	-143
0.06867	-143
0.06933	-142
0.07000	-141
0.07067	-140
0.07133	-140
0.07200	-139
0.07267	-138
0.07333	-138
0.07400	-137
0.07467	-136
0.07533	-136
0.07600	-135
0.07667	-135
0.07733	-134
0.07800	-134
0.07867	-133
0.07933	-133
0.08000	-133
0.08067	-132
0.08133	-132
0.08200	-131
0.08267	-131
0.08333	-130
0.08400	-130
0.08467	-130
0.08533	-129
0.08600	-129
0.08667	-129
0.08733	-127
0.08800	-125
0.08867	-120
0.08933	-109
0.09000	-78
0.09067	-30
0.09133	36
0.09200	121
0.09267	230
0.09333	361
0.09400	517
0.09467	681
0.09533	876
0.09600	1123
0.09667	1423
0.09733	1769
0.09800	2149
0.09867	2635
0.09933	3220
0.10000	3859
0.10067	4568
0.10133	5340
0.10200	6243
0.10267	7252
0.10333	8404
0.10400	9661
0.10467	11015
0.10533	12421
0.10600	13922
0.10667	15548
0.10733	17282
