[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\4.gcd
Output Date	1/5/2016
Output Time	4:51:29 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9599
Start Time(min)	0.001
End Time(min)	6.399
R.Time (min)	Intensity
0.00067	-36
0.00133	-36
0.00200	-36
0.00267	-36
0.00333	-36
0.00400	-36
0.00467	-36
0.00533	-36
0.00600	-35
0.00667	-35
0.00733	-34
0.00800	-33
0.00867	-32
0.00933	-31
0.01000	-29
0.01067	-28
0.01133	-25
0.01200	-23
0.01267	-20
0.01333	-17
0.01400	-14
0.01467	-11
0.01533	-7
0.01600	-3
0.01667	2
0.01733	6
0.01800	11
0.01867	16
0.01933	22
0.02000	27
0.02067	33
0.02133	39
0.02200	44
0.02267	50
0.02333	56
0.02400	62
0.02467	68
0.02533	73
0.02600	78
0.02667	84
0.02733	89
0.02800	93
0.02867	98
0.02933	103
0.03000	107
0.03067	111
0.03133	115
0.03200	119
0.03267	122
0.03333	125
0.03400	128
0.03467	131
0.03533	134
0.03600	137
0.03667	140
0.03733	142
0.03800	144
0.03867	147
0.03933	149
0.04000	151
0.04067	153
0.04133	155
0.04200	157
0.04267	159
0.04333	161
0.04400	162
0.04467	164
0.04533	166
0.04600	168
0.04667	169
0.04733	171
0.04800	172
0.04867	174
0.04933	175
0.05000	177
0.05067	178
0.05133	180
0.05200	181
0.05267	182
0.05333	184
0.05400	185
0.05467	187
0.05533	188
0.05600	189
0.05667	190
0.05733	192
0.05800	193
0.05867	194
0.05933	195
0.06000	196
0.06067	197
0.06133	198
0.06200	199
0.06267	200
0.06333	201
0.06400	202
0.06467	203
0.06533	204
0.06600	204
0.06667	205
0.06733	206
0.06800	206
0.06867	207
0.06933	207
0.07000	208
0.07067	208
0.07133	209
0.07200	209
0.07267	210
0.07333	210
0.07400	210
0.07467	211
0.07533	211
0.07600	211
0.07667	211
0.07733	212
0.07800	212
0.07867	212
0.07933	212
0.08000	212
0.08067	212
0.08133	213
0.08200	213
0.08267	213
0.08333	213
0.08400	216
0.08467	222
0.08533	237
0.08600	260
0.08667	293
0.08733	336
0.08800	389
0.08867	467
0.08933	561
0.09000	684
0.09067	848
0.09133	1046
0.09200	1260
0.09267	1479
0.09333	1719
0.09400	1996
0.09467	2284
0.09533	2601
0.09600	2938
0.09667	3280
0.09733	3650
0.09800	4073
0.09867	4506
0.09933	4923
0.10000	5336
0.10067	5746
0.10133	6180
0.10200	6665
0.10267	7148
0.10333	7630
0.10400	8104
0.10467	8544
0.10533	8960
0.10600	9373
0.10667	9791
0.10733	10186
0.10800	10559
0.10867	10905
0.10933	11247
0.11000	11570
0.11067	11868
0.11133	12148
0.11200	12415
0.11267	12659
0.11333	12901
0.11400	13134
0.11467	13347
0.11533	13542
0.11600	13733
0.11667	13947
0.11733	14150
0.11800	14334
0.11867	14496
0.11933	14639
0.12000	14773
0.12067	14911
0.12133	15065
0.12200	15215
0.12267	15356
0.12333	15496
0.12400	15616
0.12467	15712
0.12533	15785
0.12600	15841
0.12667	15882
0.12733	15914
0.12800	15929
0.12867	15974
0.12933	16270
0.13000	17548
0.13067	21756
0.13133	33223
0.13200	60187
0.13267	116804
0.13333	225012
0.13400	414779
0.13467	720374
0.13533	1176486
0.13600	1815809
0.13667	2667175
0.13733	3754117
0.13800	5093940
0.13867	6698354
0.13933	8572830
0.14000	10718929
0.14067	13135294
0.14133	15818154
0.14200	18761805
0.14267	21960855
0.14333	25410005
0.14400	29105542
0.14467	33043500
0.14533	37218078
0.14600	41618683
0.14667	46230272
0.14733	51033195
0.14800	56004680
0.14867	61120052
0.14933	66354520
0.15000	71684349
0.15067	77088080
0.15133	82546924
0.15200	88044326
0.15267	93565241
0.15333	99095922
0.15400	104624034
0.15467	110138187
0.15533	115628159
0.15600	121084748
0.15667	126499187
0.15733	131863178
0.15800	137168459
0.15867	142406745
0.15933	147569662
0.16000	152649094
0.16067	157636908
0.16133	162525497
0.16200	167307875
0.16267	171977886
0.16333	176529409
0.16400	180956924
0.16467	185255079
0.16533	189418525
0.16600	193441993
0.16667	197320029
0.16733	201047031
0.16800	204616932
0.16867	208023163
0.16933	211258486
0.17000	214315440
0.17067	217185920
0.17133	219862957
0.17200	222340500
0.17267	224615011
0.17333	226684612
0.17400	228549585
0.17467	230211619
0.17533	231673865
0.17600	232939926
0.17667	234014238
0.17733	234901520
0.17800	235606837
0.17867	236135302
0.17933	236492332
0.18000	236683235
0.18067	236713468
0.18133	236588490
0.18200	236313728
0.18267	235894632
0.18333	235336540
0.18400	234644789
0.18467	233824562
0.18533	232881057
0.18600	231819245
0.18667	230644109
0.18733	229360463
0.18800	227973122
0.18867	226486620
0.18933	224905573
0.19000	223234387
0.19067	221477569
0.19133	219639458
0.19200	217724400
0.19267	215736562
0.19333	213680095
0.19400	211559037
0.19467	209377390
0.19533	207139069
0.19600	204847936
0.19667	202507690
0.19733	200121936
0.19800	197694276
0.19867	195228268
0.19933	192727396
0.20000	190195032
0.20067	187634484
0.20133	185048916
0.20200	182441456
0.20267	179815066
0.20333	177172650
0.20400	174517009
0.20467	171850909
0.20533	169176975
0.20600	166497810
0.20667	163815907
0.20733	161133779
0.20800	158453886
0.20867	155778654
0.20933	153110404
0.21000	150451353
0.21067	147803574
0.21133	145169032
0.21200	142549695
0.21267	139947671
0.21333	137365070
0.21400	134803619
0.21467	132264475
0.21533	129748279
0.21600	127255421
0.21667	124786167
0.21733	122340817
0.21800	119919690
0.21867	117523207
0.21933	115151819
0.22000	112806047
0.22067	110486427
0.22133	108193537
0.22200	105927912
0.22267	103690066
0.22333	101480494
0.22400	99299676
0.22467	97148059
0.22533	95026064
0.22600	92934048
0.22667	90872339
0.22733	88841223
0.22800	86840946
0.22867	84871719
0.22933	82933711
0.23000	81027058
0.23067	79151856
0.23133	77308165
0.23200	75496011
0.23267	73715387
0.23333	71966253
0.23400	70248539
0.23467	68562149
0.23533	66906967
0.23600	65282843
0.23667	63689608
0.23733	62127065
0.23800	60595003
0.23867	59093189
0.23933	57621376
0.24000	56179297
0.24067	54766675
0.24133	53383215
0.24200	52028610
0.24267	50702543
0.24333	49404686
0.24400	48134702
0.24467	46892245
0.24533	45676962
0.24600	44488491
0.24667	43326466
0.24733	42190514
0.24800	41080258
0.24867	39995315
0.24933	38935300
0.25000	37899825
0.25067	36888498
0.25133	35900929
0.25200	34936723
0.25267	33995484
0.25333	33076819
0.25400	32180329
0.25467	31305619
0.25533	30452292
0.25600	29619953
0.25667	28808205
0.25733	28016663
0.25800	27244932
0.25867	26492618
0.25933	25759336
0.26000	25044702
0.26067	24348334
0.26133	23669852
0.26200	23008882
0.26267	22365050
0.26333	21737990
0.26400	21127334
0.26467	20532725
0.26533	19953804
0.26600	19390221
0.26667	18841630
0.26733	18307689
0.26800	17788064
0.26867	17282422
0.26933	16790437
0.27000	16311789
0.27067	15846161
0.27133	15393245
0.27200	14952735
0.27267	14524333
0.27333	14107743
0.27400	13702678
0.27467	13308853
0.27533	12925991
0.27600	12553819
0.27667	12192070
0.27733	11840484
0.27800	11498802
0.27867	11166776
0.27933	10844159
0.28000	10530713
0.28067	10226205
0.28133	9930408
0.28200	9643100
0.28267	9364064
0.28333	9093088
0.28400	8829967
0.28467	8574499
0.28533	8326488
0.28600	8085742
0.28667	7852074
0.28733	7625301
0.28800	7405246
0.28867	7191735
0.28933	6984598
0.29000	6783672
0.29067	6588794
0.29133	6399808
0.29200	6216562
0.29267	6038907
0.29333	5866698
0.29400	5699796
0.29467	5538064
0.29533	5381369
0.29600	5229584
0.29667	5082585
0.29733	4940254
0.29800	4802475
0.29867	4669141
0.29933	4540148
0.30000	4415401
0.30067	4294811
0.30133	4178292
0.30200	4065763
0.30267	3957144
0.30333	3852355
0.30400	3751316
0.30467	3653944
0.30533	3560158
0.30600	3469869
0.30667	3382985
0.30733	3299411
0.30800	3219050
0.30867	3141798
0.30933	3067552
0.31000	2996208
0.31067	2927663
0.31133	2861811
0.31200	2798549
0.31267	2737776
0.31333	2679394
0.31400	2623307
0.31467	2569425
0.31533	2517656
0.31600	2467916
0.31667	2420119
0.31733	2374184
0.31800	2330029
0.31867	2287573
0.31933	2246738
0.32000	2207444
0.32067	2169617
0.32133	2133182
0.32200	2098069
0.32267	2064208
0.32333	2031539
0.32400	2000001
0.32467	1969539
0.32533	1940096
0.32600	1911616
0.32667	1884043
0.32733	1857319
0.32800	1831383
0.32867	1806178
0.32933	1781643
0.33000	1757720
0.33067	1734350
0.33133	1711474
0.33200	1689035
0.33267	1666977
0.33333	1645244
0.33400	1623782
0.33467	1602541
0.33533	1581475
0.33600	1560541
0.33667	1539703
0.33733	1518929
0.33800	1498194
0.33867	1477477
0.33933	1456763
0.34000	1436043
0.34067	1415314
0.34133	1394577
0.34200	1373835
0.34267	1353098
0.34333	1332374
0.34400	1311676
0.34467	1291018
0.34533	1270412
0.34600	1249874
0.34667	1229420
0.34733	1209063
0.34800	1188819
0.34867	1168703
0.34933	1148727
0.35000	1128904
0.35067	1109248
0.35133	1089769
0.35200	1070478
0.35267	1051386
0.35333	1032502
0.35400	1013834
0.35467	995389
0.35533	977176
0.35600	959200
0.35667	941466
0.35733	923979
0.35800	906744
0.35867	889764
0.35933	873043
0.36000	856583
0.36067	840386
0.36133	824453
0.36200	808786
0.36267	793386
0.36333	778253
0.36400	763387
0.36467	748786
0.36533	734452
0.36600	720383
0.36667	706577
0.36733	693033
0.36800	679748
0.36867	666722
0.36933	653952
0.37000	641436
0.37067	629172
0.37133	617156
0.37200	605387
0.37267	593862
0.37333	582578
0.37400	571531
0.37467	560719
0.37533	550138
0.37600	539784
0.37667	529654
0.37733	519744
0.37800	510052
0.37867	500574
0.37933	491305
0.38000	482242
0.38067	473382
0.38133	464720
0.38200	456254
0.38267	447980
0.38333	439893
0.38400	431991
0.38467	424269
0.38533	416725
0.38600	409354
0.38667	402154
0.38733	395120
0.38800	388251
0.38867	381543
0.38933	374995
0.39000	368604
0.39067	362369
0.39133	356286
0.39200	350356
0.39267	344575
0.39333	338942
0.39400	333457
0.39467	328118
0.39533	322927
0.39600	317882
0.39667	312985
0.39733	308237
0.39800	303640
0.39867	299196
0.39933	294906
0.40000	290770
0.40067	286786
0.40133	282951
0.40200	279257
0.40267	275700
0.40333	272276
0.40400	268980
0.40467	265807
0.40533	262752
0.40600	259808
0.40667	256971
0.40733	254235
0.40800	251596
0.40867	249049
0.40933	246590
0.41000	244214
0.41067	241918
0.41133	239697
0.41200	237549
0.41267	235469
0.41333	233455
0.41400	231503
0.41467	229610
0.41533	227773
0.41600	225989
0.41667	224256
0.41733	222572
0.41800	220934
0.41867	219340
0.41933	217788
0.42000	216276
0.42067	214801
0.42133	213361
0.42200	211956
0.42267	210583
0.42333	209240
0.42400	207926
0.42467	206639
0.42533	205378
0.42600	204141
