[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-06\14.gcd
Output Date	1/11/2016
Output Time	1:19:41 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	15
0.00067	15
0.00133	14
0.00200	14
0.00267	14
0.00333	14
0.00400	14
0.00467	14
0.00533	14
0.00600	14
0.00667	14
0.00733	13
0.00800	13
0.00867	12
0.00933	10
0.01000	9
0.01067	7
0.01133	4
0.01200	2
0.01267	-2
0.01333	-6
0.01400	-10
0.01467	-15
0.01533	-21
0.01600	-27
0.01667	-33
0.01733	-39
0.01800	-46
0.01867	-53
0.01933	-60
0.02000	-67
0.02067	-74
0.02133	-81
0.02200	-88
0.02267	-95
0.02333	-102
0.02400	-109
0.02467	-115
0.02533	-122
0.02600	-128
0.02667	-134
0.02733	-139
0.02800	-145
0.02867	-150
0.02933	-155
0.03000	-159
0.03067	-164
0.03133	-168
0.03200	-171
0.03267	-175
0.03333	-178
0.03400	-181
0.03467	-184
0.03533	-187
0.03600	-189
0.03667	-192
0.03733	-194
0.03800	-195
0.03867	-197
0.03933	-199
0.04000	-200
0.04067	-201
0.04133	-202
0.04200	-203
0.04267	-204
0.04333	-204
0.04400	-205
0.04467	-205
0.04533	-205
0.04600	-206
0.04667	-206
0.04733	-206
0.04800	-206
0.04867	-206
0.04933	-205
0.05000	-205
0.05067	-205
0.05133	-204
0.05200	-204
0.05267	-203
0.05333	-203
0.05400	-202
0.05467	-201
0.05533	-201
0.05600	-200
0.05667	-199
0.05733	-198
0.05800	-198
0.05867	-197
0.05933	-196
0.06000	-195
0.06067	-194
0.06133	-193
0.06200	-193
0.06267	-192
0.06333	-191
0.06400	-190
0.06467	-189
0.06533	-188
0.06600	-187
0.06667	-186
0.06733	-185
0.06800	-184
0.06867	-184
0.06933	-183
0.07000	-182
0.07067	-181
0.07133	-180
0.07200	-180
0.07267	-179
0.07333	-178
0.07400	-177
0.07467	-176
0.07533	-176
0.07600	-175
0.07667	-174
0.07733	-173
0.07800	-173
0.07867	-172
0.07933	-171
0.08000	-171
0.08067	-170
0.08133	-169
0.08200	-169
0.08267	-168
0.08333	-168
0.08400	-167
0.08467	-167
0.08533	-166
0.08600	-166
0.08667	-165
0.08733	-163
0.08800	-159
0.08867	-152
0.08933	-145
0.09000	-130
0.09067	-100
0.09133	-59
0.09200	-1
0.09267	83
0.09333	203
0.09400	363
0.09467	545
0.09533	775
0.09600	1066
0.09667	1409
0.09733	1829
0.09800	2307
0.09867	2854
0.09933	3468
0.10000	4113
0.10067	4829
0.10133	5596
0.10200	6391
0.10267	7227
0.10333	8136
0.10400	9065
0.10467	9991
0.10533	11003
0.10600	12106
0.10667	13211
0.10733	14341
0.10800	15472
0.10867	16603
0.10933	17710
0.11000	18814
0.11067	19891
0.11133	20945
0.11200	21964
0.11267	22994
0.11333	24004
0.11400	24978
0.11467	25917
0.11533	26867
0.11600	27804
0.11667	28680
0.11733	29478
0.11800	30237
0.11867	30982
0.11933	31678
0.12000	32295
0.12067	32856
0.12133	33362
0.12200	33803
0.12267	34223
0.12333	34618
0.12400	34970
0.12467	35288
0.12533	35571
0.12600	35832
0.12667	36071
0.12733	36280
0.12800	36473
0.12867	36648
0.12933	36773
0.13000	36849
0.13067	36874
0.13133	36861
0.13200	36812
0.13267	36734
0.13333	36623
0.13400	36486
0.13467	36347
0.13533	36278
0.13600	36640
0.13667	38550
0.13733	44778
0.13800	61117
0.13867	98144
0.13933	172938
0.14000	309999
0.14067	538496
0.14133	888681
0.14200	1388776
0.14267	2064029
0.14333	2935726
0.14400	4019776
0.14467	5327271
0.14533	6864745
0.14600	8634919
0.14667	10632829
0.14733	12856344
0.14800	15327156
0.14867	18075335
0.14933	21110020
0.15000	24420613
0.15067	27983450
0.15133	31769932
0.15200	35751258
0.15267	39899492
0.15333	44188752
0.15400	48594874
0.15467	53095857
0.15533	57671493
0.15600	62302381
0.15667	66971182
0.15733	71662135
0.15800	76360925
0.15867	81053353
0.15933	85725356
0.16000	90363601
0.16067	94955064
0.16133	99487227
0.16200	103948316
0.16267	108326754
0.16333	112611823
0.16400	116792641
0.16467	120859377
0.16533	124802887
0.16600	128615136
0.16667	132288603
0.16733	135816980
0.16800	139194394
0.16867	142416139
0.16933	145477794
0.17000	148375783
0.17067	151106600
0.17133	153667529
0.17200	156056713
0.17267	158273153
0.17333	160316573
0.17400	162187092
0.17467	163885497
0.17533	165412793
0.17600	166770542
0.17667	167960936
0.17733	168987013
0.17800	169852400
0.17867	170562068
0.17933	171121897
0.18000	171537678
0.18067	171813696
0.18133	171953021
0.18200	171957931
0.18267	171830809
0.18333	171574154
0.18400	171191055
0.18467	170684846
0.18533	170059220
0.18600	169317978
0.18667	168465325
0.18733	167505737
0.18800	166443989
0.18867	165285083
0.18933	164034073
0.19000	162696060
0.19067	161276131
0.19133	159779416
0.19200	158210943
0.19267	156575666
0.19333	154878441
0.19400	153124095
0.19467	151317290
0.19533	149462596
0.19600	147564406
0.19667	145626998
0.19733	143654459
0.19800	141650741
0.19867	139619613
0.19933	137564695
0.20000	135489428
0.20067	133397114
0.20133	131290903
0.20200	129173818
0.20267	127048727
0.20333	124918352
0.20400	122785274
0.20467	120651934
0.20533	118520630
0.20600	116393519
0.20667	114272660
0.20733	112159961
0.20800	110057228
0.20867	107966152
0.20933	105888319
0.21000	103825196
0.21067	101778171
0.21133	99748533
0.21200	97737502
0.21267	95746272
0.21333	93776280
0.21400	91829583
0.21467	89908790
0.21533	88016296
0.21600	86153449
0.21667	84320519
0.21733	82517035
0.21800	80742236
0.21867	78995332
0.21933	77275627
0.22000	75582562
0.22067	73915718
0.22133	72274788
0.22200	70659563
0.22267	69069888
0.22333	67505670
0.22400	65966856
0.22467	64453460
0.22533	62965528
0.22600	61503108
0.22667	60066179
0.22733	58654667
0.22800	57268450
0.22867	55907379
0.22933	54571282
0.23000	53259980
0.23067	51973286
0.23133	50711011
0.23200	49472965
0.23267	48258955
0.23333	47068784
0.23400	45902253
0.23467	44759151
0.23533	43639261
0.23600	42542363
0.23667	41468226
0.23733	40416613
0.23800	39387277
0.23867	38379965
0.23933	37394412
0.24000	36430353
0.24067	35487515
0.24133	34565619
0.24200	33664381
0.24267	32783510
0.24333	31922712
0.24400	31081689
0.24467	30260139
0.24533	29457759
0.24600	28674241
0.24667	27909277
0.24733	27162556
0.24800	26433767
0.24867	25722595
0.24933	25028729
0.25000	24351855
0.25067	23691659
0.25133	23047829
0.25200	22420050
0.25267	21808012
0.25333	21211406
0.25400	20629923
0.25467	20063255
0.25533	19511099
0.25600	18973151
0.25667	18449113
0.25733	17938687
0.25800	17441578
0.25867	16957495
0.25933	16486151
0.26000	16027263
0.26067	15580553
0.26133	15145746
0.26200	14722570
0.26267	14310760
0.26333	13910054
0.26400	13520193
0.26467	13140924
0.26533	12771997
0.26600	12413166
0.26667	12064192
0.26733	11724836
0.26800	11394866
0.26867	11074054
0.26933	10762174
0.27000	10459006
0.27067	10164335
0.27133	9877948
0.27200	9599638
0.27267	9329201
0.27333	9066439
0.27400	8811154
0.27467	8563158
0.27533	8322262
0.27600	8088283
0.27667	7861041
0.27733	7640360
0.27800	7426067
0.27867	7217993
0.27933	7015974
0.28000	6819848
0.28067	6629457
0.28133	6444647
0.28200	6265269
0.28267	6091173
0.28333	5922219
0.28400	5758265
0.28467	5599176
0.28533	5444818
0.28600	5295059
0.28667	5149771
0.28733	5008827
0.28800	4872104
0.28867	4739482
0.28933	4610845
0.29000	4486077
0.29067	4365067
0.29133	4247705
0.29200	4133884
0.29267	4023500
0.29333	3916450
0.29400	3812635
0.29467	3711957
0.29533	3614324
0.29600	3519644
0.29667	3427831
0.29733	3338800
0.29800	3252469
0.29867	3168761
0.29933	3087599
0.30000	3008908
0.30067	2932616
0.30133	2858650
0.30200	2786939
0.30267	2717413
0.30333	2650005
0.30400	2584649
0.30467	2521282
0.30533	2459845
0.30600	2400281
0.30667	2342534
0.30733	2286554
0.30800	2232291
0.30867	2179699
0.30933	2128733
0.31000	2079351
0.31067	2031512
0.31133	1985175
0.31200	1940303
0.31267	1896857
0.31333	1854800
0.31400	1814095
0.31467	1774708
0.31533	1736602
0.31600	1699745
0.31667	1664101
0.31733	1629637
0.31800	1596321
0.31867	1564120
0.31933	1533001
0.32000	1502935
0.32067	1473891
0.32133	1445842
0.32200	1418761
0.32267	1392620
0.32333	1367394
0.32400	1343059
0.32467	1319593
0.32533	1296972
0.32600	1275176
0.32667	1254188
0.32733	1233989
0.32800	1214565
0.32867	1195908
0.32933	1178011
0.33000	1160877
0.33067	1144512
0.33133	1128929
0.33200	1114148
0.33267	1100195
0.33333	1087100
0.33400	1074899
0.33467	1063623
0.33533	1053305
0.33600	1043973
0.33667	1035650
0.33733	1028354
0.33800	1022098
0.33867	1016885
0.33933	1012715
0.34000	1009581
0.34067	1007467
0.34133	1006354
0.34200	1006212
0.34267	1007007
0.34333	1008697
0.34400	1011237
0.34467	1014572
0.34533	1018647
0.34600	1023401
0.34667	1028775
0.34733	1034709
0.34800	1041147
0.34867	1048033
0.34933	1055312
0.35000	1062928
0.35067	1070829
0.35133	1078962
0.35200	1087277
0.35267	1095725
0.35333	1104261
0.35400	1112843
0.35467	1121435
0.35533	1130001
0.35600	1138513
0.35667	1146946
0.35733	1155277
0.35800	1163487
0.35867	1171560
0.35933	1179484
0.36000	1187250
0.36067	1194851
0.36133	1202284
0.36200	1209543
0.36267	1216628
0.36333	1223537
0.36400	1230271
0.36467	1236831
0.36533	1243219
0.36600	1249435
0.36667	1255483
0.36733	1261364
0.36800	1267082
0.36867	1272643
0.36933	1278052
0.37000	1283315
0.37067	1288439
0.37133	1293431
0.37200	1298299
0.37267	1303049
0.37333	1307689
0.37400	1312226
0.37467	1316667
0.37533	1321019
0.37600	1325286
0.37667	1329473
0.37733	1333587
0.37800	1337631
0.37867	1341610
0.37933	1345528
0.38000	1349389
0.38067	1353196
0.38133	1356956
0.38200	1360676
0.38267	1364365
0.38333	1368031
0.38400	1371687
0.38467	1375344
0.38533	1379015
0.38600	1382715
0.38667	1386459
0.38733	1390260
0.38800	1394127
0.38867	1398067
0.38933	1402081
0.39000	1406167
0.39067	1410319
0.39133	1414532
0.39200	1418797
0.39267	1423105
0.39333	1427445
0.39400	1431802
0.39467	1436164
0.39533	1440516
0.39600	1444848
0.39667	1449150
0.39733	1453415
0.39800	1457637
0.39867	1461810
0.39933	1465928
0.40000	1469986
0.40067	1473977
0.40133	1477895
0.40200	1481728
0.40267	1485462
0.40333	1489079
0.40400	1492555
0.40467	1495867
0.40533	1498984
0.40600	1501878
0.40667	1504516
0.40733	1506866
0.40800	1508895
0.40867	1510569
0.40933	1511858
0.41000	1512725
0.41067	1513133
0.41133	1513043
0.41200	1512412
0.41267	1511201
0.41333	1509368
0.41400	1506873
0.41467	1503679
0.41533	1499751
0.41600	1495054
0.41667	1489558
0.41733	1483233
0.41800	1476056
0.41867	1468011
0.41933	1459090
0.42000	1449292
0.42067	1438628
0.42133	1427121
0.42200	1414801
0.42267	1401705
0.42333	1387876
0.42400	1373362
0.42467	1358212
0.42533	1342477
0.42600	1326208
0.42667	1309456
0.42733	1292269
0.42800	1274696
0.42867	1256782
0.42933	1238573
0.43000	1220109
0.43067	1201434
0.43133	1182583
0.43200	1163594
0.43267	1144501
0.43333	1125336
0.43400	1106129
0.43467	1086909
0.43533	1067701
0.43600	1048532
0.43667	1029422
0.43733	1010393
0.43800	991465
0.43867	972656
0.43933	953981
0.44000	935456
0.44067	917094
0.44133	898908
0.44200	880908
0.44267	863106
0.44333	845509
0.44400	828127
0.44467	810968
0.44533	794038
0.44600	777344
0.44667	760892
0.44733	744688
0.44800	728735
0.44867	713038
0.44933	697600
0.45000	682424
0.45067	667511
0.45133	652864
0.45200	638484
0.45267	624370
0.45333	610524
0.45400	596945
0.45467	583634
0.45533	570588
0.45600	557809
0.45667	545293
0.45733	533040
0.45800	521049
0.45867	509319
0.45933	497846
0.46000	486630
0.46067	475668
0.46133	464960
0.46200	454503
0.46267	444295
0.46333	434336
0.46400	424622
0.46467	415151
0.46533	405921
0.46600	396929
0.46667	388169
0.46733	379636
0.46800	371327
0.46867	363235
0.46933	355357
0.47000	347687
0.47067	340222
0.47133	332957
0.47200	325886
0.47267	319006
0.47333	312311
0.47400	305797
0.47467	299459
0.47533	293293
0.47600	287293
0.47667	281457
0.47733	275779
0.47800	270255
0.47867	264882
0.47933	259656
0.48000	254572
0.48067	249627
0.48133	244816
0.48200	240137
0.48267	235586
0.48333	231159
0.48400	226853
0.48467	222664
0.48533	218589
0.48600	214626
0.48667	210770
0.48733	207019
0.48800	203370
0.48867	199819
0.48933	196365
0.49000	193003
0.49067	189731
0.49133	186546
0.49200	183446
0.49267	180428
0.49333	177490
0.49400	174630
0.49467	171844
0.49533	169131
0.49600	166488
0.49667	163914
0.49733	161406
0.49800	158963
0.49867	156582
0.49933	154261
0.50000	152000
0.50067	149795
0.50133	147645
0.50200	145549
0.50267	143504
0.50333	141510
0.50400	139565
0.50467	137667
0.50533	135815
0.50600	134008
0.50667	132244
0.50733	130521
0.50800	128840
0.50867	127197
0.50933	125593
0.51000	124027
0.51067	122496
0.51133	121000
0.51200	119538
0.51267	118108
0.51333	116711
0.51400	115345
0.51467	114008
0.51533	112701
0.51600	111422
0.51667	110171
0.51733	108947
0.51800	107748
0.51867	106574
0.51933	105425
0.52000	104299
0.52067	103196
0.52133	102116
0.52200	101057
0.52267	100019
0.52333	99002
0.52400	98005
0.52467	97027
0.52533	96067
0.52600	95126
0.52667	94203
0.52733	93297
0.52800	92408
0.52867	91535
0.52933	90677
0.53000	89836
0.53067	89009
0.53133	88197
0.53200	87399
0.53267	86615
0.53333	85845
0.53400	85087
0.53467	84342
0.53533	83610
0.53600	82890
0.53667	82181
0.53733	81484
0.53800	80798
0.53867	80123
0.53933	79459
0.54000	78805
0.54067	78161
0.54133	77527
0.54200	76902
0.54267	76287
0.54333	75682
0.54400	75085
0.54467	74496
0.54533	73917
0.54600	73346
0.54667	72783
0.54733	72228
0.54800	71681
0.54867	71142
0.54933	70610
0.55000	70086
0.55067	69569
0.55133	69059
0.55200	68556
0.55267	68061
0.55333	67572
0.55400	67090
0.55467	66614
0.55533	66145
0.55600	65683
0.55667	65226
0.55733	64776
0.55800	64332
0.55867	63894
0.55933	63462
0.56000	63035
0.56067	62614
0.56133	62199
0.56200	61789
0.56267	61384
0.56333	60984
0.56400	60589
0.56467	60199
0.56533	59813
0.56600	59432
0.56667	59056
0.56733	58684
0.56800	58316
0.56867	57953
0.56933	57593
0.57000	57238
0.57067	56886
0.57133	56539
0.57200	56195
0.57267	55855
0.57333	55518
0.57400	55185
0.57467	54856
0.57533	54530
0.57600	54207
0.57667	53888
0.57733	53571
0.57800	53258
0.57867	52948
0.57933	52641
0.58000	52337
0.58067	52035
0.58133	51737
0.58200	51441
0.58267	51148
0.58333	50857
0.58400	50570
0.58467	50284
0.58533	50002
0.58600	49722
0.58667	49444
0.58733	49169
0.58800	48896
0.58867	48626
0.58933	48358
0.59000	48093
0.59067	47830
0.59133	47570
0.59200	47312
0.59267	47056
0.59333	46803
0.59400	46551
0.59467	46303
0.59533	46056
0.59600	45812
0.59667	45570
0.59733	45330
0.59800	45093
0.59867	44857
0.59933	44624
0.60000	44393
0.60067	44164
0.60133	43937
0.60200	43713
0.60267	43490
0.60333	43269
0.60400	43051
0.60467	42835
0.60533	42620
0.60600	42408
0.60667	42198
0.60733	41990
0.60800	41783
0.60867	41579
0.60933	41377
0.61000	41177
0.61067	40979
0.61133	40783
0.61200	40588
0.61267	40396
0.61333	40206
0.61400	40018
0.61467	39831
0.61533	39647
0.61600	39465
0.61667	39285
0.61733	39106
0.61800	38930
0.61867	38755
0.61933	38582
0.62000	38411
0.62067	38242
0.62133	38074
0.62200	37908
0.62267	37744
0.62333	37581
0.62400	37420
0.62467	37261
0.62533	37102
0.62600	36946
0.62667	36790
0.62733	36636
0.62800	36483
0.62867	36331
0.62933	36181
0.63000	36031
0.63067	35883
0.63133	35736
0.63200	35590
0.63267	35446
0.63333	35302
0.63400	35160
0.63467	35019
0.63533	34879
0.63600	34741
0.63667	34603
0.63733	34467
0.63800	34332
0.63867	34198
0.63933	34066
0.64000	33934
0.64067	33805
0.64133	33676
0.64200	33549
0.64267	33422
0.64333	33298
0.64400	33174
0.64467	33052
0.64533	32930
0.64600	32810
0.64667	32691
0.64733	32573
0.64800	32457
0.64867	32341
0.64933	32226
0.65000	32112
0.65067	31999
0.65133	31887
0.65200	31775
0.65267	31665
0.65333	31554
0.65400	31445
0.65467	31336
0.65533	31227
0.65600	31119
0.65667	31011
0.65733	30904
0.65800	30797
0.65867	30690
0.65933	30583
0.66000	30477
0.66067	30371
0.66133	30265
0.66200	30160
0.66267	30054
0.66333	29949
0.66400	29844
0.66467	29739
0.66533	29634
0.66600	29530
0.66667	29426
0.66733	29322
0.66800	29218
0.66867	29114
0.66933	29011
0.67000	28908
0.67067	28805
0.67133	28703
0.67200	28600
0.67267	28498
0.67333	28397
0.67400	28296
0.67467	28195
0.67533	28095
0.67600	27995
0.67667	27895
0.67733	27796
0.67800	27698
0.67867	27600
0.67933	27503
0.68000	27407
0.68067	27312
0.68133	27217
0.68200	27124
0.68267	27031
0.68333	26940
0.68400	26850
0.68467	26761
0.68533	26674
0.68600	26589
0.68667	26505
0.68733	26424
0.68800	26344
0.68867	26267
0.68933	26193
0.69000	26121
