[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-06\71.gcd
Output Date	1/11/2016
Output Time	1:19:54 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9599
Start Time(min)	0.001
End Time(min)	6.399
R.Time (min)	Intensity
0.00067	21
0.00133	21
0.00200	21
0.00267	22
0.00333	22
0.00400	22
0.00467	22
0.00533	22
0.00600	22
0.00667	23
0.00733	23
0.00800	23
0.00867	22
0.00933	22
0.01000	21
0.01067	20
0.01133	18
0.01200	16
0.01267	14
0.01333	12
0.01400	9
0.01467	5
0.01533	1
0.01600	-3
0.01667	-7
0.01733	-12
0.01800	-17
0.01867	-22
0.01933	-28
0.02000	-34
0.02067	-40
0.02133	-46
0.02200	-52
0.02267	-58
0.02333	-64
0.02400	-70
0.02467	-76
0.02533	-82
0.02600	-87
0.02667	-93
0.02733	-98
0.02800	-103
0.02867	-108
0.02933	-113
0.03000	-117
0.03067	-121
0.03133	-125
0.03200	-129
0.03267	-132
0.03333	-135
0.03400	-138
0.03467	-141
0.03533	-143
0.03600	-146
0.03667	-148
0.03733	-150
0.03800	-151
0.03867	-153
0.03933	-154
0.04000	-155
0.04067	-156
0.04133	-157
0.04200	-158
0.04267	-158
0.04333	-159
0.04400	-159
0.04467	-159
0.04533	-159
0.04600	-160
0.04667	-160
0.04733	-160
0.04800	-159
0.04867	-159
0.04933	-159
0.05000	-159
0.05067	-158
0.05133	-158
0.05200	-158
0.05267	-157
0.05333	-157
0.05400	-156
0.05467	-156
0.05533	-155
0.05600	-155
0.05667	-154
0.05733	-154
0.05800	-153
0.05867	-152
0.05933	-152
0.06000	-151
0.06067	-150
0.06133	-150
0.06200	-149
0.06267	-149
0.06333	-148
0.06400	-147
0.06467	-147
0.06533	-146
0.06600	-145
0.06667	-145
0.06733	-144
0.06800	-144
0.06867	-143
0.06933	-143
0.07000	-142
0.07067	-141
0.07133	-141
0.07200	-140
0.07267	-140
0.07333	-139
0.07400	-139
0.07467	-138
0.07533	-138
0.07600	-137
0.07667	-137
0.07733	-136
0.07800	-136
0.07867	-136
0.07933	-135
0.08000	-135
0.08067	-134
0.08133	-134
0.08200	-133
0.08267	-133
0.08333	-132
0.08400	-132
0.08467	-132
0.08533	-131
0.08600	-129
0.08667	-126
0.08733	-119
0.08800	-108
0.08867	-90
0.08933	-59
0.09000	-19
0.09067	32
0.09133	101
0.09200	193
0.09267	288
0.09333	394
0.09400	510
0.09467	641
0.09533	803
0.09600	999
0.09667	1237
0.09733	1486
0.09800	1730
0.09867	1972
0.09933	2233
0.10000	2516
0.10067	2799
0.10133	3079
0.10200	3375
0.10267	3681
0.10333	4000
0.10400	4330
0.10467	4678
0.10533	5016
0.10600	5344
0.10667	5661
0.10733	5968
0.10800	6280
0.10867	6587
0.10933	6892
0.11000	7206
0.11067	7524
0.11133	7837
0.11200	8128
0.11267	8398
0.11333	8652
0.11400	8889
0.11467	9105
0.11533	9302
0.11600	9482
0.11667	9646
0.11733	9811
0.11800	9964
0.11867	10100
0.11933	10220
0.12000	10322
0.12067	10415
0.12133	10515
0.12200	10614
0.12267	10708
0.12333	10796
0.12400	10886
0.12467	10981
0.12533	11076
0.12600	11157
0.12667	11220
0.12733	11269
0.12800	11307
0.12867	11334
0.12933	11345
0.13000	11344
0.13067	11350
0.13133	11354
0.13200	11346
0.13267	11324
0.13333	11290
0.13400	11257
0.13467	11280
0.13533	11583
0.13600	12813
0.13667	16418
0.13733	25258
0.13800	44050
0.13867	80233
0.13933	144123
0.14000	249473
