[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-06\38.gcd
Output Date	1/11/2016
Output Time	1:19:46 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9599
Start Time(min)	0.001
End Time(min)	6.399
R.Time (min)	Intensity
0.00067	9
0.00133	9
0.00200	9
0.00267	9
0.00333	9
0.00400	10
0.00467	10
0.00533	10
0.00600	10
0.00667	10
0.00733	10
0.00800	10
0.00867	9
0.00933	9
0.01000	8
0.01067	7
0.01133	5
0.01200	4
0.01267	2
0.01333	-0
0.01400	-3
0.01467	-6
0.01533	-9
0.01600	-12
0.01667	-16
0.01733	-20
0.01800	-24
0.01867	-28
0.01933	-33
0.02000	-37
0.02067	-42
0.02133	-46
0.02200	-51
0.02267	-55
0.02333	-60
0.02400	-64
0.02467	-68
0.02533	-72
0.02600	-76
0.02667	-80
0.02733	-84
0.02800	-87
0.02867	-91
0.02933	-94
0.03000	-97
0.03067	-100
0.03133	-103
0.03200	-105
0.03267	-108
0.03333	-110
0.03400	-112
0.03467	-114
0.03533	-116
0.03600	-118
0.03667	-119
0.03733	-121
0.03800	-122
0.03867	-123
0.03933	-125
0.04000	-126
0.04067	-127
0.04133	-127
0.04200	-128
0.04267	-129
0.04333	-129
0.04400	-130
0.04467	-130
0.04533	-131
0.04600	-131
0.04667	-131
0.04733	-132
0.04800	-132
0.04867	-132
0.04933	-132
0.05000	-132
0.05067	-132
0.05133	-132
0.05200	-132
0.05267	-131
0.05333	-131
0.05400	-131
0.05467	-131
0.05533	-130
0.05600	-130
0.05667	-129
0.05733	-129
0.05800	-129
0.05867	-128
0.05933	-128
0.06000	-127
0.06067	-127
0.06133	-126
0.06200	-126
0.06267	-125
0.06333	-125
0.06400	-124
0.06467	-124
0.06533	-123
0.06600	-123
0.06667	-122
0.06733	-122
0.06800	-121
0.06867	-121
0.06933	-120
0.07000	-120
0.07067	-119
0.07133	-119
0.07200	-118
0.07267	-118
0.07333	-117
0.07400	-116
0.07467	-116
0.07533	-115
0.07600	-115
0.07667	-114
0.07733	-114
0.07800	-113
0.07867	-113
0.07933	-112
0.08000	-112
0.08067	-111
0.08133	-110
0.08200	-110
0.08267	-109
0.08333	-109
0.08400	-108
0.08467	-108
0.08533	-107
0.08600	-106
0.08667	-105
0.08733	-101
0.08800	-90
0.08867	-75
0.08933	-55
0.09000	-16
0.09067	47
0.09133	133
0.09200	255
0.09267	431
0.09333	663
0.09400	952
0.09467	1306
0.09533	1703
0.09600	2153
0.09667	2642
0.09733	3193
0.09800	3818
0.09867	4503
0.09933	5220
0.10000	5981
0.10067	6786
0.10133	7618
0.10200	8476
