[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\38.gcd
Output Date	1/5/2016
Output Time	4:51:35 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9599
Start Time(min)	0.001
End Time(min)	6.399
R.Time (min)	Intensity
0.00067	39
0.00133	39
0.00200	39
0.00267	39
0.00333	40
0.00400	40
0.00467	40
0.00533	40
0.00600	40
0.00667	40
0.00733	40
0.00800	41
0.00867	41
0.00933	41
0.01000	40
0.01067	40
0.01133	40
0.01200	39
0.01267	38
0.01333	37
0.01400	36
0.01467	35
0.01533	33
0.01600	32
0.01667	30
0.01733	28
0.01800	26
0.01867	23
0.01933	21
0.02000	18
0.02067	16
0.02133	13
0.02200	10
0.02267	7
0.02333	5
0.02400	2
0.02467	-1
0.02533	-4
0.02600	-7
0.02667	-10
0.02733	-13
0.02800	-15
0.02867	-18
0.02933	-20
0.03000	-23
0.03067	-25
0.03133	-28
0.03200	-30
0.03267	-32
0.03333	-34
0.03400	-36
0.03467	-37
0.03533	-39
0.03600	-41
0.03667	-42
0.03733	-44
0.03800	-45
0.03867	-46
0.03933	-47
0.04000	-48
0.04067	-49
0.04133	-50
0.04200	-51
0.04267	-52
0.04333	-53
0.04400	-53
0.04467	-54
0.04533	-55
0.04600	-55
0.04667	-56
0.04733	-56
0.04800	-57
0.04867	-57
0.04933	-58
0.05000	-58
0.05067	-58
0.05133	-59
0.05200	-59
0.05267	-59
0.05333	-59
0.05400	-60
0.05467	-60
0.05533	-60
0.05600	-60
0.05667	-60
0.05733	-61
0.05800	-61
0.05867	-61
0.05933	-61
0.06000	-61
0.06067	-61
0.06133	-61
0.06200	-61
0.06267	-61
0.06333	-61
0.06400	-61
0.06467	-62
0.06533	-62
0.06600	-62
0.06667	-62
0.06733	-62
0.06800	-62
0.06867	-62
0.06933	-63
0.07000	-63
0.07067	-63
0.07133	-63
0.07200	-64
0.07267	-64
0.07333	-64
0.07400	-64
0.07467	-65
0.07533	-65
0.07600	-65
0.07667	-65
0.07733	-65
0.07800	-66
0.07867	-66
0.07933	-66
0.08000	-66
0.08067	-67
0.08133	-67
0.08200	-67
0.08267	-68
0.08333	-68
0.08400	-68
0.08467	-68
0.08533	-68
0.08600	-66
0.08667	-59
0.08733	-42
0.08800	-13
0.08867	23
0.08933	81
0.09000	161
0.09067	256
0.09133	373
0.09200	531
0.09267	766
0.09333	1061
0.09400	1424
0.09467	1848
0.09533	2338
0.09600	2853
0.09667	3391
0.09733	3951
0.09800	4539
0.09867	5167
0.09933	5862
0.10000	6631
0.10067	7431
0.10133	8291
0.10200	9216
0.10267	10179
0.10333	11174
0.10400	12234
0.10467	13324
0.10533	14433
0.10600	15571
0.10667	16689
0.10733	17830
0.10800	19005
0.10867	20256
0.10933	21511
0.11000	22747
0.11067	24011
0.11133	25258
0.11200	26429
0.11267	27514
0.11333	28594
0.11400	29678
0.11467	30754
0.11533	31794
0.11600	32794
0.11667	33709
0.11733	34545
0.11800	35311
0.11867	36017
0.11933	36666
0.12000	37246
0.12067	37767
0.12133	38224
0.12200	38627
0.12267	38997
0.12333	39333
0.12400	39642
0.12467	39947
0.12533	40207
0.12600	40420
0.12667	40587
0.12733	40716
0.12800	40808
0.12867	40860
0.12933	40864
0.13000	40827
0.13067	40804
0.13133	41073
0.13200	42520
0.13267	47685
0.13333	62447
0.13400	99092
0.13467	179603
0.13533	338242
0.13600	616567
0.13667	1058167
0.13733	1702167
0.13800	2581445
0.13867	3719425
0.13933	5131830
0.14000	6826164
0.14067	8805147
0.14133	11067119
0.14200	13608341
0.14267	16422505
0.14333	19502445
0.14400	22840055
0.14467	26425778
0.14533	30245111
0.14600	34279056
0.14667	38507566
0.14733	42911615
0.14800	47474077
0.14867	52178632
0.14933	57008748
0.15000	61948140
0.15067	66980848
0.15133	72091492
0.15200	77265640
0.15267	82489423
0.15333	87749800
0.15400	93034526
0.15467	98331081
0.15533	103627441
0.15600	108912207
0.15667	114174778
0.15733	119405019
0.15800	124593548
0.15867	129730202
0.15933	134806494
0.16000	139814506
0.16067	144747243
0.16133	149598609
0.16200	154362087
0.16267	159031673
0.16333	163602729
0.16400	168069965
0.16467	172428514
0.16533	176673947
0.16600	180802110
0.16667	184809336
0.16733	188692429
0.16800	192448950
0.16867	196076383
0.16933	199572395
0.17000	202933696
0.17067	206157009
0.17133	209238764
0.17200	212175566
0.17267	214963654
0.17333	217599712
0.17400	220080011
0.17467	222401231
0.17533	224560523
0.17600	226555815
0.17667	228385571
0.17733	230048704
0.17800	231544478
0.17867	232872591
0.17933	234033107
0.18000	235026488
0.18067	235853840
0.18133	236516586
0.18200	237016573
0.18267	237356053
0.18333	237537796
0.18400	237564596
0.18467	237439566
0.18533	237165856
0.18600	236747258
0.18667	236187402
0.18733	235490088
0.18800	234658971
0.18867	233698186
0.18933	232611575
0.19000	231403293
0.19067	230077645
0.19133	228639211
0.19200	227092578
0.19267	225442529
0.19333	223693550
0.19400	221850291
0.19467	219917502
0.19533	217899974
0.19600	215802487
0.19667	213629681
0.19733	211386175
0.19800	209076507
0.19867	206705230
0.19933	204276833
0.20000	201795822
0.20067	199266576
0.20133	196693502
0.20200	194080859
0.20267	191432849
0.20333	188753464
0.20400	186046621
0.20467	183316139
0.20533	180565707
0.20600	177798904
0.20667	175019280
0.20733	172230290
0.20800	169435298
0.20867	166637552
0.20933	163840199
0.21000	161046309
0.21067	158259031
0.21133	155481487
0.21200	152716438
0.21267	149966039
0.21333	147231815
0.21400	144514917
0.21467	141816268
0.21533	139136769
0.21600	136477313
0.21667	133838868
0.21733	131222407
0.21800	128628957
0.21867	126059536
0.21933	123515170
0.22000	120996827
0.22067	118505456
0.22133	116041949
0.22200	113607162
0.22267	111201868
0.22333	108826788
0.22400	106482578
0.22467	104169832
0.22533	101889081
0.22600	99640795
0.22667	97425386
0.22733	95243214
0.22800	93094588
0.22867	90979754
0.22933	88898911
0.23000	86852208
0.23067	84839759
0.23133	82861627
0.23200	80917841
0.23267	79008382
0.23333	77133194
0.23400	75292191
0.23467	73485260
0.23533	71712257
0.23600	69973013
0.23667	68267328
0.23733	66594982
0.23800	64955728
0.23867	63349298
0.23933	61775405
0.24000	60233743
0.24067	58723991
0.24133	57245814
0.24200	55798862
0.24267	54382775
0.24333	52997178
0.24400	51641687
0.24467	50315910
0.24533	49019445
0.24600	47751884
0.24667	46512814
0.24733	45301813
0.24800	44118455
0.24867	42962309
0.24933	41832941
0.25000	40729917
0.25067	39652796
0.25133	38601141
0.25200	37574510
0.25267	36572463
0.25333	35594561
0.25400	34640365
0.25467	33709437
0.25533	32801342
0.25600	31915644
0.25667	31051909
0.25733	30209708
0.25800	29388614
0.25867	28588203
0.25933	27808055
0.26000	27047753
0.26067	26306885
0.26133	25585041
0.26200	24881820
0.26267	24196821
0.26333	23529650
0.26400	22879917
0.26467	22247236
0.26533	21631227
0.26600	21031514
0.26667	20447728
0.26733	19879504
0.26800	19326483
0.26867	18788312
0.26933	18264642
0.27000	17755129
0.27067	17259437
0.27133	16777235
0.27200	16308199
0.27267	15852008
0.27333	15408348
0.27400	14976913
0.27467	14557401
0.27533	14149518
0.27600	13752975
0.27667	13367487
0.27733	12992780
0.27800	12628583
0.27867	12274630
0.27933	11930661
0.28000	11596422
0.28067	11271667
0.28133	10956157
0.28200	10649656
0.28267	10351937
0.28333	10062778
0.28400	9781966
0.28467	9509291
0.28533	9244554
0.28600	8987559
0.28667	8738118
0.28733	8496049
0.28800	8261175
0.28867	8033331
0.28933	7812360
0.29000	7598112
0.29067	7390452
0.29133	7189256
0.29200	6994415
0.29267	6805835
0.29333	6623436
0.29400	6447158
0.29467	6276946
0.29533	6112758
0.29600	5954555
0.29667	5802303
0.29733	5655966
0.29800	5515505
0.29867	5380874
0.29933	5252020
0.30000	5128878
0.30067	5011372
0.30133	4899416
0.30200	4792913
0.30267	4691762
0.30333	4595845
0.30400	4505034
0.30467	4419185
0.30533	4338150
0.30600	4261773
0.30667	4189899
0.30733	4122369
0.30800	4059024
0.30867	3999704
0.30933	3944252
0.31000	3892508
0.31067	3844315
0.31133	3799515
0.31200	3757952
0.31267	3719466
0.31333	3683897
0.31400	3651087
0.31467	3620873
0.31533	3593098
0.31600	3567606
0.31667	3544250
0.31733	3522888
0.31800	3503384
0.31867	3485609
0.31933	3469439
0.32000	3454761
0.32067	3441468
0.32133	3429456
0.32200	3418627
0.32267	3408891
0.32333	3400163
0.32400	3392355
0.32467	3385376
0.32533	3379134
0.32600	3373536
0.32667	3368490
0.32733	3363900
0.32800	3359679
0.32867	3355733
0.32933	3351971
0.33000	3348302
0.33067	3344632
0.33133	3340859
0.33200	3336872
0.33267	3332549
0.33333	3327762
0.33400	3322380
0.33467	3316274
0.33533	3309313
0.33600	3301369
0.33667	3292325
0.33733	3282067
0.33800	3270496
0.33867	3257518
0.33933	3243058
0.34000	3227047
0.34067	3209435
0.34133	3190187
0.34200	3169284
0.34267	3146728
0.34333	3122539
0.34400	3096752
0.34467	3069421
0.34533	3040612
0.34600	3010399
0.34667	2978867
0.34733	2946105
0.34800	2912205
0.34867	2877262
0.34933	2841370
0.35000	2804622
0.35067	2767112
0.35133	2728927
0.35200	2690155
0.35267	2650878
0.35333	2611176
0.35400	2571125
0.35467	2530798
0.35533	2490263
0.35600	2449586
0.35667	2408826
0.35733	2368041
0.35800	2327284
0.35867	2286606
0.35933	2246053
0.36000	2205668
0.36067	2165490
0.36133	2125558
0.36200	2085905
0.36267	2046562
0.36333	2007558
0.36400	1968920
0.36467	1930672
0.36533	1892834
0.36600	1855427
0.36667	1818468
0.36733	1781973
0.36800	1745955
0.36867	1710428
0.36933	1675403
0.37000	1640892
0.37067	1606902
0.37133	1573441
0.37200	1540516
0.37267	1508132
0.37333	1476292
0.37400	1444999
0.37467	1414255
0.37533	1384059
0.37600	1354414
0.37667	1325317
0.37733	1296767
0.37800	1268761
0.37867	1241298
0.37933	1214375
0.38000	1187987
0.38067	1162131
0.38133	1136801
0.38200	1111993
0.38267	1087702
0.38333	1063922
0.38400	1040646
0.38467	1017867
0.38533	995579
0.38600	973776
0.38667	952452
0.38733	931603
0.38800	911223
0.38867	891306
0.38933	871848
0.39000	852843
0.39067	834285
0.39133	816168
0.39200	798488
0.39267	781237
0.39333	764413
0.39400	748009
0.39467	732023
0.39533	716452
0.39600	701292
0.39667	686543
0.39733	672202
0.39800	658265
0.39867	644729
0.39933	631586
0.40000	618826
0.40067	606440
0.40133	594418
0.40200	582751
0.40267	571429
0.40333	560441
0.40400	549778
0.40467	539429
0.40533	529384
0.40600	519634
0.40667	510168
0.40733	500978
0.40800	492055
0.40867	483390
0.40933	474975
0.41000	466802
0.41067	458862
0.41133	451149
0.41200	443656
0.41267	436374
0.41333	429297
0.41400	422419
0.41467	415734
0.41533	409236
0.41600	402917
0.41667	396773
0.41733	390798
0.41800	384987
0.41867	379334
0.41933	373835
0.42000	368483
0.42067	363275
0.42133	358205
0.42200	353269
0.42267	348463
0.42333	343782
0.42400	339222
0.42467	334779
0.42533	330450
0.42600	326229
0.42667	322115
0.42733	318102
0.42800	314189
0.42867	310370
0.42933	306644
0.43000	303007
0.43067	299455
0.43133	295987
0.43200	292599
0.43267	289289
0.43333	286055
0.43400	282892
0.43467	279800
0.43533	276776
0.43600	273818
0.43667	270924
0.43733	268091
0.43800	265318
0.43867	262603
0.43933	259943
0.44000	257338
0.44067	254785
0.44133	252282
0.44200	249829
0.44267	247423
0.44333	245063
0.44400	242747
0.44467	240475
0.44533	238244
0.44600	236054
0.44667	233902
0.44733	231789
0.44800	229712
0.44867	227670
0.44933	225662
0.45000	223687
0.45067	221744
0.45133	219832
0.45200	217950
0.45267	216097
0.45333	214272
0.45400	212475
0.45467	210704
0.45533	208960
0.45600	207240
0.45667	205544
0.45733	203873
0.45800	202224
0.45867	200599
0.45933	198997
0.46000	197417
0.46067	195858
0.46133	194322
0.46200	192807
0.46267	191314
0.46333	189842
0.46400	188392
0.46467	186964
0.46533	185557
0.46600	184171
0.46667	182807
0.46733	181465
0.46800	180144
0.46867	178844
0.46933	177565
0.47000	176307
0.47067	175070
0.47133	173852
0.47200	172655
0.47267	171476
0.47333	170316
0.47400	169174
0.47467	168050
0.47533	166942
0.47600	165851
0.47667	164775
0.47733	163714
0.47800	162668
0.47867	161636
0.47933	160617
0.48000	159611
0.48067	158618
0.48133	157636
0.48200	156666
0.48267	155707
0.48333	154759
0.48400	153821
0.48467	152892
0.48533	151973
0.48600	151064
0.48667	150163
0.48733	149270
0.48800	148386
0.48867	147510
0.48933	146642
0.49000	145781
0.49067	144927
0.49133	144081
0.49200	143240
0.49267	142407
0.49333	141579
0.49400	140757
0.49467	139942
0.49533	139132
0.49600	138329
0.49667	137530
0.49733	136738
0.49800	135951
0.49867	135169
0.49933	134392
0.50000	133622
0.50067	132856
0.50133	132095
0.50200	131338
0.50267	130587
0.50333	129840
0.50400	129098
0.50467	128361
0.50533	127628
0.50600	126899
0.50667	126175
0.50733	125455
0.50800	124739
0.50867	124028
0.50933	123321
0.51000	122618
0.51067	121919
0.51133	121224
0.51200	120533
0.51267	119847
0.51333	119165
0.51400	118487
0.51467	117814
0.51533	117144
0.51600	116479
0.51667	115818
0.51733	115161
0.51800	114508
0.51867	113859
0.51933	113214
0.52000	112573
0.52067	111936
0.52133	111302
0.52200	110673
0.52267	110047
0.52333	109424
0.52400	108806
0.52467	108191
0.52533	107580
0.52600	106972
0.52667	106368
0.52733	105768
0.52800	105172
0.52867	104579
0.52933	103990
0.53000	103405
0.53067	102823
0.53133	102245
0.53200	101671
0.53267	101100
0.53333	100533
0.53400	99969
0.53467	99409
0.53533	98853
0.53600	98301
