[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-06\5.gcd
Output Date	1/11/2016
Output Time	1:19:39 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	10
0.00067	10
0.00133	10
0.00200	10
0.00267	10
0.00333	10
0.00400	10
0.00467	10
0.00533	10
0.00600	10
0.00667	10
0.00733	9
0.00800	9
0.00867	8
0.00933	7
0.01000	6
0.01067	5
0.01133	3
0.01200	1
0.01267	-2
0.01333	-5
0.01400	-9
0.01467	-13
0.01533	-17
0.01600	-22
0.01667	-26
0.01733	-31
0.01800	-37
0.01867	-42
0.01933	-48
0.02000	-53
0.02067	-59
0.02133	-64
0.02200	-69
0.02267	-75
0.02333	-80
0.02400	-85
0.02467	-90
0.02533	-95
0.02600	-99
0.02667	-104
0.02733	-108
0.02800	-112
0.02867	-116
0.02933	-120
0.03000	-123
0.03067	-126
0.03133	-129
0.03200	-132
0.03267	-135
0.03333	-138
0.03400	-140
0.03467	-142
0.03533	-144
0.03600	-146
0.03667	-148
0.03733	-149
0.03800	-151
0.03867	-152
0.03933	-153
0.04000	-154
0.04067	-155
0.04133	-156
0.04200	-156
0.04267	-157
0.04333	-157
0.04400	-158
0.04467	-158
0.04533	-158
0.04600	-159
0.04667	-159
0.04733	-159
0.04800	-159
0.04867	-159
0.04933	-159
0.05000	-159
0.05067	-159
0.05133	-159
0.05200	-159
0.05267	-159
0.05333	-159
0.05400	-159
0.05467	-159
0.05533	-158
0.05600	-158
0.05667	-158
0.05733	-158
0.05800	-158
0.05867	-158
0.05933	-158
0.06000	-158
0.06067	-157
0.06133	-157
0.06200	-157
0.06267	-157
0.06333	-157
0.06400	-157
0.06467	-156
0.06533	-156
0.06600	-156
0.06667	-156
0.06733	-155
0.06800	-155
0.06867	-155
0.06933	-155
0.07000	-154
0.07067	-154
0.07133	-153
0.07200	-153
0.07267	-153
0.07333	-152
0.07400	-152
0.07467	-152
0.07533	-151
0.07600	-151
0.07667	-150
0.07733	-150
0.07800	-149
0.07867	-149
0.07933	-148
0.08000	-148
0.08067	-147
0.08133	-146
0.08200	-146
0.08267	-145
0.08333	-145
0.08400	-145
0.08467	-144
0.08533	-144
0.08600	-143
0.08667	-141
0.08733	-136
0.08800	-127
0.08867	-110
0.08933	-84
0.09000	-33
0.09067	54
0.09133	171
0.09200	325
0.09267	508
0.09333	702
0.09400	926
0.09467	1195
0.09533	1524
0.09600	1940
0.09667	2470
0.09733	3079
0.09800	3741
0.09867	4447
0.09933	5211
0.10000	6038
0.10067	6888
0.10133	7816
0.10200	8775
0.10267	9780
0.10333	10823
0.10400	11873
0.10467	12958
0.10533	14110
0.10600	15277
0.10667	16489
0.10733	17779
0.10800	19098
0.10867	20420
0.10933	21795
0.11000	23226
0.11067	24646
0.11133	26000
0.11200	27298
0.11267	28547
0.11333	29772
0.11400	30958
0.11467	32123
0.11533	33266
0.11600	34393
0.11667	35476
0.11733	36566
0.11800	37674
0.11867	38755
0.11933	39804
0.12000	40782
0.12067	41667
0.12133	42480
0.12200	43238
0.12267	43936
