[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\53.gcd
Output Date	1/5/2016
Output Time	4:51:38 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9599
Start Time(min)	0.001
End Time(min)	6.399
R.Time (min)	Intensity
0.00067	-8
0.00133	-8
0.00200	-8
0.00267	-8
0.00333	-8
0.00400	-8
0.00467	-8
0.00533	-8
0.00600	-7
0.00667	-7
0.00733	-7
0.00800	-7
0.00867	-6
0.00933	-6
0.01000	-5
0.01067	-5
0.01133	-5
0.01200	-4
0.01267	-4
0.01333	-3
0.01400	-3
0.01467	-3
0.01533	-2
0.01600	-2
0.01667	-2
0.01733	-1
0.01800	-1
0.01867	-1
0.01933	-1
0.02000	-1
0.02067	-1
0.02133	-1
0.02200	-2
0.02267	-2
0.02333	-3
0.02400	-3
0.02467	-4
0.02533	-4
0.02600	-5
0.02667	-6
0.02733	-7
0.02800	-8
0.02867	-9
0.02933	-10
0.03000	-11
0.03067	-12
0.03133	-13
0.03200	-14
0.03267	-15
0.03333	-16
0.03400	-17
0.03467	-18
0.03533	-19
0.03600	-19
0.03667	-20
0.03733	-21
0.03800	-22
0.03867	-22
0.03933	-23
0.04000	-24
0.04067	-25
0.04133	-25
0.04200	-26
0.04267	-27
0.04333	-27
0.04400	-28
0.04467	-28
0.04533	-29
0.04600	-30
0.04667	-30
0.04733	-31
0.04800	-31
0.04867	-32
0.04933	-32
0.05000	-33
0.05067	-33
0.05133	-34
0.05200	-34
0.05267	-35
0.05333	-35
0.05400	-35
0.05467	-36
0.05533	-36
0.05600	-37
0.05667	-37
0.05733	-38
0.05800	-38
0.05867	-39
0.05933	-39
0.06000	-39
0.06067	-40
0.06133	-40
0.06200	-41
0.06267	-41
0.06333	-42
0.06400	-42
0.06467	-42
0.06533	-43
0.06600	-43
0.06667	-44
0.06733	-44
0.06800	-44
0.06867	-44
0.06933	-45
0.07000	-45
0.07067	-45
0.07133	-45
0.07200	-46
0.07267	-46
0.07333	-46
0.07400	-46
0.07467	-46
0.07533	-46
0.07600	-46
0.07667	-46
0.07733	-46
0.07800	-47
0.07867	-47
0.07933	-47
0.08000	-47
0.08067	-47
0.08133	-47
0.08200	-46
0.08267	-46
0.08333	-44
0.08400	-39
0.08467	-32
0.08533	-16
0.08600	19
0.08667	76
0.08733	164
0.08800	282
0.08867	431
0.08933	636
0.09000	885
0.09067	1190
0.09133	1548
0.09200	1957
0.09267	2447
0.09333	2994
0.09400	3567
0.09467	4219
0.09533	4970
0.09600	5751
0.09667	6577
0.09733	7537
0.09800	8515
0.09867	9504
0.09933	10531
0.10000	11644
0.10067	12848
0.10133	14130
0.10200	15478
0.10267	16845
0.10333	18281
0.10400	19733
0.10467	21171
0.10533	22582
0.10600	23951
0.10667	25326
0.10733	26696
0.10800	28025
0.10867	29282
0.10933	30493
0.11000	31656
0.11067	32779
0.11133	33856
0.11200	34920
0.11267	35971
0.11333	36997
0.11400	37990
0.11467	38907
0.11533	39798
0.11600	40641
0.11667	41406
0.11733	42085
0.11800	42723
0.11867	43379
0.11933	44011
0.12000	44583
0.12067	45099
0.12133	45551
0.12200	45959
0.12267	46306
0.12333	46580
0.12400	46777
0.12467	46900
0.12533	47008
0.12600	47103
0.12667	47172
0.12733	47183
0.12800	47141
0.12867	47053
0.12933	46968
0.13000	47127
0.13067	48437
0.13133	53373
0.13200	67748
0.13267	102731
0.13333	178430
0.13400	324275
0.13467	578175
0.13533	978921
0.13600	1564383
0.13667	2366291
0.13733	3410371
0.13800	4714144
0.13867	6288804
0.13933	8139142
0.14000	10265767
0.14067	12665792
0.14133	15334472
0.14200	18266351
0.14267	21455978
0.14333	24899636
0.14400	28595498
0.14467	32541386
0.14533	36730113
0.14600	41148496
0.14667	45778511
0.14733	50598540
0.14800	55584934
0.14867	60712986
0.14933	65958704
0.15000	71299858
0.15067	76716326
0.15133	82189563
0.15200	87703011
0.15267	93241594
0.15333	98791361
0.15400	104339316
0.15467	109873433
0.15533	115382453
0.15600	120855739
0.15667	126283326
0.15733	131655944
0.15800	136964890
0.15867	142202028
0.15933	147360012
0.16000	152432014
0.16067	157411979
0.16133	162294377
0.16200	167074221
0.16267	171746763
0.16333	176307608
0.16400	180752276
0.16467	185076631
0.16533	189276845
0.16600	193349541
0.16667	197291076
0.16733	201097893
0.16800	204766245
0.16867	208292627
0.16933	211673462
0.17000	214905196
0.17067	217983392
0.17133	220903149
0.17200	223658915
0.17267	226244339
0.17333	228652916
0.17400	230877868
0.17467	232913061
0.17533	234753241
0.17600	236394841
0.17667	237835538
0.17733	239074885
0.17800	240113650
0.17867	240954159
0.17933	241599428
0.18000	242053562
0.18067	242321031
0.18133	242407057
0.18200	242317288
0.18267	242057972
0.18333	241635376
0.18400	241055839
0.18467	240325610
0.18533	239451074
0.18600	238438677
0.18667	237294832
0.18733	236025734
0.18800	234637453
0.18867	233135975
0.18933	231527084
0.19000	229816557
0.19067	228010029
0.19133	226113037
0.19200	224130848
0.19267	222068645
0.19333	219931541
0.19400	217724776
0.19467	215453496
0.19533	213122849
0.19600	210737811
0.19667	208303230
0.19733	205823792
0.19800	203304396
0.19867	200750249
0.19933	198166473
0.20000	195557283
0.20067	192925709
0.20133	190273864
0.20200	187603440
0.20267	184916086
0.20333	182213535
0.20400	179497576
0.20467	176770142
0.20533	174033345
0.20600	171289366
0.20667	168540469
0.20733	165788920
0.20800	163037008
0.20867	160286939
0.20933	157540946
0.21000	154801148
0.21067	152069617
0.21133	149348324
0.21200	146639162
0.21267	143943910
0.21333	141264287
0.21400	138601898
0.21467	135958269
0.21533	133334818
0.21600	130732897
0.21667	128153763
0.21733	125598584
0.21800	123068443
0.21867	120564339
0.21933	118087203
0.22000	115637890
0.22067	113217186
0.22133	110825806
0.22200	108464395
0.22267	106133527
0.22333	103833728
0.22400	101565459
0.22467	99329138
0.22533	97125123
0.22600	94953733
0.22667	92815228
0.22733	90709837
0.22800	88637745
0.22867	86599103
0.22933	84594012
0.23000	82622542
0.23067	80684729
0.23133	78780579
0.23200	76910066
0.23267	75073137
0.23333	73269700
0.23400	71499643
0.23467	69762829
0.23533	68059099
0.23600	66388268
0.23667	64750126
0.23733	63144445
0.23800	61570972
0.23867	60029442
0.23933	58519566
0.24000	57041042
0.24067	55593554
0.24133	54176773
0.24200	52790361
0.24267	51433972
0.24333	50107246
0.24400	48809813
0.24467	47541287
0.24533	46301273
0.24600	45089367
0.24667	43905152
0.24733	42748210
0.24800	41618114
0.24867	40514438
0.24933	39436754
0.25000	38384634
0.25067	37357646
0.25133	36355358
0.25200	35377332
0.25267	34423131
0.25333	33492314
0.25400	32584443
0.25467	31699078
0.25533	30835780
0.25600	29994114
0.25667	29173647
0.25733	28373949
0.25800	27594592
0.25867	26835153
0.25933	26095211
0.26000	25374351
0.26067	24672163
0.26133	23988240
0.26200	23322182
0.26267	22673592
0.26333	22042079
0.26400	21427259
0.26467	20828752
0.26533	20246182
0.26600	19679183
0.26667	19127391
0.26733	18590449
0.26800	18068006
0.26867	17559719
0.26933	17065248
0.27000	16584261
0.27067	16116431
0.27133	15661437
0.27200	15218966
0.27267	14788710
0.27333	14370367
0.27400	13963640
0.27467	13568239
0.27533	13183882
0.27600	12810293
0.27667	12447201
0.27733	12094342
0.27800	11751461
0.27867	11418306
0.27933	11094635
0.28000	10780212
0.28067	10474806
0.28133	10178195
0.28200	9890160
0.28267	9610492
0.28333	9338986
0.28400	9075445
0.28467	8819676
0.28533	8571489
0.28600	8330700
0.28667	8097126
0.28733	7870587
0.28800	7650909
0.28867	7437919
0.28933	7231452
0.29000	7031342
0.29067	6837429
0.29133	6649559
0.29200	6467581
0.29267	6291347
0.29333	6120716
0.29400	5955548
0.29467	5795705
0.29533	5641052
0.29600	5491456
0.29667	5346788
0.29733	5206919
0.29800	5071727
0.29867	4941095
0.29933	4814911
0.30000	4693071
0.30067	4575481
0.30133	4462057
0.30200	4352724
0.30267	4247413
0.30333	4146068
0.30400	4048630
0.30467	3955043
0.30533	3865250
0.30600	3779188
0.30667	3696788
0.30733	3617976
0.30800	3542669
0.30867	3470781
0.30933	3402215
0.31000	3336870
0.31067	3274642
0.31133	3215422
0.31200	3159105
0.31267	3105585
0.31333	3054757
0.31400	3006518
0.31467	2960766
0.31533	2917400
0.31600	2876319
0.31667	2837425
0.31733	2800618
0.31800	2765794
0.31867	2732844
0.31933	2701661
0.32000	2672132
0.32067	2644150
0.32133	2617611
0.32200	2592414
