[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-06\12.gcd
Output Date	1/11/2016
Output Time	1:19:41 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	14
0.00067	14
0.00133	14
0.00200	14
0.00267	14
0.00333	14
0.00400	14
0.00467	14
0.00533	14
0.00600	13
0.00667	13
0.00733	13
0.00800	12
0.00867	12
0.00933	10
0.01000	9
0.01067	7
0.01133	5
0.01200	2
0.01267	-1
0.01333	-5
0.01400	-8
0.01467	-13
0.01533	-17
0.01600	-22
0.01667	-28
0.01733	-33
0.01800	-39
0.01867	-45
0.01933	-52
0.02000	-58
0.02067	-64
0.02133	-71
0.02200	-77
0.02267	-84
0.02333	-90
0.02400	-96
0.02467	-102
0.02533	-108
0.02600	-113
0.02667	-119
0.02733	-124
0.02800	-128
0.02867	-133
0.02933	-137
0.03000	-142
0.03067	-145
0.03133	-149
0.03200	-152
0.03267	-156
0.03333	-158
0.03400	-161
0.03467	-164
0.03533	-166
0.03600	-168
0.03667	-170
0.03733	-172
0.03800	-173
0.03867	-175
0.03933	-176
0.04000	-177
0.04067	-178
0.04133	-179
0.04200	-180
0.04267	-181
0.04333	-181
0.04400	-182
0.04467	-182
0.04533	-182
0.04600	-183
0.04667	-183
0.04733	-183
0.04800	-183
0.04867	-183
0.04933	-183
0.05000	-184
0.05067	-184
0.05133	-184
0.05200	-184
0.05267	-184
0.05333	-184
0.05400	-184
0.05467	-184
0.05533	-184
0.05600	-184
0.05667	-184
0.05733	-184
0.05800	-184
0.05867	-184
0.05933	-184
0.06000	-184
0.06067	-184
0.06133	-184
0.06200	-184
0.06267	-184
0.06333	-184
0.06400	-184
0.06467	-184
0.06533	-184
0.06600	-184
0.06667	-184
0.06733	-185
0.06800	-185
0.06867	-185
0.06933	-185
0.07000	-186
0.07067	-186
0.07133	-186
0.07200	-187
0.07267	-187
