[Header]
Application Name	LabSolutions
0.28133	9519194
0.28200	9256586
0.28267	9001656
0.28333	8754214
0.28400	8514080
0.28467	8281077
0.28533	8055038
0.28600	7835803
0.28667	7623220
0.28733	7417148
0.28800	7217458
0.28867	7024032
0.28933	6836773
0.29000	6655597
0.29067	6480441
0.29133	6311253
0.29200	6147993
0.29267	5990627
0.29333	5839131
0.29400	5693471
0.29467	5553614
0.29533	5419514
0.29600	5291120
0.29667	5168374
0.29733	5051201
0.29800	4939517
0.29867	4833227
0.29933	4732222
0.30000	4636385
0.30067	4545589
0.30133	4459697
0.30200	4378557
0.30267	4302013
0.30333	4229902
0.30400	4162056
0.30467	4098307
0.30533	4038482
0.30600	3982413
0.30667	3929934
0.30733	3880882
0.30800	3835093
0.30867	3792407
0.30933	3752666
0.31000	3715714
0.31067	3681401
0.31133	3649579
0.31200	3620104
0.31267	3592837
0.31333	3567639
0.31400	3544375
0.31467	3522918
0.31533	3503145
0.31600	3484942
0.31667	3468200
0.31733	3452813
0.31800	3438689
0.31867	3425740
0.31933	3413881
0.32000	3403032
0.32067	3393119
0.32133	3384071
0.32200	3375821
0.32267	3368297
0.32333	3361428
0.32400	3355137
0.32467	3349348
0.32533	3343981
0.32600	3338956
0.32667	3334192
0.32733	3329609
0.32800	3325125
0.32867	3320656
0.32933	3316113
0.33000	3311393
0.33067	3306384
0.33133	3300967
0.33200	3295020
0.33267	3288415
0.33333	3281028
0.33400	3272734
0.33467	3263414
0.33533	3252951
0.33600	3241241
0.33667	3228183
0.33733	3213696
0.33800	3197706
0.33867	3180162
0.33933	3161024
0.34000	3140271
0.34067	3117902
0.34133	3093936
0.34200	3068405
0.34267	3041361
0.34333	3012863
0.34400	2982985
0.34467	2951805
0.34533	2919412
0.34600	2885893
0.34667	2851339
0.34733	2815841
0.34800	2779491
0.34867	2742377
0.34933	2704586
0.35000	2666204
0.35067	2627311
0.35133	2587987
0.35200	2548306
0.35267	2508340
0.35333	2468158
0.35400	2427823
0.35467	2387396
0.35533	2346935
0.35600	2306491
0.35667	2266117
0.35733	2225857
0.35800	2185756
0.35867	2145854
0.35933	2106188
0.36000	2066792
0.36067	2027698
0.36133	1988934
0.36200	1950528
0.36267	1912504
0.36333	1874884
0.36400	1837688
0.36467	1800934
0.36533	1764639
0.36600	1728817
0.36667	1693481
0.36733	1658643
0.36800	1624311
0.36867	1590495
0.36933	1557202
0.37000	1524438
0.37067	1492209
0.37133	1460520
0.37200	1429374
0.37267	1398773
0.37333	1368718
0.37400	1339210
0.37467	1310248
0.37533	1281830
0.37600	1253956
0.37667	1226622
0.37733	1199825
0.37800	1173562
0.37867	1147828
0.37933	1122620
0.38000	1097932
0.38067	1073759
0.38133	1050096
0.38200	1026938
0.38267	1004277
0.38333	982109
0.38400	960426
0.38467	939222
0.38533	918490
0.38600	898223
0.38667	878414
0.38733	859058
0.38800	840149
0.38867	821682
0.38933	803652
0.39000	786053
0.39067	768880
0.39133	752127
0.39200	735789
0.39267	719860
0.39333	704335
0.39400	689209
0.39467	674478
0.39533	660137
0.39600	646183
0.39667	632611
0.39733	619419
0.39800	606605
0.39867	594164
0.39933	582092
0.40000	570382
0.40067	559026
0.40133	548012
0.40200	537330
0.40267	526971
0.40333	516926
0.40400	507182
0.40467	497730
0.40533	488560
0.40600	479662
0.40667	471028
0.40733	462647
0.40800	454511
0.40867	446612
0.40933	438942
0.41000	431493
0.41067	424259
0.41133	417232
0.41200	410405
0.41267	403773
0.41333	397328
0.41400	391065
0.41467	384977
0.41533	379059
0.41600	373306
0.41667	367712
0.41733	362272
0.41800	356981
0.41867	351834
0.41933	346828
0.42000	341956
0.42067	337215
0.42133	332600
0.42200	328107
0.42267	323733
0.42333	319472
0.42400	315322
0.42467	311279
0.42533	307339
0.42600	303497
0.42667	299752
0.42733	296099
0.42800	292536
0.42867	289060
0.42933	285667
0.43000	282354
0.43067	279119
0.43133	275959
0.43200	272872
0.43267	269855
0.43333	266906
0.43400	264022
0.43467	261202
0.43533	258443
0.43600	255743
0.43667	253100
0.43733	250514
0.43800	247980
0.43867	245498
0.43933	243067
0.44000	240683
0.44067	238347
0.44133	236056
0.44200	233808
0.44267	231603
0.44333	229439
0.44400	227315
0.44467	225229
0.44533	223180
0.44600	221167
0.44667	219189
0.44733	217244
0.44800	215332
0.44867	213451
0.44933	211601
0.45000	209780
0.45067	207988
0.45133	206224
0.45200	204487
0.45267	202777
0.45333	201092
0.45400	199432
0.45467	197796
0.45533	196184
0.45600	194594
0.45667	193027
0.45733	191482
0.45800	189958
0.45867	188455
0.45933	186972
0.46000	185511
0.46067	184069
0.46133	182647
0.46200	181244
0.46267	179861
0.46333	178496
0.46400	177150
0.46467	175823
0.46533	174515
0.46600	173224
0.46667	171951
0.46733	170696
0.46800	169457
0.46867	168236
0.46933	167032
0.47000	165843
0.47067	164670
0.47133	163513
0.47200	162371
0.47267	161244
0.47333	160130
0.47400	159031
0.47467	157946
0.47533	156873
0.47600	155814
0.47667	154767
0.47733	153732
0.47800	152710
0.47867	151698
0.47933	150698
0.48000	149709
0.48067	148730
0.48133	147761
0.48200	146803
0.48267	145854
0.48333	144914
0.48400	143984
0.48467	143063
0.48533	142151
0.48600	141248
0.48667	140353
0.48733	139466
0.48800	138588
0.48867	137717
0.48933	136854
0.49000	136000
0.49067	135152
0.49133	134312
0.49200	133479
0.49267	132652
0.49333	131833
0.49400	131020
0.49467	130214
0.49533	129414
0.49600	128621
0.49667	127834
0.49733	127053
0.49800	126279
0.49867	125510
0.49933	124747
0.50000	123991
0.50067	123240
0.50133	122494
0.50200	121755
0.50267	121021
0.50333	120292
0.50400	119569
0.50467	118851
0.50533	118139
0.50600	117432
0.50667	116730
0.50733	116033
0.50800	115342
0.50867	114656
0.50933	113974
0.51000	113298
0.51067	112627
0.51133	111961
0.51200	111300
0.51267	110644
0.51333	109993
0.51400	109347
0.51467	108706
0.51533	108070
0.51600	107439
0.51667	106812
0.51733	106191
0.51800	105574
0.51867	104962
0.51933	104355
0.52000	103752
0.52067	103154
0.52133	102560
0.52200	101970
0.52267	101385
0.52333	100803
0.52400	100226
0.52467	99653
0.52533	99084
0.52600	98519
0.52667	97959
0.52733	97402
0.52800	96849
0.52867	96300
0.52933	95755
0.53000	95214
0.53067	94677
0.53133	94144
0.53200	93615
0.53267	93090
0.53333	92568
0.53400	92051
0.53467	91537
0.53533	91027
0.53600	90522
0.53667	90020
0.53733	89522
0.53800	89027
0.53867	88537
0.53933	88050
0.54000	87567
0.54067	87087
0.54133	86612
0.54200	86139
0.54267	85671
0.54333	85206
0.54400	84744
0.54467	84286
0.54533	83832
0.54600	83381
0.54667	82934
0.54733	82490
0.54800	82049
0.54867	81612
0.54933	81178
0.55000	80748
0.55067	80320
0.55133	79897
0.55200	79476
0.55267	79059
0.55333	78645
0.55400	78234
0.55467	77826
0.55533	77422
0.55600	77020
0.55667	76622
0.55733	76227
0.55800	75835
0.55867	75446
0.55933	75060
0.56000	74678
0.56067	74299
0.56133	73923
0.56200	73550
0.56267	73181
0.56333	72814
0.56400	72451
0.56467	72091
0.56533	71735
0.56600	71382
0.56667	71032
0.56733	70686
0.56800	70343
0.56867	70004
0.56933	69668
0.57000	69335
0.57067	69006
0.57133	68680
0.57200	68358
0.57267	68039
0.57333	67724
0.57400	67411
0.57467	67103
0.57533	66797
0.57600	66494
0.57667	66194
0.57733	65897
0.57800	65603
0.57867	65311
0.57933	65022
0.58000	64736
0.58067	64452
0.58133	64171
0.58200	63891
0.58267	63614
0.58333	63339
0.58400	63066
0.58467	62795
0.58533	62526
0.58600	62259
0.58667	61994
0.58733	61731
0.58800	61470
0.58867	61210
0.58933	60952
0.59000	60696
0.59067	60441
0.59133	60188
0.59200	59937
0.59267	59687
0.59333	59439
0.59400	59192
0.59467	58947
0.59533	58703
0.59600	58461
0.59667	58220
0.59733	57981
0.59800	57743
0.59867	57506
0.59933	57271
0.60000	57037
0.60067	56805
0.60133	56574
0.60200	56344
0.60267	56116
0.60333	55889
0.60400	55663
0.60467	55438
0.60533	55215
0.60600	54993
0.60667	54772
0.60733	54552
0.60800	54334
0.60867	54117
0.60933	53901
0.61000	53686
0.61067	53472
0.61133	53260
0.61200	53049
0.61267	52838
0.61333	52629
0.61400	52421
0.61467	52214
0.61533	52008
0.61600	51803
0.61667	51599
0.61733	51397
0.61800	51195
0.61867	50994
0.61933	50795
0.62000	50596
0.62067	50399
0.62133	50204
0.62200	50010
0.62267	49817
0.62333	49626
0.62400	49436
0.62467	49248
0.62533	49062
0.62600	48878
0.62667	48696
0.62733	48515
0.62800	48337
0.62867	48161
0.62933	47986
0.63000	47814
0.63067	47643
0.63133	47475
0.63200	47308
0.63267	47143
0.63333	46980
0.63400	46818
0.63467	46658
0.63533	46499
0.63600	46341
0.63667	46185
0.63733	46029
0.63800	45874
0.63867	45720
0.63933	45567
0.64000	45415
0.64067	45263
0.64133	45111
0.64200	44961
0.64267	44811
0.64333	44661
0.64400	44512
0.64467	44364
0.64533	44216
0.64600	44069
0.64667	43922
0.64733	43777
0.64800	43632
0.64867	43488
0.64933	43345
0.65000	43202
0.65067	43061
0.65133	42920
0.65200	42781
0.65267	42643
0.65333	42505
0.65400	42369
0.65467	42234
0.65533	42100
0.65600	41967
0.65667	41836
0.65733	41706
0.65800	41577
0.65867	41449
0.65933	41322
0.66000	41197
0.66067	41073
0.66133	40949
0.66200	40827
0.66267	40706
0.66333	40585
0.66400	40465
0.66467	40346
0.66533	40228
0.66600	40110
0.66667	39994
0.66733	39877
0.66800	39761
0.66867	39646
0.66933	39531
0.67000	39417
0.67067	39302
0.67133	39189
0.67200	39075
0.67267	38962
0.67333	38849
0.67400	38737
0.67467	38625
0.67533	38513
0.67600	38402
0.67667	38291
0.67733	38180
0.67800	38070
0.67867	37960
0.67933	37852
0.68000	37743
0.68067	37636
0.68133	37529
0.68200	37423
0.68267	37318
0.68333	37214
0.68400	37111
0.68467	37010
0.68533	36910
0.68600	36811
0.68667	36715
0.68733	36620
0.68800	36528
0.68867	36438
0.68933	36351
0.69000	36267
0.69067	36186
0.69133	36110
0.69200	36039
0.69267	35974
0.69333	35915
0.69400	35863
0.69467	35819
0.69533	35784
0.69600	35760
0.69667	35748
0.69733	35748
0.69800	35762
0.69867	35791
0.69933	35836
0.70000	35897
0.70067	35976
0.70133	36071
0.70200	36183
0.70267	36311
0.70333	36455
0.70400	36614
0.70467	36787
0.70533	36971
0.70600	37166
0.70667	37368
0.70733	37576
0.70800	37787
0.70867	37999
0.70933	38210
0.71000	38416
0.71067	38617
0.71133	38810
0.71200	38993
0.71267	39165
0.71333	39324
0.71400	39470
0.71467	39600
0.71533	39716
0.71600	39816
0.71667	39900
0.71733	39968
0.71800	40021
0.71867	40058
0.71933	40080
0.72000	40087
0.72067	40080
0.72133	40060
0.72200	40027
0.72267	39982
0.72333	39925
0.72400	39857
0.72467	39779
0.72533	39692
0.72600	39596
0.72667	39491
0.72733	39379
0.72800	39260
0.72867	39134
0.72933	39002
0.73000	38865
0.73067	38723
0.73133	38576
0.73200	38425
0.73267	38270
0.73333	38112
0.73400	37951
0.73467	37787
0.73533	37621
0.73600	37453
0.73667	37283
0.73733	37112
0.73800	36939
0.73867	36765
0.73933	36591
0.74000	36416
0.74067	36241
0.74133	36065
0.74200	35890
0.74267	35715
0.74333	35540
0.74400	35365
0.74467	35191
0.74533	35017
0.74600	34845
0.74667	34673
0.74733	34502
0.74800	34332
0.74867	34164
0.74933	33997
0.75000	33831
0.75067	33666
0.75133	33503
0.75200	33342
0.75267	33182
0.75333	33024
0.75400	32867
0.75467	32712
0.75533	32559
0.75600	32407
0.75667	32257
0.75733	32109
0.75800	31962
0.75867	31817
0.75933	31674
0.76000	31532
0.76067	31393
0.76133	31255
0.76200	31119
0.76267	30984
0.76333	30852
0.76400	30721
0.76467	30592
0.76533	30465
0.76600	30339
0.76667	30215
0.76733	30094
0.76800	29974
0.76867	29855
0.76933	29739
0.77000	29624
0.77067	29511
0.77133	29400
0.77200	29291
0.77267	29183
0.77333	29077
0.77400	28972
0.77467	28870
0.77533	28768
0.77600	28669
0.77667	28570
0.77733	28474
0.77800	28379
0.77867	28285
0.77933	28193
0.78000	28102
0.78067	28013
0.78133	27924
0.78200	27838
0.78267	27752
0.78333	27668
0.78400	27585
0.78467	27503
0.78533	27422
0.78600	27342
0.78667	27264
0.78733	27186
0.78800	27110
0.78867	27035
0.78933	26960
0.79000	26887
0.79067	26814
0.79133	26742
0.79200	26672
0.79267	26602
0.79333	26533
0.79400	26465
0.79467	26398
0.79533	26331
0.79600	26266
0.79667	26201
0.79733	26137
0.79800	26074
0.79867	26012
0.79933	25950
0.80000	25890
0.80067	25829
0.80133	25770
0.80200	25711
0.80267	25653
0.80333	25595
0.80400	25538
0.80467	25482
0.80533	25426
0.80600	25370
0.80667	25316
0.80733	25261
0.80800	25207
0.80867	25154
0.80933	25101
0.81000	25048
0.81067	24996
0.81133	24944
0.81200	24892
0.81267	24841
0.81333	24790
0.81400	24740
0.81467	24690
0.81533	24640
0.81600	24591
0.81667	24542
0.81733	24493
0.81800	24444
0.81867	24396
0.81933	24348
0.82000	24301
0.82067	24254
0.82133	24207
0.82200	24160
0.82267	24113
0.82333	24067
0.82400	24021
0.82467	23976
0.82533	23930
0.82600	23885
0.82667	23841
0.82733	23796
0.82800	23752
0.82867	23708
0.82933	23665
0.83000	23621
0.83067	23578
0.83133	23535
0.83200	23493
0.83267	23450
0.83333	23408
0.83400	23366
0.83467	23325
0.83533	23284
0.83600	23243
0.83667	23202
0.83733	23162
0.83800	23121
0.83867	23082
0.83933	23042
0.84000	23003
0.84067	22964
0.84133	22925
0.84200	22886
0.84267	22848
0.84333	22810
0.84400	22772
0.84467	22734
0.84533	22696
0.84600	22659
0.84667	22622
0.84733	22585
0.84800	22548
0.84867	22512
0.84933	22475
0.85000	22439
0.85067	22403
0.85133	22368
0.85200	22332
0.85267	22297
0.85333	22262
0.85400	22227
0.85467	22193
0.85533	22158
0.85600	22124
0.85667	22090
0.85733	22056
0.85800	22023
0.85867	21989
0.85933	21956
0.86000	21923
0.86067	21890
0.86133	21857
0.86200	21824
0.86267	21792
0.86333	21759
0.86400	21727
0.86467	21695
0.86533	21663
0.86600	21631
0.86667	21599
0.86733	21568
0.86800	21536
0.86867	21505
0.86933	21474
0.87000	21443
0.87067	21412
0.87133	21381
0.87200	21350
0.87267	21320
0.87333	21289
0.87400	21259
0.87467	21229
0.87533	21199
0.87600	21169
0.87667	21139
0.87733	21109
0.87800	21080
0.87867	21050
0.87933	21021
0.88000	20992
0.88067	20963
0.88133	20934
0.88200	20905
0.88267	20876
0.88333	20848
0.88400	20819
0.88467	20791
0.88533	20763
0.88600	20735
0.88667	20707
0.88733	20679
0.88800	20651
0.88867	20623
0.88933	20595
0.89000	20568
0.89067	20540
0.89133	20513
0.89200	20486
0.89267	20459
0.89333	20432
0.89400	20405
0.89467	20378
0.89533	20352
0.89600	20325
0.89667	20299
0.89733	20272
0.89800	20246
0.89867	20220
0.89933	20194
0.90000	20168
0.90067	20142
0.90133	20117
0.90200	20091
0.90267	20066
0.90333	20040
0.90400	20015
0.90467	19990
0.90533	19965
0.90600	19940
0.90667	19915
0.90733	19890
0.90800	19866
0.90867	19841
0.90933	19817
0.91000	19793
0.91067	19768
0.91133	19744
0.91200	19720
0.91267	19696
0.91333	19673
0.91400	19649
0.91467	19625
0.91533	19602
0.91600	19579
0.91667	19556
0.91733	19533
0.91800	19510
0.91867	19487
0.91933	19465
0.92000	19442
0.92067	19420
0.92133	19397
0.92200	19375
0.92267	19353
0.92333	19331
0.92400	19310
0.92467	19288
0.92533	19267
0.92600	19245
0.92667	19224
0.92733	19203
0.92800	19182
0.92867	19162
0.92933	19141
0.93000	19121
0.93067	19100
0.93133	19080
0.93200	19060
0.93267	19041
0.93333	19021
0.93400	19001
0.93467	18982
0.93533	18962
0.93600	18943
0.93667	18924
0.93733	18904
0.93800	18885
0.93867	18866
0.93933	18847
0.94000	18828
0.94067	18809
0.94133	18790
0.94200	18771
0.94267	18752
0.94333	18733
0.94400	18714
0.94467	18695
0.94533	18676
0.94600	18656
0.94667	18637
0.94733	18618
0.94800	18599
0.94867	18580
0.94933	18561
0.95000	18542
0.95067	18523
0.95133	18505
0.95200	18486
0.95267	18467
0.95333	18448
0.95400	18430
0.95467	18412
0.95533	18393
0.95600	18375
0.95667	18357
0.95733	18340
0.95800	18322
0.95867	18305
0.95933	18288
0.96000	18271
0.96067	18254
0.96133	18238
0.96200	18222
0.96267	18206
0.96333	18190
0.96400	18174
0.96467	18159
0.96533	18144
0.96600	18129
0.96667	18114
0.96733	18099
0.96800	18084
0.96867	18070
0.96933	18055
0.97000	18040
0.97067	18026
0.97133	18011
0.97200	17996
0.97267	17981
0.97333	17966
0.97400	17950
0.97467	17935
0.97533	17919
0.97600	17903
0.97667	17887
0.97733	17871
0.97800	17854
0.97867	17837
0.97933	17820
0.98000	17803
0.98067	17785
0.98133	17767
0.98200	17749
0.98267	17731
0.98333	17712
0.98400	17693
0.98467	17674
0.98533	17655
0.98600	17636
0.98667	17616
0.98733	17596
0.98800	17576
0.98867	17556
0.98933	17536
0.99000	17516
0.99067	17495
0.99133	17475
0.99200	17454
0.99267	17433
0.99333	17413
0.99400	17392
0.99467	17371
0.99533	17351
0.99600	17330
0.99667	17309
0.99733	17288
0.99800	17268
0.99867	17247
0.99933	17227
1.00000	17206
1.00067	17185
1.00133	17165
1.00200	17145
1.00267	17124
1.00333	17104
1.00400	17084
1.00467	17064
1.00533	17044
1.00600	17024
1.00667	17004
1.00733	16985
1.00800	16965
1.00867	16946
1.00933	16927
1.01000	16908
1.01067	16889
1.01133	16870
1.01200	16852
1.01267	16834
1.01333	16816
1.01400	16798
1.01467	16780
1.01533	16763
1.01600	16746
1.01667	16729
1.01733	16713
1.01800	16697
1.01867	16681
1.01933	16665
1.02000	16650
1.02067	16636
1.02133	16621
1.02200	16607
1.02267	16593
1.02333	16580
1.02400	16567
1.02467	16554
1.02533	16542
1.02600	16529
1.02667	16518
1.02733	16506
1.02800	16494
1.02867	16483
1.02933	16471
1.03000	16460
1.03067	16449
1.03133	16438
1.03200	16427
1.03267	16415
1.03333	16404
1.03400	16393
1.03467	16382
1.03533	16370
1.03600	16359
1.03667	16347
1.03733	16336
1.03800	16324
1.03867	16312
1.03933	16299
1.04000	16287
1.04067	16274
1.04133	16261
1.04200	16248
1.04267	16235
1.04333	16222
1.04400	16208
1.04467	16194
1.04533	16180
1.04600	16166
1.04667	16152
1.04733	16137
1.04800	16122
1.04867	16108
1.04933	16093
1.05000	16078
1.05067	16062
1.05133	16047
1.05200	16032
1.05267	16016
1.05333	16001
1.05400	15985
1.05467	15970
1.05533	15954
1.05600	15938
1.05667	15922
1.05733	15907
1.05800	15891
1.05867	15875
1.05933	15859
1.06000	15843
1.06067	15827
1.06133	15811
1.06200	15796
1.06267	15780
1.06333	15764
1.06400	15748
1.06467	15732
1.06533	15717
1.06600	15701
1.06667	15685
1.06733	15670
1.06800	15654
1.06867	15639
1.06933	15623
1.07000	15608
1.07067	15592
1.07133	15577
1.07200	15562
1.07267	15546
1.07333	15531
1.07400	15516
1.07467	15501
1.07533	15486
1.07600	15472
1.07667	15457
1.07733	15443
1.07800	15428
1.07867	15414
1.07933	15400
1.08000	15386
1.08067	15372
1.08133	15358
1.08200	15344
1.08267	15331
1.08333	15317
1.08400	15304
1.08467	15291
1.08533	15278
1.08600	15264
1.08667	15251
1.08733	15239
1.08800	15226
1.08867	15213
1.08933	15200
1.09000	15188
1.09067	15175
1.09133	15163
1.09200	15150
1.09267	15138
1.09333	15125
1.09400	15113
1.09467	15101
1.09533	15089
1.09600	15077
1.09667	15065
1.09733	15053
1.09800	15041
1.09867	15029
1.09933	15017
1.10000	15005
1.10067	14994
1.10133	14982
1.10200	14970
1.10267	14959
1.10333	14947
1.10400	14936
1.10467	14925
1.10533	14914
1.10600	14902
1.10667	14891
1.10733	14880
1.10800	14869
1.10867	14859
1.10933	14848
1.11000	14837
1.11067	14827
1.11133	14817
1.11200	14806
1.11267	14796
1.11333	14786
1.11400	14776
1.11467	14767
1.11533	14757
1.11600	14747
