[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\85.gcd
Output Date	1/5/2016
Output Time	4:51:45 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	4
0.00067	4
0.00133	4
0.00200	4
0.00267	4
0.00333	4
0.00400	4
0.00467	4
0.00533	4
0.00600	4
0.00667	5
0.00733	5
0.00800	5
0.00867	5
0.00933	4
0.01000	4
0.01067	4
0.01133	3
0.01200	2
0.01267	1
0.01333	-0
0.01400	-2
0.01467	-3
0.01533	-5
0.01600	-7
0.01667	-9
0.01733	-11
0.01800	-14
0.01867	-16
0.01933	-19
0.02000	-21
0.02067	-24
0.02133	-27
0.02200	-30
0.02267	-33
0.02333	-35
0.02400	-38
0.02467	-41
0.02533	-44
0.02600	-46
0.02667	-49
0.02733	-52
0.02800	-54
0.02867	-56
0.02933	-58
0.03000	-61
0.03067	-62
0.03133	-64
0.03200	-66
0.03267	-68
0.03333	-69
0.03400	-71
0.03467	-72
0.03533	-73
0.03600	-75
0.03667	-76
0.03733	-77
0.03800	-78
0.03867	-78
0.03933	-79
0.04000	-80
0.04067	-80
0.04133	-81
0.04200	-81
0.04267	-81
0.04333	-81
0.04400	-82
0.04467	-82
0.04533	-82
0.04600	-82
0.04667	-82
0.04733	-82
0.04800	-82
0.04867	-82
0.04933	-82
0.05000	-82
0.05067	-81
0.05133	-81
0.05200	-81
0.05267	-81
0.05333	-81
0.05400	-81
0.05467	-81
0.05533	-81
0.05600	-81
0.05667	-81
0.05733	-80
0.05800	-80
0.05867	-80
0.05933	-80
0.06000	-80
0.06067	-80
0.06133	-80
0.06200	-80
0.06267	-80
0.06333	-80
0.06400	-80
0.06467	-80
0.06533	-80
0.06600	-80
0.06667	-79
0.06733	-79
0.06800	-79
0.06867	-79
0.06933	-79
0.07000	-79
0.07067	-79
0.07133	-79
0.07200	-79
0.07267	-79
0.07333	-79
0.07400	-79
0.07467	-79
0.07533	-79
0.07600	-79
0.07667	-79
0.07733	-79
0.07800	-79
0.07867	-79
0.07933	-79
0.08000	-79
0.08067	-80
0.08133	-80
0.08200	-80
0.08267	-80
0.08333	-80
0.08400	-80
0.08467	-80
0.08533	-79
0.08600	-73
0.08667	-58
0.08733	-34
0.08800	12
0.08867	88
0.08933	210
0.09000	377
0.09067	595
0.09133	867
0.09200	1204
0.09267	1601
0.09333	2054
0.09400	2558
0.09467	3130
0.09533	3769
0.09600	4477
0.09667	5273
0.09733	6132
0.09800	7090
0.09867	8105
0.09933	9161
0.10000	10324
0.10067	11577
0.10133	12901
0.10200	14257
0.10267	15622
0.10333	17052
0.10400	18520
0.10467	20012
0.10533	21488
0.10600	22973
0.10667	24541
0.10733	26083
0.10800	27582
0.10867	29054
0.10933	30459
0.11000	31836
0.11067	33172
0.11133	34465
0.11200	35695
0.11267	36853
0.11333	37998
0.11400	39137
0.11467	40276
0.11533	41394
0.11600	42409
0.11667	43352
0.11733	44236
0.11800	45053
0.11867	45808
0.11933	46512
0.12000	47145
0.12067	47702
0.12133	48219
0.12200	48700
0.12267	49117
0.12333	49470
0.12400	49772
0.12467	50087
0.12533	50383
0.12600	50609
0.12667	50767
0.12733	50891
0.12800	50964
0.12867	50971
0.12933	50927
0.13000	50864
0.13067	50830
0.13133	51084
0.13200	52657
0.13267	58431
0.13333	75228
0.13400	116498
0.13467	206328
0.13533	379289
0.13600	676938
0.13667	1139085
0.13733	1804553
0.13800	2703720
0.13867	3858931
0.13933	5284438
0.14000	6987755
0.14067	8971353
0.14133	11234679
0.14200	13775620
0.14267	16590296
0.14333	19670826
0.14400	23005023
0.14467	26583754
0.14533	30405426
0.14600	34469011
0.14667	38765656
0.14733	43279305
0.14800	47988870
0.14867	52870608
0.14933	57900090
0.15000	63053302
0.15067	68307904
0.15133	73643149
0.15200	79040776
0.15267	84483871
0.15333	89956984
0.15400	95445955
0.15467	100937377
0.15533	106418579
0.15600	111877716
0.15667	117303754
0.15733	122686377
0.15800	128015750
0.15867	133282665
0.15933	138479220
0.16000	143598107
0.16067	148632757
0.16133	153577215
0.16200	158426519
0.16267	163175265
0.16333	167818838
0.16400	172352628
0.16467	176772265
0.16533	181073384
0.16600	185251923
0.16667	189303800
0.16733	193225119
0.16800	197011989
0.16867	200660658
0.16933	204167477
0.17000	207528840
0.17067	210740917
0.17133	213799589
0.17200	216700680
0.17267	219439956
0.17333	222013317
0.17400	224416657
0.17467	226646250
0.17533	228698621
0.17600	230571142
0.17667	232261423
0.17733	233768017
0.17800	235090038
0.17867	236227737
0.17933	237181511
0.18000	237952907
0.18067	238543844
0.18133	238957238
0.18200	239196438
0.18267	239265359
0.18333	239168246
0.18400	238909672
0.18467	238494206
