[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-06\26.gcd
Output Date	1/11/2016
Output Time	1:19:44 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	12
0.00067	12
0.00133	12
0.00200	12
0.00267	12
0.00333	13
0.00400	13
0.00467	13
0.00533	13
0.00600	13
0.00667	13
0.00733	13
0.00800	13
0.00867	13
0.00933	13
0.01000	12
0.01067	11
0.01133	9
0.01200	8
0.01267	5
0.01333	3
0.01400	0
0.01467	-3
0.01533	-6
0.01600	-10
0.01667	-14
0.01733	-18
0.01800	-22
0.01867	-26
0.01933	-31
0.02000	-35
0.02067	-39
0.02133	-44
0.02200	-48
0.02267	-52
0.02333	-57
0.02400	-61
0.02467	-65
0.02533	-68
0.02600	-72
0.02667	-76
0.02733	-79
0.02800	-82
0.02867	-85
0.02933	-88
0.03000	-91
0.03067	-94
0.03133	-96
0.03200	-98
0.03267	-101
0.03333	-102
0.03400	-104
0.03467	-106
0.03533	-108
0.03600	-109
0.03667	-110
0.03733	-112
0.03800	-113
0.03867	-114
0.03933	-115
0.04000	-116
0.04067	-116
0.04133	-117
0.04200	-118
0.04267	-118
0.04333	-119
0.04400	-119
0.04467	-119
0.04533	-119
0.04600	-120
0.04667	-120
0.04733	-120
0.04800	-120
0.04867	-120
0.04933	-120
0.05000	-120
0.05067	-120
0.05133	-120
0.05200	-120
0.05267	-120
0.05333	-120
0.05400	-120
0.05467	-120
0.05533	-119
0.05600	-119
0.05667	-119
0.05733	-119
0.05800	-119
0.05867	-118
0.05933	-118
0.06000	-118
0.06067	-118
0.06133	-118
0.06200	-118
0.06267	-118
0.06333	-117
0.06400	-117
0.06467	-117
0.06533	-117
0.06600	-117
0.06667	-117
0.06733	-116
0.06800	-116
