[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\26.gcd
Output Date	1/5/2016
Output Time	4:51:33 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9599
Start Time(min)	0.001
End Time(min)	6.399
R.Time (min)	Intensity
0.00067	26
0.00133	26
0.00200	26
0.00267	26
0.00333	26
0.00400	26
0.00467	26
0.00533	26
0.00600	26
0.00667	26
0.00733	27
0.00800	27
0.00867	26
0.00933	26
0.01000	26
0.01067	25
0.01133	25
0.01200	24
0.01267	23
0.01333	21
0.01400	20
0.01467	18
0.01533	16
0.01600	14
0.01667	12
0.01733	10
0.01800	7
0.01867	4
0.01933	1
0.02000	-2
0.02067	-5
0.02133	-9
0.02200	-12
0.02267	-16
0.02333	-19
0.02400	-23
0.02467	-27
0.02533	-30
0.02600	-34
0.02667	-37
0.02733	-41
0.02800	-44
0.02867	-48
0.02933	-51
0.03000	-54
0.03067	-57
0.03133	-60
0.03200	-62
0.03267	-65
0.03333	-68
0.03400	-70
0.03467	-72
0.03533	-74
0.03600	-76
0.03667	-78
0.03733	-80
0.03800	-82
0.03867	-83
0.03933	-85
0.04000	-86
0.04067	-87
0.04133	-88
0.04200	-89
0.04267	-90
0.04333	-91
0.04400	-92
0.04467	-92
0.04533	-93
0.04600	-93
0.04667	-94
0.04733	-94
0.04800	-94
0.04867	-95
0.04933	-95
0.05000	-95
0.05067	-95
0.05133	-95
0.05200	-95
0.05267	-95
0.05333	-95
0.05400	-95
0.05467	-95
0.05533	-95
0.05600	-95
0.05667	-95
0.05733	-95
0.05800	-95
0.05867	-95
0.05933	-95
0.06000	-95
0.06067	-95
0.06133	-95
0.06200	-95
0.06267	-95
0.06333	-95
0.06400	-95
0.06467	-95
0.06533	-96
0.06600	-96
0.06667	-96
0.06733	-96
0.06800	-96
0.06867	-96
0.06933	-96
0.07000	-96
0.07067	-96
0.07133	-96
0.07200	-96
0.07267	-97
0.07333	-97
0.07400	-97
0.07467	-97
0.07533	-97
0.07600	-98
0.07667	-98
0.07733	-98
0.07800	-98
0.07867	-99
0.07933	-99
0.08000	-99
0.08067	-100
0.08133	-100
0.08200	-101
0.08267	-101
0.08333	-101
0.08400	-102
0.08467	-102
0.08533	-103
0.08600	-103
0.08667	-103
0.08733	-104
0.08800	-104
0.08867	-104
0.08933	-103
0.09000	-99
0.09067	-91
0.09133	-81
0.09200	-64
0.09267	-44
0.09333	-22
0.09400	2
0.09467	26
0.09533	51
0.09600	77
0.09667	106
0.09733	137
0.09800	172
0.09867	210
0.09933	252
0.10000	297
0.10067	343
0.10133	391
0.10200	442
0.10267	496
0.10333	550
0.10400	603
0.10467	654
0.10533	710
0.10600	773
0.10667	839
0.10733	914
0.10800	1003
0.10867	1101
0.10933	1200
0.11000	1295
0.11067	1384
0.11133	1468
0.11200	1546
0.11267	1620
0.11333	1687
0.11400	1747
0.11467	1807
0.11533	1866
0.11600	1925
0.11667	1982
0.11733	2034
0.11800	2086
0.11867	2133
0.11933	2175
0.12000	2211
0.12067	2242
0.12133	2269
0.12200	2291
0.12267	2310
0.12333	2325
0.12400	2338
0.12467	2354
0.12533	2369
0.12600	2380
0.12667	2387
0.12733	2390
0.12800	2391
0.12867	2390
0.12933	2387
0.13000	2382
0.13067	2376
0.13133	2382
0.13200	2452
0.13267	2762
0.13333	3715
0.13400	6171
0.13467	11725
0.13533	23302
0.13600	45849
0.13667	87978
0.13733	163314
0.13800	293147
0.13867	504932
0.13933	831776
0.14000	1307027
