[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\80.gcd
Output Date	1/5/2016
Output Time	4:51:44 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9599
Start Time(min)	0.001
End Time(min)	6.399
R.Time (min)	Intensity
0.00067	24
0.00133	24
0.00200	24
0.00267	24
0.00333	24
0.00400	24
0.00467	24
0.00533	24
0.00600	24
0.00667	23
0.00733	23
0.00800	23
0.00867	22
0.00933	21
0.01000	20
0.01067	18
0.01133	16
0.01200	14
0.01267	11
0.01333	7
0.01400	4
0.01467	-0
0.01533	-5
0.01600	-9
0.01667	-14
0.01733	-19
0.01800	-25
0.01867	-30
0.01933	-36
0.02000	-41
0.02067	-47
0.02133	-52
0.02200	-58
0.02267	-63
0.02333	-68
0.02400	-74
0.02467	-79
0.02533	-83
0.02600	-88
0.02667	-92
0.02733	-97
0.02800	-101
0.02867	-105
0.02933	-108
0.03000	-111
0.03067	-115
0.03133	-117
0.03200	-120
0.03267	-123
0.03333	-125
0.03400	-127
0.03467	-129
0.03533	-131
0.03600	-132
0.03667	-134
0.03733	-135
0.03800	-136
0.03867	-137
0.03933	-138
0.04000	-139
0.04067	-140
0.04133	-140
0.04200	-141
0.04267	-141
0.04333	-142
0.04400	-142
0.04467	-142
0.04533	-143
0.04600	-143
0.04667	-143
0.04733	-143
0.04800	-143
0.04867	-144
0.04933	-144
0.05000	-144
0.05067	-144
0.05133	-144
0.05200	-144
0.05267	-144
0.05333	-144
0.05400	-144
0.05467	-145
0.05533	-145
0.05600	-145
0.05667	-145
0.05733	-145
0.05800	-145
0.05867	-145
0.05933	-145
0.06000	-146
0.06067	-146
0.06133	-146
0.06200	-146
0.06267	-146
0.06333	-146
0.06400	-147
0.06467	-147
0.06533	-147
0.06600	-147
0.06667	-147
0.06733	-148
0.06800	-148
0.06867	-148
0.06933	-148
0.07000	-149
0.07067	-149
0.07133	-149
0.07200	-149
0.07267	-150
0.07333	-150
0.07400	-150
0.07467	-150
0.07533	-150
0.07600	-150
0.07667	-151
0.07733	-151
0.07800	-151
0.07867	-151
0.07933	-151
0.08000	-151
0.08067	-151
0.08133	-151
0.08200	-152
0.08267	-152
0.08333	-152
0.08400	-151
0.08467	-148
0.08533	-140
0.08600	-118
0.08667	-72
0.08733	-1
0.08800	109
0.08867	273
0.08933	518
0.09000	862
0.09067	1279
0.09133	1776
0.09200	2341
0.09267	3040
0.09333	3904
0.09400	4912
0.09467	5999
0.09533	7220
0.09600	8589
0.09667	10155
0.09733	11886
0.09800	13768
0.09867	15779
0.09933	17934
0.10000	20203
0.10067	22480
0.10133	24869
0.10200	27445
0.10267	30104
0.10333	32870
0.10400	35649
0.10467	38471
0.10533	41389
0.10600	44375
0.10667	47453
0.10733	50599
0.10800	53802
0.10867	57006
0.10933	60162
0.11000	63309
0.11067	66339
0.11133	69279
0.11200	72086
0.11267	74778
0.11333	77422
0.11400	79962
0.11467	82378
0.11533	84785
0.11600	87161
0.11667	89486
0.11733	91767
0.11800	94020
0.11867	96151
0.11933	98184
0.12000	100148
0.12067	101996
0.12133	103656
0.12200	105132
0.12267	106446
0.12333	107637
0.12400	108631
0.12467	109453
0.12533	110123
0.12600	110722
0.12667	111277
0.12733	111715
0.12800	112019
0.12867	112184
0.12933	112219
0.13000	112126
0.13067	111940
0.13133	111915
0.13200	112813
0.13267	116998
0.13333	130180
0.13400	164741
0.13467	242894
0.13533	399792
0.13600	677738
0.13667	1121739
0.13733	1771087
0.13800	2658658
0.13867	3806728
0.13933	5229768
0.14000	6934220
0.14067	8921691
0.14133	11189154
0.14200	13731459
0.14267	16538686
0.14333	19592365
0.14400	22880562
0.14467	26414444
0.14533	30207837
0.14600	34260038
0.14667	38557446
0.14733	43079283
0.14800	47800661
0.14867	52694542
0.14933	57733948
0.15000	62894560
0.15067	68153938
0.15133	73491631
0.15200	78889369
0.15267	84330326
0.15333	89799187
0.15400	95281807
0.15467	100764765
0.15533	106235766
0.15600	111683447
0.15667	117097068
0.15733	122466314
0.15800	127782057
0.15867	133035005
0.15933	138216585
0.16000	143318840
0.16067	148334325
0.16133	153255506
0.16200	158075168
0.16267	162786365
0.16333	167382346
0.16400	171856806
0.16467	176203654
0.16533	180417448
0.16600	184492694
0.16667	188424200
0.16733	192207153
0.16800	195837108
0.16867	199309256
0.16933	202619045
0.17000	205761719
0.17067	208732966
0.17133	211528544
0.17200	214145154
0.17267	216579515
0.17333	218829415
0.17400	220893177
0.17467	222770095
0.17533	224460072
0.17600	225963903
0.17667	227282905
0.17733	228418919
0.17800	229374364
0.17867	230152005
0.17933	230755104
0.18000	231187211
0.18067	231452428
0.18133	231554886
0.18200	231498769
0.18267	231288222
0.18333	230927705
0.18400	230421703
0.18467	229775101
0.18533	228992715
0.18600	228079560
0.18667	227040618
0.18733	225880982
0.18800	224605733
0.18867	223219982
0.18933	221728804
