[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\73.gcd
Output Date	1/5/2016
Output Time	4:51:42 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9599
Start Time(min)	0.001
End Time(min)	6.399
R.Time (min)	Intensity
0.00067	17
0.00133	17
0.00200	17
0.00267	17
0.00333	17
0.00400	17
0.00467	17
0.00533	17
0.00600	17
0.00667	17
0.00733	17
0.00800	17
0.00867	17
0.00933	17
0.01000	17
0.01067	16
0.01133	16
0.01200	15
0.01267	14
0.01333	14
0.01400	12
0.01467	11
0.01533	10
0.01600	9
0.01667	7
0.01733	5
0.01800	3
0.01867	2
0.01933	-1
0.02000	-3
0.02067	-5
0.02133	-7
0.02200	-9
0.02267	-12
0.02333	-14
0.02400	-17
0.02467	-19
0.02533	-22
0.02600	-25
0.02667	-27
0.02733	-30
0.02800	-32
0.02867	-35
0.02933	-38
0.03000	-40
0.03067	-43
0.03133	-45
0.03200	-47
0.03267	-50
0.03333	-52
0.03400	-54
0.03467	-56
0.03533	-58
0.03600	-60
0.03667	-61
0.03733	-63
0.03800	-65
0.03867	-66
0.03933	-68
0.04000	-69
0.04067	-70
0.04133	-72
0.04200	-73
0.04267	-74
0.04333	-75
0.04400	-76
0.04467	-77
0.04533	-79
0.04600	-80
0.04667	-81
0.04733	-82
0.04800	-83
0.04867	-84
0.04933	-85
0.05000	-85
0.05067	-86
0.05133	-87
0.05200	-88
0.05267	-89
0.05333	-90
0.05400	-91
0.05467	-91
0.05533	-92
0.05600	-93
0.05667	-94
0.05733	-95
0.05800	-96
0.05867	-96
0.05933	-97
0.06000	-98
0.06067	-98
0.06133	-99
0.06200	-100
0.06267	-101
0.06333	-101
0.06400	-102
0.06467	-103
0.06533	-103
0.06600	-104
0.06667	-105
0.06733	-105
0.06800	-106
0.06867	-107
0.06933	-107
0.07000	-108
0.07067	-108
0.07133	-109
0.07200	-109
0.07267	-110
0.07333	-111
0.07400	-111
0.07467	-111
0.07533	-112
0.07600	-112
0.07667	-113
0.07733	-113
0.07800	-114
