[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-06\32.gcd
Output Date	1/11/2016
Output Time	1:19:45 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9599
Start Time(min)	0.001
End Time(min)	6.399
R.Time (min)	Intensity
0.00067	19
0.00133	19
0.00200	19
0.00267	19
0.00333	19
0.00400	19
0.00467	19
0.00533	19
0.00600	19
0.00667	19
0.00733	19
0.00800	19
0.00867	19
0.00933	19
0.01000	18
0.01067	17
0.01133	16
0.01200	15
0.01267	13
0.01333	11
0.01400	9
0.01467	6
0.01533	3
0.01600	0
0.01667	-3
0.01733	-7
0.01800	-11
0.01867	-15
0.01933	-19
0.02000	-23
0.02067	-28
0.02133	-32
0.02200	-37
0.02267	-41
0.02333	-46
0.02400	-51
0.02467	-55
0.02533	-59
0.02600	-64
0.02667	-68
0.02733	-72
0.02800	-75
0.02867	-79
0.02933	-83
0.03000	-86
0.03067	-89
0.03133	-92
0.03200	-95
0.03267	-98
0.03333	-101
0.03400	-103
0.03467	-106
0.03533	-108
0.03600	-110
0.03667	-112
0.03733	-114
0.03800	-116
0.03867	-117
0.03933	-119
0.04000	-120
0.04067	-122
0.04133	-123
0.04200	-124
0.04267	-125
0.04333	-126
0.04400	-127
0.04467	-128
0.04533	-128
0.04600	-129
0.04667	-130
0.04733	-130
0.04800	-131
0.04867	-132
0.04933	-132
0.05000	-132
0.05067	-133
0.05133	-133
0.05200	-134
0.05267	-134
0.05333	-134
0.05400	-134
0.05467	-135
0.05533	-135
0.05600	-135
0.05667	-135
0.05733	-135
0.05800	-136
0.05867	-136
0.05933	-136
0.06000	-136
0.06067	-136
0.06133	-136
0.06200	-136
0.06267	-136
0.06333	-136
0.06400	-136
0.06467	-136
0.06533	-136
0.06600	-136
0.06667	-136
0.06733	-136
0.06800	-136
0.06867	-136
0.06933	-136
0.07000	-136
0.07067	-135
0.07133	-135
0.07200	-135
0.07267	-135
0.07333	-135
0.07400	-135
0.07467	-135
0.07533	-134
0.07600	-134
0.07667	-134
0.07733	-134
0.07800	-134
0.07867	-134
0.07933	-133
0.08000	-133
0.08067	-133
0.08133	-133
0.08200	-133
0.08267	-133
0.08333	-133
0.08400	-132
0.08467	-132
0.08533	-132
0.08600	-130
0.08667	-126
0.08733	-117
0.08800	-99
0.08867	-70
0.08933	-29
0.09000	23
0.09067	92
0.09133	187
0.09200	313
0.09267	477
0.09333	679
0.09400	914
0.09467	1185
0.09533	1484
0.09600	1809
0.09667	2141
0.09733	2503
0.09800	2914
0.09867	3333
0.09933	3778
0.10000	4272
0.10067	4803
0.10133	5360
0.10200	5937
0.10267	6566
0.10333	7226
0.10400	7893
0.10467	8561
0.10533	9237
0.10600	9937
0.10667	10674
0.10733	11421
0.10800	12169
0.10867	12919
0.10933	13662
0.11000	14409
0.11067	15182
0.11133	15923
0.11200	16656
0.11267	17368
0.11333	18068
0.11400	18717
0.11467	19350
0.11533	19950
0.11600	20496
0.11667	21011
0.11733	21526
0.11800	22044
0.11867	22559
0.11933	23030
0.12000	23443
0.12067	23816
0.12133	24158
0.12200	24450
0.12267	24708
0.12333	24938
0.12400	25132
0.12467	25287
0.12533	25407
0.12600	25491
0.12667	25541
0.12733	25560
0.12800	25552
0.12867	25515
0.12933	25448
0.13000	25356
0.13067	25239
0.13133	25100
0.13200	24953
0.13267	24799
0.13333	24648
0.13400	24604
0.13467	25044
0.13533	27084
0.13600	33265
0.13667	48840
0.13733	82805
0.13800	149848
0.13867	270360
0.13933	470266
0.14000	776342
0.14067	1215215
0.14133	1810407
0.14200	2583810
0.14267	3553076
0.14333	4732688
0.14400	6132805
0.14467	7761473
0.14533	9624302
0.14600	11725364
0.14667	14066950
0.14733	16654291
0.14800	19497834
0.14867	22604828
0.14933	25972973
0.15000	29590080
0.15067	33436435
0.15133	37487931
0.15200	41718767
0.15267	46102993
0.15333	50615116
0.15400	55231813
0.15467	59931374
0.15533	64693526
0.15600	69498705
0.15667	74328162
0.15733	79163798
0.15800	83988502
0.15867	88785820
0.15933	93540233
0.16000	98236570
0.16067	102860510
0.16133	107398315
0.16200	111836774
0.16267	116163072
0.16333	120365357
0.16400	124433060
0.16467	128356388
0.16533	132126682
0.16600	135736292
0.16667	139179174
0.16733	142450104
0.16800	145544963
0.16867	148460317
0.16933	151193987
0.17000	153744515
0.17067	156111444
0.17133	158294535
0.17200	160294278
0.17267	162111766
0.17333	163749215
0.17400	165209327
0.17467	166495223
0.17533	167610159
0.17600	168557933
0.17667	169342777
0.17733	169969439
0.17800	170443049
0.17867	170769243
0.17933	170954746
0.18000	171007035
0.18067	170932727
0.18133	170736478
0.18200	170421607
0.18267	169990800
0.18333	169447012
0.18400	168793482
0.18467	168033977
0.18533	167172513
0.18600	166213523
0.18667	165161542
0.18733	164021308
0.18800	162797424
0.18867	161494539
0.18933	160117263
0.19000	158670282
0.19067	157158185
0.19133	155585508
0.19200	153956624
0.19267	152275742
0.19333	150546918
0.19400	148774092
0.19467	146961119
0.19533	145111724
0.19600	143229580
0.19667	141318246
0.19733	139381212
0.19800	137421806
0.19867	135443204
0.19933	133448365
0.20000	131440112
0.20067	129421097
0.20133	127393882
0.20200	125360890
0.20267	123324450
0.20333	121286761
0.20400	119249937
0.20467	117215982
0.20533	115186816
0.20600	113164239
0.20667	111149954
0.20733	109145550
