[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\32.gcd
Output Date	1/5/2016
Output Time	4:51:34 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9599
Start Time(min)	0.001
End Time(min)	6.399
R.Time (min)	Intensity
0.00067	2
0.00133	2
0.00200	2
0.00267	2
0.00333	2
0.00400	2
0.00467	2
0.00533	3
0.00600	3
0.00667	3
0.00733	4
0.00800	4
0.00867	5
0.00933	6
0.01000	7
0.01067	9
0.01133	10
0.01200	12
0.01267	14
0.01333	16
0.01400	18
0.01467	20
0.01533	23
0.01600	26
0.01667	28
0.01733	31
0.01800	34
0.01867	37
0.01933	40
0.02000	43
0.02067	46
0.02133	48
0.02200	51
0.02267	53
0.02333	56
0.02400	58
0.02467	59
0.02533	61
0.02600	63
0.02667	64
0.02733	65
0.02800	66
0.02867	67
0.02933	67
0.03000	67
0.03067	68
0.03133	68
0.03200	68
0.03267	68
0.03333	67
0.03400	67
0.03467	66
0.03533	66
0.03600	65
0.03667	65
0.03733	64
0.03800	63
0.03867	63
0.03933	62
0.04000	61
0.04067	60
0.04133	59
0.04200	58
0.04267	57
0.04333	56
0.04400	55
0.04467	54
0.04533	53
0.04600	52
0.04667	51
0.04733	50
0.04800	49
0.04867	49
0.04933	48
0.05000	47
0.05067	46
0.05133	45
0.05200	44
0.05267	43
0.05333	43
0.05400	42
0.05467	41
0.05533	40
0.05600	40
0.05667	39
0.05733	38
0.05800	38
0.05867	37
0.05933	37
0.06000	36
0.06067	35
0.06133	35
0.06200	34
0.06267	34
0.06333	33
0.06400	33
0.06467	32
0.06533	32
0.06600	32
0.06667	31
0.06733	31
0.06800	31
0.06867	30
0.06933	30
0.07000	30
0.07067	30
0.07133	29
0.07200	29
0.07267	29
0.07333	29
0.07400	28
0.07467	28
0.07533	28
0.07600	28
0.07667	28
0.07733	28
0.07800	28
0.07867	28
0.07933	28
0.08000	28
0.08067	28
0.08133	28
0.08200	28
0.08267	28
0.08333	28
0.08400	28
0.08467	28
0.08533	28
0.08600	28
0.08667	29
0.08733	30
0.08800	31
0.08867	35
0.08933	40
0.09000	50
0.09067	66
0.09133	89
0.09200	125
0.09267	172
0.09333	228
0.09400	303
0.09467	407
0.09533	524
0.09600	654
0.09667	800
0.09733	971
0.09800	1167
0.09867	1379
0.09933	1609
0.10000	1860
0.10067	2125
0.10133	2407
0.10200	2742
0.10267	3087
