[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-06\44.gcd
Output Date	1/11/2016
Output Time	1:19:48 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9599
Start Time(min)	0.001
End Time(min)	6.399
R.Time (min)	Intensity
0.00067	12
0.00133	12
0.00200	12
0.00267	12
0.00333	12
0.00400	12
0.00467	12
0.00533	12
0.00600	12
0.00667	12
0.00733	12
0.00800	11
0.00867	11
0.00933	10
0.01000	9
0.01067	8
0.01133	6
0.01200	4
0.01267	1
0.01333	-1
0.01400	-5
0.01467	-8
0.01533	-12
0.01600	-17
0.01667	-22
0.01733	-27
0.01800	-33
0.01867	-39
0.01933	-45
0.02000	-51
0.02067	-58
0.02133	-65
0.02200	-72
0.02267	-78
0.02333	-85
0.02400	-92
0.02467	-98
0.02533	-105
0.02600	-111
0.02667	-117
0.02733	-123
0.02800	-129
0.02867	-134
0.02933	-139
0.03000	-144
0.03067	-149
0.03133	-153
0.03200	-157
0.03267	-161
0.03333	-164
0.03400	-167
0.03467	-170
0.03533	-173
0.03600	-176
0.03667	-178
0.03733	-180
0.03800	-182
0.03867	-183
0.03933	-185
0.04000	-186
0.04067	-187
0.04133	-188
0.04200	-189
0.04267	-190
0.04333	-190
0.04400	-190
0.04467	-191
0.04533	-191
0.04600	-191
0.04667	-191
0.04733	-191
0.04800	-191
0.04867	-191
0.04933	-190
0.05000	-190
0.05067	-190
0.05133	-189
0.05200	-189
0.05267	-188
0.05333	-188
0.05400	-187
0.05467	-187
0.05533	-186
0.05600	-186
0.05667	-185
0.05733	-184
0.05800	-184
0.05867	-183
0.05933	-183
0.06000	-182
0.06067	-182
0.06133	-181
0.06200	-180
0.06267	-180
0.06333	-179
0.06400	-179
0.06467	-178
0.06533	-177
0.06600	-177
0.06667	-176
0.06733	-176
0.06800	-175
0.06867	-174
0.06933	-174
0.07000	-173
0.07067	-173
0.07133	-172
0.07200	-172
0.07267	-171
0.07333	-170
0.07400	-170
0.07467	-169
0.07533	-169
0.07600	-168
0.07667	-167
0.07733	-167
0.07800	-166
0.07867	-165
0.07933	-165
0.08000	-164
0.08067	-163
0.08133	-163
0.08200	-162
0.08267	-161
0.08333	-161
0.08400	-160
0.08467	-159
0.08533	-159
0.08600	-158
0.08667	-157
0.08733	-157
0.08800	-156
0.08867	-156
0.08933	-155
0.09000	-154
0.09067	-153
0.09133	-150
0.09200	-147
0.09267	-144
0.09333	-140
0.09400	-136
0.09467	-132
0.09533	-126
0.09600	-120
0.09667	-113
0.09733	-106
0.09800	-96
0.09867	-81
0.09933	-65
0.10000	-43
0.10067	-18
0.10133	9
0.10200	38
0.10267	69
0.10333	103
0.10400	140
0.10467	178
0.10533	218
0.10600	260
0.10667	312
0.10733	375
0.10800	438
0.10867	505
0.10933	574
0.11000	647
0.11067	722
0.11133	800
0.11200	878
0.11267	955
0.11333	1033
0.11400	1108
0.11467	1178
0.11533	1253
0.11600	1331
0.11667	1405
0.11733	1474
0.11800	1541
0.11867	1602
0.11933	1664
0.12000	1725
0.12067	1781
0.12133	1837
0.12200	1903
0.12267	1968
0.12333	2028
0.12400	2088
0.12467	2178
0.12533	2279
0.12600	2374
0.12667	2472
0.12733	2571
0.12800	2668
0.12867	2757
0.12933	2838
0.13000	2927
0.13067	3018
0.13133	3100
0.13200	3173
0.13267	3237
0.13333	3293
0.13400	3348
0.13467	3428
0.13533	3650
0.13600	4379
0.13667	6460
0.13733	11647
0.13800	22924
0.13867	45103
0.13933	85019
0.14000	152517
0.14067	260588
0.14133	426048
0.14200	668462
0.14267	1009400
0.14333	1470526
0.14400	2073010
0.14467	2836212
0.14533	3778334
0.14600	4914965
0.14667	6258796
0.14733	7818894
0.14800	9600975
0.14867	11608421
0.14933	13842627
0.15000	16304252
0.15067	18989441
0.15133	21882786
0.15200	24965336
0.15267	28240183
0.15333	31724693
0.15400	35428198
0.15467	39345437
0.15533	43461580
0.15600	47756015
0.15667	52205284
0.15733	56785207
0.15800	61472138
0.15867	66243086
0.15933	71075782
0.16000	75948652
0.16067	80840898
0.16133	85732192
0.16200	90602995
0.16267	95434494
0.16333	100208561
0.16400	104907661
0.16467	109515437
0.16533	114016031
0.16600	118394810
0.16667	122638292
0.16733	126735347
0.16800	130676092
