[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\1.gcd
Output Date	1/5/2016
Output Time	4:51:28 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9599
Start Time(min)	0.001
End Time(min)	6.399
R.Time (min)	Intensity
0.00067	12
0.00133	12
0.00200	12
0.00267	12
0.00333	11
0.00400	11
0.00467	11
0.00533	11
0.00600	10
0.00667	10
0.00733	9
0.00800	8
0.00867	7
0.00933	5
0.01000	3
0.01067	1
0.01133	-2
0.01200	-5
0.01267	-8
0.01333	-12
0.01400	-16
0.01467	-21
0.01533	-26
0.01600	-31
0.01667	-37
0.01733	-43
0.01800	-49
0.01867	-56
0.01933	-62
0.02000	-69
0.02067	-75
0.02133	-82
0.02200	-89
0.02267	-95
0.02333	-102
0.02400	-108
0.02467	-115
0.02533	-121
0.02600	-127
0.02667	-132
0.02733	-138
0.02800	-143
0.02867	-148
0.02933	-153
0.03000	-157
0.03067	-161
0.03133	-165
0.03200	-169
0.03267	-172
0.03333	-175
0.03400	-178
0.03467	-181
0.03533	-183
0.03600	-186
0.03667	-188
0.03733	-190
0.03800	-191
0.03867	-193
0.03933	-194
0.04000	-195
0.04067	-196
0.04133	-197
0.04200	-198
0.04267	-199
0.04333	-200
0.04400	-200
0.04467	-201
0.04533	-201
0.04600	-202
0.04667	-202
0.04733	-202
0.04800	-202
0.04867	-202
0.04933	-202
0.05000	-202
0.05067	-202
0.05133	-201
0.05200	-201
0.05267	-201
0.05333	-201
0.05400	-201
0.05467	-201
0.05533	-201
0.05600	-201
0.05667	-201
0.05733	-201
0.05800	-201
0.05867	-201
0.05933	-202
0.06000	-202
0.06067	-202
0.06133	-202
0.06200	-202
0.06267	-202
0.06333	-202
0.06400	-202
0.06467	-203
0.06533	-203
0.06600	-203
0.06667	-203
0.06733	-203
0.06800	-204
0.06867	-204
0.06933	-204
0.07000	-204
0.07067	-205
0.07133	-205
0.07200	-205
0.07267	-206
0.07333	-206
0.07400	-206
0.07467	-207
0.07533	-207
0.07600	-208
0.07667	-208
0.07733	-209
0.07800	-209
0.07867	-210
0.07933	-210
0.08000	-211
0.08067	-211
0.08133	-212
0.08200	-212
0.08267	-213
0.08333	-214
0.08400	-214
0.08467	-215
0.08533	-214
0.08600	-214
0.08667	-212
0.08733	-209
0.08800	-203
0.08867	-195
0.08933	-179
0.09000	-148
0.09067	-111
0.09133	-62
0.09200	0
0.09267	81
0.09333	171
0.09400	268
0.09467	381
0.09533	500
0.09600	624
0.09667	757
0.09733	896
0.09800	1054
0.09867	1231
0.09933	1452
0.10000	1705
0.10067	1973
0.10133	2248
0.10200	2536
0.10267	2836
0.10333	3130
0.10400	3416
0.10467	3695
0.10533	3973
0.10600	4241
0.10667	4520
0.10733	4807
0.10800	5099
0.10867	5390
0.10933	5676
0.11000	5950
0.11067	6213
0.11133	6463
0.11200	6699
0.11267	6936
0.11333	7189
0.11400	7427
0.11467	7645
0.11533	7847
0.11600	8035
0.11667	8204
0.11733	8359
0.11800	8510
0.11867	8655
0.11933	8797
0.12000	8962
0.12067	9122
0.12133	9265
0.12200	9394
0.12267	9521
0.12333	9672
0.12400	9834
0.12467	9974
0.12533	10095
0.12600	10202
0.12667	10298
0.12733	10379
0.12800	10445
0.12867	10496
0.12933	10532
0.13000	10563
0.13067	10608
0.13133	10809
0.13200	11669
0.13267	14634
0.13333	23025
0.13400	43629
0.13467	88214
0.13533	176261
0.13600	334966
0.13667	597646
0.13733	998198
0.13800	1569754
0.13867	2340312
0.13933	3334790
0.14000	4572450
0.14067	6066640
0.14133	7824335
0.14200	9848601
0.14267	12138687
0.14333	14692508
0.14400	17504790
0.14467	20563851
0.14533	23849244
0.14600	27350739
0.14667	31079292
0.14733	35045347
0.14800	39245777
0.14867	43667181
0.14933	48289636
0.15000	53089480
0.15067	58041772
0.15133	63122341
0.15200	68308408
0.15267	73578985
0.15333	78914281
0.15400	84296221
0.15467	89707809
0.15533	95133413
0.15600	100558086
0.15667	105967685
0.15733	111348648
0.15800	116688490
0.15867	121975273
0.15933	127197756
0.16000	132345202
0.16067	137407707
0.16133	142375830
0.16200	147241116
0.16267	151995288
0.16333	156630779
0.16400	161140564
0.16467	165517974
0.16533	169756550
0.16600	173849743
0.16667	177791097
0.16733	181573966
0.16800	185191960
0.16867	188638723
0.16933	191908713
0.17000	194996784
0.17067	197898849
0.17133	200611206
0.17200	203131285
0.17267	205456892
0.17333	207586744
0.17400	209520111
0.17467	211257388
0.17533	212799668
0.17600	214149139
0.17667	215308677
0.17733	216281770
0.17800	217072196
0.17867	217684238
0.17933	218122403
0.18000	218391592
0.18067	218496963
0.18133	218443792
0.18200	218237591
0.18267	217883788
0.18333	217387878
0.18400	216755347
0.18467	215991736
0.18533	215102431
0.18600	214092925
0.18667	212968622
0.18733	211735035
0.18800	210397567
0.18867	208961763
0.18933	207433053
0.19000	205817022
0.19067	204119270
0.19133	202345387
0.19200	200500777
0.19267	198590682
0.19333	196620129
0.19400	194594002
0.19467	192516992
0.19533	190393642
0.19600	188228296
0.19667	186025099
0.19733	183788081
0.19800	181521181
0.19867	179228397
0.19933	176914063
0.20000	174582865
0.20067	172239130
0.20133	169886344
0.20200	167527096
0.20267	165163527
0.20333	162797573
0.20400	160431229
0.20467	158066583
0.20533	155705882
0.20600	153351393
0.20667	151005400
0.20733	148670170
0.20800	146347958
0.20867	144040930
0.20933	141751142
0.21000	139480530
0.21067	137230955
0.21133	135004191
0.21200	132801916
0.21267	130625676
0.21333	128476895
0.21400	126356824
0.21467	124266552
0.21533	122207051
0.21600	120179203
0.21667	118183757
0.21733	116221318
0.21800	114292384
0.21867	112397414
0.21933	110536779
0.22000	108710748
0.22067	106919462
0.22133	105163003
0.22200	103441437
0.22267	101754757
0.22333	100102848
0.22400	98485477
0.22467	96902299
0.22533	95352926
0.22600	93836963
0.22667	92354013
0.22733	90903652
0.22800	89485381
0.22867	88098641
0.22933	86742880
0.23000	85417536
0.23067	84122016
0.23133	82855682
0.23200	81617873
0.23267	80407929
0.23333	79225157
0.23400	78068795
0.23467	76938075
0.23533	75832208
0.23600	74750409
0.23667	73691915
0.23733	72655974
0.23800	71641817
0.23867	70648710
0.23933	69675935
0.24000	68722790
0.24067	67788578
0.24133	66872612
0.24200	65974209
0.24267	65092719
0.24333	64227523
0.24400	63377988
0.24467	62543532
0.24533	61723576
0.24600	60917574
0.24667	60124968
0.24733	59345250
0.24800	58577925
0.24867	57822546
0.24933	57078681
0.25000	56345941
0.25067	55623956
0.25133	54912365
0.25200	54210796
0.25267	53518895
0.25333	52836318
0.25400	52162749
0.25467	51497887
0.25533	50841459
0.25600	50193217
0.25667	49552917
0.25733	48920326
0.25800	48295217
0.25867	47677379
0.25933	47066618
0.26000	46462767
0.26067	45865672
0.26133	45275193
0.26200	44691187
0.26267	44113544
0.26333	43542165
0.26400	42976983
0.26467	42417916
0.26533	41864889
0.26600	41317838
0.26667	40776718
0.26733	40241493
0.26800	39712144
0.26867	39188652
0.26933	38670997
0.27000	38159161
0.27067	37653137
0.27133	37152908
0.27200	36658466
0.27267	36169804
0.27333	35686914
0.27400	35209795
0.27467	34738437
0.27533	34272838
0.27600	33812988
0.27667	33358876
0.27733	32910492
0.27800	32467826
0.27867	32030859
0.27933	31599567
0.28000	31173918
0.28067	30753887
0.28133	30339434
0.28200	29930524
0.28267	29527128
0.28333	29129234
0.28400	28736825
0.28467	28349884
0.28533	27968391
0.28600	27592331
0.28667	27221693
0.28733	26856464
0.28800	26496634
0.28867	26142191
0.28933	25793126
0.29000	25449432
0.29067	25111097
0.29133	24778095
0.29200	24450399
0.29267	24127973
0.29333	23810780
0.29400	23498765
0.29467	23191868
0.29533	22890017
0.29600	22593131
0.29667	22301120
0.29733	22013897
0.29800	21731368
0.29867	21453439
0.29933	21180009
0.30000	20910981
0.30067	20646251
0.30133	20385715
0.30200	20129272
0.30267	19876836
