[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-06\25.gcd
Output Date	1/11/2016
Output Time	1:19:43 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9599
Start Time(min)	0.001
End Time(min)	6.399
R.Time (min)	Intensity
0.00067	5
0.00133	5
0.00200	5
0.00267	5
0.00333	5
0.00400	5
0.00467	5
0.00533	5
0.00600	5
0.00667	5
0.00733	5
0.00800	4
0.00867	4
0.00933	3
0.01000	2
0.01067	0
0.01133	-2
0.01200	-4
0.01267	-7
0.01333	-10
0.01400	-14
0.01467	-18
0.01533	-22
0.01600	-27
0.01667	-32
0.01733	-38
0.01800	-43
0.01867	-49
0.01933	-55
0.02000	-61
0.02067	-68
0.02133	-74
0.02200	-80
0.02267	-86
0.02333	-92
0.02400	-97
0.02467	-103
0.02533	-108
0.02600	-113
0.02667	-118
0.02733	-123
0.02800	-127
0.02867	-132
0.02933	-136
0.03000	-140
0.03067	-143
0.03133	-147
0.03200	-150
0.03267	-153
0.03333	-155
0.03400	-158
0.03467	-160
0.03533	-163
0.03600	-165
0.03667	-167
0.03733	-168
0.03800	-170
0.03867	-171
0.03933	-173
0.04000	-174
0.04067	-175
0.04133	-176
0.04200	-177
0.04267	-178
0.04333	-179
0.04400	-180
0.04467	-180
0.04533	-181
0.04600	-182
0.04667	-182
0.04733	-183
0.04800	-183
0.04867	-184
0.04933	-184
0.05000	-184
0.05067	-185
0.05133	-185
0.05200	-185
0.05267	-186
0.05333	-186
0.05400	-186
0.05467	-186
0.05533	-186
0.05600	-186
0.05667	-187
0.05733	-187
0.05800	-187
0.05867	-187
0.05933	-187
0.06000	-187
0.06067	-187
0.06133	-187
0.06200	-187
0.06267	-187
0.06333	-186
0.06400	-186
0.06467	-186
0.06533	-186
0.06600	-186
0.06667	-186
0.06733	-186
0.06800	-186
0.06867	-185
0.06933	-185
0.07000	-185
0.07067	-185
0.07133	-184
0.07200	-184
0.07267	-184
0.07333	-183
0.07400	-183
0.07467	-183
0.07533	-182
0.07600	-182
0.07667	-182
0.07733	-181
0.07800	-181
0.07867	-181
0.07933	-180
0.08000	-180
0.08067	-179
0.08133	-179
0.08200	-179
0.08267	-178
0.08333	-178
0.08400	-177
0.08467	-177
0.08533	-176
0.08600	-170
0.08667	-161
0.08733	-147
0.08800	-128
0.08867	-101
0.08933	-49
0.09000	32
0.09067	145
0.09133	290
0.09200	480
0.09267	728
0.09333	1030
0.09400	1373
0.09467	1766
0.09533	2241
0.09600	2816
0.09667	3475
0.09733	4236
0.09800	5047
0.09867	5955
0.09933	6877
0.10000	7882
0.10067	8937
0.10133	10009
0.10200	11144
0.10267	12342
0.10333	13526
0.10400	14757
0.10467	16050
0.10533	17343
0.10600	18669
0.10667	19996
0.10733	21349
0.10800	22790
0.10867	24208
0.10933	25614
0.11000	27045
0.11067	28515
0.11133	30018
0.11200	31592
0.11267	33120
0.11333	34582
0.11400	35939
0.11467	37186
0.11533	38347
0.11600	39467
0.11667	40563
0.11733	41660
0.11800	42709
0.11867	43715
0.11933	44729
0.12000	45704
0.12067	46601
0.12133	47419
0.12200	48162
0.12267	48868
0.12333	49494
0.12400	50065
0.12467	50585
0.12533	51044
0.12600	51438
0.12667	51809
0.12733	52147
0.12800	52412
0.12867	52612
0.12933	52764
0.13000	52848
0.13067	52895
0.13133	52894
0.13200	52834
0.13267	52724
0.13333	52576
0.13400	52416
0.13467	52447
0.13533	53366
0.13600	57061
0.13667	67677
0.13733	93797
0.13800	150260
0.13867	260817
0.13933	455538
0.14000	768282
0.14067	1230673
0.14133	1871799
0.14200	2715073
0.14267	3779590
0.14333	5077746
0.14400	6617106
0.14467	8400857
0.14533	10429545
0.14600	12697289
0.14667	15190544
0.14733	17908782
0.14800	20876090
0.14867	24112052
0.14933	27617554
0.15000	31378909
0.15067	35373664
0.15133	39575673
0.15200	43957901
0.15267	48493451
0.15333	53157004
0.15400	57924382
0.15467	62773391
0.15533	67682573
0.15600	72632112
0.15667	77603262
0.15733	82578267
0.15800	87539965
0.15867	92472490
0.15933	97360496
0.16000	102189331
0.16067	106944544
0.16133	111612885
0.16200	116180950
0.16267	120636365
0.16333	124967414
0.16400	129163073
0.16467	133213205
0.16533	137108579
0.16600	140841230
0.16667	144404664
0.16733	147793687
0.16800	151004076
0.16867	154033216
0.16933	156879055
0.17000	159540575
0.17067	162017328
0.17133	164309874
0.17200	166419154
0.17267	168346788
0.17333	170094822
0.17400	171666640
0.17467	173066425
0.17533	174299141
0.17600	175369171
0.17667	176280279
0.17733	177035471
0.17800	177637901
0.17867	178091233
0.17933	178399352
0.18000	178566401
0.18067	178596907
0.18133	178495511
0.18200	178266864
0.18267	177915798
0.18333	177447040
0.18400	176865428
0.18467	176175701
0.18533	175382636
0.18600	174490837
0.18667	173504993
0.18733	172429602
0.18800	171269129
0.18867	170027848
0.18933	168710046
0.19000	167319873
