[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\34.gcd
Output Date	1/5/2016
Output Time	4:51:35 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	21
0.00067	21
0.00133	21
0.00200	21
0.00267	21
0.00333	21
0.00400	21
0.00467	22
0.00533	22
0.00600	22
0.00667	22
0.00733	23
0.00800	23
0.00867	24
0.00933	24
0.01000	25
0.01067	25
0.01133	25
0.01200	26
0.01267	26
0.01333	27
0.01400	27
0.01467	28
0.01533	28
0.01600	29
0.01667	29
0.01733	30
0.01800	30
0.01867	31
0.01933	31
0.02000	31
0.02067	31
0.02133	31
0.02200	31
0.02267	30
0.02333	30
0.02400	29
0.02467	29
0.02533	28
0.02600	27
0.02667	26
0.02733	25
0.02800	25
0.02867	24
0.02933	22
0.03000	21
0.03067	20
0.03133	19
0.03200	18
0.03267	17
0.03333	16
0.03400	15
0.03467	13
0.03533	12
0.03600	11
0.03667	10
0.03733	9
0.03800	8
0.03867	7
0.03933	6
0.04000	5
0.04067	4
0.04133	4
0.04200	3
0.04267	2
0.04333	1
0.04400	1
0.04467	-0
0.04533	-1
0.04600	-1
0.04667	-2
0.04733	-3
0.04800	-3
0.04867	-4
0.04933	-4
0.05000	-4
0.05067	-5
0.05133	-5
0.05200	-6
0.05267	-6
0.05333	-6
0.05400	-7
0.05467	-7
0.05533	-7
0.05600	-8
0.05667	-8
0.05733	-8
0.05800	-8
0.05867	-8
0.05933	-9
0.06000	-9
0.06067	-9
0.06133	-9
0.06200	-9
0.06267	-9
0.06333	-9
0.06400	-9
0.06467	-9
0.06533	-9
0.06600	-10
0.06667	-10
0.06733	-10
0.06800	-10
0.06867	-10
0.06933	-10
0.07000	-10
0.07067	-10
0.07133	-10
0.07200	-10
0.07267	-10
0.07333	-10
0.07400	-10
0.07467	-10
0.07533	-10
0.07600	-11
0.07667	-11
0.07733	-11
0.07800	-11
0.07867	-11
0.07933	-11
0.08000	-11
0.08067	-11
0.08133	-12
0.08200	-12
0.08267	-12
0.08333	-12
0.08400	-12
0.08467	-12
0.08533	-12
0.08600	-12
0.08667	-12
0.08733	-12
0.08800	-11
0.08867	-9
0.08933	-8
0.09000	-5
0.09067	-2
0.09133	4
0.09200	11
0.09267	22
0.09333	36
0.09400	51
0.09467	70
0.09533	95
0.09600	127
0.09667	165
0.09733	203
0.09800	241
0.09867	281
0.09933	321
0.10000	364
0.10067	407
0.10133	451
0.10200	494
0.10267	540
0.10333	591
0.10400	644
0.10467	708
0.10533	773
0.10600	836
0.10667	899
0.10733	966
0.10800	1033
0.10867	1099
0.10933	1166
0.11000	1232
0.11067	1296
0.11133	1357
0.11200	1412
0.11267	1463
0.11333	1511
0.11400	1559
0.11467	1613
0.11533	1667
0.11600	1718
0.11667	1763
0.11733	1803
0.11800	1839
0.11867	1875
0.11933	1910
0.12000	1947
0.12067	1988
0.12133	2030
0.12200	2067
0.12267	2100
0.12333	2129
0.12400	2157
0.12467	2183
0.12533	2206
0.12600	2225
0.12667	2239
0.12733	2251
0.12800	2258
0.12867	2264
0.12933	2269
0.13000	2271
0.13067	2270
0.13133	2266
0.13200	2262
0.13267	2264
0.13333	2321
0.13400	2619
0.13467	3737
0.13533	7170
0.13600	16218
0.13667	37372
0.13733	82013
0.13800	168987
0.13867	325304
0.13933	584619
0.14000	982801
0.14067	1555051
0.14133	2332742
0.14200	3342027
0.14267	4602067
0.14333	6126084
0.14400	7920922
