[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-06\34.gcd
Output Date	1/11/2016
Output Time	1:19:45 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9599
Start Time(min)	0.001
End Time(min)	6.399
R.Time (min)	Intensity
0.00067	14
0.00133	15
0.00200	15
0.00267	15
0.00333	15
0.00400	15
0.00467	15
0.00533	15
0.00600	15
0.00667	15
0.00733	15
0.00800	15
0.00867	14
0.00933	13
0.01000	11
0.01067	9
0.01133	7
0.01200	4
0.01267	0
0.01333	-4
0.01400	-8
0.01467	-13
0.01533	-18
0.01600	-23
0.01667	-29
0.01733	-35
0.01800	-41
0.01867	-47
0.01933	-53
0.02000	-59
0.02067	-65
0.02133	-71
0.02200	-77
0.02267	-82
0.02333	-88
0.02400	-93
0.02467	-98
0.02533	-103
0.02600	-108
0.02667	-113
0.02733	-117
0.02800	-121
0.02867	-125
0.02933	-128
0.03000	-132
0.03067	-135
0.03133	-138
0.03200	-140
0.03267	-143
0.03333	-145
0.03400	-147
0.03467	-148
0.03533	-150
0.03600	-151
0.03667	-152
0.03733	-154
0.03800	-154
0.03867	-155
0.03933	-156
0.04000	-156
0.04067	-157
0.04133	-157
0.04200	-158
0.04267	-158
0.04333	-158
0.04400	-158
0.04467	-158
0.04533	-158
0.04600	-158
0.04667	-157
0.04733	-157
0.04800	-157
0.04867	-157
0.04933	-156
0.05000	-156
0.05067	-156
0.05133	-155
0.05200	-155
0.05267	-154
0.05333	-154
0.05400	-154
0.05467	-153
0.05533	-153
0.05600	-152
0.05667	-152
0.05733	-151
0.05800	-151
0.05867	-151
0.05933	-150
0.06000	-150
0.06067	-149
0.06133	-149
0.06200	-149
0.06267	-148
0.06333	-148
0.06400	-147
0.06467	-147
0.06533	-147
0.06600	-147
0.06667	-146
0.06733	-146
0.06800	-146
0.06867	-146
0.06933	-145
0.07000	-145
0.07067	-145
0.07133	-145
0.07200	-145
0.07267	-145
0.07333	-145
0.07400	-145
0.07467	-145
0.07533	-145
0.07600	-145
0.07667	-145
0.07733	-145
0.07800	-145
0.07867	-145
0.07933	-145
0.08000	-145
0.08067	-145
0.08133	-145
0.08200	-145
0.08267	-146
0.08333	-146
0.08400	-146
0.08467	-146
0.08533	-146
0.08600	-145
0.08667	-142
0.08733	-138
0.08800	-129
0.08867	-114
0.08933	-83
0.09000	-32
0.09067	37
0.09133	131
0.09200	260
0.09267	412
0.09333	606
0.09400	842
0.09467	1140
0.09533	1478
0.09600	1873
0.09667	2310
0.09733	2777
0.09800	3290
0.09867	3866
0.09933	4515
0.10000	5307
0.10067	6196
0.10133	7143
0.10200	8139
0.10267	9155
0.10333	10152
0.10400	11198
0.10467	12277
0.10533	13432
0.10600	14640
0.10667	15942
0.10733	17292
0.10800	18654
0.10867	20092
0.10933	21505
0.11000	22851
0.11067	24197
0.11133	25556
0.11200	26934
0.11267	28278
0.11333	29553
0.11400	30826
0.11467	32165
0.11533	33532
0.11600	34875
0.11667	36154
0.11733	37402
0.11800	38593
0.11867	39779
0.11933	40880
0.12000	41938
0.12067	43002
0.12133	44068
0.12200	45099
0.12267	46057
0.12333	46979
0.12400	47860
0.12467	48629
0.12533	49344
0.12600	50066
0.12667	50703
0.12733	51265
0.12800	51763
0.12867	52177
0.12933	52522
0.13000	52788
0.13067	53016
0.13133	53193
0.13200	53324
0.13267	53399
0.13333	53417
0.13400	53420
0.13467	53682
0.13533	54960
0.13600	59334
0.13667	71647
0.13733	101372
0.13800	164976
0.13867	287516
0.13933	500695
0.14000	838043
0.14067	1330969
0.14133	2007031
0.14200	2889709
0.14267	3996606
0.14333	5338672
0.14400	6922428
0.14467	8750288
0.14533	10813279
0.14600	13086645
0.14667	15571261
0.14733	18308086
0.14800	21330415
0.14867	24642427
0.14933	28229596
0.15000	32068308
0.15067	36129188
0.15133	40381934
0.15200	44796897
0.15267	49345343
0.15333	53999836
0.15400	58734897
0.15467	63526631
0.15533	68352703
0.15600	73191581
0.15667	78023160
0.15733	82829112
0.15800	87591919
0.15867	92295268
0.15933	96923829
0.16000	101463861
0.16067	105902838
0.16133	110229579
0.16200	114433356
0.16267	118504725
0.16333	122435368
0.16400	126218760
0.16467	129848850
0.16533	133320713
0.16600	136630314
0.16667	139774882
0.16733	142752263
0.16800	145561049
0.16867	148200267
0.16933	150669648
0.17000	152969610
0.17067	155101121
0.17133	157065587
0.17200	158864808
0.17267	160501270
0.17333	161978481
0.17400	163300902
0.17467	164472479
0.17533	165496203
0.17600	166374325
0.17667	167109292
0.17733	167703779
0.17800	168161046
0.17867	168484540
0.17933	168678123
0.18000	168745876
0.18067	168692155
0.18133	168521266
0.18200	168237609
0.18267	167845406
0.18333	167348893
0.18400	166752197
0.18467	166059471
0.18533	165274862
0.18600	164402494
0.18667	163446432
0.18733	162410605
0.18800	161298997
0.18867	160115549
0.18933	158864172
0.19000	157548660
0.19067	156172749
0.19133	154740080
0.19200	153254355
0.19267	151719185
0.19333	150138072
0.19400	148514338
0.19467	146851268
0.19533	145152030
0.19600	143419766
0.19667	141657507
0.19733	139868252
0.19800	138054849
0.19867	136220099
0.19933	134366691
0.20000	132497226
0.20067	130614176
0.20133	128719919
0.20200	126816750
0.20267	124906868
0.20333	122992381
0.20400	121075317
0.20467	119157668
0.20533	117241412
0.20600	115328641
0.20667	113421661
0.20733	111522809
0.20800	109634048
0.20867	107756781
0.20933	105891903
0.21000	104040013
0.21067	102201527
0.21133	100376851
0.21200	98566402
0.21267	96770663
0.21333	94990124
0.21400	93225329
0.21467	91476832
0.21533	89745201
0.21600	88030963
0.21667	86334613
0.21733	84656634
0.21800	82997482
0.21867	81357592
0.21933	79737357
0.22000	78137146
0.22067	76557283
0.22133	74998060
0.22200	73459731
0.22267	71942520
0.22333	70446612
0.22400	68972168
0.22467	67519312
0.22533	66088146
0.22600	64678727
0.22667	63291100
0.22733	61925273
0.22800	60581240
0.22867	59258968
