[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-06\89.gcd
Output Date	1/11/2016
Output Time	1:19:58 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9599
Start Time(min)	0.001
End Time(min)	6.399
R.Time (min)	Intensity
0.00067	13
0.00133	13
0.00200	13
0.00267	13
0.00333	13
0.00400	13
0.00467	13
0.00533	13
0.00600	13
0.00667	13
0.00733	12
0.00800	12
0.00867	12
0.00933	12
0.01000	11
0.01067	11
0.01133	10
0.01200	9
0.01267	7
0.01333	6
0.01400	4
0.01467	3
0.01533	1
0.01600	-2
0.01667	-4
0.01733	-7
0.01800	-10
0.01867	-13
0.01933	-16
0.02000	-20
0.02067	-24
0.02133	-27
0.02200	-31
0.02267	-35
0.02333	-40
0.02400	-44
0.02467	-48
0.02533	-53
0.02600	-57
0.02667	-62
0.02733	-66
0.02800	-70
0.02867	-75
0.02933	-79
0.03000	-83
0.03067	-87
0.03133	-91
0.03200	-95
0.03267	-98
0.03333	-102
0.03400	-105
0.03467	-109
0.03533	-112
0.03600	-115
0.03667	-117
0.03733	-120
0.03800	-123
0.03867	-125
0.03933	-127
0.04000	-129
0.04067	-131
0.04133	-133
0.04200	-135
0.04267	-137
0.04333	-138
0.04400	-140
0.04467	-141
0.04533	-143
0.04600	-144
0.04667	-145
0.04733	-146
0.04800	-147
0.04867	-148
0.04933	-149
0.05000	-150
0.05067	-150
0.05133	-151
0.05200	-152
0.05267	-152
0.05333	-153
0.05400	-154
0.05467	-154
0.05533	-154
0.05600	-155
0.05667	-155
0.05733	-156
0.05800	-156
0.05867	-156
0.05933	-157
0.06000	-157
0.06067	-157
0.06133	-157
0.06200	-158
0.06267	-158
0.06333	-158
0.06400	-158
0.06467	-159
0.06533	-159
0.06600	-159
0.06667	-159
0.06733	-159
0.06800	-160
0.06867	-160
0.06933	-160
0.07000	-160
0.07067	-160
0.07133	-160
0.07200	-160
0.07267	-161
0.07333	-161
0.07400	-161
0.07467	-161
0.07533	-161
0.07600	-161
0.07667	-161
0.07733	-162
0.07800	-162
0.07867	-162
0.07933	-162
0.08000	-162
0.08067	-162
0.08133	-162
0.08200	-162
0.08267	-162
0.08333	-162
0.08400	-162
0.08467	-163
0.08533	-163
0.08600	-163
0.08667	-163
0.08733	-163
0.08800	-162
0.08867	-160
0.08933	-156
0.09000	-152
0.09067	-145
0.09133	-135
0.09200	-123
0.09267	-109
0.09333	-89
0.09400	-58
0.09467	-11
0.09533	41
0.09600	110
0.09667	191
0.09733	277
0.09800	361
0.09867	445
0.09933	536
0.10000	644
0.10067	750
0.10133	851
0.10200	951
0.10267	1076
0.10333	1222
0.10400	1392
0.10467	1564
0.10533	1772
0.10600	1981
0.10667	2181
0.10733	2384
0.10800	2581
0.10867	2767
0.10933	2940
0.11000	3122
0.11067	3322
0.11133	3511
0.11200	3698
0.11267	3900
0.11333	4115
0.11400	4325
0.11467	4519
0.11533	4696
0.11600	4880
0.11667	5063
0.11733	5242
0.11800	5435
0.11867	5612
0.11933	5780
0.12000	5931
0.12067	6064
0.12133	6180
0.12200	6284
0.12267	6376
0.12333	6453
0.12400	6518
0.12467	6605
0.12533	6696
0.12600	6774
0.12667	6838
0.12733	6890
0.12800	6929
0.12867	6957
0.12933	6975
0.13000	6983
0.13067	6991
0.13133	7044
0.13200	7325
0.13267	8315
0.13333	11251
0.13400	18429
0.13467	34130
0.13533	65434
0.13600	123555
0.13667	224298
0.13733	388803
0.13800	640412
0.13867	1003472
0.13933	1500092
0.14000	2150339
0.14067	2970342
0.14133	3973696
0.14200	5170136
0.14267	6566865
0.14333	8167685
0.14400	9974287
0.14467	11985798
0.14533	14200081
0.14600	16613677
0.14667	19222614
0.14733	22022589
0.14800	25008975
0.14867	28176918
0.14933	31521250
0.15000	35036905
0.15067	38718336
0.15133	42558752
0.15200	46548962
0.15267	50677253
0.15333	54929574
0.15400	59289848
0.15467	63741039
0.15533	68265523
0.15600	72846027
0.15667	77465142
0.15733	82105905
0.15800	86751407
0.15867	91385335
0.15933	95991142
0.16000	100552489
0.16067	105052919
0.16133	109476135
0.16200	113805900
0.16267	118026384
0.16333	122122576
0.16400	126080663
0.16467	129888784
0.16533	133537044
0.16600	137017885
0.16667	140325451
0.16733	143455892
0.16800	146406695
0.16867	149176678
0.16933	151765567
0.17000	154174140
0.17067	156403640
0.17133	158456091
0.17200	160333794
0.17267	162039714
0.17333	163577036
0.17400	164949507
0.17467	166161076
0.17533	167215979
0.17600	168118489
0.17667	168873070
0.17733	169484350
0.17800	169957126
0.17867	170296332
0.17933	170506941
0.18000	170593956
0.18067	170562493
0.18133	170417780
0.18200	170164978
0.18267	169809138
0.18333	169355088
0.18400	168807637
0.18467	168171524
0.18533	167451519
0.18600	166652193
0.18667	165777984
0.18733	164833121
0.18800	163821795
0.18867	162747984
0.18933	161615523
0.19000	160428104
0.19067	159189360
0.19133	157902786
0.19200	156571726
0.19267	155199342
0.19333	153788677
0.19400	152342654
0.19467	150864026
0.19533	149355424
0.19600	147819341
0.19667	146258190
0.19733	144674296
0.19800	143069904
0.19867	141447078
0.19933	139807818
0.20000	138154020
0.20067	136487554
0.20133	134810173
0.20200	133123617
0.20267	131429489
0.20333	129729365
0.20400	128024762
0.20467	126317197
0.20533	124608132
0.20600	122899075
0.20667	121191507
0.20733	119486899
0.20800	117786642
0.20867	116092071
0.20933	114404555
0.21000	112725642
0.21067	111056941
0.21133	109399761
0.21200	107754943
0.21267	106122900
0.21333	104503873
0.21400	102898024
0.21467	101305521
0.21533	99726545
0.21600	98161319
0.21667	96610073
0.21733	95073091
0.21800	93550659
0.21867	92043090
0.21933	90550659
0.22000	89073648
0.22067	87612314
0.22133	86166895
0.22200	84737583
0.22267	83324546
0.22333	81927930
0.22400	80547855
0.22467	79184402
0.22533	77837627
0.22600	76507586
0.22667	75194321
0.22733	73897841
0.22800	72618125
0.22867	71355158
0.22933	70108895
0.23000	68879276
0.23067	67666192
0.23133	66469530
0.23200	65289156
0.23267	64124927
0.23333	62976675
0.23400	61844245
0.23467	60727441
0.23533	59626114
0.23600	58540089
0.23667	57469204
0.23733	56413332
0.23800	55372318
0.23867	54345968
0.23933	53334136
0.24000	52336676
0.24067	51353433
0.24133	50384269
0.24200	49429070
0.24267	48487686
0.24333	47559969
0.24400	46645777
0.24467	45745046
0.24533	44857609
0.24600	43983305
0.24667	43122021
0.24733	42273642
0.24800	41438094
0.24867	40615253
0.24933	39805017
0.25000	39007245
0.25067	38221852
0.25133	37448709
0.25200	36687764
0.25267	35938906
0.25333	35201965
0.25400	34476837
0.25467	33763425
0.25533	33061632
0.25600	32371372
0.25667	31692594
0.25733	31025204
0.25800	30369135
0.25867	29724309
0.25933	29090580
0.26000	28467881
0.26067	27856191
0.26133	27255504
0.26200	26665781
0.26267	26086928
0.26333	25518814
0.26400	24961217
0.26467	24413928
0.26533	23876726
0.26600	23349407
0.26667	22831776
0.26733	22323657
0.26800	21824890
0.26867	21335325
0.26933	20854824
0.27000	20383255
0.27067	19920494
0.27133	19466440
0.27200	19020960
0.27267	18583928
0.27333	18155232
0.27400	17734760
0.27467	17322403
0.27533	16918051
0.27600	16521597
0.27667	16132935
0.27733	15751959
0.27800	15378567
0.27867	15012657
0.27933	14654123
0.28000	14302864
0.28067	13958776
0.28133	13621761
0.28200	13291719
0.28267	12968549
0.28333	12652152
0.28400	12342430
0.28467	12039284
0.28533	11742616
0.28600	11452328
0.28667	11168322
0.28733	10890501
0.28800	10618768
0.28867	10353028
0.28933	10093184
0.29000	9839140
0.29067	9590802
0.29133	9348073
0.29200	9110862
0.29267	8879074
0.29333	8652616
0.29400	8431396
0.29467	8215320
0.29533	8004298
0.29600	7798238
0.29667	7597051
0.29733	7400646
0.29800	7208934
0.29867	7021828
0.29933	6839238
0.30000	6661077
0.30067	6487260
0.30133	6317702
0.30200	6152318
0.30267	5991024
0.30333	5833738
0.30400	5680377
0.30467	5530861
0.30533	5385108
0.30600	5243039
0.30667	5104576
0.30733	4969641
0.30800	4838158
0.30867	4710053
0.30933	4585250
0.31000	4463677
0.31067	4345262
0.31133	4229933
0.31200	4117621
0.31267	4008258
0.31333	3901774
0.31400	3798105
0.31467	3697185
0.31533	3598949
0.31600	3503335
0.31667	3410281
0.31733	3319726
0.31800	3231609
0.31867	3145873
0.31933	3062459
0.32000	2981312
0.32067	2902377
0.32133	2825600
0.32200	2750928
0.32267	2678311
0.32333	2607699
0.32400	2539041
0.32467	2472291
0.32533	2407401
0.32600	2344327
0.32667	2283025
0.32733	2223452
0.32800	2165568
0.32867	2109333
0.32933	2054712
0.33000	2001669
0.33067	1950172
0.33133	1900192
0.33200	1851702
0.33267	1804681
0.33333	1759109
0.33400	1714974
0.33467	1672261
0.33533	1630961
0.33600	1591061
0.33667	1552547
0.33733	1515404
0.33800	1479614
0.33867	1445156
0.33933	1412008
0.34000	1380144
0.34067	1349537
0.34133	1320156
0.34200	1291970
0.34267	1264947
0.34333	1239052
0.34400	1214251
0.34467	1190507
0.34533	1167783
0.34600	1146041
0.34667	1125246
0.34733	1105358
0.34800	1086342
0.34867	1068162
0.34933	1050780
