[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\76.gcd
Output Date	1/5/2016
Output Time	4:51:43 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	17
0.00067	17
0.00133	17
0.00200	17
0.00267	17
0.00333	17
0.00400	17
0.00467	17
0.00533	17
0.00600	17
0.00667	16
0.00733	16
0.00800	16
0.00867	16
0.00933	15
0.01000	15
0.01067	14
0.01133	13
0.01200	12
0.01267	11
0.01333	10
0.01400	8
0.01467	7
0.01533	5
0.01600	3
0.01667	0
0.01733	-2
0.01800	-4
0.01867	-7
0.01933	-10
0.02000	-13
0.02067	-16
0.02133	-19
0.02200	-22
0.02267	-25
0.02333	-28
0.02400	-32
0.02467	-35
0.02533	-39
0.02600	-42
0.02667	-46
0.02733	-49
0.02800	-53
0.02867	-57
0.02933	-60
0.03000	-64
0.03067	-67
0.03133	-70
0.03200	-74
0.03267	-77
0.03333	-80
0.03400	-83
0.03467	-86
0.03533	-89
0.03600	-91
0.03667	-94
0.03733	-96
0.03800	-99
0.03867	-101
0.03933	-103
0.04000	-105
0.04067	-107
0.04133	-109
0.04200	-111
0.04267	-112
0.04333	-114
0.04400	-115
0.04467	-117
0.04533	-118
0.04600	-120
0.04667	-121
0.04733	-122
0.04800	-123
0.04867	-124
0.04933	-126
0.05000	-127
0.05067	-128
0.05133	-129
0.05200	-130
0.05267	-131
0.05333	-132
0.05400	-133
0.05467	-134
0.05533	-135
0.05600	-136
0.05667	-137
0.05733	-138
0.05800	-139
0.05867	-140
0.05933	-141
0.06000	-142
0.06067	-143
0.06133	-143
0.06200	-144
0.06267	-145
0.06333	-146
0.06400	-147
0.06467	-148
0.06533	-148
0.06600	-149
0.06667	-150
0.06733	-151
0.06800	-151
0.06867	-152
0.06933	-153
0.07000	-153
0.07067	-154
0.07133	-155
0.07200	-155
0.07267	-156
0.07333	-157
0.07400	-157
0.07467	-158
0.07533	-158
0.07600	-159
0.07667	-159
0.07733	-160
0.07800	-160
0.07867	-160
0.07933	-161
0.08000	-161
0.08067	-161
0.08133	-162
0.08200	-162
0.08267	-162
0.08333	-162
0.08400	-163
0.08467	-163
0.08533	-163
0.08600	-163
0.08667	-163
0.08733	-163
0.08800	-163
0.08867	-163
0.08933	-163
0.09000	-163
0.09067	-162
0.09133	-162
0.09200	-161
0.09267	-160
0.09333	-159
0.09400	-158
0.09467	-156
0.09533	-154
0.09600	-152
0.09667	-150
0.09733	-148
0.09800	-146
0.09867	-142
0.09933	-136
0.10000	-131
0.10067	-125
0.10133	-120
0.10200	-115
0.10267	-110
0.10333	-105
0.10400	-100
0.10467	-95
0.10533	-90
0.10600	-86
0.10667	-82
0.10733	-78
0.10800	-74
0.10867	-71
0.10933	-67
0.11000	-63
0.11067	-59
0.11133	-55
0.11200	-52
0.11267	-48
0.11333	-44
0.11400	-41
0.11467	-37
0.11533	-34
0.11600	-32
0.11667	-29
0.11733	-26
0.11800	-24
0.11867	-20
0.11933	-12
0.12000	-4
0.12067	3
0.12133	10
0.12200	16
0.12267	21
0.12333	27
0.12400	31
0.12467	36
0.12533	39
0.12600	43
0.12667	46
0.12733	48
0.12800	54
0.12867	91
0.12933	318
0.13000	1307
0.13067	4564
0.13133	13557
0.13200	34676
0.13267	79142
0.13333	163920
0.13400	313348
0.13467	555947
0.13533	922618
0.13600	1442528
0.13667	2143132
0.13733	3047523
0.13800	4175100
0.13867	5539821
0.13933	7151608
0.14000	9015671
0.14067	11133872
0.14133	13504953
0.14200	16125448
0.14267	18990106
0.14333	22092023
0.14400	25423581
0.14467	28976496
0.14533	32742399
0.14600	36712383
0.14667	40877400
0.14733	45227086
0.14800	49749482
0.14867	54429985
0.14933	59251871
0.15000	64197181
0.15067	69247272
0.15133	74383695
0.15200	79588005
0.15267	84842595
0.15333	90130817
0.15400	95437005
0.15467	100746183
0.15533	106044244
0.15600	111317903
0.15667	116554727
0.15733	121742842
0.15800	126870639
0.15867	131926693
0.15933	136899473
0.16000	141777363
0.16067	146548307
0.16133	151200574
0.16200	155722354
0.16267	160102388
0.16333	164329128
0.16400	168392018
0.16467	172280956
0.16533	175987537
0.16600	179504722
0.16667	182827885
0.16733	185954016
0.16800	188882176
0.16867	191612611
0.16933	194147002
0.17000	196488010
0.17067	198639202
0.17133	200604816
0.17200	202389623
0.17267	203998729
0.17333	205437632
0.17400	206712146
0.17467	207828165
0.17533	208791662
0.17600	209608740
0.17667	210285584
0.17733	210828236
0.17800	211242713
0.17867	211534877
0.17933	211710520
0.18000	211775242
0.18067	211734558
0.18133	211593794
0.18200	211358218
0.18267	211032742
0.18333	210622030
0.18400	210130510
0.18467	209562427
0.18533	208921783
0.18600	208212382
0.18667	207437775
0.18733	206601333
0.18800	205706161
0.18867	204755081
0.18933	203750824
0.19000	202695989
0.19067	201593006
0.19133	200444060
0.19200	199251194
0.19267	198016318
0.19333	196741207
0.19400	195427272
0.19467	194075826
0.19533	192687990
0.19600	191264928
0.19667	189807732
0.19733	188317694
0.19800	186796128
0.19867	185244407
0.19933	183663872
0.20000	182055974
0.20067	180422218
0.20133	178764170
0.20200	177083390
0.20267	175381396
0.20333	173659666
0.20400	171919758
0.20467	170163267
0.20533	168391789
0.20600	166606901
0.20667	164810133
0.20733	163003037
0.20800	161187077
0.20867	159363691
0.20933	157534284
0.21000	155700301
0.21067	153863110
0.21133	152024096
0.21200	150184609
0.21267	148345953
0.21333	146509345
0.21400	144676015
0.21467	142847088
0.21533	141023664
0.21600	139206793
0.21667	137397477
0.21733	135596666
0.21800	133805287
0.21867	132024239
0.21933	130254380
0.22000	128496508
0.22067	126751354
0.22133	125019602
0.22200	123301897
0.22267	121598884
0.22333	119911135
0.22400	118239171
0.22467	116583464
0.22533	114944474
0.22600	113322669
0.22667	111718541
0.22733	110132498
0.22800	108564844
0.22867	107015783
0.22933	105485498
0.23000	103974164
0.23067	102481938
0.23133	101008940
0.23200	99555265
0.23267	98121001
0.23333	96706203
0.23400	95310893
0.23467	93935087
0.23533	92578778
0.23600	91241931
0.23667	89924485
0.23733	88626344
0.23800	87347375
0.23867	86087393
0.23933	84846242
0.24000	83623761
0.24067	82419806
0.24133	81234215
0.24200	80066798
0.24267	78917365
0.24333	77785741
0.24400	76671714
0.24467	75575044
0.24533	74495463
0.24600	73432703
0.24667	72386510
0.24733	71356639
0.24800	70342842
0.24867	69344877
0.24933	68362491
0.25000	67395396
0.25067	66443302
0.25133	65505924
0.25200	64582978
0.25267	63674161
0.25333	62779167
0.25400	61897688
0.25467	61029431
0.25533	60174090
0.25600	59331381
0.25667	58501018
0.25733	57682723
0.25800	56876207
0.25867	56081189
0.25933	55297381
0.26000	54524530
0.26067	53762398
0.26133	53010775
0.26200	52269444
0.26267	51538177
0.26333	50816754
0.26400	50104957
0.26467	49402563
0.26533	48709357
0.26600	48025126
0.26667	47349653
0.26733	46682741
0.26800	46024193
0.26867	45373820
0.26933	44731423
0.27000	44096831
0.27067	43469862
0.27133	42850342
0.27200	42238080
0.27267	41632921
0.27333	41034702
0.27400	40443277
0.27467	39858492
0.27533	39280208
0.27600	38708295
0.27667	38142650
0.27733	37583154
0.27800	37029701
0.27867	36482192
0.27933	35940528
0.28000	35404618
0.28067	34874382
0.28133	34349748
0.28200	33830651
0.28267	33317036
0.28333	32808842
0.28400	32306017
0.28467	31808502
0.28533	31316251
0.28600	30829209
0.28667	30347332
0.28733	29870566
0.28800	29398869
0.28867	28932198
0.28933	28470510
