[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-06\10.gcd
Output Date	1/11/2016
Output Time	1:19:40 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	15
0.00067	15
0.00133	15
0.00200	15
0.00267	15
0.00333	15
0.00400	15
0.00467	15
0.00533	15
0.00600	14
0.00667	14
0.00733	14
0.00800	13
0.00867	13
0.00933	12
0.01000	10
0.01067	8
0.01133	6
0.01200	3
0.01267	0
0.01333	-4
0.01400	-8
0.01467	-13
0.01533	-18
0.01600	-23
0.01667	-29
0.01733	-35
0.01800	-42
0.01867	-48
0.01933	-55
0.02000	-61
0.02067	-68
0.02133	-75
0.02200	-81
0.02267	-88
0.02333	-94
0.02400	-100
0.02467	-106
0.02533	-112
0.02600	-118
0.02667	-123
0.02733	-128
0.02800	-133
0.02867	-138
0.02933	-142
0.03000	-146
0.03067	-150
0.03133	-154
0.03200	-157
0.03267	-160
0.03333	-164
0.03400	-166
0.03467	-169
0.03533	-171
0.03600	-174
0.03667	-176
0.03733	-177
0.03800	-179
0.03867	-181
0.03933	-182
0.04000	-183
0.04067	-184
0.04133	-185
0.04200	-186
0.04267	-186
0.04333	-187
0.04400	-187
0.04467	-188
0.04533	-188
0.04600	-188
0.04667	-188
0.04733	-188
0.04800	-188
0.04867	-188
0.04933	-187
0.05000	-187
0.05067	-187
0.05133	-186
0.05200	-186
0.05267	-185
0.05333	-185
0.05400	-184
0.05467	-183
0.05533	-182
0.05600	-181
0.05667	-181
0.05733	-180
0.05800	-179
0.05867	-178
0.05933	-177
0.06000	-176
0.06067	-175
0.06133	-174
0.06200	-173
0.06267	-172
0.06333	-171
0.06400	-170
0.06467	-170
0.06533	-169
0.06600	-168
0.06667	-167
0.06733	-166
0.06800	-165
0.06867	-164
0.06933	-163
0.07000	-162
0.07067	-161
0.07133	-160
0.07200	-159
0.07267	-158
0.07333	-158
0.07400	-157
0.07467	-156
0.07533	-155
0.07600	-155
0.07667	-154
0.07733	-153
0.07800	-153
0.07867	-152
0.07933	-151
0.08000	-151
0.08067	-150
0.08133	-149
0.08200	-149
0.08267	-148
0.08333	-148
0.08400	-147
0.08467	-146
0.08533	-146
0.08600	-145
0.08667	-145
0.08733	-144
0.08800	-142
0.08867	-136
0.08933	-126
0.09000	-112
0.09067	-86
0.09133	-45
0.09200	10
0.09267	94
0.09333	201
0.09400	339
0.09467	520
