[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\39.gcd
Output Date	1/5/2016
Output Time	4:51:36 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9599
Start Time(min)	0.001
End Time(min)	6.399
R.Time (min)	Intensity
0.00067	23
0.00133	23
0.00200	23
0.00267	23
0.00333	23
0.00400	23
0.00467	23
0.00533	23
0.00600	24
0.00667	24
0.00733	24
0.00800	24
0.00867	24
0.00933	24
0.01000	24
0.01067	23
0.01133	23
0.01200	22
0.01267	22
0.01333	21
0.01400	20
0.01467	18
0.01533	17
0.01600	15
0.01667	13
0.01733	11
0.01800	9
0.01867	7
0.01933	5
0.02000	2
0.02067	-1
0.02133	-4
0.02200	-7
0.02267	-10
0.02333	-13
0.02400	-16
0.02467	-20
0.02533	-23
0.02600	-26
0.02667	-30
0.02733	-33
0.02800	-36
0.02867	-40
0.02933	-43
0.03000	-46
0.03067	-49
0.03133	-52
0.03200	-54
0.03267	-57
0.03333	-60
0.03400	-62
0.03467	-64
0.03533	-66
0.03600	-68
0.03667	-70
0.03733	-72
0.03800	-74
0.03867	-75
0.03933	-77
0.04000	-78
0.04067	-80
0.04133	-81
0.04200	-82
0.04267	-83
0.04333	-84
0.04400	-85
0.04467	-85
0.04533	-86
0.04600	-87
0.04667	-87
0.04733	-88
0.04800	-88
0.04867	-88
0.04933	-89
0.05000	-89
0.05067	-89
0.05133	-90
0.05200	-90
0.05267	-90
0.05333	-90
0.05400	-90
0.05467	-90
0.05533	-90
0.05600	-90
0.05667	-90
0.05733	-90
0.05800	-90
0.05867	-90
0.05933	-90
0.06000	-90
0.06067	-90
0.06133	-90
0.06200	-90
0.06267	-90
0.06333	-90
0.06400	-90
0.06467	-90
0.06533	-90
0.06600	-90
0.06667	-91
0.06733	-91
0.06800	-91
0.06867	-91
0.06933	-91
0.07000	-91
0.07067	-91
0.07133	-91
0.07200	-91
0.07267	-91
0.07333	-91
0.07400	-91
0.07467	-91
0.07533	-92
0.07600	-92
0.07667	-92
0.07733	-92
0.07800	-92
0.07867	-92
0.07933	-92
0.08000	-92
0.08067	-92
0.08133	-92
0.08200	-92
0.08267	-92
0.08333	-92
0.08400	-92
0.08467	-92
0.08533	-92
0.08600	-93
0.08667	-93
0.08733	-93
0.08800	-93
0.08867	-93
0.08933	-92
0.09000	-92
0.09067	-91
0.09133	-91
0.09200	-90
0.09267	-88
0.09333	-86
0.09400	-84
0.09467	-82
0.09533	-80
0.09600	-78
0.09667	-75
0.09733	-73
0.09800	-70
0.09867	-66
0.09933	-62
0.10000	-58
0.10067	-55
0.10133	-51
0.10200	-48
0.10267	-44
0.10333	-40
0.10400	-35
0.10467	-24
0.10533	-9
0.10600	7
0.10667	22
0.10733	38
0.10800	55
0.10867	72
0.10933	89
0.11000	104
0.11067	118
0.11133	131
