[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\79.gcd
Output Date	1/5/2016
Output Time	4:51:44 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9599
Start Time(min)	0.001
End Time(min)	6.399
R.Time (min)	Intensity
0.00067	36
0.00133	36
0.00200	35
0.00267	35
0.00333	35
0.00400	35
0.00467	35
0.00533	35
0.00600	35
0.00667	35
0.00733	35
0.00800	35
0.00867	35
0.00933	34
0.01000	33
0.01067	32
0.01133	31
0.01200	29
0.01267	28
0.01333	26
0.01400	24
0.01467	21
0.01533	19
0.01600	16
0.01667	13
0.01733	10
0.01800	6
0.01867	3
0.01933	-1
0.02000	-4
0.02067	-8
0.02133	-12
0.02200	-16
0.02267	-20
0.02333	-25
0.02400	-29
0.02467	-33
0.02533	-37
0.02600	-41
0.02667	-45
0.02733	-49
0.02800	-53
0.02867	-57
0.02933	-61
0.03000	-64
0.03067	-68
0.03133	-71
0.03200	-74
0.03267	-77
0.03333	-80
0.03400	-83
0.03467	-85
0.03533	-88
0.03600	-90
0.03667	-92
0.03733	-94
0.03800	-96
0.03867	-98
0.03933	-100
0.04000	-102
0.04067	-103
0.04133	-105
0.04200	-106
0.04267	-108
0.04333	-109
0.04400	-110
0.04467	-111
0.04533	-112
0.04600	-113
0.04667	-114
0.04733	-115
0.04800	-116
0.04867	-117
0.04933	-118
0.05000	-118
0.05067	-119
0.05133	-120
0.05200	-120
0.05267	-121
0.05333	-122
0.05400	-122
0.05467	-123
0.05533	-123
0.05600	-124
0.05667	-124
0.05733	-125
0.05800	-126
0.05867	-126
0.05933	-127
0.06000	-127
0.06067	-128
0.06133	-128
0.06200	-129
0.06267	-130
0.06333	-130
0.06400	-131
0.06467	-131
0.06533	-132
0.06600	-133
0.06667	-133
0.06733	-134
0.06800	-134
0.06867	-135
0.06933	-135
0.07000	-136
0.07067	-136
0.07133	-137
0.07200	-137
0.07267	-138
0.07333	-138
0.07400	-139
0.07467	-139
0.07533	-140
0.07600	-140
0.07667	-141
0.07733	-142
0.07800	-142
0.07867	-143
0.07933	-143
0.08000	-144
0.08067	-145
0.08133	-145
0.08200	-146
0.08267	-147
0.08333	-147
0.08400	-147
0.08467	-146
0.08533	-142
0.08600	-135
0.08667	-122
0.08733	-99
0.08800	-63
0.08867	-11
0.08933	56
0.09000	143
0.09067	278
0.09133	454
0.09200	660
0.09267	889
0.09333	1151
0.09400	1443
0.09467	1756
0.09533	2111
0.09600	2509
0.09667	2935
0.09733	3365
0.09800	3815
0.09867	4304
0.09933	4861
0.10000	5478
0.10067	6102
0.10133	6718
0.10200	7308
0.10267	7923
0.10333	8574
0.10400	9222
0.10467	9856
0.10533	10476
0.10600	11085
0.10667	11662
0.10733	12247
0.10800	12873
0.10867	13482
0.10933	14081
0.11000	14683
0.11067	15281
0.11133	15839
0.11200	16369
0.11267	16880
0.11333	17362
0.11400	17833
0.11467	18308
0.11533	18783
0.11600	19238
0.11667	19645
0.11733	20014
0.11800	20388
0.11867	20744
0.11933	21073
0.12000	21360
0.12067	21608
0.12133	21844
0.12200	22068
0.12267	22258
0.12333	22407
0.12400	22516
0.12467	22594
0.12533	22648
0.12600	22670
0.12667	22660
0.12733	22624
