[Header]
Application Name	LabSolutions
0.25000	24852998
0.25067	24181017
0.25133	23525850
0.25200	22887158
0.25267	22264604
0.25333	21657853
0.25400	21066575
0.25467	20490443
0.25533	19929134
0.25600	19382329
0.25667	18849712
0.25733	18330972
0.25800	17825800
0.25867	17333896
0.25933	16854961
0.26000	16388700
0.26067	15934823
0.26133	15493045
0.26200	15063086
0.26267	14644669
0.26333	14237522
0.26400	13841379
0.26467	13455975
0.26533	13081051
0.26600	12716353
0.26667	12361633
0.26733	12016646
0.26800	11681153
0.26867	11354917
0.26933	11037708
0.27000	10729299
0.27067	10429468
0.27133	10138000
0.27200	9854681
0.27267	9579304
0.27333	9311664
0.27400	9051563
0.27467	8798804
0.27533	8553196
0.27600	8314553
0.27667	8082691
0.27733	7857432
0.27800	7638601
0.27867	7426027
0.27933	7219543
0.28000	7018987
0.28067	6824200
0.28133	6635027
0.28200	6451318
0.28267	6272922
0.28333	6099697
0.28400	5931502
0.28467	5768198
0.28533	5609653
0.28600	5455736
0.28667	5306318
0.28733	5161276
0.28800	5020487
0.28867	4883835
0.28933	4751203
0.29000	4622479
0.29067	4497555
0.29133	4376324
0.29200	4258682
0.29267	4144527
0.29333	4033761
0.29400	3926289
0.29467	3822018
0.29533	3720856
0.29600	3622715
0.29667	3527509
0.29733	3435155
0.29800	3345569
0.29867	3258674
0.29933	3174391
0.30000	3092646
0.30067	3013367
0.30133	2936479
0.30200	2861915
0.30267	2789607
0.30333	2719490
0.30400	2651500
0.30467	2585575
0.30533	2521655
0.30600	2459680
0.30667	2399595
0.30733	2341343
0.30800	2284870
0.30867	2230124
0.30933	2177054
0.31000	2125610
0.31067	2075746
0.31133	2027414
0.31200	1980569
0.31267	1935168
0.31333	1891168
0.31400	1848527
0.31467	1807206
0.31533	1767165
0.31600	1728368
0.31667	1690777
0.31733	1654357
0.31800	1619074
0.31867	1584894
0.31933	1551787
0.32000	1519721
0.32067	1488669
0.32133	1458601
0.32200	1429491
0.32267	1401314
0.32333	1374045
0.32400	1347660
0.32467	1322134
0.32533	1297449
0.32600	1273582
0.32667	1250516
0.32733	1228233
0.32800	1206718
0.32867	1185958
0.32933	1165938
0.33000	1146646
0.33067	1128072
0.33133	1110205
0.33200	1093036
0.33267	1076557
0.33333	1060762
0.33400	1045644
0.33467	1031196
0.33533	1017413
0.33600	1004292
0.33667	991830
0.33733	980022
0.33800	968866
0.33867	958359
0.33933	948500
0.34000	939287
0.34067	930722
0.34133	922808
0.34200	915549
0.34267	908953
0.34333	903030
0.34400	897796
0.34467	893272
0.34533	889484
0.34600	886473
0.34667	884282
0.34733	882960
0.34800	882556
0.34867	883118
0.34933	884688
0.35000	887299
0.35067	890973
0.35133	895720
0.35200	901539
0.35267	908419
0.35333	916342
0.35400	925277
0.35467	935191
0.35533	946041
0.35600	957785
0.35667	970375
0.35733	983766
0.35800	997907
0.35867	1012752
0.35933	1028246
0.36000	1044340
0.36067	1060980
0.36133	1078115
0.36200	1095695
0.36267	1113674
0.36333	1132007
0.36400	1150649
0.36467	1169559
0.36533	1188700
0.36600	1208037
0.36667	1227538
0.36733	1247175
0.36800	1266925
0.36867	1286769
0.36933	1306696
0.37000	1326697
0.37067	1346771
0.37133	1366921
0.37200	1387155
0.37267	1407484
0.37333	1427919
0.37400	1448471
0.37467	1469145
0.37533	1489940
0.37600	1510850
0.37667	1531861
0.37733	1552957
0.37800	1574124
0.37867	1595344
0.37933	1616598
0.38000	1637864
0.38067	1659123
0.38133	1680352
0.38200	1701532
0.38267	1722637
0.38333	1743647
0.38400	1764542
0.38467	1785304
0.38533	1805916
0.38600	1826361
0.38667	1846624
0.38733	1866691
0.38800	1886542
0.38867	1906155
0.38933	1925505
0.39000	1944561
0.39067	1963291
0.39133	1981658
0.39200	1999621
0.39267	2017134
0.39333	2034150
0.39400	2050620
0.39467	2066492
0.39533	2081714
0.39600	2096223
0.39667	2109951
0.39733	2122826
0.39800	2134773
0.39867	2145716
0.39933	2155575
0.40000	2164277
0.40067	2171742
0.40133	2177898
0.40200	2182674
0.40267	2186006
0.40333	2187832
0.40400	2188104
0.40467	2186776
0.40533	2183823
0.40600	2179223
0.40667	2172977
0.40733	2165092
0.40800	2155592
0.40867	2144514
0.40933	2131904
0.41000	2117819
0.41067	2102323
0.41133	2085488
0.41200	2067387
0.41267	2048099
0.41333	2027705
0.41400	2006286
0.41467	1983922
0.41533	1960692
0.41600	1936675
0.41667	1911945
0.41733	1886576
0.41800	1860639
0.41867	1834200
0.41933	1807325
0.42000	1780076
0.42067	1752511
0.42133	1724686
0.42200	1696653
0.42267	1668463
0.42333	1640162
0.42400	1611795
0.42467	1583401
0.42533	1555021
0.42600	1526689
0.42667	1498439
0.42733	1470302
0.42800	1442307
0.42867	1414481
0.42933	1386848
0.43000	1359430
0.43067	1332250
0.43133	1305325
0.43200	1278674
0.43267	1252311
0.43333	1226251
0.43400	1200506
0.43467	1175089
0.43533	1150010
0.43600	1125276
0.43667	1100898
0.43733	1076881
0.43800	1053233
0.43867	1029958
0.43933	1007062
0.44000	984547
0.44067	962416
0.44133	940672
0.44200	919315
0.44267	898347
0.44333	877767
0.44400	857576
0.44467	837770
0.44533	818350
0.44600	799313
0.44667	780658
0.44733	762382
0.44800	744484
0.44867	726960
0.44933	709808
0.45000	693025
0.45067	676608
0.45133	660554
0.45200	644857
0.45267	629515
0.45333	614523
0.45400	599876
0.45467	585571
0.45533	571601
0.45600	557963
0.45667	544651
0.45733	531660
0.45800	518985
0.45867	506622
0.45933	494565
0.46000	482808
0.46067	471349
0.46133	460180
0.46200	449299
0.46267	438699
0.46333	428377
0.46400	418329
0.46467	408550
0.46533	399036
0.46600	389782
0.46667	380785
0.46733	372041
0.46800	363545
0.46867	355292
0.46933	347276
0.47000	339492
0.47067	331932
0.47133	324591
0.47200	317464
0.47267	310545
0.47333	303828
0.47400	297308
0.47467	290980
0.47533	284837
0.47600	278875
0.47667	273088
0.47733	267471
0.47800	262019
0.47867	256727
0.47933	251590
0.48000	246604
0.48067	241765
0.48133	237066
0.48200	232505
0.48267	228077
0.48333	223778
0.48400	219605
0.48467	215552
0.48533	211617
0.48600	207796
0.48667	204085
0.48733	200482
0.48800	196981
0.48867	193582
0.48933	190279
0.49000	187070
0.49067	183953
0.49133	180923
0.49200	177979
0.49267	175117
0.49333	172334
0.49400	169629
0.49467	166997
0.49533	164438
0.49600	161948
0.49667	159525
0.49733	157168
0.49800	154873
0.49867	152640
0.49933	150465
0.50000	148347
0.50067	146284
0.50133	144275
0.50200	142317
0.50267	140408
0.50333	138548
0.50400	136735
0.50467	134966
0.50533	133242
0.50600	131559
0.50667	129917
0.50733	128314
0.50800	126750
0.50867	125223
0.50933	123732
0.51000	122275
0.51067	120852
0.51133	119461
0.51200	118102
0.51267	116774
0.51333	115474
0.51400	114203
0.51467	112960
0.51533	111744
0.51600	110553
0.51667	109388
0.51733	108247
0.51800	107129
0.51867	106035
0.51933	104962
0.52000	103911
0.52067	102881
0.52133	101871
0.52200	100880
0.52267	99909
0.52333	98956
0.52400	98021
0.52467	97103
0.52533	96202
0.52600	95318
0.52667	94449
0.52733	93596
0.52800	92758
0.52867	91934
0.52933	91124
0.53000	90328
0.53067	89546
0.53133	88776
0.53200	88019
0.53267	87274
0.53333	86541
0.53400	85820
0.53467	85110
0.53533	84410
0.53600	83722
0.53667	83044
0.53733	82376
0.53800	81718
0.53867	81069
0.53933	80430
0.54000	79800
0.54067	79180
0.54133	78568
0.54200	77964
0.54267	77369
0.54333	76782
0.54400	76203
0.54467	75632
0.54533	75068
0.54600	74512
0.54667	73964
0.54733	73423
0.54800	72889
0.54867	72362
0.54933	71842
0.55000	71329
0.55067	70822
0.55133	70323
0.55200	69830
0.55267	69343
0.55333	68863
0.55400	68389
0.55467	67922
0.55533	67461
0.55600	67005
0.55667	66556
0.55733	66113
0.55800	65675
0.55867	65243
0.55933	64816
0.56000	64395
0.56067	63978
0.56133	63567
0.56200	63160
0.56267	62758
0.56333	62361
0.56400	61968
0.56467	61579
0.56533	61194
0.56600	60814
0.56667	60437
0.56733	60065
0.56800	59695
0.56867	59330
0.56933	58968
0.57000	58609
0.57067	58254
0.57133	57902
0.57200	57554
0.57267	57209
0.57333	56866
0.57400	56527
0.57467	56191
0.57533	55858
0.57600	55528
0.57667	55201
0.57733	54877
0.57800	54556
0.57867	54237
0.57933	53921
0.58000	53608
0.58067	53297
0.58133	52989
0.58200	52683
0.58267	52380
0.58333	52079
0.58400	51781
0.58467	51485
0.58533	51191
0.58600	50900
0.58667	50611
0.58733	50325
0.58800	50041
0.58867	49759
0.58933	49479
0.59000	49201
0.59067	48926
0.59133	48653
0.59200	48382
0.59267	48114
0.59333	47848
0.59400	47584
0.59467	47322
0.59533	47062
0.59600	46804
0.59667	46549
0.59733	46295
0.59800	46044
0.59867	45795
0.59933	45548
0.60000	45303
0.60067	45061
0.60133	44820
0.60200	44582
0.60267	44345
0.60333	44111
0.60400	43879
0.60467	43649
0.60533	43421
0.60600	43195
0.60667	42971
0.60733	42750
0.60800	42530
0.60867	42312
0.60933	42097
0.61000	41883
0.61067	41672
0.61133	41463
0.61200	41255
0.61267	41050
0.61333	40847
0.61400	40646
0.61467	40448
0.61533	40251
0.61600	40056
0.61667	39864
0.61733	39673
0.61800	39485
0.61867	39298
0.61933	39114
0.62000	38931
0.62067	38751
0.62133	38572
0.62200	38395
0.62267	38220
0.62333	38046
0.62400	37874
0.62467	37703
0.62533	37534
0.62600	37367
0.62667	37201
0.62733	37037
0.62800	36874
0.62867	36712
0.62933	36552
0.63000	36393
0.63067	36235
0.63133	36079
0.63200	35924
0.63267	35770
0.63333	35618
0.63400	35466
0.63467	35317
0.63533	35168
0.63600	35021
0.63667	34875
0.63733	34730
0.63800	34587
0.63867	34445
0.63933	34305
0.64000	34166
0.64067	34028
0.64133	33892
0.64200	33757
0.64267	33624
0.64333	33492
0.64400	33361
0.64467	33232
0.64533	33104
0.64600	32977
0.64667	32851
0.64733	32727
0.64800	32604
0.64867	32482
0.64933	32360
0.65000	32240
0.65067	32121
0.65133	32002
0.65200	31884
0.65267	31767
0.65333	31650
0.65400	31534
0.65467	31418
0.65533	31303
0.65600	31188
0.65667	31073
0.65733	30959
0.65800	30845
0.65867	30731
0.65933	30617
0.66000	30504
0.66067	30391
0.66133	30278
0.66200	30165
0.66267	30053
0.66333	29940
0.66400	29828
0.66467	29716
0.66533	29604
0.66600	29492
0.66667	29380
0.66733	29269
0.66800	29158
0.66867	29047
0.66933	28936
0.67000	28825
0.67067	28715
0.67133	28604
0.67200	28494
0.67267	28385
0.67333	28275
0.67400	28166
0.67467	28057
0.67533	27949
0.67600	27841
0.67667	27733
0.67733	27626
0.67800	27519
0.67867	27413
0.67933	27308
0.68000	27203
0.68067	27100
0.68133	26997
0.68200	26895
0.68267	26795
0.68333	26695
0.68400	26597
0.68467	26501
0.68533	26406
0.68600	26313
0.68667	26222
0.68733	26133
0.68800	26047
0.68867	25963
0.68933	25881
0.69000	25803
0.69067	25727
0.69133	25655
0.69200	25586
0.69267	25521
0.69333	25460
0.69400	25403
0.69467	25350
0.69533	25301
0.69600	25257
0.69667	25216
0.69733	25180
0.69800	25147
0.69867	25119
0.69933	25094
0.70000	25072
0.70067	25054
0.70133	25038
0.70200	25025
0.70267	25014
0.70333	25004
0.70400	24996
0.70467	24989
0.70533	24982
0.70600	24974
0.70667	24966
0.70733	24957
0.70800	24946
0.70867	24934
0.70933	24919
0.71000	24903
0.71067	24883
0.71133	24861
0.71200	24836
0.71267	24808
0.71333	24776
0.71400	24742
0.71467	24704
0.71533	24663
0.71600	24619
0.71667	24572
0.71733	24522
0.71800	24469
0.71867	24413
0.71933	24355
0.72000	24293
0.72067	24230
0.72133	24164
0.72200	24096
0.72267	24025
0.72333	23953
0.72400	23880
0.72467	23804
0.72533	23727
0.72600	23649
0.72667	23570
0.72733	23489
0.72800	23407
0.72867	23325
0.72933	23242
0.73000	23158
0.73067	23073
0.73133	22988
0.73200	22902
0.73267	22816
0.73333	22730
0.73400	22644
0.73467	22557
0.73533	22471
0.73600	22384
0.73667	22298
0.73733	22211
0.73800	22125
0.73867	22039
0.73933	21953
0.74000	21867
0.74067	21782
0.74133	21696
0.74200	21612
0.74267	21527
0.74333	21443
0.74400	21360
0.74467	21276
0.74533	21194
0.74600	21112
0.74667	21030
0.74733	20949
0.74800	20868
0.74867	20788
0.74933	20709
0.75000	20630
0.75067	20552
0.75133	20474
0.75200	20397
0.75267	20321
0.75333	20245
0.75400	20170
0.75467	20096
0.75533	20022
0.75600	19949
0.75667	19877
0.75733	19805
0.75800	19734
0.75867	19664
0.75933	19594
0.76000	19525
0.76067	19456
0.76133	19388
0.76200	19321
0.76267	19254
0.76333	19188
0.76400	19123
0.76467	19058
0.76533	18994
0.76600	18930
0.76667	18867
0.76733	18805
0.76800	18743
0.76867	18682
0.76933	18621
0.77000	18561
0.77067	18502
0.77133	18443
0.77200	18385
0.77267	18327
0.77333	18270
0.77400	18213
0.77467	18157
0.77533	18102
0.77600	18047
0.77667	17992
0.77733	17938
0.77800	17885
0.77867	17832
0.77933	17780
0.78000	17728
0.78067	17677
0.78133	17626
0.78200	17576
0.78267	17526
0.78333	17477
0.78400	17428
0.78467	17379
0.78533	17331
0.78600	17284
0.78667	17237
0.78733	17190
0.78800	17144
0.78867	17098
0.78933	17053
0.79000	17008
0.79067	16964
0.79133	16919
0.79200	16876
0.79267	16832
0.79333	16789
0.79400	16747
0.79467	16704
0.79533	16662
0.79600	16621
0.79667	16580
0.79733	16539
0.79800	16498
0.79867	16458
0.79933	16419
0.80000	16379
0.80067	16340
0.80133	16301
0.80200	16263
0.80267	16225
0.80333	16187
0.80400	16150
0.80467	16112
0.80533	16075
0.80600	16039
0.80667	16003
0.80733	15966
0.80800	15931
0.80867	15895
0.80933	15860
0.81000	15825
0.81067	15790
0.81133	15756
0.81200	15722
0.81267	15688
0.81333	15655
0.81400	15622
0.81467	15589
0.81533	15557
0.81600	15525
0.81667	15493
0.81733	15462
0.81800	15431
0.81867	15400
0.81933	15369
0.82000	15339
0.82067	15309
0.82133	15279
0.82200	15250
0.82267	15221
0.82333	15192
0.82400	15163
0.82467	15135
0.82533	15107
0.82600	15079
0.82667	15051
0.82733	15024
0.82800	14997
0.82867	14970
0.82933	14943
0.83000	14916
0.83067	14890
0.83133	14863
0.83200	14837
0.83267	14811
0.83333	14785
0.83400	14759
0.83467	14734
0.83533	14708
0.83600	14683
0.83667	14657
0.83733	14632
0.83800	14607
0.83867	14582
0.83933	14558
0.84000	14533
0.84067	14508
0.84133	14484
0.84200	14459
0.84267	14435
0.84333	14411
0.84400	14387
0.84467	14362
0.84533	14338
0.84600	14314
0.84667	14290
0.84733	14266
0.84800	14242
0.84867	14219
0.84933	14195
0.85000	14171
0.85067	14148
0.85133	14124
0.85200	14101
0.85267	14077
0.85333	14054
0.85400	14030
0.85467	14007
0.85533	13984
0.85600	13961
0.85667	13938
0.85733	13915
0.85800	13892
0.85867	13869
0.85933	13846
0.86000	13823
0.86067	13800
0.86133	13777
0.86200	13755
0.86267	13732
0.86333	13710
0.86400	13687
0.86467	13665
0.86533	13643
0.86600	13620
0.86667	13598
0.86733	13576
0.86800	13554
0.86867	13532
0.86933	13510
0.87000	13488
0.87067	13467
0.87133	13445
0.87200	13423
0.87267	13402
0.87333	13380
0.87400	13359
0.87467	13338
0.87533	13317
0.87600	13295
0.87667	13274
0.87733	13254
0.87800	13233
0.87867	13212
0.87933	13191
0.88000	13171
0.88067	13150
0.88133	13129
0.88200	13109
0.88267	13089
0.88333	13069
0.88400	13048
0.88467	13029
0.88533	13009
0.88600	12989
0.88667	12969
0.88733	12950
0.88800	12931
0.88867	12911
0.88933	12892
0.89000	12873
0.89067	12854
0.89133	12835
0.89200	12816
0.89267	12798
0.89333	12779
0.89400	12760
0.89467	12742
0.89533	12724
0.89600	12706
0.89667	12688
0.89733	12670
0.89800	12652
0.89867	12634
0.89933	12616
0.90000	12599
0.90067	12581
0.90133	12564
0.90200	12546
0.90267	12529
0.90333	12512
0.90400	12495
0.90467	12478
0.90533	12461
0.90600	12444
0.90667	12427
0.90733	12410
0.90800	12393
0.90867	12377
0.90933	12360
0.91000	12344
0.91067	12327
0.91133	12311
0.91200	12295
0.91267	12278
0.91333	12262
0.91400	12246
0.91467	12230
0.91533	12214
0.91600	12198
0.91667	12182
0.91733	12166
0.91800	12150
0.91867	12134
0.91933	12118
0.92000	12103
0.92067	12087
0.92133	12072
0.92200	12056
0.92267	12041
0.92333	12026
0.92400	12010
0.92467	11995
0.92533	11980
0.92600	11965
0.92667	11950
0.92733	11935
0.92800	11920
0.92867	11905
0.92933	11891
0.93000	11876
0.93067	11862
0.93133	11847
0.93200	11833
0.93267	11818
0.93333	11804
0.93400	11790
0.93467	11776
0.93533	11762
0.93600	11748
0.93667	11734
0.93733	11720
0.93800	11706
0.93867	11692
0.93933	11678
0.94000	11665
0.94067	11651
0.94133	11637
0.94200	11623
0.94267	11609
0.94333	11596
0.94400	11582
0.94467	11568
0.94533	11554
0.94600	11541
0.94667	11527
0.94733	11513
0.94800	11500
0.94867	11486
0.94933	11473
0.95000	11459
0.95067	11446
0.95133	11432
0.95200	11419
0.95267	11405
0.95333	11392
0.95400	11379
0.95467	11365
0.95533	11352
0.95600	11339
0.95667	11326
0.95733	11313
0.95800	11300
0.95867	11287
0.95933	11274
0.96000	11261
0.96067	11249
0.96133	11237
0.96200	11225
0.96267	11213
0.96333	11201
0.96400	11189
0.96467	11177
0.96533	11166
0.96600	11154
0.96667	11143
0.96733	11132
0.96800	11120
0.96867	11109
0.96933	11098
0.97000	11087
0.97067	11076
0.97133	11065
0.97200	11054
0.97267	11043
0.97333	11032
0.97400	11021
0.97467	11010
0.97533	10999
0.97600	10988
0.97667	10977
0.97733	10966
0.97800	10955
0.97867	10944
0.97933	10933
0.98000	10921
0.98067	10910
0.98133	10898
0.98200	10887
0.98267	10875
0.98333	10863
0.98400	10851
0.98467	10840
0.98533	10828
0.98600	10816
0.98667	10804
0.98733	10792
0.98800	10779
0.98867	10767
0.98933	10755
0.99000	10743
0.99067	10731
0.99133	10718
0.99200	10706
0.99267	10693
0.99333	10681
0.99400	10669
0.99467	10656
0.99533	10644
0.99600	10631
0.99667	10619
0.99733	10606
0.99800	10594
0.99867	10581
0.99933	10569
1.00000	10557
1.00067	10544
1.00133	10532
1.00200	10520
1.00267	10507
1.00333	10495
1.00400	10483
1.00467	10471
1.00533	10458
1.00600	10446
1.00667	10434
1.00733	10422
1.00800	10410
1.00867	10398
1.00933	10386
1.01000	10374
1.01067	10362
1.01133	10350
1.01200	10339
1.01267	10327
1.01333	10316
1.01400	10304
1.01467	10293
1.01533	10282
1.01600	10271
1.01667	10260
1.01733	10249
1.01800	10238
1.01867	10227
1.01933	10217
1.02000	10207
1.02067	10196
1.02133	10186
1.02200	10176
1.02267	10167
1.02333	10157
1.02400	10148
1.02467	10138
1.02533	10129
1.02600	10120
1.02667	10111
1.02733	10102
1.02800	10094
1.02867	10085
1.02933	10077
1.03000	10068
1.03067	10060
1.03133	10052
1.03200	10043
1.03267	10035
1.03333	10027
1.03400	10019
1.03467	10010
1.03533	10002
1.03600	9994
1.03667	9986
1.03733	9977
1.03800	9969
1.03867	9961
1.03933	9952
1.04000	9944
1.04067	9936
1.04133	9927
1.04200	9919
1.04267	9910
1.04333	9902
1.04400	9893
1.04467	9885
1.04533	9876
1.04600	9867
1.04667	9858
1.04733	9850
1.04800	9841
1.04867	9832
1.04933	9823
1.05000	9814
1.05067	9805
1.05133	9796
1.05200	9787
1.05267	9777
1.05333	9768
1.05400	9759
1.05467	9750
1.05533	9740
1.05600	9731
1.05667	9722
1.05733	9712
1.05800	9703
1.05867	9694
1.05933	9684
1.06000	9675
1.06067	9666
1.06133	9656
1.06200	9647
1.06267	9638
1.06333	9628
1.06400	9619
1.06467	9610
1.06533	9600
1.06600	9591
1.06667	9582
1.06733	9572
1.06800	9563
1.06867	9554
1.06933	9544
1.07000	9535
1.07067	9526
1.07133	9517
1.07200	9508
1.07267	9498
1.07333	9489
1.07400	9480
1.07467	9471
1.07533	9462
1.07600	9453
1.07667	9444
1.07733	9435
1.07800	9426
1.07867	9417
1.07933	9408
1.08000	9399
1.08067	9390
1.08133	9381
1.08200	9373
1.08267	9364
1.08333	9355
1.08400	9346
1.08467	9338
1.08533	9329
1.08600	9320
1.08667	9312
1.08733	9303
1.08800	9294
1.08867	9286
1.08933	9277
1.09000	9269
1.09067	9260
1.09133	9252
1.09200	9243
1.09267	9235
1.09333	9227
1.09400	9218
1.09467	9210
1.09533	9202
1.09600	9193
1.09667	9185
1.09733	9177
1.09800	9169
1.09867	9161
1.09933	9152
1.10000	9144
1.10067	9136
1.10133	9128
1.10200	9120
1.10267	9112
1.10333	9104
1.10400	9096
1.10467	9088
1.10533	9080
1.10600	9073
1.10667	9065
1.10733	9057
1.10800	9049
1.10867	9041
1.10933	9034
1.11000	9026
1.11067	9019
1.11133	9011
1.11200	9003
1.11267	8996
