[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-06\90.gcd
Output Date	1/11/2016
Output Time	1:19:58 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	-17
0.00067	-17
0.00133	-17
0.00200	-17
0.00267	-17
0.00333	-17
0.00400	-17
0.00467	-17
0.00533	-16
0.00600	-16
0.00667	-16
0.00733	-16
0.00800	-16
0.00867	-16
0.00933	-16
0.01000	-16
0.01067	-16
0.01133	-16
0.01200	-17
0.01267	-17
0.01333	-18
0.01400	-18
0.01467	-19
0.01533	-20
0.01600	-22
0.01667	-23
0.01733	-24
0.01800	-26
0.01867	-28
0.01933	-29
0.02000	-31
0.02067	-33
0.02133	-36
0.02200	-38
0.02267	-40
0.02333	-43
0.02400	-45
0.02467	-48
0.02533	-51
0.02600	-53
0.02667	-56
0.02733	-58
0.02800	-60
0.02867	-63
0.02933	-65
0.03000	-68
0.03067	-70
0.03133	-72
0.03200	-74
0.03267	-76
0.03333	-78
0.03400	-80
0.03467	-81
0.03533	-83
0.03600	-85
0.03667	-86
0.03733	-88
0.03800	-89
0.03867	-90
0.03933	-92
0.04000	-93
0.04067	-94
0.04133	-95
0.04200	-96
0.04267	-97
0.04333	-98
0.04400	-99
0.04467	-100
0.04533	-101
0.04600	-102
0.04667	-102
0.04733	-103
0.04800	-104
0.04867	-104
0.04933	-105
0.05000	-105
0.05067	-106
0.05133	-106
0.05200	-106
0.05267	-107
0.05333	-107
0.05400	-107
0.05467	-107
0.05533	-107
0.05600	-107
0.05667	-107
0.05733	-107
0.05800	-107
0.05867	-107
0.05933	-107
0.06000	-106
0.06067	-106
0.06133	-106
0.06200	-106
0.06267	-105
0.06333	-105
0.06400	-105
0.06467	-104
0.06533	-104
0.06600	-104
0.06667	-103
0.06733	-103
0.06800	-102
0.06867	-102
0.06933	-102
0.07000	-101
0.07067	-101
0.07133	-101
0.07200	-100
0.07267	-100
0.07333	-99
0.07400	-99
0.07467	-98
0.07533	-98
0.07600	-97
0.07667	-97
0.07733	-96
0.07800	-96
0.07867	-95
0.07933	-95
0.08000	-94
0.08067	-94
0.08133	-93
0.08200	-93
0.08267	-92
0.08333	-92
0.08400	-91
0.08467	-91
0.08533	-90
0.08600	-90
0.08667	-89
0.08733	-89
0.08800	-88
0.08867	-88
0.08933	-87
0.09000	-87
0.09067	-86
0.09133	-84
0.09200	-83
0.09267	-81
0.09333	-79
0.09400	-77
0.09467	-75
0.09533	-70
0.09600	-63
0.09667	-56
0.09733	-47
0.09800	-38
0.09867	-29
0.09933	-20
0.10000	-9
0.10067	10
0.10133	33
0.10200	60
0.10267	88
0.10333	115
0.10400	146
