[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-06\22.gcd
Output Date	1/11/2016
Output Time	1:19:43 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9599
Start Time(min)	0.001
End Time(min)	6.399
R.Time (min)	Intensity
0.00067	14
0.00133	14
0.00200	14
0.00267	14
0.00333	14
0.00400	14
0.00467	14
0.00533	14
0.00600	15
0.00667	15
0.00733	14
0.00800	14
0.00867	14
0.00933	13
0.01000	12
0.01067	11
0.01133	10
0.01200	8
0.01267	6
0.01333	3
0.01400	1
0.01467	-3
0.01533	-6
0.01600	-10
0.01667	-14
0.01733	-19
0.01800	-23
0.01867	-28
0.01933	-34
0.02000	-39
0.02067	-44
0.02133	-50
0.02200	-56
0.02267	-61
0.02333	-67
0.02400	-72
0.02467	-78
0.02533	-83
0.02600	-88
0.02667	-93
0.02733	-98
0.02800	-102
0.02867	-107
0.02933	-111
0.03000	-115
0.03067	-119
0.03133	-122
0.03200	-125
0.03267	-129
0.03333	-131
0.03400	-134
0.03467	-137
0.03533	-139
0.03600	-141
0.03667	-143
0.03733	-145
0.03800	-147
0.03867	-149
0.03933	-150
0.04000	-151
0.04067	-153
0.04133	-154
0.04200	-155
0.04267	-156
0.04333	-157
0.04400	-158
0.04467	-158
0.04533	-159
0.04600	-160
0.04667	-160
0.04733	-161
0.04800	-161
0.04867	-162
0.04933	-162
0.05000	-163
0.05067	-163
0.05133	-163
0.05200	-164
0.05267	-164
0.05333	-164
0.05400	-164
0.05467	-165
0.05533	-165
0.05600	-165
0.05667	-165
0.05733	-165
0.05800	-165
0.05867	-165
0.05933	-165
0.06000	-165
0.06067	-165
0.06133	-165
0.06200	-165
0.06267	-165
0.06333	-165
0.06400	-165
0.06467	-165
0.06533	-165
0.06600	-164
0.06667	-164
0.06733	-164
0.06800	-164
0.06867	-164
0.06933	-164
0.07000	-164
0.07067	-164
0.07133	-164
0.07200	-164
0.07267	-164
0.07333	-164
0.07400	-164
0.07467	-164
0.07533	-164
0.07600	-163
0.07667	-163
0.07733	-163
0.07800	-163
0.07867	-163
0.07933	-164
0.08000	-164
0.08067	-164
0.08133	-164
0.08200	-164
0.08267	-164
0.08333	-164
0.08400	-164
0.08467	-164
0.08533	-165
0.08600	-165
0.08667	-165
0.08733	-164
0.08800	-159
0.08867	-142
0.08933	-115
0.09000	-82
0.09067	-35
0.09133	31
0.09200	119
0.09267	241
0.09333	386
0.09400	554
0.09467	743
0.09533	969
0.09600	1231
0.09667	1528
0.09733	1870
0.09800	2285
0.09867	2768
0.09933	3325
0.10000	3940
0.10067	4607
0.10133	5342
0.10200	6194
0.10267	7161
0.10333	8207
0.10400	9269
0.10467	10400
0.10533	11560
0.10600	12704
0.10667	13854
0.10733	15037
0.10800	16237
0.10867	17391
0.10933	18491
0.11000	19540
0.11067	20572
0.11133	21602
0.11200	22629
0.11267	23655
0.11333	24620
0.11400	25514
0.11467	26397
0.11533	27245
0.11600	28023
0.11667	28750
0.11733	29441
0.11800	30133
0.11867	30757
0.11933	31346
0.12000	31929
0.12067	32491
0.12133	32994
0.12200	33459
0.12267	33896
0.12333	34276
