[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\22.gcd
Output Date	1/5/2016
Output Time	4:51:32 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	2
0.00067	2
0.00133	2
0.00200	2
0.00267	2
0.00333	2
0.00400	2
0.00467	2
0.00533	2
0.00600	2
0.00667	2
0.00733	3
0.00800	3
0.00867	4
0.00933	5
0.01000	5
0.01067	6
0.01133	7
0.01200	8
0.01267	9
0.01333	10
0.01400	11
0.01467	12
0.01533	13
0.01600	13
0.01667	14
0.01733	15
0.01800	16
0.01867	16
0.01933	16
0.02000	17
0.02067	17
0.02133	17
0.02200	17
0.02267	17
0.02333	16
0.02400	16
0.02467	16
0.02533	15
0.02600	15
0.02667	14
0.02733	14
0.02800	13
0.02867	12
0.02933	12
0.03000	11
0.03067	10
0.03133	9
0.03200	8
0.03267	8
0.03333	7
0.03400	6
0.03467	5
0.03533	4
0.03600	4
0.03667	3
0.03733	2
0.03800	2
0.03867	1
0.03933	0
0.04000	-0
0.04067	-1
0.04133	-1
0.04200	-2
0.04267	-2
0.04333	-3
0.04400	-3
0.04467	-4
0.04533	-4
0.04600	-5
0.04667	-5
0.04733	-5
0.04800	-6
0.04867	-6
0.04933	-7
0.05000	-7
0.05067	-8
0.05133	-8
0.05200	-8
0.05267	-9
0.05333	-9
0.05400	-10
0.05467	-10
0.05533	-10
0.05600	-11
0.05667	-11
0.05733	-12
0.05800	-12
0.05867	-12
0.05933	-13
0.06000	-13
0.06067	-13
0.06133	-14
0.06200	-14
0.06267	-14
0.06333	-15
0.06400	-15
0.06467	-15
0.06533	-16
0.06600	-16
0.06667	-16
0.06733	-16
0.06800	-17
0.06867	-17
0.06933	-17
0.07000	-17
0.07067	-17
0.07133	-17
0.07200	-18
0.07267	-18
0.07333	-18
0.07400	-18
0.07467	-18
0.07533	-18
0.07600	-18
0.07667	-19
0.07733	-19
0.07800	-19
0.07867	-19
0.07933	-19
0.08000	-19
0.08067	-19
0.08133	-19
0.08200	-19
0.08267	-19
0.08333	-19
0.08400	-18
0.08467	-14
0.08533	-5
0.08600	17
0.08667	67
0.08733	137
0.08800	233
0.08867	368
0.08933	547
0.09000	776
0.09067	1053
0.09133	1406
0.09200	1819
0.09267	2314
0.09333	2928
0.09400	3642
0.09467	4468
0.09533	5400
0.09600	6484
0.09667	7670
0.09733	8938
0.09800	10267
0.09867	11654
0.09933	13076
0.10000	14542
0.10067	16070
0.10133	17688
0.10200	19444
0.10267	21210
0.10333	23031
0.10400	24864
0.10467	26761
0.10533	28645
0.10600	30579
0.10667	32514
0.10733	34429
0.10800	36347
0.10867	38239
0.10933	40062
0.11000	41766
0.11067	43379
0.11133	44951
0.11200	46535
0.11267	48224
0.11333	49888
0.11400	51447
0.11467	52904
0.11533	54291
0.11600	55668
0.11667	57023
0.11733	58374
0.11800	59596
0.11867	60707
0.11933	61757
0.12000	62715
0.12067	63592
0.12133	64428
0.12200	65176
0.12267	65903
0.12333	66557
0.12400	67112
0.12467	67561
0.12533	67943
0.12600	68268
0.12667	68493
0.12733	68637
0.12800	68758
0.12867	68812
0.12933	68814
0.13000	68778
0.13067	68800
0.13133	69225
0.13200	71185
0.13267	77606
0.13333	94834
0.13400	134871
0.13467	218615
0.13533	376533
0.13600	646125
0.13667	1066349
0.13733	1673991
0.13800	2500080
0.13867	3569007
0.13933	4897439
0.14000	6495549
0.14067	8367337
0.14133	10513478
0.14200	12931504
0.14267	15617229
0.14333	18562332
0.14400	21754416
0.14467	25184160
0.14533	28851677
0.14600	32757853
0.14667	36897653
0.14733	41258150
0.14800	45820563
0.14867	50563342
0.14933	55463905
0.15000	60499694
0.15067	65648763
0.15133	70890394
0.15200	76205325
0.15267	81576059
0.15333	86986619
0.15400	92422299
0.15467	97869075
0.15533	103313838
0.15600	108744361
0.15667	114148983
0.15733	119517033
0.15800	124838554
0.15867	130104614
0.15933	135307231
0.16000	140438392
0.16067	145490713
0.16133	150457207
0.16200	155331017
0.16267	160105982
0.16333	164776054
0.16400	169335980
0.16467	173781003
0.16533	178106693
0.16600	182308624
0.16667	186382560
0.16733	190325057
0.16800	194132609
0.16867	197801980
0.16933	201330104
0.17000	204714166
0.17067	207950682
0.17133	211036835
0.17200	213969312
0.17267	216744535
0.17333	219358423
0.17400	221807568
0.17467	224088607
0.17533	226198650
0.17600	228134927
0.17667	229895656
0.17733	231479173
0.17800	232884775
0.17867	234112181
0.17933	235162038
0.18000	236035505
0.18067	236734442
0.18133	237261268
0.18200	237618712
0.18267	237809894
0.18333	237838210
0.18400	237707522
0.18467	237421796
0.18533	236985316
0.18600	236402526
0.18667	235678038
0.18733	234816432
0.18800	233822621
0.18867	232701442
0.18933	231457844
0.19000	230096661
0.19067	228622931
0.19133	227041665
0.19200	225358048
0.19267	223577190
0.19333	221704312
0.19400	219744509
0.19467	217702848
0.19533	215584282
0.19600	213393674
0.19667	211135760
0.19733	208815224
0.19800	206436711
0.19867	204004727
0.19933	201523741
0.20000	198998172
0.20067	196432490
0.20133	193831108
0.20200	191198377
0.20267	188538476
0.20333	185855476
0.20400	183153238
0.20467	180435568
0.20533	177706298
0.20600	174969428
0.20667	172228764
0.20733	169487457
0.20800	166747843
0.20867	164011679
0.20933	161280384
0.21000	158555289
0.21067	155837761
0.21133	153129285
0.21200	150431184
0.21267	147744929
0.21333	145072043
0.21400	142414041
0.21467	139772430
0.21533	137148657
0.21600	134544138
0.21667	131960236
0.21733	129398253
0.21800	126859406
0.21867	124344856
0.21933	121855680
0.22000	119392893
0.22067	116957415
0.22133	114550104
0.22200	112171719
0.22267	109822966
0.22333	107504475
0.22400	105216821
0.22467	102960507
0.22533	100735976
0.22600	98543605
0.22667	96383721
0.22733	94256592
0.22800	92162437
0.22867	90101417
0.22933	88073646
0.23000	86079200
0.23067	84118117
0.23133	82190403
0.23200	80296022
0.23267	78434913
0.23333	76606977
0.23400	74812094
0.23467	73050108
0.23533	71320841
0.23600	69624090
0.23667	67959640
0.23733	66327238
0.23800	64726626
0.23867	63157520
0.23933	61619627
0.24000	60112636
0.24067	58636226
0.24133	57190063
0.24200	55773802
0.24267	54387092
0.24333	53029566
0.24400	51700852
0.24467	50400569
0.24533	49128331
0.24600	47883749
0.24667	46666431
0.24733	45475980
0.24800	44311996
0.24867	43174074
0.24933	42061813
0.25000	40974804
0.25067	39912641
0.25133	38874914
0.25200	37861213
0.25267	36871130
0.25333	35904257
0.25400	34960186
0.25467	34038512
0.25533	33138830
0.25600	32260739
0.25667	31403837
0.25733	30567728
0.25800	29752017
0.25867	28956313
0.25933	28180225
0.26000	27423368
0.26067	26685358
0.26133	25965817
0.26200	25264369
0.26267	24580642
0.26333	23914269
0.26400	23264888
0.26467	22632139
0.26533	22015668
0.26600	21415124
0.26667	20830160
0.26733	20260435
0.26800	19705612
0.26867	19165360
0.26933	18639351
0.27000	18127262
0.27067	17628776
0.27133	17143580
0.27200	16671365
0.27267	16211831
0.27333	15764679
0.27400	15329620
0.27467	14906369
0.27533	14494645
0.27600	14094176
0.27667	13704691
0.27733	13325927
0.27800	12957626
0.27867	12599536
0.27933	12251408
0.28000	11913001
0.28067	11584081
0.28133	11264417
0.28200	10953787
0.28267	10651974
0.28333	10358767
0.28400	10073960
0.28467	9797354
0.28533	9528755
0.28600	9267974
0.28667	9014832
0.28733	8769153
0.28800	8530769
0.28867	8299517
0.28933	8075242
0.29000	7857793
0.29067	7647027
0.29133	7442804
0.29200	7244994
0.29267	7053475
0.29333	6868133
0.29400	6688865
0.29467	6515582
0.29533	6348201
0.29600	6186648
0.29667	6030850
0.29733	5880750
0.29800	5736286
0.29867	5597400
0.29933	5464025
0.30000	5336097
0.30067	5213542
0.30133	5096286
0.30200	4984245
0.30267	4877325
0.30333	4775425
0.30400	4678433
0.30467	4586231
0.30533	4498691
0.30600	4415678
0.30667	4337054
0.30733	4262676
0.30800	4192396
0.30867	4126069
0.30933	4063545
0.31000	4004677
0.31067	3949314
0.31133	3897299
0.31200	3848476
0.31267	3802685
0.31333	3759771
0.31400	3719575
0.31467	3681938
0.31533	3646702
0.31600	3613712
0.31667	3582819
0.31733	3553885
0.31800	3526780
0.31867	3501376
0.31933	3477558
0.32000	3455214
0.32067	3434240
0.32133	3414540
0.32200	3396021
0.32267	3378600
0.32333	3362199
0.32400	3346741
0.32467	3332158
0.32533	3318377
0.32600	3305327
0.32667	3292928
0.32733	3281096
0.32800	3269750
0.32867	3258817
0.32933	3248220
0.33000	3237886
0.33067	3227739
0.33133	3217694
0.33200	3207661
0.33267	3197538
0.33333	3187219
0.33400	3176590
0.33467	3165539
0.33533	3153953
0.33600	3141723
0.33667	3128746
0.33733	3114918
0.33800	3100143
0.33867	3084337
0.33933	3067417
0.34000	3049317
0.34067	3029975
0.34133	3009345
0.34200	2987393
0.34267	2964101
0.34333	2939468
0.34400	2913513
0.34467	2886268
0.34533	2857782
0.34600	2828114
0.34667	2797332
0.34733	2765510
0.34800	2732726
0.34867	2699061
0.34933	2664596
0.35000	2629412
0.35067	2593588
0.35133	2557203
0.35200	2520331
0.35267	2483047
0.35333	2445421
0.35400	2407520
0.35467	2369409
0.35533	2331149
0.35600	2292797
0.35667	2254408
0.35733	2216032
0.35800	2177717
0.35867	2139507
0.35933	2101444
0.36000	2063567
0.36067	2025910
0.36133	1988506
0.36200	1951387
0.36267	1914578
0.36333	1878107
0.36400	1841995
0.36467	1806263
