[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\95.gcd
Output Date	1/5/2016
Output Time	4:51:47 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	11
0.00067	11
0.00133	11
0.00200	11
0.00267	11
0.00333	11
0.00400	11
0.00467	11
0.00533	11
0.00600	11
0.00667	11
0.00733	11
0.00800	11
0.00867	11
0.00933	11
0.01000	11
0.01067	10
0.01133	10
0.01200	9
0.01267	8
0.01333	7
0.01400	6
0.01467	4
0.01533	3
0.01600	1
0.01667	-0
0.01733	-2
0.01800	-4
0.01867	-7
0.01933	-9
0.02000	-11
0.02067	-14
0.02133	-16
0.02200	-19
0.02267	-22
0.02333	-25
0.02400	-27
0.02467	-30
0.02533	-33
0.02600	-36
0.02667	-38
0.02733	-41
0.02800	-43
0.02867	-46
0.02933	-48
0.03000	-50
0.03067	-53
0.03133	-55
0.03200	-57
0.03267	-58
0.03333	-60
0.03400	-62
0.03467	-63
0.03533	-65
0.03600	-66
0.03667	-68
0.03733	-69
0.03800	-70
0.03867	-71
0.03933	-72
0.04000	-73
0.04067	-74
0.04133	-74
0.04200	-75
0.04267	-76
0.04333	-77
0.04400	-77
0.04467	-78
0.04533	-79
0.04600	-79
0.04667	-80
0.04733	-80
0.04800	-81
0.04867	-81
0.04933	-82
0.05000	-83
0.05067	-83
0.05133	-84
0.05200	-84
0.05267	-84
0.05333	-85
0.05400	-85
0.05467	-86
0.05533	-86
0.05600	-87
0.05667	-87
0.05733	-88
0.05800	-88
0.05867	-89
0.05933	-89
0.06000	-90
0.06067	-90
0.06133	-90
0.06200	-91
0.06267	-91
0.06333	-92
0.06400	-92
0.06467	-92
0.06533	-93
0.06600	-93
0.06667	-93
0.06733	-94
0.06800	-94
0.06867	-94
0.06933	-95
0.07000	-95
0.07067	-95
0.07133	-95
0.07200	-96
0.07267	-96
0.07333	-96
0.07400	-97
0.07467	-97
0.07533	-97
0.07600	-97
0.07667	-98
0.07733	-98
0.07800	-98
0.07867	-98
0.07933	-98
0.08000	-99
0.08067	-99
0.08133	-99
0.08200	-99
