[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-06\95.gcd
Output Date	1/11/2016
Output Time	1:19:59 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	17
0.00067	17
0.00133	17
0.00200	17
0.00267	17
0.00333	17
0.00400	17
0.00467	17
0.00533	17
0.00600	17
0.00667	17
0.00733	17
0.00800	17
0.00867	16
0.00933	16
0.01000	15
0.01067	14
0.01133	13
0.01200	11
0.01267	9
0.01333	7
0.01400	5
0.01467	2
0.01533	-1
0.01600	-4
0.01667	-8
0.01733	-12
0.01800	-16
0.01867	-21
0.01933	-25
0.02000	-30
0.02067	-35
0.02133	-40
0.02200	-45
0.02267	-50
0.02333	-55
0.02400	-60
0.02467	-65
0.02533	-70
0.02600	-74
0.02667	-79
0.02733	-83
0.02800	-88
0.02867	-92
0.02933	-95
0.03000	-99
0.03067	-102
0.03133	-106
0.03200	-109
0.03267	-111
0.03333	-114
0.03400	-117
0.03467	-119
0.03533	-121
0.03600	-123
0.03667	-124
0.03733	-126
0.03800	-127
0.03867	-128
0.03933	-129
0.04000	-130
0.04067	-130
0.04133	-131
0.04200	-131
0.04267	-132
0.04333	-132
0.04400	-132
0.04467	-132
0.04533	-132
0.04600	-131
0.04667	-131
0.04733	-131
0.04800	-130
0.04867	-130
0.04933	-129
0.05000	-129
0.05067	-128
0.05133	-127
0.05200	-127
0.05267	-126
0.05333	-125
0.05400	-125
0.05467	-124
0.05533	-123
0.05600	-122
0.05667	-122
0.05733	-121
0.05800	-120
0.05867	-119
0.05933	-119
0.06000	-118
0.06067	-117
0.06133	-116
0.06200	-115
0.06267	-114
0.06333	-114
0.06400	-113
0.06467	-112
0.06533	-111
0.06600	-110
0.06667	-109
0.06733	-108
0.06800	-108
0.06867	-107
0.06933	-106
0.07000	-105
0.07067	-104
0.07133	-103
0.07200	-102
0.07267	-101
0.07333	-100
0.07400	-100
0.07467	-99
0.07533	-98
0.07600	-97
0.07667	-96
0.07733	-96
0.07800	-95
0.07867	-94
0.07933	-93
0.08000	-93
0.08067	-92
0.08133	-91
0.08200	-90
0.08267	-90
0.08333	-89
0.08400	-88
0.08467	-87
0.08533	-87
0.08600	-86
0.08667	-85
0.08733	-84
0.08800	-83
0.08867	-80
0.08933	-71
0.09000	-55
0.09067	-18
0.09133	41
0.09200	108
0.09267	177
0.09333	244
0.09400	309
0.09467	374
0.09533	438
0.09600	501
0.09667	563
0.09733	629
0.09800	701
0.09867	778
0.09933	867
0.10000	973
0.10067	1087
0.10133	1198
0.10200	1322
0.10267	1449
0.10333	1572
0.10400	1696
0.10467	1825
0.10533	1958
0.10600	2088
0.10667	2222
0.10733	2378
0.10800	2546
0.10867	2708
0.10933	2867
0.11000	3030
0.11067	3211
0.11133	3424
0.11200	3641
0.11267	3847
0.11333	4044
0.11400	4234
0.11467	4412
0.11533	4586
0.11600	4748
0.11667	4898
0.11733	5037
0.11800	5177
0.11867	5317
0.11933	5464
0.12000	5601
0.12067	5723
0.12133	5845
0.12200	5965
0.12267	6071
0.12333	6164
0.12400	6244
0.12467	6313
0.12533	6371
0.12600	6420
0.12667	6500
0.12733	6593
0.12800	6677
0.12867	6770
0.12933	6869
0.13000	6955
0.13067	7028
0.13133	7089
0.13200	7138
0.13267	7179
0.13333	7212
0.13400	7241
0.13467	7297
0.13533	7512
0.13600	8256
0.13667	10369
0.13733	15491
0.13800	26410
0.13867	47424
0.13933	84507
0.14000	145623
0.14067	240673
0.14133	381703
0.14200	582655
0.14267	858698
0.14333	1225825
0.14400	1699925
0.14467	2296868
0.14533	3031504
0.14600	3918894
0.14667	4973150
0.14733	6207072
0.14800	7630211
0.14867	9250046
0.14933	11071497
0.15000	13098425
0.15067	15333387
0.15133	17775930
0.15200	20410001
0.15267	23212234
0.15333	26196491
0.15400	29401697
0.15467	32847815
0.15533	36533333
0.15600	40442391
0.15667	44551951
0.15733	48835395
0.15800	53265338
0.15867	57815067
0.15933	62459084
0.16000	67173051
0.16067	71934195
0.16133	76720723
0.16200	81512209
0.16267	86288755
0.16333	91031660
0.16400	95722852
0.16467	100346041
0.16533	104885862
0.16600	109328327
0.16667	113660237
0.16733	117870105
0.16800	121947637
0.16867	125884706
0.16933	129673929
0.17000	133309771
0.17067	136787903
0.17133	140104836
0.17200	143257843
0.17267	146245051
0.17333	149065208
0.17400	151717683
0.17467	154202508
0.17533	156520192
0.17600	158672145
0.17667	160660604
0.17733	162487906
0.17800	164155358
0.17867	165663892
0.17933	167014188
0.18000	168207660
0.18067	169246192
0.18133	170132441
0.18200	170869356
0.18267	171460294
0.18333	171908574
0.18400	172217690
0.18467	172391122
0.18533	172432617
0.18600	172346006
0.18667	172135410
0.18733	171805135
0.18800	171359618
0.18867	170803258
0.18933	170140448
0.19000	169375527
0.19067	168512664
0.19133	167555969
0.19200	166509458
0.19267	165377277
0.19333	164163547
0.19400	162872469
0.19467	161508160
0.19533	160074854
0.19600	158576771
0.19667	157018246
0.19733	155403467
0.19800	153736471
0.19867	152021068
0.19933	150261001
0.20000	148459959
0.20067	146621669
0.20133	144749930
0.20200	142848853
0.20267	140922851
0.20333	138976140
0.20400	137012156
0.20467	135033433
0.20533	133041922
0.20600	131039233
0.20667	129026938
0.20733	127006653
0.20800	124980160
0.20867	122949301
0.20933	120915966
0.21000	118882034
0.21067	116849397
0.21133	114819877
0.21200	112795258
0.21267	110777239
0.21333	108767448
0.21400	106767416
0.21467	104778609
0.21533	102802393
0.21600	100840065
0.21667	98892834
0.21733	96961820
0.21800	95048061
0.21867	93152529
0.21933	91276125
0.22000	89419682
0.22067	87583963
0.22133	85769645
0.22200	83977336
0.22267	82207575
0.22333	80460864
0.22400	78737656
0.22467	77038360
0.22533	75363335
0.22600	73712902
0.22667	72087332
0.22733	70486861
0.22800	68911671
0.22867	67361911
0.22933	65837684
0.23000	64339061
0.23067	62866077
0.23133	61418743
0.23200	59997034
0.23267	58600898
0.23333	57230259
0.23400	55885016
0.23467	54565042
0.23533	53270188
0.23600	52000285
0.23667	50755147
0.23733	49534580
0.23800	48338370
0.23867	47166288
0.23933	46018087
0.24000	44893516
0.24067	43792313
0.24133	42714212
0.24200	41658933
0.24267	40626196
0.24333	39615739
0.24400	38627352
0.24467	37660900
0.24533	36716291
0.24600	35793419
0.24667	34892110
0.24733	34012108
0.24800	33153062
0.24867	32314554
0.24933	31496109
0.25000	30697232
0.25067	29917417
0.25133	29156165
0.25200	28412985
0.25267	27687414
0.25333	26979006
0.25400	26287339
0.25467	25612011
0.25533	24952643
0.25600	24308869
0.25667	23680341
0.25733	23066725
0.25800	22467702
0.25867	21882960
0.25933	21312200
0.26000	20755130
0.26067	20211465
0.26133	19680929
0.26200	19163252
0.26267	18658167
0.26333	18165414
0.26400	17684735
0.26467	17215880
0.26533	16758600
0.26600	16312654
0.26667	15877803
0.26733	15453812
0.26800	15040451
0.26867	14637492
0.26933	14244711
0.27000	13861889
0.27067	13488808
0.27133	13125254
0.27200	12771017
0.27267	12425891
0.27333	12089672
0.27400	11762163
0.27467	11443166
0.27533	11132489
0.27600	10829945
0.27667	10535347
0.27733	10248513
0.27800	9969264
0.27867	9697423
0.27933	9432819
0.28000	9175280
0.28067	8924642
0.28133	8680740
0.28200	8443413
0.28267	8212505
0.28333	7987860
0.28400	7769326
0.28467	7556755
0.28533	7350001
0.28600	7148922
0.28667	6953378
0.28733	6763231
0.28800	6578347
0.28867	6398594
0.28933	6223843
0.29000	6053968
0.29067	5888845
0.29133	5728353
0.29200	5572371
0.29267	5420784
0.29333	5273478
0.29400	5130341
0.29467	4991265
0.29533	4856142
0.29600	4724868
0.29667	4597341
0.29733	4473463
0.29800	4353134
0.29867	4236261
0.29933	4122750
0.30000	4012508
0.30067	3905447
0.30133	3801478
0.30200	3700516
0.30267	3602477
0.30333	3507281
0.30400	3414849
0.30467	3325103
0.30533	3237968
0.30600	3153373
0.30667	3071245
0.30733	2991515
0.30800	2914115
0.30867	2838981
0.30933	2766048
0.31000	2695256
0.31067	2626543
0.31133	2559850
0.31200	2495122
0.31267	2432304
0.31333	2371340
0.31400	2312179
0.31467	2254770
0.31533	2199063
0.31600	2145010
0.31667	2092564
0.31733	2041680
0.31800	1992314
0.31867	1944424
0.31933	1897968
0.32000	1852907
0.32067	1809203
0.32133	1766819
0.32200	1725721
0.32267	1685876
0.32333	1647254
0.32400	1609825
0.32467	1573563
0.32533	1538444
0.32600	1504446
0.32667	1471550
0.32733	1439739
0.32800	1409000
0.32867	1379321
0.32933	1350691
0.33000	1323106
0.33067	1296559
0.33133	1271048
0.33200	1246570
0.33267	1223125
0.33333	1200711
0.33400	1179326
0.33467	1158964
0.33533	1139619
0.33600	1121281
0.33667	1103936
0.33733	1087568
0.33800	1072157
0.33867	1057682
0.33933	1044120
0.34000	1031442
0.34067	1019621
0.34133	1008624
0.34200	998422
0.34267	988981
0.34333	980270
0.34400	972256
0.34467	964908
0.34533	958195
0.34600	952085
0.34667	946550
0.34733	941561
0.34800	937091
0.34867	933115
0.34933	929610
0.35000	926551
0.35067	923917
0.35133	921687
0.35200	919841
0.35267	918356
0.35333	917214
0.35400	916392
0.35467	915873
0.35533	915637
0.35600	915669
0.35667	915954
0.35733	916477
0.35800	917228
0.35867	918193
0.35933	919365
0.36000	920731
0.36067	922281
0.36133	924006
0.36200	925898
0.36267	927951
0.36333	930156
0.36400	932506
0.36467	934991
0.36533	937603
0.36600	940334
0.36667	943176
0.36733	946122
0.36800	949166
0.36867	952301
0.36933	955522
0.37000	958827
0.37067	962214
0.37133	965686
0.37200	969246
0.37267	972897
0.37333	976643
0.37400	980488
0.37467	984435
0.37533	988483
0.37600	992632
0.37667	996879
0.37733	1001221
