[Header]
Application Name	LabSolutions
1.12383	9518
1.12450	9511
1.12517	9505
1.12583	9498
1.12650	9492
1.12717	9486
1.12783	9480
1.12850	9474
1.12917	9469
1.12983	9463
1.13050	9458
1.13117	9453
1.13183	9448
1.13250	9444
1.13317	9440
1.13383	9436
1.13450	9432
1.13517	9429
1.13583	9425
1.13650	9422
1.13717	9420
1.13783	9417
1.13850	9415
1.13917	9413
1.13983	9412
1.14050	9410
1.14117	9409
1.14183	9408
1.14250	9407
1.14317	9406
1.14383	9406
1.14450	9405
1.14517	9405
1.14583	9404
1.14650	9404
1.14717	9403
1.14783	9402
1.14850	9402
1.14917	9401
1.14983	9400
1.15050	9399
1.15117	9398
1.15183	9396
1.15250	9395
1.15317	9393
1.15383	9391
1.15450	9389
1.15517	9386
1.15583	9383
1.15650	9381
1.15717	9377
1.15783	9374
1.15850	9371
1.15917	9367
1.15983	9363
1.16050	9359
1.16117	9354
1.16183	9350
1.16250	9345
1.16317	9340
1.16383	9335
1.16450	9329
1.16517	9324
1.16583	9318
1.16650	9313
1.16717	9307
1.16783	9301
1.16850	9295
1.16917	9288
1.16983	9282
1.17050	9276
1.17117	9269
1.17183	9262
1.17250	9256
1.17317	9249
1.17383	9242
1.17450	9235
1.17517	9228
1.17583	9221
1.17650	9214
1.17717	9207
1.17783	9200
1.17850	9193
1.17917	9185
1.17983	9178
1.18050	9171
1.18117	9164
1.18183	9156
1.18250	9149
1.18317	9142
1.18383	9134
1.18450	9127
1.18517	9120
1.18583	9113
1.18650	9105
1.18717	9098
1.18783	9091
1.18850	9084
1.18917	9077
1.18983	9070
1.19050	9063
1.19117	9056
1.19183	9049
1.19250	9043
1.19317	9036
1.19383	9029
1.19450	9023
1.19517	9016
1.19583	9010
1.19650	9003
1.19717	8997
1.19783	8991
1.19850	8985
1.19917	8979
1.19983	8973
1.20050	8967
1.20117	8961
1.20183	8955
1.20250	8949
1.20317	8943
1.20383	8938
1.20450	8932
1.20517	8927
1.20583	8922
1.20650	8916
1.20717	8911
1.20783	8906
1.20850	8901
1.20917	8896
1.20983	8891
1.21050	8887
1.21117	8882
1.21183	8877
1.21250	8873
1.21317	8868
1.21383	8864
1.21450	8860
1.21517	8855
1.21583	8851
1.21650	8847
1.21717	8843
1.21783	8839
1.21850	8835
1.21917	8831
1.21983	8827
1.22050	8824
1.22117	8820
1.22183	8817
1.22250	8813
1.22317	8810
1.22383	8806
1.22450	8803
1.22517	8800
1.22583	8796
1.22650	8793
1.22717	8790
1.22783	8787
1.22850	8784
1.22917	8781
1.22983	8778
1.23050	8775
1.23117	8773
1.23183	8770
1.23250	8767
1.23317	8764
1.23383	8762
1.23450	8759
1.23517	8757
1.23583	8754
1.23650	8752
1.23717	8749
1.23783	8747
1.23850	8745
1.23917	8742
1.23983	8740
1.24050	8738
1.24117	8736
1.24183	8734
1.24250	8732
1.24317	8730
1.24383	8728
1.24450	8726
1.24517	8725
1.24583	8723
1.24650	8721
1.24717	8720
1.24783	8718
1.24850	8717
1.24917	8715
1.24983	8714
1.25050	8713
1.25117	8711
1.25183	8710
1.25250	8709
1.25317	8708
1.25383	8707
1.25450	8706
1.25517	8705
1.25583	8704
1.25650	8703
1.25717	8702
1.25783	8702
1.25850	8701
1.25917	8701
1.25983	8701
1.26050	8701
1.26117	8701
1.26183	8701
1.26250	8701
1.26317	8702
1.26383	8702
1.26450	8703
1.26517	8704
1.26583	8705
1.26650	8707
1.26717	8709
1.26783	8711
1.26850	8713
1.26917	8715
1.26983	8718
1.27050	8721
1.27117	8725
1.27183	8729
1.27250	8732
1.27317	8737
1.27383	8741
1.27450	8746
1.27517	8752
1.27583	8757
1.27650	8763
1.27717	8769
1.27783	8776
1.27850	8783
1.27917	8790
1.27983	8797
1.28050	8805
1.28117	8813
1.28183	8821
1.28250	8830
1.28317	8838
1.28383	8847
1.28450	8856
1.28517	8865
1.28583	8874
1.28650	8883
1.28717	8892
1.28783	8902
1.28850	8911
1.28917	8920
1.28983	8929
1.29050	8937
1.29117	8946
1.29183	8954
1.29250	8962
1.29317	8970
1.29383	8977
1.29450	8984
1.29517	8991
1.29583	8998
1.29650	9004
1.29717	9009
1.29783	9014
1.29850	9019
1.29917	9023
1.29983	9027
1.30050	9031
1.30117	9034
1.30183	9036
1.30250	9038
1.30317	9040
1.30383	9041
1.30450	9042
1.30517	9042
1.30583	9042
1.30650	9042
1.30717	9041
1.30783	9040
1.30850	9038
1.30917	9036
1.30983	9034
1.31050	9031
1.31117	9028
1.31183	9025
1.31250	9021
1.31317	9017
1.31383	9013
1.31450	9009
1.31517	9004
1.31583	8999
1.31650	8994
1.31717	8988
1.31783	8982
1.31850	8976
1.31917	8970
1.31983	8963
1.32050	8956
1.32117	8949
1.32183	8942
1.32250	8935
1.32317	8927
1.32383	8919
1.32450	8911
1.32517	8904
1.32583	8895
1.32650	8887
1.32717	8879
1.32783	8870
1.32850	8862
1.32917	8853
1.32983	8844
1.33050	8835
1.33117	8826
1.33183	8817
1.33250	8808
1.33317	8799
1.33383	8789
1.33450	8780
1.33517	8771
1.33583	8761
1.33650	8752
1.33717	8743
1.33783	8733
1.33850	8724
1.33917	8714
1.33983	8705
1.34050	8696
1.34117	8686
1.34183	8677
1.34250	8667
1.34317	8658
1.34383	8648
1.34450	8639
1.34517	8630
1.34583	8620
1.34650	8611
1.34717	8602
1.34783	8592
1.34850	8583
1.34917	8574
1.34983	8565
1.35050	8557
1.35117	8548
1.35183	8539
1.35250	8530
1.35317	8522
1.35383	8513
1.35450	8504
1.35517	8496
1.35583	8488
1.35650	8479
1.35717	8471
1.35783	8463
1.35850	8455
1.35917	8447
1.35983	8439
1.36050	8432
1.36117	8424
1.36183	8416
1.36250	8409
1.36317	8401
1.36383	8394
1.36450	8387
1.36517	8379
1.36583	8372
1.36650	8365
1.36717	8358
1.36783	8351
1.36850	8344
1.36917	8337
1.36983	8330
1.37050	8323
1.37117	8316
1.37183	8310
1.37250	8303
1.37317	8296
1.37383	8290
1.37450	8283
1.37517	8277
1.37583	8270
1.37650	8264
1.37717	8258
1.37783	8252
1.37850	8246
1.37917	8240
1.37983	8234
1.38050	8228
1.38117	8222
1.38183	8216
1.38250	8210
1.38317	8205
1.38383	8199
1.38450	8193
1.38517	8188
1.38583	8183
1.38650	8177
1.38717	8172
1.38783	8167
1.38850	8161
1.38917	8156
1.38983	8151
1.39050	8146
1.39117	8141
1.39183	8136
1.39250	8131
1.39317	8126
1.39383	8121
1.39450	8116
1.39517	8111
1.39583	8106
1.39650	8101
1.39717	8096
1.39783	8091
1.39850	8086
1.39917	8081
1.39983	8077
1.40050	8072
1.40117	8067
1.40183	8062
1.40250	8058
1.40317	8053
1.40383	8048
1.40450	8044
1.40517	8039
1.40583	8034
1.40650	8030
1.40717	8025
1.40783	8021
1.40850	8016
1.40917	8012
1.40983	8007
1.41050	8003
1.41117	7998
1.41183	7994
1.41250	7990
1.41317	7985
1.41383	7981
1.41450	7977
1.41517	7972
1.41583	7968
1.41650	7964
1.41717	7960
1.41783	7956
1.41850	7951
1.41917	7947
1.41983	7943
1.42050	7939
1.42117	7935
1.42183	7930
1.42250	7926
1.42317	7922
1.42383	7918
1.42450	7914
1.42517	7909
1.42583	7905
1.42650	7901
1.42717	7897
1.42783	7893
1.42850	7889
1.42917	7885
1.42983	7881
1.43050	7877
1.43117	7873
1.43183	7869
1.43250	7865
1.43317	7861
1.43383	7857
1.43450	7853
1.43517	7849
1.43583	7845
1.43650	7842
1.43717	7838
1.43783	7835
1.43850	7831
1.43917	7828
1.43983	7825
1.44050	7821
1.44117	7818
1.44183	7815
1.44250	7811
1.44317	7808
1.44383	7805
1.44450	7802
1.44517	7799
1.44583	7796
1.44650	7792
1.44717	7789
1.44783	7787
1.44850	7784
1.44917	7781
1.44983	7778
1.45050	7775
1.45117	7772
1.45183	7769
1.45250	7766
1.45317	7763
1.45383	7760
1.45450	7757
1.45517	7754
1.45583	7752
1.45650	7749
1.45717	7746
1.45783	7743
1.45850	7740
1.45917	7738
1.45983	7735
1.46050	7732
1.46117	7729
1.46183	7726
1.46250	7723
1.46317	7721
1.46383	7718
1.46450	7715
1.46517	7712
1.46583	7709
1.46650	7706
1.46717	7703
1.46783	7700
1.46850	7697
1.46917	7694
1.46983	7691
1.47050	7688
1.47117	7685
1.47183	7682
1.47250	7679
1.47317	7676
1.47383	7673
1.47450	7670
1.47517	7668
1.47583	7665
1.47650	7662
1.47717	7659
1.47783	7656
1.47850	7654
1.47917	7651
1.47983	7648
1.48050	7645
1.48117	7643
1.48183	7640
1.48250	7637
1.48317	7634
1.48383	7631
1.48450	7629
1.48517	7626
1.48583	7623
1.48650	7621
1.48717	7618
1.48783	7615
1.48850	7612
1.48917	7610
1.48983	7607
1.49050	7604
1.49117	7602
1.49183	7599
1.49250	7596
1.49317	7593
1.49383	7591
1.49450	7588
1.49517	7585
1.49583	7583
1.49650	7580
1.49717	7577
1.49783	7574
1.49850	7572
1.49917	7569
1.49983	7566
1.50050	7563
1.50117	7560
1.50183	7557
1.50250	7555
1.50317	7552
1.50383	7549
1.50450	7546
1.50517	7543
1.50583	7540
1.50650	7537
1.50717	7534
1.50783	7531
1.50850	7527
1.50917	7524
1.50983	7521
1.51050	7518
1.51117	7515
1.51183	7512
1.51250	7509
1.51317	7506
1.51383	7502
1.51450	7499
1.51517	7496
1.51583	7493
1.51650	7491
1.51717	7488
1.51783	7485
1.51850	7482
1.51917	7479
1.51983	7476
1.52050	7474
1.52117	7471
1.52183	7468
1.52250	7465
1.52317	7463
1.52383	7460
1.52450	7457
1.52517	7454
1.52583	7452
1.52650	7449
1.52717	7447
1.52783	7444
1.52850	7442
1.52917	7439
1.52983	7436
1.53050	7434
1.53117	7431
1.53183	7429
1.53250	7426
1.53317	7424
1.53383	7421
1.53450	7419
1.53517	7417
1.53583	7414
1.53650	7412
1.53717	7409
1.53783	7407
1.53850	7405
1.53917	7402
1.53983	7400
1.54050	7398
1.54117	7396
1.54183	7393
1.54250	7391
1.54317	7389
1.54383	7386
1.54450	7384
1.54517	7382
1.54583	7380
1.54650	7378
1.54717	7375
1.54783	7373
1.54850	7371
1.54917	7369
1.54983	7366
1.55050	7364
1.55117	7362
1.55183	7360
1.55250	7358
1.55317	7356
1.55383	7354
1.55450	7352
1.55517	7349
1.55583	7347
1.55650	7345
1.55717	7343
1.55783	7341
1.55850	7339
1.55917	7337
1.55983	7335
1.56050	7333
1.56117	7331
1.56183	7329
1.56250	7327
1.56317	7325
1.56383	7323
1.56450	7321
1.56517	7319
1.56583	7317
1.56650	7315
1.56717	7313
1.56783	7311
1.56850	7309
1.56917	7307
1.56983	7305
1.57050	7303
1.57117	7301
1.57183	7299
1.57250	7297
1.57317	7295
1.57383	7293
1.57450	7291
1.57517	7289
1.57583	7288
1.57650	7286
1.57717	7284
1.57783	7282
1.57850	7280
1.57917	7278
1.57983	7276
1.58050	7274
1.58117	7272
1.58183	7270
1.58250	7268
1.58317	7266
1.58383	7265
1.58450	7263
1.58517	7261
1.58583	7259
1.58650	7257
1.58717	7256
1.58783	7254
1.58850	7252
1.58917	7250
1.58983	7249
1.59050	7247
1.59117	7245
1.59183	7244
1.59250	7242
1.59317	7240
1.59383	7239
1.59450	7237
1.59517	7235
1.59583	7234
1.59650	7232
1.59717	7231
1.59783	7229
1.59850	7228
1.59917	7226
1.59983	7225
1.60050	7223
1.60117	7222
1.60183	7221
1.60250	7220
1.60317	7218
1.60383	7217
1.60450	7216
1.60517	7215
1.60583	7214
1.60650	7213
1.60717	7211
1.60783	7210
1.60850	7209
1.60917	7208
1.60983	7207
1.61050	7206
1.61117	7205
1.61183	7204
1.61250	7203
1.61317	7202
1.61383	7200
1.61450	7199
1.61517	7198
1.61583	7197
1.61650	7196
1.61717	7195
1.61783	7193
1.61850	7192
1.61917	7191
1.61983	7190
1.62050	7188
1.62117	7187
1.62183	7186
1.62250	7184
1.62317	7183
1.62383	7182
1.62450	7180
1.62517	7179
1.62583	7178
1.62650	7176
1.62717	7175
1.62783	7173
1.62850	7172
1.62917	7170
1.62983	7169
1.63050	7168
1.63117	7166
1.63183	7165
1.63250	7164
1.63317	7163
1.63383	7161
1.63450	7160
1.63517	7159
1.63583	7158
1.63650	7157
1.63717	7156
1.63783	7155
1.63850	7154
1.63917	7153
1.63983	7153
1.64050	7152
1.64117	7151
1.64183	7150
1.64250	7150
1.64317	7149
1.64383	7149
1.64450	7148
1.64517	7148
1.64583	7147
1.64650	7147
1.64717	7147
1.64783	7147
1.64850	7147
1.64917	7146
1.64983	7146
1.65050	7146
1.65117	7146
1.65183	7146
1.65250	7146
1.65317	7146
1.65383	7146
1.65450	7146
1.65517	7146
1.65583	7146
1.65650	7146
1.65717	7146
1.65783	7146
1.65850	7146
1.65917	7145
1.65983	7145
1.66050	7145
1.66117	7145
1.66183	7145
1.66250	7144
1.66317	7144
1.66383	7144
1.66450	7143
1.66517	7143
1.66583	7142
1.66650	7142
1.66717	7141
1.66783	7140
1.66850	7140
1.66917	7139
1.66983	7138
1.67050	7137
1.67117	7137
1.67183	7136
1.67250	7135
1.67317	7134
1.67383	7133
1.67450	7132
1.67517	7131
1.67583	7130
1.67650	7129
1.67717	7128
1.67783	7126
1.67850	7125
1.67917	7123
1.67983	7122
1.68050	7121
1.68117	7119
1.68183	7118
1.68250	7116
1.68317	7115
1.68383	7113
1.68450	7112
1.68517	7110
1.68583	7109
1.68650	7107
1.68717	7105
1.68783	7104
1.68850	7102
1.68917	7101
1.68983	7099
1.69050	7097
1.69117	7096
1.69183	7094
1.69250	7093
1.69317	7091
1.69383	7089
1.69450	7088
1.69517	7086
1.69583	7085
1.69650	7083
1.69717	7081
1.69783	7080
1.69850	7078
1.69917	7077
1.69983	7075
1.70050	7073
1.70117	7072
1.70183	7070
1.70250	7068
1.70317	7067
1.70383	7065
1.70450	7063
1.70517	7062
1.70583	7060
1.70650	7058
1.70717	7057
1.70783	7055
1.70850	7054
1.70917	7052
1.70983	7050
1.71050	7049
1.71117	7047
1.71183	7046
1.71250	7044
1.71317	7042
1.71383	7041
1.71450	7040
1.71517	7038
1.71583	7037
1.71650	7036
1.71717	7036
1.71783	7035
1.71850	7036
1.71917	7036
1.71983	7038
1.72050	7040
1.72117	7043
1.72183	7048
1.72250	7054
1.72317	7062
1.72383	7072
1.72450	7085
1.72517	7102
1.72583	7122
1.72650	7146
1.72717	7176
1.72783	7213
1.72850	7258
1.72917	7311
1.72983	7376
1.73050	7454
1.73117	7546
1.73183	7656
1.73250	7786
1.73317	7939
1.73383	8119
1.73450	8328
1.73517	8573
1.73583	8855
1.73650	9182
1.73717	9556
1.73783	9985
1.73850	10473
1.73917	11027
1.73983	11654
1.74050	12360
1.74117	13152
1.74183	14039
1.74250	15027
1.74317	16125
1.74383	17341
1.74450	18683
1.74517	20162
1.74583	21785
1.74650	23562
1.74717	25500
1.74783	27607
1.74850	29890
1.74917	32359
1.74983	35019
1.75050	37878
1.75117	40941
1.75183	44212
1.75250	47690
1.75317	51374
1.75383	55262
1.75450	59348
1.75517	63630
1.75583	68103
1.75650	72762
1.75717	77603
1.75783	82616
1.75850	87790
1.75917	93111
1.75983	98565
1.76050	104138
1.76117	109811
1.76183	115565
1.76250	121379
1.76317	127229
1.76383	133094
1.76450	138949
1.76517	144771
1.76583	150535
1.76650	156217
1.76717	161792
1.76783	167238
1.76850	172533
1.76917	177655
1.76983	182585
1.77050	187303
1.77117	191792
1.77183	196037
1.77250	200023
1.77317	203739
1.77383	207176
1.77450	210327
1.77517	213188
1.77583	215756
1.77650	218031
1.77717	220014
1.77783	221706
1.77850	223111
1.77917	224235
1.77983	225084
1.78050	225666
1.78117	225989
1.78183	226062
1.78250	225896
1.78317	225500
1.78383	224886
1.78450	224063
1.78517	223044
1.78583	221840
1.78650	220461
1.78717	218918
1.78783	217224
1.78850	215388
1.78917	213421
1.78983	211333
1.79050	209135
1.79117	206836
1.79183	204444
1.79250	201970
1.79317	199421
1.79383	196806
1.79450	194131
1.79517	191405
1.79583	188634
1.79650	185824
1.79717	182981
1.79783	180113
1.79850	177223
1.79917	174317
1.79983	171401
1.80050	168477
1.80117	165552
1.80183	162628
1.80250	159709
1.80317	156798
1.80383	153899
1.80450	151015
1.80517	148148
1.80583	145300
1.80650	142475
1.80717	139673
1.80783	136897
1.80850	134148
1.80917	131429
1.80983	128741
1.81050	126084
1.81117	123461
1.81183	120871
1.81250	118317
1.81317	115799
1.81383	113318
1.81450	110873
1.81517	108467
1.81583	106099
1.81650	103769
1.81717	101478
1.81783	99227
1.81850	97015
1.81917	94842
1.81983	92708
1.82050	90614
1.82117	88559
1.82183	86543
1.82250	84567
1.82317	82629
1.82383	80730
1.82450	78869
1.82517	77047
1.82583	75262
1.82650	73515
1.82717	71805
1.82783	70132
1.82850	68495
1.82917	66893
1.82983	65328
1.83050	63797
1.83117	62301
1.83183	60838
1.83250	59410
1.83317	58015
1.83383	56652
1.83450	55321
1.83517	54022
1.83583	52753
1.83650	51515
1.83717	50307
1.83783	49128
1.83850	47979
1.83917	46857
1.83983	45763
1.84050	44696
1.84117	43656
1.84183	42643
1.84250	41654
1.84317	40691
1.84383	39753
1.84450	38839
1.84517	37948
1.84583	37081
1.84650	36236
1.84717	35413
1.84783	34612
1.84850	33832
1.84917	33073
1.84983	32333
1.85050	31614
1.85117	30914
1.85183	30232
1.85250	29569
1.85317	28924
1.85383	28297
1.85450	27686
1.85517	27093
1.85583	26515
1.85650	25953
1.85717	25407
1.85783	24875
1.85850	24359
1.85917	23856
1.85983	23368
1.86050	22893
1.86117	22431
1.86183	21982
1.86250	21546
1.86317	21122
1.86383	20710
1.86450	20309
1.86517	19920
1.86583	19541
1.86650	19173
1.86717	18816
1.86783	18468
1.86850	18130
1.86917	17802
1.86983	17483
1.87050	17173
1.87117	16872
1.87183	16579
1.87250	16295
1.87317	16019
1.87383	15750
1.87450	15489
1.87517	15235
1.87583	14989
1.87650	14750
1.87717	14517
1.87783	14291
1.87850	14072
1.87917	13858
1.87983	13651
1.88050	13450
1.88117	13254
1.88183	13064
1.88250	12879
1.88317	12699
1.88383	12525
1.88450	12356
1.88517	12191
1.88583	12031
1.88650	11876
1.88717	11725
1.88783	11578
1.88850	11436
1.88917	11297
1.88983	11163
1.89050	11032
1.89117	10906
1.89183	10783
1.89250	10663
1.89317	10547
1.89383	10434
1.89450	10325
1.89517	10218
1.89583	10115
1.89650	10014
1.89717	9917
1.89783	9822
1.89850	9730
1.89917	9640
1.89983	9553
1.90050	9469
1.90117	9387
1.90183	9307
1.90250	9230
1.90317	9155
1.90383	9082
1.90450	9011
1.90517	8942
1.90583	8876
1.90650	8811
1.90717	8747
1.90783	8686
1.90850	8626
1.90917	8568
1.90983	8511
1.91050	8456
1.91117	8402
1.91183	8350
1.91250	8299
1.91317	8249
1.91383	8201
1.91450	8153
1.91517	8107
1.91583	8062
1.91650	8018
1.91717	7975
1.91783	7933
1.91850	7893
1.91917	7853
1.91983	7814
1.92050	7776
1.92117	7738
1.92183	7702
1.92250	7667
1.92317	7632
1.92383	7598
1.92450	7565
1.92517	7532
1.92583	7500
1.92650	7469
1.92717	7439
1.92783	7409
1.92850	7380
1.92917	7352
1.92983	7324
1.93050	7297
1.93117	7270
1.93183	7244
1.93250	7218
1.93317	7193
1.93383	7169
1.93450	7145
1.93517	7122
1.93583	7099
1.93650	7077
1.93717	7055
1.93783	7034
1.93850	7013
1.93917	6993
1.93983	6973
1.94050	6953
1.94117	6935
1.94183	6916
1.94250	6898
1.94317	6880
1.94383	6863
1.94450	6846
1.94517	6830
1.94583	6813
1.94650	6798
1.94717	6782
1.94783	6767
1.94850	6753
1.94917	6738
1.94983	6724
1.95050	6711
1.95117	6697
1.95183	6684
1.95250	6672
1.95317	6659
1.95383	6647
1.95450	6636
1.95517	6624
1.95583	6613
1.95650	6603
1.95717	6592
1.95783	6582
1.95850	6572
1.95917	6562
1.95983	6552
1.96050	6543
1.96117	6534
1.96183	6525
1.96250	6516
1.96317	6508
1.96383	6499
1.96450	6491
1.96517	6483
1.96583	6475
1.96650	6467
1.96717	6459
1.96783	6452
1.96850	6444
1.96917	6437
1.96983	6430
1.97050	6423
1.97117	6416
1.97183	6409
1.97250	6402
1.97317	6396
1.97383	6389
1.97450	6382
1.97517	6376
1.97583	6370
1.97650	6363
1.97717	6357
1.97783	6351
1.97850	6345
1.97917	6339
1.97983	6333
1.98050	6327
1.98117	6321
1.98183	6315
1.98250	6310
1.98317	6304
1.98383	6298
1.98450	6293
1.98517	6288
1.98583	6282
1.98650	6277
1.98717	6272
1.98783	6267
1.98850	6262
1.98917	6257
1.98983	6252
1.99050	6247
1.99117	6242
1.99183	6238
1.99250	6233
1.99317	6228
1.99383	6224
1.99450	6219
1.99517	6215
1.99583	6210
1.99650	6206
1.99717	6202
1.99783	6197
1.99850	6193
1.99917	6189
1.99983	6184
2.00050	6180
2.00117	6176
2.00183	6172
2.00250	6168
2.00317	6164
2.00383	6160
2.00450	6156
2.00517	6152
2.00583	6148
2.00650	6144
2.00717	6140
2.00783	6136
2.00850	6132
2.00917	6128
2.00983	6124
2.01050	6120
2.01117	6116
2.01183	6112
2.01250	6108
2.01317	6104
2.01383	6100
2.01450	6096
2.01517	6093
2.01583	6089
2.01650	6085
2.01717	6081
2.01783	6077
2.01850	6073
2.01917	6069
2.01983	6065
2.02050	6061
2.02117	6057
2.02183	6053
2.02250	6049
2.02317	6045
2.02383	6042
2.02450	6038
2.02517	6034
2.02583	6030
2.02650	6027
2.02717	6023
2.02783	6019
2.02850	6016
2.02917	6012
2.02983	6009
2.03050	6005
2.03117	6002
2.03183	5998
2.03250	5995
2.03317	5992
2.03383	5989
2.03450	5985
2.03517	5982
2.03583	5979
2.03650	5976
2.03717	5973
2.03783	5970
2.03850	5967
2.03917	5965
2.03983	5962
2.04050	5959
2.04117	5956
2.04183	5953
2.04250	5951
2.04317	5948
2.04383	5945
2.04450	5942
2.04517	5939
2.04583	5937
2.04650	5934
2.04717	5931
2.04783	5928
2.04850	5926
2.04917	5923
2.04983	5920
2.05050	5918
2.05117	5915
2.05183	5912
2.05250	5910
2.05317	5907
2.05383	5904
2.05450	5902
2.05517	5899
2.05583	5897
2.05650	5894
2.05717	5891
2.05783	5889
2.05850	5886
2.05917	5884
2.05983	5882
2.06050	5879
2.06117	5877
2.06183	5875
2.06250	5872
2.06317	5870
2.06383	5868
2.06450	5866
2.06517	5863
2.06583	5861
2.06650	5859
2.06717	5857
2.06783	5855
2.06850	5852
2.06917	5850
2.06983	5848
2.07050	5845
2.07117	5843
2.07183	5841
2.07250	5838
2.07317	5836
2.07383	5833
2.07450	5831
2.07517	5828
2.07583	5826
2.07650	5823
2.07717	5821
2.07783	5818
2.07850	5816
2.07917	5813
2.07983	5811
2.08050	5808
2.08117	5805
2.08183	5803
2.08250	5800
2.08317	5798
2.08383	5795
2.08450	5793
2.08517	5791
2.08583	5788
2.08650	5786
2.08717	5784
2.08783	5781
2.08850	5779
2.08917	5777
2.08983	5774
2.09050	5772
2.09117	5770
2.09183	5767
2.09250	5765
2.09317	5763
2.09383	5761
2.09450	5758
2.09517	5756
2.09583	5754
2.09650	5751
2.09717	5749
2.09783	5747
2.09850	5744
2.09917	5742
2.09983	5740
2.10050	5737
2.10117	5735
2.10183	5733
2.10250	5730
2.10317	5728
2.10383	5725
2.10450	5723
2.10517	5721
2.10583	5718
2.10650	5716
2.10717	5713
2.10783	5711
2.10850	5709
2.10917	5706
2.10983	5704
2.11050	5702
2.11117	5699
2.11183	5697
2.11250	5694
2.11317	5692
2.11383	5690
2.11450	5687
2.11517	5685
2.11583	5683
2.11650	5680
2.11717	5678
2.11783	5676
2.11850	5673
2.11917	5671
2.11983	5669
2.12050	5667
2.12117	5664
2.12183	5662
2.12250	5660
2.12317	5658
2.12383	5655
2.12450	5653
2.12517	5651
2.12583	5649
2.12650	5646
2.12717	5644
2.12783	5642
2.12850	5640
2.12917	5637
2.12983	5635
2.13050	5633
2.13117	5631
2.13183	5629
2.13250	5626
2.13317	5624
2.13383	5622
2.13450	5620
2.13517	5617
2.13583	5615
2.13650	5613
2.13717	5611
2.13783	5608
2.13850	5606
2.13917	5604
2.13983	5602
2.14050	5600
2.14117	5597
2.14183	5595
2.14250	5593
2.14317	5591
2.14383	5589
2.14450	5586
2.14517	5584
2.14583	5582
2.14650	5580
2.14717	5578
2.14783	5576
2.14850	5574
2.14917	5571
2.14983	5569
2.15050	5567
2.15117	5565
2.15183	5563
2.15250	5560
2.15317	5558
2.15383	5556
2.15450	5554
2.15517	5552
2.15583	5549
2.15650	5547
2.15717	5545
2.15783	5543
2.15850	5540
2.15917	5538
2.15983	5536
2.16050	5534
2.16117	5532
2.16183	5529
2.16250	5527
2.16317	5525
2.16383	5523
2.16450	5521
2.16517	5519
2.16583	5517
2.16650	5515
2.16717	5513
2.16783	5511
2.16850	5509
2.16917	5507
2.16983	5505
2.17050	5503
2.17117	5501
2.17183	5499
2.17250	5497
2.17317	5495
2.17383	5493
2.17450	5491
2.17517	5490
2.17583	5488
2.17650	5486
2.17717	5484
2.17783	5482
2.17850	5480
2.17917	5479
2.17983	5477
2.18050	5475
2.18117	5473
2.18183	5472
2.18250	5470
2.18317	5468
2.18383	5466
2.18450	5465
2.18517	5463
2.18583	5461
2.18650	5459
2.18717	5458
2.18783	5456
2.18850	5454
2.18917	5453
2.18983	5451
2.19050	5450
2.19117	5448
2.19183	5446
2.19250	5445
2.19317	5443
2.19383	5442
2.19450	5440
2.19517	5439
2.19583	5437
2.19650	5436
2.19717	5434
2.19783	5433
2.19850	5431
2.19917	5430
2.19983	5428
2.20050	5427
2.20117	5426
2.20183	5425
2.20250	5423
2.20317	5422
2.20383	5421
2.20450	5420
2.20517	5419
2.20583	5418
2.20650	5417
2.20717	5416
2.20783	5415
2.20850	5415
2.20917	5414
2.20983	5413
2.21050	5413
2.21117	5412
2.21183	5412
2.21250	5412
2.21317	5411
2.21383	5411
2.21450	5411
2.21517	5411
2.21583	5411
2.21650	5411
2.21717	5411
2.21783	5411
2.21850	5411
2.21917	5411
2.21983	5411
2.22050	5412
2.22117	5412
2.22183	5412
2.22250	5412
2.22317	5412
2.22383	5412
2.22450	5413
2.22517	5413
2.22583	5413
2.22650	5413
2.22717	5413
2.22783	5413
2.22850	5413
2.22917	5412
2.22983	5412
2.23050	5412
2.23117	5412
2.23183	5412
2.23250	5412
2.23317	5411
2.23383	5411
2.23450	5411
2.23517	5410
2.23583	5410
2.23650	5410
2.23717	5409
2.23783	5408
2.23850	5408
2.23917	5407
2.23983	5407
2.24050	5406
2.24117	5405
2.24183	5404
2.24250	5404
2.24317	5403
2.24383	5402
2.24450	5401
2.24517	5400
2.24583	5399
2.24650	5398
2.24717	5397
2.24783	5396
2.24850	5395
2.24917	5394
2.24983	5393
2.25050	5392
2.25117	5391
2.25183	5390
2.25250	5389
2.25317	5388
2.25383	5387
2.25450	5386
2.25517	5385
2.25583	5384
2.25650	5383
2.25717	5382
2.25783	5381
2.25850	5380
2.25917	5379
2.25983	5378
2.26050	5377
2.26117	5376
2.26183	5375
2.26250	5374
2.26317	5373
2.26383	5372
2.26450	5371
2.26517	5369
2.26583	5368
2.26650	5367
2.26717	5366
2.26783	5365
2.26850	5363
2.26917	5362
2.26983	5361
2.27050	5360
2.27117	5358
2.27183	5357
2.27250	5356
2.27317	5354
2.27383	5353
2.27450	5352
2.27517	5350
2.27583	5349
2.27650	5348
2.27717	5346
2.27783	5345
2.27850	5344
2.27917	5342
2.27983	5341
2.28050	5339
2.28117	5338
2.28183	5336
2.28250	5335
2.28317	5333
2.28383	5332
2.28450	5330
2.28517	5329
2.28583	5327
2.28650	5326
2.28717	5324
2.28783	5323
