[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\24.gcd
Output Date	1/5/2016
Output Time	4:51:33 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	0
0.00067	0
0.00133	0
0.00200	1
0.00267	1
0.00333	1
0.00400	1
0.00467	1
0.00533	1
0.00600	1
0.00667	1
0.00733	2
0.00800	2
0.00867	3
0.00933	3
0.01000	4
0.01067	4
0.01133	5
0.01200	5
0.01267	6
0.01333	6
0.01400	7
0.01467	8
0.01533	9
0.01600	9
0.01667	10
0.01733	11
0.01800	11
0.01867	12
0.01933	12
0.02000	12
0.02067	13
0.02133	13
0.02200	13
0.02267	13
0.02333	13
0.02400	13
0.02467	12
0.02533	12
0.02600	11
0.02667	11
0.02733	10
0.02800	10
0.02867	9
0.02933	8
0.03000	7
0.03067	7
0.03133	6
0.03200	5
0.03267	4
0.03333	3
0.03400	2
0.03467	1
0.03533	0
0.03600	-1
0.03667	-2
0.03733	-3
0.03800	-3
0.03867	-4
0.03933	-5
0.04000	-6
0.04067	-7
0.04133	-8
0.04200	-9
0.04267	-10
0.04333	-11
0.04400	-12
0.04467	-12
0.04533	-13
0.04600	-14
0.04667	-15
0.04733	-15
0.04800	-16
0.04867	-17
0.04933	-17
0.05000	-18
0.05067	-19
0.05133	-19
0.05200	-20
0.05267	-20
0.05333	-21
0.05400	-22
0.05467	-22
0.05533	-23
0.05600	-23
0.05667	-24
0.05733	-24
0.05800	-25
0.05867	-25
0.05933	-25
0.06000	-26
0.06067	-26
0.06133	-27
0.06200	-27
0.06267	-28
0.06333	-28
0.06400	-28
0.06467	-29
0.06533	-29
0.06600	-30
0.06667	-30
0.06733	-30
0.06800	-31
0.06867	-31
0.06933	-31
0.07000	-32
0.07067	-32
0.07133	-33
0.07200	-33
0.07267	-33
0.07333	-34
0.07400	-34
0.07467	-34
0.07533	-35
0.07600	-35
0.07667	-36
0.07733	-36
0.07800	-36
0.07867	-36
0.07933	-37
0.08000	-37
0.08067	-37
0.08133	-37
0.08200	-38
0.08267	-38
0.08333	-38
0.08400	-37
0.08467	-34
0.08533	-26
0.08600	-5
0.08667	30
0.08733	88
0.08800	179
0.08867	306
0.08933	492
0.09000	723
0.09067	1004
0.09133	1351
0.09200	1751
0.09267	2242
0.09333	2855
0.09400	3597
0.09467	4483
0.09533	5531
0.09600	6658
0.09667	7883
0.09733	9181
0.09800	10518
0.09867	11986
0.09933	13531
0.10000	15100
0.10067	16749
0.10133	18450
0.10200	20122
0.10267	21907
0.10333	23843
0.10400	25823
0.10467	27832
0.10533	29847
0.10600	31889
0.10667	33946
0.10733	35962
0.10800	37913
0.10867	39778
0.10933	41541
0.11000	43263
0.11067	44939
0.11133	46493
0.11200	47936
0.11267	49386
0.11333	50766
0.11400	52062
0.11467	53355
0.11533	54574
0.11600	55688
0.11667	56723
0.11733	57635
0.11800	58418
0.11867	59151
0.11933	59951
0.12000	60706
0.12067	61442
0.12133	62129
0.12200	62756
0.12267	63331
0.12333	63856
0.12400	64330
0.12467	64698
0.12533	64967
0.12600	65162
0.12667	65283
0.12733	65317
0.12800	65265
0.12867	65134
0.12933	64948
0.13000	64750
0.13067	64785
0.13133	65913
0.13200	70596
0.13267	84471
0.13333	118650
0.13400	192742
0.13467	337342
0.13533	590310
0.13600	992395
0.13667	1581412
0.13733	2390863
0.13800	3446360
0.13867	4765733
0.13933	6359436
0.14000	8232137
0.14067	10384020
0.14133	12812272
0.14200	15512513
0.14267	18479455
0.14333	21708763
0.14400	25197254
0.14467	28941883
0.14533	32935110
0.14600	37163347
0.14667	41607152
0.14733	46243269
0.14800	51047697
0.14867	55998287
0.14933	61075192
0.15000	66259828
0.15067	71534736
0.15133	76883486
0.15200	82290501
0.15267	87741404
0.15333	93223026
0.15400	98722547
0.15467	104227843
0.15533	109727663
0.15600	115211006
0.15667	120667609
0.15733	126087506
0.15800	131461308
0.15867	136779350
0.15933	142032519
0.16000	147212280
0.16067	152310720
0.16133	157320359
0.16200	162234659
0.16267	167047578
0.16333	171753377
0.16400	176346658
0.16467	180822645
0.16533	185176828
0.16600	189404951
0.16667	193502683
0.16733	197465684
0.16800	201289698
0.16867	204970870
0.16933	208505357
0.17000	211889329
0.17067	215118589
0.17133	218188247
0.17200	221093069
0.17267	223827031
0.17333	226384295
0.17400	228758600
0.17467	230944621
0.17533	232937461
0.17600	234733637
0.17667	236330447
0.17733	237726716
0.17800	238922214
0.17867	239918169
0.17933	240716430
0.18000	241319801
0.18067	241731705
0.18133	241956374
0.18200	241998385
0.18267	241862752
0.18333	241554504
0.18400	241079064
0.18467	240442126
0.18533	239649393
0.18600	238706691
0.18667	237619955
0.18733	236395263
0.18800	235038689
0.18867	233556311
0.18933	231954164
0.19000	230238549
0.19067	228415797
0.19133	226492378
0.19200	224474635
0.19267	222368915
0.19333	220181346
0.19400	217918238
0.19467	215586210
0.19533	213192033
0.19600	210741679
0.19667	208239668
0.19733	205689208
0.19800	203092874
0.19867	200453029
0.19933	197772195
0.20000	195053089
0.20067	192298717
0.20133	189512356
0.20200	186697438
0.20267	183857505
0.20333	180996123
0.20400	178116888
0.20467	175223309
0.20533	172318877
0.20600	169406945
0.20667	166490758
0.20733	163573436
0.20800	160658002
0.20867	157747323
0.20933	154844167
0.21000	151951121
0.21067	149070647
0.21133	146205049
0.21200	143356515
0.21267	140527095
0.21333	137718720
0.21400	134933186
0.21467	132172168
0.21533	129437220
0.21600	126729776
0.21667	124051160
0.21733	121402592
0.21800	118785192
0.21867	116199976
0.21933	113647865
0.22000	111129680
0.22067	108646161
0.22133	106197962
0.22200	103785663
0.22267	101409763
0.22333	99070695
