[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\88.gcd
Output Date	1/5/2016
Output Time	4:51:45 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	19
0.00067	19
0.00133	19
0.00200	19
0.00267	19
0.00333	19
0.00400	19
0.00467	19
0.00533	19
0.00600	20
0.00667	20
0.00733	20
0.00800	21
0.00867	21
0.00933	22
0.01000	22
0.01067	23
0.01133	23
0.01200	24
0.01267	24
0.01333	24
0.01400	25
0.01467	25
0.01533	26
0.01600	26
0.01667	26
0.01733	26
0.01800	27
0.01867	27
0.01933	27
0.02000	27
0.02067	26
0.02133	26
0.02200	26
0.02267	25
0.02333	24
0.02400	24
0.02467	23
0.02533	22
0.02600	21
0.02667	20
0.02733	19
0.02800	18
0.02867	17
0.02933	16
0.03000	15
0.03067	14
0.03133	13
0.03200	12
0.03267	11
0.03333	10
0.03400	9
0.03467	8
0.03533	7
0.03600	6
0.03667	5
0.03733	5
0.03800	4
0.03867	3
0.03933	2
0.04000	2
0.04067	1
0.04133	0
0.04200	-0
0.04267	-1
0.04333	-1
0.04400	-2
0.04467	-2
0.04533	-3
0.04600	-3
0.04667	-4
0.04733	-4
0.04800	-4
0.04867	-5
0.04933	-5
0.05000	-5
0.05067	-5
0.05133	-5
0.05200	-6
0.05267	-6
0.05333	-6
0.05400	-6
0.05467	-6
0.05533	-7
0.05600	-7
0.05667	-7
0.05733	-7
0.05800	-7
0.05867	-8
0.05933	-8
0.06000	-8
0.06067	-8
0.06133	-8
0.06200	-9
0.06267	-9
0.06333	-9
0.06400	-9
0.06467	-9
0.06533	-9
0.06600	-10
0.06667	-10
0.06733	-10
0.06800	-10
0.06867	-10
0.06933	-10
0.07000	-10
0.07067	-10
0.07133	-10
0.07200	-10
0.07267	-10
0.07333	-10
0.07400	-10
0.07467	-10
0.07533	-10
0.07600	-10
0.07667	-10
0.07733	-10
0.07800	-10
0.07867	-10
0.07933	-10
0.08000	-10
0.08067	-10
0.08133	-10
0.08200	-10
0.08267	-10
0.08333	-10
0.08400	-10
0.08467	-10
0.08533	-9
0.08600	-8
0.08667	-5
0.08733	4
0.08800	18
0.08867	41
0.08933	77
0.09000	122
0.09067	190
0.09133	279
0.09200	394
0.09267	521
0.09333	652
0.09400	795
0.09467	968
0.09533	1176
0.09600	1410
0.09667	1670
0.09733	1952
0.09800	2249
0.09867	2552
0.09933	2876
0.10000	3224
0.10067	3566
0.10133	3914
0.10200	4281
0.10267	4656
0.10333	5023
0.10400	5391
0.10467	5781
0.10533	6179
0.10600	6562
0.10667	6952
0.10733	7339
0.10800	7715
0.10867	8074
0.10933	8415
0.11000	8737
0.11067	9039
0.11133	9329
0.11200	9634
0.11267	9927
0.11333	10206
0.11400	10510
0.11467	10837
0.11533	11164
0.11600	11478
0.11667	11772
0.11733	12051
0.11800	12310
0.11867	12550
0.11933	12779
0.12000	13016
0.12067	13282
0.12133	13564
0.12200	13836
0.12267	14100
0.12333	14347
0.12400	14590
0.12467	14817
0.12533	15036
0.12600	15238
0.12667	15423
0.12733	15591
0.12800	15735
0.12867	15851
0.12933	15938
0.13000	16001
0.13067	16069
0.13133	16194
0.13200	16617
0.13267	18047
0.13333	22207
0.13400	32515
0.13467	55201
0.13533	100102
0.13600	182598
0.13667	323546
0.13733	549411
0.13800	888593
0.13867	1370895
0.13933	2023831
0.14000	2873241
0.14067	3940208
0.14133	5242350
0.14200	6791408
0.14267	8595121
0.14333	10656404
0.14400	12975596
0.14467	15551316
0.14533	18381620
0.14600	21463072
0.14667	24787082
0.14733	28337646
0.14800	32101447
0.14867	36079135
0.14933	40274924
0.15000	44685667
0.15067	49299250
0.15133	54097655
0.15200	59059408
0.15267	64161168
0.15333	69379833
0.15400	74693644
0.15467	80082761
0.15533	85528854
0.15600	91015263
0.15667	96526506
0.15733	102048243
0.15800	107567065
0.15867	113070482
0.15933	118546812
0.16000	123985243
0.16067	129375670
0.16133	134709032
0.16200	139977164
0.16267	145172995
0.16333	150289733
0.16400	155320223
0.16467	160257030
0.16533	165092751
0.16600	169820470
0.16667	174433578
0.16733	178925947
0.16800	183291774
0.16867	187525774
0.16933	191622768
0.17000	195578205
0.17067	199387522
0.17133	203046211
0.17200	206549369
0.17267	209892442
0.17333	213070393
0.17400	216078189
0.17467	218910696
0.17533	221562996
0.17600	224030325
0.17667	226308513
0.17733	228394225
0.17800	230284984
0.17867	231979408
0.17933	233476935
0.18000	234778260
0.18067	235884851
0.18133	236798915
0.18200	237523047
0.18267	238060461
0.18333	238414595
0.18400	238589446
0.18467	238589086
0.18533	238418137
0.18600	238081207
0.18667	237583323
0.18733	236929494
0.18800	236125005
0.18867	235175070
0.18933	234085095
0.19000	232860547
0.19067	231507079
0.19133	230030359
0.19200	228436057
0.19267	226729804
0.19333	224917278
0.19400	223004163
0.19467	220996143
0.19533	218899042
0.19600	216718743
0.19667	214461186
0.19733	212132266
0.19800	209737881
0.19867	207283766
0.19933	204775703
0.20000	202219662
0.20067	199621727
0.20133	196987361
0.20200	194320968
0.20267	191625961
0.20333	188905258
0.20400	186161523
0.20467	183397490
0.20533	180615918
0.20600	177819669
0.20667	175011644
0.20733	172194779
0.20800	169372012
0.20867	166546237
0.20933	163720326
0.21000	160897082
0.21067	158079221
0.21133	155269341
0.21200	152469957
0.21267	149683455
0.21333	146912107
0.21400	144158038
0.21467	141423261
0.21533	138709646
0.21600	136018948
0.21667	133352781
0.21733	130712656
0.21800	128099961
0.21867	125515976
0.21933	122961861
0.22000	120438660
0.22067	117947311
0.22133	115488664
0.22200	113063463
0.22267	110672360
0.22333	108315923
0.22400	105994631
0.22467	103708883
0.22533	101458994
0.22600	99245219
0.22667	97067746
0.22733	94926705
0.22800	92822165
0.22867	90754145
0.22933	88722606
0.23000	86727464
0.23067	84768585
0.23133	82845806
0.23200	80958922
0.23267	79107706
0.23333	77291890
0.23400	75511179
0.23467	73765254
0.23533	72053780
0.23600	70376391
0.23667	68732703
0.23733	67122312
0.23800	65544796
0.23867	63999725
0.23933	62486655
0.24000	61005117
0.24067	59554639
0.24133	58134748
0.24200	56744962
0.24267	55384801
0.24333	54053776
0.24400	52751402
0.24467	51477187
0.24533	50230646
0.24600	49011295
0.24667	47818650
0.24733	46652227
0.24800	45511545
0.24867	44396129
0.24933	43305510
0.25000	42239219
0.25067	41196789
0.25133	40177762
0.25200	39181684
0.25267	38208109
0.25333	37256598
0.25400	36326719
0.25467	35418045
0.25533	34530160
0.25600	33662649
0.25667	32815107
0.25733	31987135
0.25800	31178341
0.25867	30388342
0.25933	29616762
0.26000	28863231
0.26067	28127386
0.26133	27408870
0.26200	26707336
0.26267	26022438
0.26333	25353835
0.26400	24701194
0.26467	24064191
0.26533	23442503
0.26600	22835816
0.26667	22243816
0.26733	21666197
0.26800	21102658
0.26867	20552904
0.26933	20016644
0.27000	19493596
0.27067	18983478
0.27133	18486016
0.27200	18000939
0.27267	17527982
0.27333	17066885
0.27400	16617393
0.27467	16179254
0.27533	15752221
0.27600	15336051
0.27667	14930504
0.27733	14535349
0.27800	14150354
0.27867	13775297
0.27933	13409955
0.28000	13054112
0.28067	12707557
0.28133	12370080
0.28200	12041478
0.28267	11721551
0.28333	11410106
0.28400	11106949
0.28467	10811894
0.28533	10524760
0.28600	10245370
0.28667	9973553
0.28733	9709141
0.28800	9451972
0.28867	9201888
0.28933	8958740
0.29000	8722378
0.29067	8492663
0.29133	8269455
0.29200	8052618
0.29267	7842022
0.29333	7637541
0.29400	7439052
0.29467	7246439
0.29533	7059591
0.29600	6878401
0.29667	6702768
0.29733	6532594
0.29800	6367785
0.29867	6208256
0.29933	6053930
0.30000	5904739
0.30067	5760625
0.30133	5621536
0.30200	5487433
0.30267	5358280
0.30333	5234038
0.30400	5114661
0.30467	5000105
0.30533	4890311
0.30600	4785212
0.30667	4684724
0.30733	4588753
0.30800	4497194
0.30867	4409933
0.30933	4326846
0.31000	4247799
0.31067	4172654
0.31133	4101272
0.31200	4033510
0.31267	3969223
0.31333	3908267
0.31400	3850496
0.31467	3795766
0.31533	3743937
0.31600	3694869
0.31667	3648426
0.31733	3604470
0.31800	3562868
0.31867	3523489
0.31933	3486204
0.32000	3450891
0.32067	3417431
0.32133	3385717
0.32200	3355645
0.32267	3327121
0.32333	3300057
0.32400	3274367
0.32467	3249971
0.32533	3226788
0.32600	3204735
0.32667	3183733
0.32733	3163699
0.32800	3144552
0.32867	3126215
0.32933	3108610
0.33000	3091660
0.33067	3075286
0.33133	3059411
0.33200	3043962
0.33267	3028864
0.33333	3014041
0.33400	2999409
0.33467	2984883
0.33533	2970369
0.33600	2955770
0.33667	2940986
0.33733	2925918
0.33800	2910469
0.33867	2894543
0.33933	2878050
0.34000	2860905
0.34067	2843027
0.34133	2824344
0.34200	2804790
0.34267	2784310
0.34333	2762860
0.34400	2740408
0.34467	2716936
0.34533	2692440
0.34600	2666929
0.34667	2640422
0.34733	2612952
0.34800	2584561
0.34867	2555299
0.34933	2525222
0.35000	2494391
0.35067	2462869
0.35133	2430720
0.35200	2398011
0.35267	2364806
0.35333	2331170
0.35400	2297165
0.35467	2262852
0.35533	2228291
0.35600	2193536
0.35667	2158642
0.35733	2123660
0.35800	2088639
0.35867	2053625
0.35933	2018661
0.36000	1983786
0.36067	1949040
0.36133	1914456
0.36200	1880068
0.36267	1845905
0.36333	1811995
0.36400	1778363
0.36467	1745032
0.36533	1712025
0.36600	1679360
0.36667	1647054
0.36733	1615124
0.36800	1583585
0.36867	1552448
0.36933	1521725
0.37000	1491425
0.37067	1461558
0.37133	1432131
0.37200	1403151
0.37267	1374625
0.37333	1346558
0.37400	1318954
0.37467	1291815
0.37533	1265146
0.37600	1238946
0.37667	1213216
0.37733	1187956
0.37800	1163164
0.37867	1138840
0.37933	1114980
0.38000	1091582
0.38067	1068643
0.38133	1046160
0.38200	1024128
0.38267	1002545
0.38333	981404
0.38400	960702
0.38467	940435
0.38533	920596
0.38600	901180
0.38667	882182
0.38733	863595
