[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\83.gcd
Output Date	1/5/2016
Output Time	4:51:44 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	19
0.00067	19
0.00133	19
0.00200	19
0.00267	19
0.00333	19
0.00400	19
0.00467	19
0.00533	20
0.00600	20
0.00667	20
0.00733	20
0.00800	20
0.00867	20
0.00933	20
0.01000	19
0.01067	19
0.01133	18
0.01200	18
0.01267	17
0.01333	16
0.01400	15
0.01467	14
0.01533	12
0.01600	11
0.01667	9
0.01733	8
0.01800	6
0.01867	4
0.01933	2
0.02000	0
0.02067	-2
0.02133	-4
0.02200	-6
0.02267	-8
0.02333	-11
0.02400	-13
0.02467	-15
0.02533	-18
0.02600	-20
0.02667	-23
0.02733	-25
0.02800	-27
0.02867	-30
0.02933	-32
0.03000	-34
0.03067	-37
0.03133	-39
0.03200	-41
0.03267	-43
0.03333	-45
0.03400	-47
0.03467	-49
0.03533	-51
0.03600	-52
0.03667	-54
0.03733	-55
0.03800	-57
0.03867	-59
0.03933	-60
0.04000	-61
0.04067	-63
0.04133	-64
0.04200	-65
0.04267	-66
0.04333	-67
0.04400	-68
0.04467	-69
0.04533	-70
0.04600	-71
0.04667	-72
0.04733	-73
0.04800	-74
0.04867	-75
0.04933	-76
0.05000	-77
0.05067	-78
0.05133	-79
0.05200	-80
0.05267	-80
0.05333	-81
0.05400	-82
0.05467	-83
0.05533	-84
0.05600	-84
0.05667	-85
0.05733	-86
0.05800	-86
0.05867	-87
0.05933	-88
0.06000	-88
0.06067	-89
0.06133	-90
0.06200	-90
0.06267	-91
0.06333	-92
0.06400	-92
0.06467	-93
0.06533	-93
0.06600	-94
0.06667	-94
0.06733	-95
0.06800	-96
0.06867	-96
0.06933	-96
0.07000	-97
0.07067	-97
0.07133	-98
0.07200	-98
0.07267	-99
0.07333	-99
0.07400	-99
0.07467	-100
0.07533	-100
0.07600	-100
0.07667	-100
0.07733	-101
0.07800	-101
0.07867	-101
0.07933	-102
0.08000	-102
0.08067	-102
0.08133	-102
0.08200	-102
0.08267	-103
0.08333	-103
0.08400	-103
0.08467	-103
0.08533	-102
0.08600	-102
0.08667	-99
0.08733	-93
0.08800	-84
0.08867	-74
0.08933	-62
0.09000	-49
0.09067	-35
0.09133	-21
0.09200	-4
0.09267	16
0.09333	40
0.09400	71
0.09467	108
0.09533	149
0.09600	198
0.09667	258
0.09733	322
0.09800	392
0.09867	462
0.09933	534
0.10000	602
0.10067	669
0.10133	733
0.10200	796
0.10267	858
0.10333	923
0.10400	993
0.10467	1062
0.10533	1133
0.10600	1219
0.10667	1321
0.10733	1418
0.10800	1507
0.10867	1589
0.10933	1666
0.11000	1740
0.11067	1812
0.11133	1883
0.11200	1948
0.11267	2007
0.11333	2060
0.11400	2112
0.11467	2187
0.11533	2264
0.11600	2335
0.11667	2399
