[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-06\83.gcd
Output Date	1/11/2016
Output Time	1:19:56 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9599
Start Time(min)	0.001
End Time(min)	6.399
R.Time (min)	Intensity
0.00067	34
0.00133	34
0.00200	34
0.00267	34
0.00333	33
0.00400	33
0.00467	33
0.00533	33
0.00600	33
0.00667	33
0.00733	33
0.00800	33
0.00867	33
0.00933	33
0.01000	32
0.01067	32
0.01133	31
0.01200	30
0.01267	30
0.01333	29
0.01400	27
0.01467	26
0.01533	25
0.01600	23
0.01667	21
0.01733	19
0.01800	17
0.01867	15
0.01933	13
0.02000	10
0.02067	8
0.02133	5
0.02200	3
0.02267	-0
0.02333	-3
0.02400	-6
0.02467	-9
0.02533	-12
0.02600	-16
0.02667	-19
0.02733	-22
0.02800	-26
0.02867	-29
0.02933	-33
0.03000	-36
0.03067	-39
0.03133	-43
0.03200	-46
0.03267	-50
0.03333	-53
0.03400	-56
0.03467	-59
0.03533	-63
0.03600	-66
0.03667	-69
0.03733	-71
0.03800	-74
0.03867	-77
0.03933	-79
0.04000	-82
0.04067	-84
0.04133	-87
0.04200	-89
0.04267	-91
0.04333	-93
0.04400	-95
0.04467	-97
0.04533	-99
0.04600	-101
0.04667	-102
0.04733	-104
0.04800	-105
0.04867	-107
0.04933	-108
0.05000	-110
0.05067	-111
0.05133	-112
0.05200	-113
0.05267	-115
0.05333	-116
0.05400	-117
0.05467	-118
0.05533	-119
0.05600	-120
0.05667	-121
0.05733	-122
0.05800	-123
0.05867	-124
0.05933	-125
0.06000	-126
0.06067	-126
0.06133	-127
0.06200	-128
0.06267	-129
0.06333	-130
0.06400	-130
0.06467	-131
0.06533	-132
