[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-06\64.gcd
Output Date	1/11/2016
Output Time	1:19:52 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9599
Start Time(min)	0.001
End Time(min)	6.399
R.Time (min)	Intensity
0.00067	25
0.00133	25
0.00200	25
0.00267	25
0.00333	25
0.00400	26
0.00467	26
0.00533	26
0.00600	26
0.00667	26
0.00733	26
0.00800	26
0.00867	26
0.00933	26
0.01000	25
0.01067	24
0.01133	22
0.01200	21
0.01267	19
0.01333	16
0.01400	13
0.01467	10
0.01533	7
0.01600	3
0.01667	-2
0.01733	-6
0.01800	-11
0.01867	-16
0.01933	-22
0.02000	-27
0.02067	-33
0.02133	-38
0.02200	-44
0.02267	-50
0.02333	-55
0.02400	-60
0.02467	-66
0.02533	-71
0.02600	-76
0.02667	-81
0.02733	-85
0.02800	-90
0.02867	-94
0.02933	-98
0.03000	-101
0.03067	-105
0.03133	-108
0.03200	-111
0.03267	-114
0.03333	-117
0.03400	-119
0.03467	-121
0.03533	-123
0.03600	-125
0.03667	-127
0.03733	-128
0.03800	-129
0.03867	-131
0.03933	-131
0.04000	-132
0.04067	-133
0.04133	-133
0.04200	-134
0.04267	-134
0.04333	-134
0.04400	-134
0.04467	-134
0.04533	-134
0.04600	-133
0.04667	-133
0.04733	-133
0.04800	-132
0.04867	-132
0.04933	-131
0.05000	-131
0.05067	-131
0.05133	-130
0.05200	-130
0.05267	-129
0.05333	-128
0.05400	-128
0.05467	-127
0.05533	-127
0.05600	-126
0.05667	-126
0.05733	-125
0.05800	-124
0.05867	-124
0.05933	-123
0.06000	-122
0.06067	-122
0.06133	-121
0.06200	-120
0.06267	-120
0.06333	-119
0.06400	-118
0.06467	-118
0.06533	-117
0.06600	-116
0.06667	-116
0.06733	-115
0.06800	-115
0.06867	-114
0.06933	-113
0.07000	-113
0.07067	-112
0.07133	-111
0.07200	-111
0.07267	-110
0.07333	-110
0.07400	-109
0.07467	-109
0.07533	-108
0.07600	-107
0.07667	-107
0.07733	-106
0.07800	-106
0.07867	-105
0.07933	-105
0.08000	-104
0.08067	-104
0.08133	-103
0.08200	-103
0.08267	-103
0.08333	-102
0.08400	-102
0.08467	-102
0.08533	-101
0.08600	-101
0.08667	-100
0.08733	-98
0.08800	-92
0.08867	-78
0.08933	-50
0.09000	2
0.09067	83
0.09133	198
0.09200	377
0.09267	638
0.09333	964
0.09400	1358
0.09467	1840
0.09533	2412
0.09600	3079
0.09667	3851
0.09733	4705
0.09800	5620
0.09867	6584
0.09933	7608
0.10000	8720
0.10067	9949
0.10133	11219
0.10200	12524
0.10267	13866
0.10333	15254
0.10400	16706
0.10467	18146
0.10533	19604
0.10600	21154
0.10667	22689
0.10733	24186
0.10800	25714
0.10867	27272
0.10933	28829
0.11000	30317
0.11067	31774
0.11133	33276
0.11200	34758
0.11267	36151
0.11333	37484
0.11400	38762
0.11467	39992
0.11533	41199
0.11600	42450
0.11667	43667
0.11733	44812
0.11800	45894
0.11867	46946
0.11933	47920
0.12000	48862
0.12067	49822
0.12133	50766
0.12200	51614
0.12267	52372
0.12333	53064
0.12400	53699
0.12467	54273
0.12533	54793
0.12600	55232
0.12667	55583
0.12733	55877
0.12800	56151
0.12867	56358
0.12933	56484
0.13000	56532
0.13067	56523
0.13133	56466
0.13200	56390
0.13267	56297
0.13333	56158
0.13400	55965
0.13467	55742
0.13533	55618
0.13600	56045
0.13667	58291
0.13733	65249
0.13800	82957
0.13867	121810
0.13933	197868
0.14000	333492
0.14067	556481
0.14133	894274
0.14200	1372529
0.14267	2011768
0.14333	2831239
0.14400	3845691
0.14467	5065044
0.14533	6493671
0.14600	8134428
0.14667	9989298
0.14733	12060768
0.14800	14352580
0.14867	16868826
0.14933	19608101
0.15000	22564926
0.15067	25740989
0.15133	29140938
0.15200	32762604
0.15267	36594821
0.15333	40620138
0.15400	44817118
0.15467	49162565
0.15533	53633379
0.15600	58206855
0.15667	62861429
0.15733	67575785
0.15800	72329652
0.15867	77103747
0.15933	81880069
0.16000	86640993
0.16067	91370287
0.16133	96052293
0.16200	100672199
0.16267	105215961
0.16333	109670454
0.16400	114022726
0.16467	118261126
0.16533	122375147
0.16600	126355439
0.16667	130193746
0.16733	133882785
0.16800	137416505
0.16867	140789558
0.16933	143997726
0.17000	147037218
0.17067	149905385
0.17133	152600142
0.17200	155120851
0.17267	157468425
0.17333	159644784
0.17400	161651210
0.17467	163488342
0.17533	165156428
0.17600	166656266
0.17667	167988884
0.17733	169156152
0.17800	170160403
0.17867	171004633
0.17933	171692298
0.18000	172227345
0.18067	172614113
0.18133	172857143
0.18200	172961115
0.18267	172930628
0.18333	172770273
0.18400	172484480
0.18467	172077792
0.18533	171554670
0.18600	170919555
0.18667	170176800
0.18733	169330855
0.18800	168386107
0.18867	167347146
0.18933	166218612
0.19000	165005279
0.19067	163711827
0.19133	162342845
0.19200	160902774
0.19267	159396029
0.19333	157826855
0.19400	156199529
0.19467	154518306
0.19533	152787550
0.19600	151011903
0.19667	149196388
0.19733	147345979
0.19800	145464812
0.19867	143556008
0.19933	141621906
0.20000	139664531
0.20067	137685800
0.20133	135687749
0.20200	133672485
0.20267	131642258
0.20333	129599337
0.20400	127546055
0.20467	125484708
0.20533	123417620
0.20600	121346987
0.20667	119274963
0.20733	117203624
0.20800	115134978
0.20867	113070944
0.20933	111013355
0.21000	108963931
0.21067	106924301
0.21133	104895996
0.21200	102880456
0.21267	100879032
0.21333	98892981
0.21400	96923489
0.21467	94971655
0.21533	93038506
0.21600	91124985
0.21667	89231971
0.21733	87360265
0.21800	85510608
0.21867	83683669
0.21933	81880062
0.22000	80100329
0.22067	78344966
0.22133	76614405
0.22200	74909037
0.22267	73229189
0.22333	71575144
0.22400	69947137
0.22467	68345367
0.22533	66769989
0.22600	65221120
0.22667	63698837
0.22733	62203188
0.22800	60734187
0.22867	59291819
0.22933	57876043
0.23000	56486791
0.23067	55123967
0.23133	53787445
0.23200	52477080
0.23267	51192700
0.23333	49934116
0.23400	48701116
0.23467	47493474
0.23533	46310945
0.23600	45153269
0.23667	44020168
0.23733	42911355
0.23800	41826531
0.23867	40765389
0.23933	39727610
0.24000	38712866
0.24067	37720826
0.24133	36751154
0.24200	35803510
0.24267	34877549
0.24333	33972923
0.24400	33089279
0.24467	32226267
0.24533	31383533
0.24600	30560723
0.24667	29757482
0.24733	28973458
0.24800	28208296
0.24867	27461647
0.24933	26733159
0.25000	26022488
0.25067	25329287
0.25133	24653213
0.25200	23993923
0.25267	23351082
0.25333	22724364
0.25400	22113452
0.25467	21518040
0.25533	20937823
0.25600	20372492
0.25667	19821725
0.25733	19285197
0.25800	18762587
0.25867	18253598
0.25933	17757967
0.26000	17275446
0.26067	16805775
0.26133	16348670
0.26200	15903821
0.26267	15470908
0.26333	15049606
0.26400	14639598
0.26467	14240574
0.26533	13852235
0.26600	13474294
0.26667	13106478
0.26733	12748523
0.26800	12400173
0.26867	12061186
0.26933	11731323
0.27000	11410353
0.27067	11098054
0.27133	10794209
0.27200	10498607
0.27267	10211041
0.27333	9931309
0.27400	9659215
0.27467	9394566
0.27533	9137175
0.27600	8886856
0.27667	8643429
0.27733	8406718
0.27800	8176551
0.27867	7952759
0.27933	7735177
0.28000	7523645
0.28067	7318006
0.28133	7118104
0.28200	6923792
0.28267	6734920
0.28333	6551348
0.28400	6372933
0.28467	6199541
0.28533	6031037
0.28600	5867291
0.28667	5708175
0.28733	5553564
0.28800	5403338
0.28867	5257379
0.28933	5115570
0.29000	4977800
0.29067	4843957
0.29133	4713935
0.29200	4587628
0.29267	4464934
0.29333	4345755
0.29400	4229993
0.29467	4117551
0.29533	4008339
0.29600	3902264
0.29667	3799240
0.29733	3699182
0.29800	3602007
0.29867	3507633
0.29933	3415980
0.30000	3326972
0.30067	3240534
0.30133	3156592
0.30200	3075076
0.30267	2995917
0.30333	2919047
0.30400	2844402
0.30467	2771920
0.30533	2701538
0.30600	2633198
0.30667	2566840
0.30733	2502409
0.30800	2439849
0.30867	2379109
0.30933	2320135
0.31000	2262879
0.31067	2207292
0.31133	2153325
0.31200	2100932
0.31267	2050070
0.31333	2000694
0.31400	1952763
0.31467	1906235
0.31533	1861069
0.31600	1817228
0.31667	1774673
0.31733	1733369
0.31800	1693280
0.31867	1654370
0.31933	1616608
0.32000	1579961
0.32067	1544399
0.32133	1509892
0.32200	1476414
0.32267	1443938
0.32333	1412439
0.32400	1381894
0.32467	1352285
0.32533	1323591
0.32600	1295797
0.32667	1268890
0.32733	1242855
0.32800	1217683
0.32867	1193365
0.32933	1169889
0.33000	1147249
0.33067	1125434
0.33133	1104438
0.33200	1084251
0.33267	1064865
0.33333	1046271
0.33400	1028461
0.33467	1011425
0.33533	995156
0.33600	979646
0.33667	964888
0.33733	950874
0.33800	937596
0.33867	925048
0.33933	913220
0.34000	902110
0.34067	891711
0.34133	882017
0.34200	873023
0.34267	864720
0.34333	857100
0.34400	850151
0.34467	843862
0.34533	838216
0.34600	833197
0.34667	828785
0.34733	824961
0.34800	821701
0.34867	818982
0.34933	816778
0.35000	815063
0.35067	813810
0.35133	812990
0.35200	812576
0.35267	812543
0.35333	812864
0.35400	813514
0.35467	814469
0.35533	815706
0.35600	817203
0.35667	818939
0.35733	820894
0.35800	823051
0.35867	825392
0.35933	827902
0.36000	830569
0.36067	833383
0.36133	836335
0.36200	839414
0.36267	842615
0.36333	845931
0.36400	849356
0.36467	852883
0.36533	856506
0.36600	860216
0.36667	864006
0.36733	867868
0.36800	871796
0.36867	875781
0.36933	879817
0.37000	883900
0.37067	888025
0.37133	892189
0.37200	896391
0.37267	900630
0.37333	904906
0.37400	909220
0.37467	913571
0.37533	917961
0.37600	922390
0.37667	926860
0.37733	931371
0.37800	935925
0.37867	940522
0.37933	945163
0.38000	949850
0.38067	954584
0.38133	959366
0.38200	964200
0.38267	969090
0.38333	974042
0.38400	979062
0.38467	984160
0.38533	989347
0.38600	994636
0.38667	1000040
0.38733	1005575
0.38800	1011255
0.38867	1017089
0.38933	1023085
0.39000	1029250
0.39067	1035585
0.39133	1042091
0.39200	1048763
0.39267	1055592
0.39333	1062568
0.39400	1069679
0.39467	1076909
0.39533	1084243
0.39600	1091666
0.39667	1099162
0.39733	1106719
0.39800	1114327
0.39867	1121978
0.39933	1129661
0.40000	1137369
0.40067	1145093
0.40133	1152823
0.40200	1160549
0.40267	1168258
0.40333	1175935
0.40400	1183562
0.40467	1191118
0.40533	1198575
0.40600	1205906
0.40667	1213076
0.40733	1220054
0.40800	1226801
0.40867	1233285
0.40933	1239470
0.41000	1245322
