[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-06\103.gcd
Output Date	1/11/2016
Output Time	1:20:01 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	25
0.00067	25
0.00133	25
0.00200	25
0.00267	25
0.00333	25
0.00400	25
0.00467	25
0.00533	25
0.00600	25
0.00667	25
0.00733	25
0.00800	25
0.00867	24
0.00933	24
0.01000	23
0.01067	22
0.01133	21
0.01200	20
0.01267	18
0.01333	16
0.01400	13
0.01467	10
0.01533	7
0.01600	4
0.01667	0
0.01733	-4
0.01800	-8
0.01867	-12
0.01933	-17
0.02000	-21
0.02067	-26
0.02133	-31
0.02200	-36
0.02267	-40
0.02333	-45
0.02400	-50
0.02467	-54
0.02533	-59
0.02600	-63
0.02667	-67
0.02733	-72
0.02800	-76
0.02867	-79
0.02933	-83
0.03000	-86
0.03067	-90
0.03133	-93
0.03200	-96
0.03267	-99
0.03333	-101
0.03400	-104
0.03467	-106
0.03533	-108
0.03600	-110
0.03667	-112
0.03733	-114
0.03800	-115
0.03867	-117
0.03933	-118
0.04000	-119
0.04067	-120
0.04133	-121
0.04200	-122
0.04267	-123
0.04333	-124
0.04400	-125
0.04467	-125
0.04533	-126
0.04600	-126
0.04667	-126
0.04733	-127
0.04800	-127
0.04867	-127
0.04933	-127
0.05000	-127
0.05067	-127
0.05133	-127
0.05200	-127
0.05267	-127
0.05333	-127
0.05400	-127
0.05467	-127
0.05533	-127
0.05600	-126
0.05667	-126
0.05733	-126
0.05800	-126
0.05867	-126
0.05933	-125
0.06000	-125
0.06067	-125
0.06133	-124
0.06200	-124
0.06267	-124
0.06333	-124
0.06400	-123
0.06467	-123
0.06533	-123
0.06600	-123
0.06667	-122
0.06733	-122
0.06800	-122
0.06867	-122
0.06933	-122
0.07000	-121
0.07067	-121
0.07133	-121
0.07200	-121
0.07267	-121
0.07333	-120
0.07400	-120
0.07467	-120
0.07533	-120
0.07600	-120
0.07667	-120
0.07733	-119
0.07800	-119
0.07867	-119
0.07933	-119
0.08000	-118
0.08067	-118
0.08133	-118
0.08200	-118
0.08267	-118
0.08333	-117
0.08400	-117
0.08467	-117
0.08533	-117
0.08600	-117
0.08667	-116
0.08733	-115
0.08800	-113
0.08867	-102
0.08933	-83
0.09000	-52
0.09067	-9
0.09133	47
0.09200	122
0.09267	208
0.09333	305
0.09400	420
0.09467	567
0.09533	757
0.09600	984
0.09667	1268
0.09733	1598
0.09800	1952
0.09867	2345
0.09933	2769
0.10000	3222
0.10067	3726
0.10133	4246
0.10200	4791
0.10267	5352
0.10333	5924
0.10400	6517
0.10467	7145
0.10533	7785
0.10600	8407
0.10667	9027
0.10733	9692
0.10800	10400
0.10867	11104
0.10933	11806
0.11000	12521
0.11067	13244
0.11133	13981
0.11200	14720
0.11267	15430
0.11333	16131
0.11400	16837
0.11467	17565
0.11533	18263
0.11600	18935
0.11667	19614
0.11733	20242
0.11800	20812
0.11867	21336
0.11933	21822
0.12000	22279
0.12067	22747
0.12133	23218
0.12200	23682
0.12267	24118
0.12333	24513
0.12400	24864
0.12467	25192
0.12533	25482
0.12600	25744
0.12667	25972
0.12733	26195
0.12800	26469
0.12867	26723
0.12933	26959
0.13000	27155
0.13067	27313
0.13133	27433
0.13200	27513
0.13267	27555
0.13333	27563
0.13400	27569
0.13467	27684
0.13533	28270
0.13600	30368
0.13667	36322
0.13733	50972
0.13800	82813
0.13867	146193
0.13933	261771
0.14000	456930
0.14067	760470
0.14133	1201833
0.14200	1807164
0.14267	2599788
0.14333	3598210
0.14400	4816790
0.14467	6264544
0.14533	7947429
0.14600	9868888
0.14667	12030827
0.14733	14431169
0.14800	17066207
0.14867	19939945
0.14933	23062702
0.15000	26439620
0.15067	30063819
0.15133	33918172
0.15200	37980391
0.15267	42225626
0.15333	46628368
0.15400	51163742
0.15467	55807790
0.15533	60537576
0.15600	65331688
0.15667	70169712
0.15733	75032530
0.15800	79901518
0.15867	84759363
0.15933	89589565
0.16000	94376650
0.16067	99105870
0.16133	103763355
0.16200	108336222
0.16267	112811653
0.16333	117177545
0.16400	121422978
0.16467	125537932
0.16533	129513419
0.16600	133341750
0.16667	137016051
0.16733	140530340
0.16800	143879415
0.16867	147059186
0.16933	150066121
0.17000	152897696
0.17067	155551592
0.17133	158026251
0.17200	160320735
0.17267	162435935
0.17333	164373981
0.17400	166137376
0.17467	167727762
0.17533	169146437
0.17600	170394490
0.17667	171473220
0.17733	172384387
0.17800	173130609
0.17867	173715257
0.17933	174142258
0.18000	174415971
0.18067	174540958
0.18133	174522019
0.18200	174364033
0.18267	174072058
0.18333	173651051
0.18400	173106077
0.18467	172442172
0.18533	171664507
0.18600	170778159
0.18667	169788394
0.18733	168700260
0.18800	167518867
0.18867	166249247
0.18933	164896495
0.19000	163465516
0.19067	161961216
0.19133	160388381
0.19200	158751725
0.19267	157055831
0.19333	155305195
0.19400	153504234
0.19467	151657306
0.19533	149768662
0.19600	147842374
0.19667	145882374
0.19733	143892422
0.19800	141876152
0.19867	139837001
0.19933	137778268
0.20000	135703048
0.20067	133614305
0.20133	131514908
0.20200	129407767
0.20267	127295971
0.20333	125182858
0.20400	123071614
0.20467	120964795
0.20533	118864272
0.20600	116771444
0.20667	114687407
0.20733	112613114
0.20800	110549477
0.20867	108497467
0.20933	106458136
0.21000	104432615
0.21067	102422071
0.21133	100427630
0.21200	98450357
0.21267	96491208
0.21333	94551065
0.21400	92630721
0.21467	90730917
0.21533	88852329
0.21600	86995596
0.21667	85161299
0.21733	83349980
0.21800	81562124
0.21867	79798179
0.21933	78058537
0.22000	76343556
0.22067	74653537
0.22133	72988748
0.22200	71349411
0.22267	69735717
0.22333	68147813
0.22400	66585812
0.22467	65049791
0.22533	63539798
0.22600	62055855
0.22667	60597951
0.22733	59166044
0.22800	57760072
0.22867	56379950
0.22933	55025570
0.23000	53696805
0.23067	52393506
0.23133	51115509
0.23200	49862632
0.23267	48634678
0.23333	47431436
0.23400	46252680
0.23467	45098171
0.23533	43967659
0.23600	42860884
0.23667	41777578
0.23733	40717461
0.23800	39680247
0.23867	38665642
0.23933	37673343
0.24000	36703042
0.24067	35754427
0.24133	34827181
0.24200	33920984
0.24267	33035514
0.24333	32170444
0.24400	31325447
0.24467	30500197
0.24533	29694364
0.24600	28907616
0.24667	28139619
0.24733	27390043
0.24800	26658555
0.24867	25944823
0.24933	25248518
0.25000	24569311
0.25067	23906874
