[Header]
Application Name	LabSolutions
0.44067	202124
0.44133	200838
0.44200	199565
0.44267	198306
0.44333	197059
0.44400	195824
0.44467	194600
0.44533	193387
0.44600	192185
0.44667	190993
0.44733	189810
0.44800	188636
0.44867	187470
0.44933	186313
0.45000	185163
0.45067	184021
0.45133	182887
0.45200	181759
0.45267	180638
0.45333	179524
0.45400	178416
0.45467	177314
0.45533	176217
0.45600	175127
0.45667	174043
0.45733	172964
0.45800	171891
0.45867	170823
0.45933	169761
0.46000	168704
0.46067	167653
0.46133	166607
0.46200	165567
0.46267	164533
0.46333	163503
0.46400	162480
0.46467	161462
0.46533	160449
0.46600	159443
0.46667	158442
0.46733	157446
0.46800	156457
0.46867	155474
0.46933	154496
0.47000	153525
0.47067	152559
0.47133	151599
0.47200	150646
0.47267	149698
0.47333	148756
0.47400	147820
0.47467	146890
0.47533	145965
0.47600	145047
0.47667	144134
0.47733	143227
0.47800	142326
0.47867	141431
0.47933	140541
0.48000	139657
0.48067	138778
0.48133	137905
0.48200	137038
0.48267	136175
0.48333	135319
0.48400	134468
0.48467	133622
0.48533	132782
0.48600	131947
0.48667	131117
0.48733	130292
0.48800	129473
0.48867	128659
0.48933	127850
0.49000	127046
0.49067	126247
0.49133	125454
0.49200	124666
0.49267	123882
0.49333	123104
0.49400	122330
0.49467	121562
0.49533	120798
0.49600	120039
0.49667	119285
0.49733	118536
0.49800	117791
0.49867	117052
0.49933	116317
0.50000	115587
0.50067	114861
0.50133	114141
0.50200	113425
0.50267	112713
0.50333	112007
0.50400	111305
0.50467	110608
0.50533	109916
0.50600	109229
0.50667	108546
0.50733	107868
0.50800	107195
0.50867	106527
0.50933	105863
0.51000	105204
0.51067	104550
0.51133	103901
0.51200	103256
0.51267	102616
0.51333	101981
0.51400	101351
0.51467	100726
0.51533	100105
0.51600	99489
0.51667	98877
0.51733	98271
0.51800	97668
0.51867	97070
0.51933	96477
0.52000	95887
0.52067	95303
0.52133	94722
0.52200	94146
0.52267	93574
0.52333	93006
0.52400	92442
0.52467	91883
0.52533	91327
0.52600	90776
0.52667	90229
0.52733	89686
0.52800	89148
0.52867	88613
0.52933	88083
0.53000	87557
0.53067	87034
0.53133	86516
0.53200	86002
0.53267	85492
0.53333	84986
0.53400	84485
0.53467	83987
0.53533	83493
0.53600	83003
0.53667	82517
0.53733	82035
0.53800	81556
0.53867	81082
0.53933	80611
0.54000	80144
0.54067	79681
0.54133	79221
0.54200	78766
0.54267	78314
0.54333	77865
0.54400	77420
0.54467	76979
0.54533	76542
0.54600	76108
0.54667	75678
0.54733	75251
0.54800	74828
0.54867	74408
0.54933	73992
0.55000	73579
0.55067	73169
0.55133	72763
0.55200	72361
0.55267	71961
0.55333	71565
0.55400	71172
0.55467	70783
0.55533	70397
0.55600	70014
0.55667	69634
0.55733	69258
0.55800	68884
0.55867	68514
0.55933	68148
0.56000	67784
0.56067	67423
0.56133	67066
0.56200	66712
0.56267	66361
0.56333	66012
0.56400	65668
0.56467	65326
0.56533	64987
0.56600	64652
0.56667	64319
0.56733	63990
0.56800	63664
0.56867	63340
0.56933	63020
0.57000	62703
0.57067	62388
0.57133	62077
0.57200	61768
0.57267	61462
0.57333	61158
0.57400	60858
0.57467	60560
0.57533	60264
0.57600	59971
0.57667	59681
0.57733	59392
0.57800	59106
0.57867	58823
0.57933	58541
0.58000	58262
0.58067	57985
0.58133	57709
0.58200	57436
0.58267	57165
0.58333	56896
0.58400	56630
0.58467	56365
0.58533	56101
0.58600	55841
0.58667	55581
0.58733	55324
0.58800	55069
0.58867	54815
0.58933	54564
0.59000	54314
0.59067	54065
0.59133	53819
0.59200	53574
0.59267	53331
0.59333	53090
0.59400	52850
0.59467	52612
0.59533	52376
0.59600	52141
0.59667	51908
0.59733	51677
0.59800	51447
0.59867	51219
0.59933	50992
0.60000	50767
0.60067	50544
0.60133	50322
0.60200	50101
0.60267	49882
0.60333	49665
0.60400	49449
0.60467	49235
0.60533	49022
0.60600	48810
0.60667	48600
0.60733	48392
0.60800	48185
0.60867	47980
0.60933	47775
0.61000	47573
0.61067	47371
0.61133	47172
0.61200	46973
0.61267	46776
0.61333	46580
0.61400	46386
0.61467	46193
0.61533	46001
0.61600	45811
0.61667	45622
0.61733	45433
0.61800	45247
0.61867	45061
0.61933	44876
0.62000	44693
0.62067	44511
0.62133	44330
0.62200	44150
0.62267	43972
0.62333	43794
0.62400	43618
0.62467	43443
0.62533	43269
0.62600	43097
0.62667	42926
0.62733	42756
0.62800	42587
0.62867	42419
0.62933	42253
0.63000	42088
0.63067	41924
0.63133	41762
0.63200	41601
0.63267	41440
0.63333	41282
0.63400	41124
0.63467	40967
0.63533	40811
0.63600	40657
0.63667	40503
0.63733	40351
0.63800	40199
0.63867	40049
0.63933	39900
0.64000	39752
0.64067	39604
0.64133	39458
0.64200	39313
0.64267	39169
0.64333	39026
0.64400	38884
0.64467	38743
0.64533	38602
0.64600	38463
0.64667	38325
0.64733	38188
0.64800	38052
0.64867	37917
0.64933	37784
0.65000	37651
0.65067	37519
0.65133	37389
0.65200	37260
0.65267	37132
0.65333	37004
0.65400	36879
0.65467	36754
0.65533	36630
0.65600	36507
0.65667	36386
0.65733	36265
0.65800	36146
0.65867	36028
0.65933	35911
0.66000	35795
0.66067	35680
0.66133	35566
0.66200	35454
0.66267	35342
0.66333	35231
0.66400	35121
0.66467	35012
0.66533	34904
0.66600	34796
0.66667	34690
0.66733	34583
0.66800	34478
0.66867	34373
0.66933	34269
0.67000	34165
0.67067	34061
0.67133	33959
0.67200	33856
0.67267	33754
0.67333	33653
0.67400	33552
0.67467	33452
0.67533	33352
0.67600	33253
0.67667	33154
0.67733	33056
0.67800	32958
0.67867	32861
0.67933	32765
0.68000	32669
0.68067	32574
0.68133	32480
0.68200	32386
0.68267	32293
0.68333	32201
0.68400	32110
0.68467	32020
0.68533	31931
0.68600	31843
0.68667	31757
0.68733	31673
0.68800	31590
0.68867	31510
0.68933	31432
0.69000	31357
0.69067	31286
0.69133	31217
0.69200	31153
0.69267	31093
0.69333	31039
0.69400	30990
0.69467	30948
0.69533	30913
0.69600	30886
0.69667	30867
0.69733	30857
0.69800	30858
0.69867	30868
0.69933	30889
0.70000	30921
0.70067	30964
0.70133	31019
0.70200	31085
0.70267	31162
0.70333	31251
0.70400	31351
0.70467	31460
0.70533	31580
0.70600	31707
0.70667	31843
0.70733	31984
0.70800	32130
0.70867	32280
0.70933	32432
0.71000	32585
0.71067	32739
0.71133	32890
0.71200	33039
0.71267	33184
0.71333	33324
0.71400	33458
0.71467	33586
0.71533	33706
0.71600	33819
0.71667	33923
0.71733	34019
0.71800	34105
0.71867	34183
0.71933	34251
0.72000	34310
0.72067	34360
0.72133	34401
0.72200	34433
0.72267	34456
0.72333	34471
0.72400	34478
0.72467	34477
0.72533	34468
0.72600	34452
0.72667	34429
0.72733	34399
0.72800	34363
0.72867	34321
0.72933	34272
0.73000	34219
0.73067	34160
0.73133	34095
0.73200	34027
0.73267	33954
0.73333	33876
0.73400	33795
0.73467	33709
0.73533	33621
0.73600	33528
0.73667	33433
0.73733	33335
0.73800	33234
0.73867	33130
0.73933	33024
0.74000	32915
0.74067	32805
0.74133	32692
0.74200	32578
0.74267	32462
0.74333	32344
0.74400	32225
0.74467	32105
0.74533	31983
0.74600	31861
0.74667	31737
0.74733	31613
0.74800	31487
0.74867	31361
0.74933	31235
0.75000	31108
0.75067	30980
0.75133	30852
0.75200	30724
0.75267	30596
0.75333	30467
0.75400	30339
0.75467	30210
0.75533	30081
0.75600	29953
0.75667	29824
0.75733	29695
0.75800	29567
0.75867	29439
0.75933	29311
0.76000	29184
0.76067	29056
0.76133	28929
0.76200	28803
0.76267	28677
0.76333	28552
0.76400	28427
0.76467	28303
0.76533	28179
0.76600	28056
0.76667	27934
0.76733	27812
0.76800	27692
0.76867	27572
0.76933	27452
0.77000	27334
0.77067	27216
0.77133	27100
0.77200	26984
0.77267	26869
0.77333	26755
0.77400	26642
0.77467	26530
0.77533	26419
0.77600	26309
0.77667	26200
0.77733	26092
0.77800	25984
0.77867	25878
0.77933	25773
0.78000	25669
0.78067	25566
0.78133	25464
0.78200	25363
0.78267	25263
0.78333	25163
0.78400	25065
0.78467	24968
0.78533	24872
0.78600	24777
0.78667	24683
0.78733	24590
0.78800	24498
0.78867	24407
0.78933	24317
0.79000	24227
0.79067	24139
0.79133	24052
0.79200	23966
0.79267	23881
0.79333	23796
0.79400	23713
0.79467	23631
0.79533	23549
0.79600	23469
0.79667	23389
0.79733	23310
0.79800	23232
0.79867	23156
0.79933	23080
0.80000	23005
0.80067	22931
0.80133	22857
0.80200	22785
0.80267	22713
0.80333	22643
0.80400	22573
0.80467	22504
0.80533	22436
0.80600	22368
0.80667	22302
0.80733	22236
0.80800	22171
0.80867	22106
0.80933	22043
0.81000	21980
0.81067	21918
0.81133	21856
0.81200	21796
0.81267	21735
0.81333	21676
0.81400	21617
0.81467	21559
0.81533	21501
0.81600	21444
0.81667	21387
0.81733	21331
0.81800	21276
0.81867	21221
0.81933	21167
0.82000	21113
0.82067	21060
0.82133	21007
0.82200	20955
0.82267	20904
0.82333	20853
0.82400	20803
0.82467	20753
0.82533	20704
0.82600	20655
0.82667	20606
0.82733	20559
0.82800	20511
0.82867	20464
0.82933	20418
0.83000	20372
0.83067	20326
0.83133	20281
0.83200	20237
0.83267	20192
0.83333	20149
0.83400	20105
0.83467	20062
0.83533	20020
0.83600	19978
0.83667	19936
0.83733	19895
0.83800	19854
0.83867	19813
0.83933	19773
0.84000	19733
0.84067	19694
0.84133	19655
0.84200	19616
0.84267	19577
0.84333	19539
0.84400	19501
0.84467	19464
0.84533	19427
0.84600	19390
0.84667	19353
0.84733	19317
0.84800	19281
0.84867	19245
0.84933	19210
0.85000	19175
0.85067	19140
0.85133	19106
0.85200	19071
0.85267	19038
0.85333	19004
0.85400	18971
0.85467	18938
0.85533	18905
0.85600	18872
0.85667	18840
0.85733	18808
0.85800	18776
0.85867	18744
0.85933	18713
0.86000	18682
0.86067	18651
0.86133	18620
0.86200	18589
0.86267	18559
0.86333	18528
0.86400	18498
0.86467	18469
0.86533	18439
0.86600	18410
0.86667	18380
0.86733	18351
0.86800	18322
0.86867	18294
0.86933	18265
0.87000	18237
0.87067	18209
0.87133	18181
0.87200	18153
0.87267	18125
0.87333	18098
0.87400	18071
0.87467	18044
0.87533	18017
0.87600	17990
0.87667	17963
0.87733	17937
0.87800	17910
0.87867	17884
0.87933	17858
0.88000	17832
0.88067	17806
0.88133	17780
0.88200	17755
0.88267	17729
0.88333	17704
0.88400	17679
0.88467	17654
0.88533	17629
0.88600	17604
0.88667	17579
0.88733	17555
0.88800	17530
0.88867	17506
0.88933	17481
0.89000	17457
0.89067	17433
0.89133	17409
0.89200	17385
0.89267	17361
0.89333	17338
0.89400	17314
0.89467	17291
0.89533	17267
0.89600	17244
0.89667	17221
0.89733	17198
0.89800	17175
0.89867	17152
0.89933	17129
0.90000	17106
0.90067	17084
0.90133	17062
0.90200	17039
0.90267	17017
0.90333	16995
0.90400	16973
0.90467	16951
0.90533	16929
0.90600	16907
0.90667	16885
0.90733	16864
0.90800	16842
0.90867	16821
0.90933	16800
0.91000	16778
0.91067	16757
0.91133	16736
0.91200	16715
0.91267	16695
0.91333	16674
0.91400	16653
0.91467	16632
0.91533	16612
0.91600	16591
0.91667	16571
0.91733	16551
0.91800	16531
0.91867	16511
0.91933	16491
0.92000	16471
0.92067	16451
0.92133	16431
0.92200	16412
0.92267	16392
0.92333	16373
0.92400	16354
0.92467	16335
0.92533	16316
0.92600	16297
0.92667	16279
0.92733	16260
0.92800	16242
0.92867	16224
0.92933	16206
0.93000	16188
0.93067	16170
0.93133	16152
0.93200	16135
0.93267	16117
0.93333	16100
0.93400	16083
0.93467	16066
0.93533	16049
0.93600	16032
0.93667	16015
0.93733	15998
0.93800	15982
0.93867	15965
0.93933	15949
0.94000	15932
0.94067	15916
0.94133	15900
0.94200	15884
0.94267	15868
0.94333	15852
0.94400	15836
0.94467	15820
0.94533	15804
0.94600	15788
0.94667	15772
0.94733	15756
0.94800	15741
0.94867	15725
0.94933	15709
0.95000	15694
0.95067	15679
0.95133	15663
0.95200	15648
0.95267	15633
0.95333	15618
0.95400	15603
0.95467	15588
0.95533	15574
0.95600	15559
0.95667	15545
0.95733	15531
0.95800	15517
0.95867	15503
0.95933	15489
0.96000	15476
0.96067	15463
0.96133	15450
0.96200	15437
0.96267	15424
0.96333	15412
0.96400	15400
0.96467	15387
0.96533	15375
0.96600	15363
0.96667	15352
0.96733	15340
0.96800	15328
0.96867	15316
0.96933	15305
0.97000	15293
0.97067	15281
0.97133	15269
0.97200	15257
0.97267	15245
0.97333	15233
0.97400	15221
0.97467	15208
0.97533	15196
0.97600	15183
0.97667	15170
0.97733	15157
0.97800	15143
0.97867	15129
0.97933	15115
0.98000	15101
0.98067	15087
0.98133	15072
0.98200	15057
0.98267	15042
0.98333	15027
0.98400	15011
0.98467	14995
0.98533	14979
0.98600	14963
0.98667	14947
0.98733	14930
0.98800	14914
0.98867	14897
0.98933	14880
0.99000	14863
0.99067	14846
0.99133	14829
0.99200	14811
0.99267	14794
0.99333	14777
0.99400	14759
0.99467	14742
0.99533	14724
0.99600	14707
0.99667	14689
0.99733	14672
0.99800	14654
0.99867	14637
0.99933	14619
1.00000	14602
1.00067	14584
1.00133	14567
1.00200	14550
1.00267	14532
1.00333	14515
1.00400	14498
1.00467	14481
1.00533	14464
1.00600	14447
1.00667	14431
1.00733	14414
1.00800	14397
1.00867	14381
1.00933	14365
1.01000	14349
1.01067	14333
1.01133	14317
1.01200	14302
1.01267	14287
1.01333	14272
1.01400	14257
1.01467	14242
1.01533	14228
1.01600	14215
1.01667	14201
1.01733	14188
1.01800	14176
1.01867	14163
1.01933	14152
1.02000	14140
1.02067	14129
1.02133	14119
1.02200	14109
1.02267	14099
1.02333	14090
1.02400	14082
1.02467	14074
1.02533	14066
1.02600	14058
1.02667	14051
1.02733	14045
1.02800	14038
1.02867	14032
1.02933	14026
1.03000	14020
1.03067	14014
1.03133	14009
1.03200	14003
1.03267	13997
1.03333	13992
1.03400	13986
1.03467	13981
1.03533	13975
1.03600	13969
1.03667	13963
1.03733	13957
1.03800	13950
1.03867	13944
1.03933	13937
1.04000	13930
1.04067	13922
1.04133	13914
1.04200	13906
1.04267	13898
1.04333	13889
1.04400	13880
1.04467	13871
1.04533	13861
1.04600	13852
1.04667	13842
1.04733	13831
1.04800	13820
1.04867	13810
1.04933	13798
1.05000	13787
1.05067	13775
1.05133	13764
1.05200	13752
1.05267	13739
1.05333	13727
1.05400	13714
1.05467	13701
1.05533	13688
1.05600	13675
1.05667	13662
1.05733	13648
1.05800	13635
1.05867	13621
1.05933	13607
1.06000	13593
1.06067	13579
1.06133	13565
1.06200	13551
1.06267	13537
1.06333	13522
1.06400	13508
1.06467	13494
1.06533	13480
1.06600	13465
1.06667	13451
1.06733	13437
1.06800	13423
1.06867	13409
1.06933	13395
1.07000	13381
1.07067	13367
1.07133	13353
1.07200	13339
1.07267	13325
1.07333	13312
1.07400	13298
1.07467	13284
1.07533	13271
1.07600	13258
1.07667	13244
1.07733	13231
1.07800	13218
1.07867	13205
1.07933	13192
1.08000	13179
1.08067	13166
1.08133	13153
1.08200	13140
1.08267	13128
1.08333	13115
1.08400	13103
1.08467	13090
1.08533	13078
1.08600	13066
1.08667	13053
1.08733	13041
1.08800	13029
1.08867	13017
1.08933	13005
1.09000	12993
1.09067	12981
1.09133	12969
1.09200	12957
1.09267	12946
1.09333	12934
1.09400	12922
1.09467	12910
1.09533	12899
1.09600	12887
1.09667	12876
1.09733	12864
1.09800	12853
1.09867	12841
1.09933	12830
1.10000	12819
1.10067	12808
1.10133	12796
1.10200	12785
1.10267	12774
1.10333	12764
1.10400	12753
1.10467	12742
1.10533	12731
1.10600	12721
1.10667	12710
1.10733	12700
1.10800	12690
1.10867	12680
1.10933	12669
1.11000	12659
1.11067	12650
1.11133	12640
1.11200	12630
1.11267	12621
1.11333	12611
1.11400	12602
1.11467	12592
1.11533	12583
1.11600	12574
1.11667	12564
1.11733	12555
1.11800	12546
