[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\86.gcd
Output Date	1/5/2016
Output Time	4:51:45 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9599
Start Time(min)	0.001
End Time(min)	6.399
R.Time (min)	Intensity
0.00067	3
0.00133	3
0.00200	3
0.00267	3
0.00333	3
0.00400	4
0.00467	4
0.00533	4
0.00600	4
0.00667	4
0.00733	5
0.00800	5
0.00867	5
0.00933	6
0.01000	6
0.01067	7
0.01133	7
0.01200	8
0.01267	8
0.01333	9
0.01400	9
0.01467	10
0.01533	10
0.01600	11
0.01667	12
0.01733	12
0.01800	13
0.01867	13
0.01933	14
0.02000	15
0.02067	15
0.02133	16
0.02200	16
0.02267	17
0.02333	17
0.02400	18
0.02467	18
0.02533	18
0.02600	19
0.02667	19
0.02733	19
0.02800	20
0.02867	20
0.02933	20
0.03000	20
0.03067	20
0.03133	20
0.03200	20
0.03267	20
0.03333	20
0.03400	20
0.03467	20
0.03533	20
0.03600	20
0.03667	20
0.03733	19
0.03800	19
0.03867	19
0.03933	19
0.04000	18
0.04067	18
0.04133	18
0.04200	17
0.04267	17
0.04333	17
0.04400	17
0.04467	16
0.04533	16
0.04600	16
0.04667	16
0.04733	15
0.04800	15
0.04867	15
0.04933	15
0.05000	15
0.05067	15
0.05133	14
0.05200	14
0.05267	14
0.05333	14
0.05400	14
0.05467	14
0.05533	14
0.05600	14
0.05667	14
0.05733	14
0.05800	14
0.05867	14
0.05933	14
0.06000	14
0.06067	14
0.06133	14
0.06200	15
0.06267	15
0.06333	15
0.06400	15
0.06467	15
0.06533	15
0.06600	15
0.06667	15
0.06733	15
0.06800	15
0.06867	15
0.06933	16
0.07000	16
0.07067	16
0.07133	16
0.07200	16
0.07267	16
0.07333	16
0.07400	16
0.07467	16
0.07533	16
0.07600	16
0.07667	17
0.07733	17
0.07800	17
0.07867	17
0.07933	17
0.08000	17
0.08067	17
0.08133	18
0.08200	18
0.08267	18
0.08333	18
0.08400	19
0.08467	21
0.08533	26
0.08600	38
0.08667	62
0.08733	96
0.08800	137
0.08867	186
0.08933	252
0.09000	346
0.09067	462
0.09133	598
0.09200	744
0.09267	900
0.09333	1066
0.09400	1240
0.09467	1439
0.09533	1666
0.09600	1920
0.09667	2214
0.09733	2558
0.09800	2924
0.09867	3308
0.09933	3691
0.10000	4080
0.10067	4454
0.10133	4833
0.10200	5225
0.10267	5610
0.10333	5985
0.10400	6349
0.10467	6697
0.10533	7027
0.10600	7358
0.10667	7689
0.10733	8014
0.10800	8360
0.10867	8685
0.10933	8983
0.11000	9262
0.11067	9545
0.11133	9835
0.11200	10102
0.11267	10358
0.11333	10590
0.11400	10798
0.11467	10990
0.11533	11182
0.11600	11371
0.11667	11541
0.11733	11698
0.11800	11853
0.11867	11987
0.11933	12098
0.12000	12201
0.12067	12314
0.12133	12420
0.12200	12510
0.12267	12598
0.12333	12693
0.12400	12792
0.12467	12875
0.12533	12940
0.12600	12986
0.12667	13022
0.12733	13073
0.12800	13307
0.12867	14365
0.12933	18064
0.13000	28601
0.13067	54086
0.13133	108756
0.13200	214653
0.13267	401006
0.13333	700359
0.13400	1145208
0.13467	1765187
0.13533	2585719
0.13600	3627131
0.13667	4904338
0.13733	6427709
0.13800	8203083
0.13867	10232849
0.13933	12515907
0.14000	15049202
0.14067	17827512
0.14133	20844834
0.14200	24093833
0.14267	27566875
0.14333	31255574
0.14400	35151331
0.14467	39244139
0.14533	43522350
0.14600	47971817
0.14667	52576564
0.14733	57318894
0.14800	62180434
0.14867	67142374
0.14933	72186271
0.15000	77294368
0.15067	82449606
0.15133	87635788
0.15200	92837972
0.15267	98042324
0.15333	103236121
0.15400	108407077
0.15467	113543571
0.15533	118634593
0.15600	123670035
0.15667	128639834
0.15733	133534837
0.15800	138346262
0.15867	143066070
0.15933	147686519
0.16000	152200264
0.16067	156599862
0.16133	160878192
0.16200	165027880
0.16267	169041674
0.16333	172912386
0.16400	176633200
0.16467	180197521
0.16533	183599241
0.16600	186833027
0.16667	189894569
0.16733	192780799
0.16800	195489820
0.16867	198021292
0.16933	200375991
0.17000	202555930
0.17067	204563812
0.17133	206403176
0.17200	208077982
0.17267	209592688
0.17333	210952054
0.17400	212161240
0.17467	213225483
0.17533	214149989
0.17600	214939894
0.17667	215600496
0.17733	216137026
0.17800	216554647
0.17867	216858359
0.17933	217053018
0.18000	217143241
0.18067	217133465
0.18133	217028056
0.18200	216831308
0.18267	216547329
0.18333	216179830
0.18400	215732234
0.18467	215207773
0.18533	214609586
0.18600	213940518
0.18667	213203399
0.18733	212400844
0.18800	211535399
0.18867	210609312
0.18933	209624796
0.19000	208583946
0.19067	207488717
0.19133	206340841
0.19200	205142045
0.19267	203893965
0.19333	202598246
0.19400	201256471
0.19467	199870210
0.19533	198441009
0.19600	196970413
0.19667	195459915
0.19733	193910937
0.19800	192324893
0.19867	190703144
0.19933	189047140
0.20000	187358320
0.20067	185638239
0.20133	183888518
0.20200	182110851
0.20267	180306823
0.20333	178478089
0.20400	176626205
0.20467	174752800
0.20533	172859396
0.20600	170947554
0.20667	169018771
0.20733	167074572
0.20800	165116424
0.20867	163145809
0.20933	161164109
0.21000	159172646
0.21067	157172697
0.21133	155165564
0.21200	153152552
0.21267	151134955
0.21333	149114073
0.21400	147091177
0.21467	145067567
0.21533	143044467
0.21600	141023092
0.21667	139004630
0.21733	136990324
0.21800	134981414
0.21867	132979166
0.21933	130984770
0.22000	128999370
0.22067	127023989
0.22133	125059560
0.22200	123106925
0.22267	121166911
0.22333	119240293
0.22400	117327799
0.22467	115430103
0.22533	113547822
0.22600	111681538
0.22667	109831795
0.22733	107999098
0.22800	106183915
0.22867	104386671
0.22933	102607748
0.23000	100847511
0.23067	99106283
0.23133	97384366
0.23200	95682019
0.23267	93999490
0.23333	92336968
0.23400	90694642
0.23467	89072678
0.23533	87471257
0.23600	85890555
0.23667	84330766
0.23733	82792083
0.23800	81274683
0.23867	79778700
0.23933	78304213
0.24000	76851245
0.24067	75419783
0.24133	74009781
0.24200	72621150
