[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-06\86.gcd
Output Date	1/11/2016
Output Time	1:19:57 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9599
Start Time(min)	0.001
End Time(min)	6.399
R.Time (min)	Intensity
0.00067	15
0.00133	15
0.00200	15
0.00267	15
0.00333	15
0.00400	15
0.00467	15
0.00533	15
0.00600	15
0.00667	15
0.00733	15
0.00800	15
0.00867	15
0.00933	15
0.01000	15
0.01067	15
0.01133	15
0.01200	14
0.01267	14
0.01333	13
0.01400	13
0.01467	12
0.01533	12
0.01600	11
0.01667	10
0.01733	9
0.01800	8
0.01867	7
0.01933	6
0.02000	5
0.02067	3
0.02133	2
0.02200	1
0.02267	-1
0.02333	-2
0.02400	-4
0.02467	-6
0.02533	-7
0.02600	-9
0.02667	-11
0.02733	-13
0.02800	-15
0.02867	-16
0.02933	-18
0.03000	-20
0.03067	-22
0.03133	-24
0.03200	-26
0.03267	-28
0.03333	-29
0.03400	-31
0.03467	-33
0.03533	-35
0.03600	-37
0.03667	-38
0.03733	-40
0.03800	-42
0.03867	-43
0.03933	-45
0.04000	-47
0.04067	-48
0.04133	-50
0.04200	-51
0.04267	-53
0.04333	-54
0.04400	-56
0.04467	-57
0.04533	-58
0.04600	-60
0.04667	-61
0.04733	-62
0.04800	-63
0.04867	-65
0.04933	-66
0.05000	-67
0.05067	-68
0.05133	-69
0.05200	-70
0.05267	-71
0.05333	-72
0.05400	-73
0.05467	-74
0.05533	-75
0.05600	-76
0.05667	-77
0.05733	-78
0.05800	-79
0.05867	-80
0.05933	-81
0.06000	-82
0.06067	-82
0.06133	-83
0.06200	-84
0.06267	-85
0.06333	-86
0.06400	-87
0.06467	-87
0.06533	-88
0.06600	-89
0.06667	-90
0.06733	-90
0.06800	-91
0.06867	-92
0.06933	-92
0.07000	-93
0.07067	-93
0.07133	-94
0.07200	-95
0.07267	-95
0.07333	-96
0.07400	-96
0.07467	-97
0.07533	-97
0.07600	-98
0.07667	-98
0.07733	-99
0.07800	-99
0.07867	-99
0.07933	-100
0.08000	-100
0.08067	-100
0.08133	-100
0.08200	-101
0.08267	-101
0.08333	-101
0.08400	-101
0.08467	-102
0.08533	-102
0.08600	-102
0.08667	-102
0.08733	-102
0.08800	-102
0.08867	-101
0.08933	-100
0.09000	-98
0.09067	-97
0.09133	-94
0.09200	-84
0.09267	-70
0.09333	-56
0.09400	-37
0.09467	-9
0.09533	40
0.09600	102
0.09667	182
