[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\68.gcd
Output Date	1/5/2016
Output Time	4:51:41 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9599
Start Time(min)	0.001
End Time(min)	6.399
R.Time (min)	Intensity
0.00067	17
0.00133	17
0.00200	17
0.00267	17
0.00333	17
0.00400	17
0.00467	17
0.00533	17
0.00600	17
0.00667	18
0.00733	18
0.00800	17
0.00867	17
0.00933	17
0.01000	16
0.01067	16
0.01133	15
0.01200	13
0.01267	12
0.01333	10
0.01400	9
0.01467	6
0.01533	4
0.01600	2
0.01667	-1
0.01733	-4
0.01800	-7
0.01867	-11
0.01933	-14
0.02000	-18
0.02067	-22
0.02133	-26
0.02200	-30
0.02267	-34
0.02333	-38
0.02400	-42
0.02467	-46
0.02533	-50
0.02600	-54
0.02667	-58
0.02733	-61
0.02800	-65
0.02867	-68
0.02933	-72
0.03000	-75
0.03067	-78
0.03133	-81
0.03200	-84
0.03267	-86
0.03333	-88
0.03400	-90
0.03467	-92
0.03533	-94
0.03600	-95
0.03667	-97
0.03733	-98
0.03800	-99
0.03867	-100
0.03933	-101
0.04000	-101
0.04067	-101
0.04133	-102
0.04200	-102
0.04267	-102
0.04333	-102
0.04400	-102
0.04467	-101
0.04533	-101
0.04600	-101
0.04667	-100
0.04733	-100
0.04800	-99
0.04867	-98
0.04933	-98
0.05000	-97
0.05067	-96
0.05133	-96
0.05200	-95
0.05267	-94
0.05333	-93
0.05400	-93
0.05467	-92
0.05533	-91
0.05600	-90
0.05667	-90
0.05733	-89
0.05800	-88
0.05867	-87
0.05933	-86
0.06000	-86
0.06067	-85
0.06133	-84
0.06200	-83
0.06267	-83
0.06333	-82
0.06400	-82
0.06467	-81
0.06533	-80
0.06600	-80
0.06667	-79
0.06733	-79
0.06800	-78
0.06867	-78
0.06933	-78
0.07000	-77
0.07067	-77
0.07133	-76
0.07200	-76
0.07267	-75
0.07333	-75
0.07400	-75
0.07467	-74
0.07533	-74
0.07600	-73
0.07667	-73
0.07733	-73
0.07800	-73
0.07867	-72
0.07933	-72
0.08000	-72
0.08067	-72
0.08133	-72
0.08200	-71
0.08267	-71
0.08333	-71
0.08400	-71
0.08467	-71
0.08533	-71
0.08600	-71
0.08667	-71
0.08733	-71
0.08800	-71
0.08867	-71
0.08933	-70
0.09000	-70
0.09067	-70
0.09133	-69
0.09200	-68
0.09267	-64
0.09333	-57
0.09400	-42
0.09467	-15
0.09533	13
0.09600	39
0.09667	65
0.09733	89
0.09800	115
0.09867	142
0.09933	170
0.10000	199
0.10067	227
0.10133	253
0.10200	278
0.10267	303
0.10333	335
0.10400	374
0.10467	412
0.10533	450
0.10600	486
0.10667	521
0.10733	555
0.10800	588
0.10867	622
0.10933	655
0.11000	687
0.11067	719
0.11133	752
0.11200	784
0.11267	816
0.11333	849
0.11400	882
0.11467	915
0.11533	946
0.11600	976
0.11667	1004
0.11733	1032
0.11800	1062
0.11867	1093
0.11933	1124
0.12000	1153
0.12067	1179
0.12133	1203
0.12200	1225
0.12267	1244
0.12333	1261
0.12400	1277
0.12467	1290
0.12533	1301
0.12600	1311
0.12667	1319
0.12733	1326
0.12800	1331
0.12867	1334
0.12933	1336
0.13000	1337
0.13067	1340
0.13133	1366
0.13200	1499
0.13267	1961
0.13333	3221
0.13400	6177
0.13467	12271
0.13533	23769
0.13600	43875
0.13667	77327
0.13733	130974
0.13800	215589
0.13867	346647
0.13933	545755
0.14000	838658
0.14067	1254261
0.14133	1821330
0.14200	2567721
0.14267	3517624
0.14333	4691359
0.14400	6103954
0.14467	7765732
0.14533	9682245
0.14600	11855130
0.14667	14283815
0.14733	16966802
0.14800	19902185
0.14867	23085237
0.14933	26504032
0.15000	30140035
0.15067	33982692
0.15133	38036068
0.15200	42304852
0.15267	46783483
0.15333	51458381
0.15400	56310475
0.15467	61317727
0.15533	66457213
0.15600	71706988
0.15667	77046937
0.15733	82458485
0.15800	87924391
0.15867	93428347
0.15933	98955108
0.16000	104490240
0.16067	110020119
0.16133	115531691
0.16200	121012378
0.16267	126450334
0.16333	131834836
0.16400	137156521
0.16467	142406987
0.16533	147578545
0.16600	152663491
0.16667	157654616
0.16733	162544824
0.16800	167327448
0.16867	171995781
0.16933	176543333
0.17000	180963630
0.17067	185250922
0.17133	189399588
0.17200	193404443
0.17267	197260473
0.17333	200963125
0.17400	204507299
0.17467	207888099
0.17533	211100761
0.17600	214140684
0.17667	217003657
0.17733	219685704
0.17800	222183477
0.17867	224494125
0.17933	226615641
0.18000	228546412
0.18067	230285522
0.18133	231832398
0.18200	233187333
0.18267	234350897
0.18333	235324580
0.18400	236110037
0.18467	236709793
0.18533	237126780
0.18600	237364714
0.18667	237427515
0.18733	237319634
0.18800	237045743
0.18867	236610850
0.18933	236020006
0.19000	235278491
0.19067	234391513
0.19133	233364415
0.19200	232202727
0.19267	230912060
0.19333	229498169
0.19400	227966769
0.19467	226323716
0.19533	224574745
0.19600	222725674
0.19667	220782256
0.19733	218750246
0.19800	216635193
0.19867	214442670
0.19933	212178088
0.20000	209846828
0.20067	207454059
0.20133	205004907
0.20200	202504324
0.20267	199957161
0.20333	197368072
0.20400	194741601
0.20467	192082151
0.20533	189393994
0.20600	186681238
0.20667	183947845
0.20733	181197627
0.20800	178434261
0.20867	175661327
0.20933	172882258
0.21000	170100313
0.21067	167318598
0.21133	164540154
0.21200	161767918
0.21267	159004714
0.21333	156253192
0.21400	153515867
0.21467	150795209
0.21533	148093755
0.21600	145413999
0.21667	142758089
0.21733	140127652
0.21800	137523835
0.21867	134947467
0.21933	132399227
0.22000	129879692
0.22067	127389396
0.22133	124928839
0.22200	122498502
0.22267	120098866
0.22333	117730389
0.22400	115393509
0.22467	113088621
0.22533	110816070
0.22600	108576140
0.22667	106369083
0.22733	104195096
0.22800	102054341
0.22867	99946938
0.22933	97872974
0.23000	95832473
0.23067	93825428
0.23133	91851792
0.23200	89911481
0.23267	88004369
0.23333	86130304
0.23400	84289090
0.23467	82480513
0.23533	80704328
0.23600	78960279
0.23667	77248081
0.23733	75567422
0.23800	73917983
0.23867	72299423
0.23933	70711389
0.24000	69153503
0.24067	67625387
0.24133	66126656
0.24200	64656922
0.24267	63215779
0.24333	61802820
0.24400	60417629
0.24467	59059791
0.24533	57728885
0.24600	56424490
0.24667	55146180
0.24733	53893537
0.24800	52666140
0.24867	51463571
0.24933	50285402
0.25000	49131215
0.25067	48000592
0.25133	46893128
0.25200	45808421
0.25267	44746070
0.25333	43705677
0.25400	42686849
0.25467	41689203
0.25533	40712359
0.25600	39755949
0.25667	38819600
0.25733	37902951
0.25800	37005639
0.25867	36127311
0.25933	35267616
0.26000	34426213
0.26067	33602768
0.26133	32796958
0.26200	32008459
0.26267	31236960
0.26333	30482148
0.26400	29743721
0.26467	29021380
0.26533	28314830
0.26600	27623782
0.26667	26947954
0.26733	26287066
0.26800	25640845
0.26867	25009024
0.26933	24391337
0.27000	23787527
0.27067	23197336
0.27133	22620514
0.27200	22056814
0.27267	21505992
0.27333	20967808
0.27400	20442024
0.27467	19928405
0.27533	19426723
0.27600	18936748
0.27667	18458257
0.27733	17991031
0.27800	17534852
0.27867	17089506
0.27933	16654780
0.28000	16230464
0.28067	15816355
0.28133	15412250
0.28200	15017951
0.28267	14633263
0.28333	14257993
0.28400	13891954
0.28467	13534959
0.28533	13186825
0.28600	12847375
0.28667	12516434
0.28733	12193829
0.28800	11879394
0.28867	11572964
0.28933	11274379
0.29000	10983483
0.29067	10700123
0.29133	10424154
0.29200	10155434
0.29267	9893831
0.29333	9639220
0.29400	9391489
0.29467	9150535
0.29533	8916270
0.29600	8688621
0.29667	8467528
0.29733	8252946
0.29800	8044841
0.29867	7843184
0.29933	7647949
0.30000	7459109
0.30067	7276631
0.30133	7100477
0.30200	6930590
0.30267	6766910
0.30333	6609359
0.30400	6457858
0.30467	6312313
0.30533	6172619
0.30600	6038660
0.30667	5910313
0.30733	5787444
0.30800	5669916
0.30867	5557580
0.30933	5450284
0.31000	5347867
0.31067	5250160
0.31133	5156989
0.31200	5068178
0.31267	4983548
0.31333	4902924
0.31400	4826132
0.31467	4753003
0.31533	4683374
0.31600	4617081
0.31667	4553971
0.31733	4493890
0.31800	4436691
0.31867	4382234
0.31933	4330383
0.32000	4281002
0.32067	4233957
0.32133	4189121
0.32200	4146372
0.32267	4105592
0.32333	4066673
0.32400	4029508
0.32467	3993997
0.32533	3960048
0.32600	3927576
0.32667	3896503
0.32733	3866758
0.32800	3838271
0.32867	3810984
0.32933	3784840
0.33000	3759788
0.33067	3735772
0.33133	3712732
0.33200	3690600
0.33267	3669307
0.33333	3648777
0.33400	3628935
0.33467	3609702
0.33533	3591006
0.33600	3572773
0.33667	3554924
0.33733	3537378
0.33800	3520050
0.33867	3502844
0.33933	3485653
0.34000	3468365
0.34067	3450865
0.34133	3433038
0.34200	3414769
0.34267	3395946
0.34333	3376458
0.34400	3356203
0.34467	3335081
0.34533	3313005
0.34600	3289896
0.34667	3265690
0.34733	3240334
0.34800	3213793
0.34867	3186045
0.34933	3157084
0.35000	3126919
0.35067	3095574
0.35133	3063087
0.35200	3029507
0.35267	2994891
0.35333	2959305
0.35400	2922819
0.35467	2885510
0.35533	2847455
0.35600	2808732
0.35667	2769420
0.35733	2729597
0.35800	2689337
0.35867	2648714
0.35933	2607797
0.36000	2566656
0.36067	2525352
0.36133	2483949
0.36200	2442502
0.36267	2401067
0.36333	2359694
0.36400	2318432
0.36467	2277324
0.36533	2236413
0.36600	2195736
0.36667	2155330
0.36733	2115226
0.36800	2075455
0.36867	2036043
0.36933	1997017
0.37000	1958399
0.37067	1920209
0.37133	1882467
0.37200	1845188
0.37267	1808388
0.37333	1772080
0.37400	1736274
0.37467	1700983
0.37533	1666216
0.37600	1631982
0.37667	1598289
0.37733	1565142
0.37800	1532546
0.37867	1500505
0.37933	1469020
0.38000	1438092
0.38067	1407721
0.38133	1377906
0.38200	1348647
0.38267	1319941
0.38333	1291786
0.38400	1264178
0.38467	1237115
0.38533	1210592
0.38600	1184604
0.38667	1159147
0.38733	1134216
0.38800	1109805
0.38867	1085907
0.38933	1062516
0.39000	1039625
0.39067	1017229
0.39133	995323
0.39200	973905
0.39267	952969
0.39333	932513
0.39400	912531
0.39467	893020
0.39533	873973
0.39600	855387
0.39667	837255
0.39733	819573
0.39800	802337
0.39867	785539
0.39933	769177
0.40000	753245
0.40067	737740
0.40133	722657
0.40200	707994
0.40267	693745
0.40333	679904
0.40400	666465
0.40467	653416
0.40533	640746
0.40600	628444
0.40667	616498
0.40733	604898
0.40800	593635
0.40867	582696
0.40933	572071
0.41000	561749
0.41067	551722
0.41133	541980
0.41200	532513
0.41267	523313
0.41333	514371
0.41400	505680
0.41467	497231
0.41533	489017
0.41600	481031
0.41667	473264
0.41733	465712
0.41800	458366
0.41867	451221
0.41933	444270
0.42000	437508
0.42067	430929
0.42133	424526
0.42200	418295
0.42267	412231
0.42333	406328
0.42400	400582
0.42467	394988
0.42533	389540
0.42600	384234
0.42667	379065
0.42733	374030
0.42800	369123
0.42867	364341
0.42933	359679
0.43000	355133
0.43067	350700
0.43133	346376
0.43200	342158
0.43267	338042
0.43333	334024
0.43400	330103
0.43467	326274
0.43533	322534
0.43600	318881
0.43667	315312
0.43733	311824
0.43800	308413
0.43867	305078
0.43933	301815
0.44000	298623
0.44067	295498
0.44133	292440
0.44200	289444
0.44267	286511
0.44333	283637
0.44400	280820
0.44467	278058
0.44533	275351
0.44600	272695
0.44667	270089
0.44733	267532
0.44800	265023
0.44867	262559
0.44933	260140
0.45000	257763
0.45067	255428
0.45133	253133
0.45200	250877
0.45267	248659
0.45333	246477
0.45400	244332
0.45467	242220
0.45533	240143
0.45600	238098
0.45667	236086
0.45733	234104
0.45800	232152
0.45867	230228
0.45933	228333
0.46000	226466
0.46067	224626
0.46133	222811
0.46200	221023
0.46267	219260
0.46333	217521
0.46400	215806
0.46467	214115
0.46533	212447
0.46600	210802
0.46667	209178
0.46733	207576
0.46800	205996
0.46867	204436
0.46933	202897
0.47000	201378
0.47067	199879
0.47133	198399
0.47200	196938
0.47267	195495
0.47333	194071
0.47400	192665
0.47467	191276
0.47533	189905
0.47600	188550
0.47667	187211
0.47733	185889
0.47800	184582
0.47867	183290
0.47933	182013
0.48000	180750
0.48067	179502
0.48133	178268
0.48200	177048
0.48267	175841
0.48333	174647
0.48400	173466
0.48467	172298
0.48533	171142
0.48600	169997
0.48667	168865
0.48733	167744
0.48800	166635
0.48867	165537
0.48933	164450
0.49000	163375
0.49067	162310
0.49133	161255
0.49200	160211
0.49267	159177
0.49333	158153
0.49400	157139
0.49467	156134
0.49533	155139
0.49600	154154
0.49667	153178
0.49733	152211
0.49800	151253
0.49867	150304
0.49933	149364
0.50000	148432
0.50067	147510
0.50133	146596
0.50200	145690
0.50267	144793
0.50333	143903
0.50400	143022
0.50467	142149
0.50533	141284
0.50600	140426
0.50667	139577
0.50733	138734
0.50800	137900
0.50867	137073
0.50933	136253
0.51000	135440
0.51067	134635
0.51133	133837
0.51200	133046
0.51267	132263
0.51333	131486
0.51400	130716
0.51467	129954
0.51533	129198
0.51600	128449
0.51667	127708
0.51733	126973
0.51800	126245
0.51867	125524
0.51933	124810
0.52000	124102
0.52067	123400
0.52133	122705
0.52200	122017
0.52267	121334
0.52333	120657
0.52400	119986
0.52467	119321
0.52533	118661
0.52600	118007
0.52667	117358
0.52733	116714
0.52800	116075
0.52867	115441
0.52933	114813
0.53000	114190
0.53067	113571
0.53133	112958
0.53200	112349
0.53267	111745
0.53333	111146
0.53400	110553
0.53467	109964
0.53533	109379
0.53600	108800
0.53667	108225
0.53733	107656
0.53800	107090
0.53867	106530
0.53933	105974
0.54000	105423
0.54067	104877
0.54133	104335
0.54200	103797
0.54267	103264
0.54333	102735
0.54400	102210
0.54467	101690
0.54533	101174
0.54600	100662
0.54667	100154
0.54733	99650
0.54800	99150
0.54867	98655
0.54933	98163
0.55000	97675
0.55067	97191
0.55133	96712
0.55200	96235
0.55267	95763
0.55333	95294
0.55400	94830
0.55467	94368
0.55533	93910
0.55600	93456
0.55667	93006
0.55733	92559
0.55800	92115
0.55867	91675
0.55933	91239
0.56000	90805
0.56067	90376
0.56133	89950
0.56200	89527
0.56267	89108
0.56333	88692
0.56400	88280
0.56467	87871
0.56533	87465
0.56600	87063
0.56667	86664
0.56733	86269
0.56800	85878
0.56867	85489
0.56933	85105
0.57000	84723
0.57067	84346
0.57133	83972
0.57200	83601
0.57267	83234
0.57333	82871
0.57400	82511
0.57467	82155
0.57533	81801
0.57600	81452
0.57667	81105
0.57733	80762
0.57800	80422
0.57867	80085
0.57933	79752
0.58000	79421
0.58067	79093
0.58133	78769
0.58200	78446
0.58267	78127
0.58333	77810
0.58400	77495
0.58467	77183
0.58533	76874
0.58600	76567
0.58667	76262
0.58733	75959
0.58800	75658
0.58867	75360
0.58933	75063
0.59000	74769
0.59067	74477
0.59133	74186
0.59200	73898
0.59267	73611
0.59333	73326
0.59400	73043
0.59467	72762
0.59533	72482
0.59600	72205
0.59667	71929
0.59733	71654
0.59800	71382
0.59867	71111
0.59933	70841
0.60000	70574
0.60067	70308
0.60133	70044
0.60200	69781
0.60267	69521
0.60333	69262
0.60400	69005
0.60467	68749
0.60533	68496
0.60600	68244
0.60667	67994
0.60733	67746
0.60800	67500
0.60867	67256
0.60933	67014
0.61000	66774
0.61067	66536
0.61133	66301
0.61200	66067
0.61267	65836
0.61333	65607
0.61400	65379
0.61467	65154
0.61533	64932
0.61600	64711
0.61667	64493
0.61733	64277
0.61800	64065
0.61867	63855
0.61933	63648
0.62000	63446
0.62067	63247
0.62133	63054
0.62200	62866
0.62267	62684
0.62333	62510
0.62400	62345
0.62467	62189
0.62533	62045
0.62600	61912
0.62667	61793
0.62733	61689
0.62800	61600
0.62867	61528
0.62933	61472
0.63000	61434
0.63067	61414
0.63133	61411
0.63200	61425
0.63267	61455
0.63333	61499
0.63400	61557
0.63467	61626
0.63533	61705
0.63600	61791
0.63667	61883
0.63733	61977
0.63800	62073
0.63867	62167
0.63933	62258
0.64000	62343
0.64067	62421
0.64133	62490
0.64200	62549
0.64267	62596
0.64333	62632
0.64400	62654
0.64467	62664
0.64533	62660
0.64600	62642
0.64667	62611
0.64733	62566
0.64800	62509
0.64867	62438
0.64933	62355
0.65000	62261
0.65067	62155
0.65133	62039
0.65200	61913
0.65267	61778
0.65333	61634
0.65400	61482
0.65467	61323
0.65533	61157
0.65600	60985
0.65667	60807
0.65733	60625
0.65800	60438
0.65867	60247
0.65933	60052
0.66000	59854
0.66067	59653
0.66133	59449
0.66200	59244
0.66267	59036
0.66333	58827
0.66400	58616
0.66467	58403
0.66533	58190
0.66600	57976
0.66667	57762
0.66733	57547
0.66800	57331
0.66867	57116
0.66933	56900
0.67000	56683
0.67067	56467
0.67133	56251
0.67200	56035
0.67267	55818
0.67333	55602
0.67400	55386
0.67467	55169
0.67533	54954
0.67600	54738
0.67667	54523
0.67733	54308
0.67800	54094
0.67867	53881
0.67933	53668
0.68000	53457
0.68067	53246
0.68133	53037
0.68200	52829
0.68267	52622
0.68333	52417
0.68400	52213
