[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-06\68.gcd
Output Date	1/11/2016
Output Time	1:19:53 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	15
0.00067	15
0.00133	15
0.00200	15
0.00267	15
0.00333	15
0.00400	15
0.00467	15
0.00533	15
0.00600	15
0.00667	15
0.00733	15
0.00800	15
0.00867	14
0.00933	14
0.01000	13
0.01067	12
0.01133	10
0.01200	9
0.01267	7
0.01333	5
0.01400	2
0.01467	-1
0.01533	-4
0.01600	-7
0.01667	-11
0.01733	-15
0.01800	-19
0.01867	-23
0.01933	-27
0.02000	-31
0.02067	-35
0.02133	-39
0.02200	-44
0.02267	-48
0.02333	-51
0.02400	-55
0.02467	-59
0.02533	-63
0.02600	-66
0.02667	-69
0.02733	-73
0.02800	-76
0.02867	-79
0.02933	-81
0.03000	-84
0.03067	-86
0.03133	-89
0.03200	-91
0.03267	-93
0.03333	-95
0.03400	-97
0.03467	-99
0.03533	-100
0.03600	-102
0.03667	-103
0.03733	-104
0.03800	-105
0.03867	-106
0.03933	-107
0.04000	-108
0.04067	-109
0.04133	-109
0.04200	-110
0.04267	-110
0.04333	-111
0.04400	-111
0.04467	-112
0.04533	-112
0.04600	-112
0.04667	-112
0.04733	-112
0.04800	-113
0.04867	-113
0.04933	-113
0.05000	-113
0.05067	-113
0.05133	-112
0.05200	-112
0.05267	-112
0.05333	-112
0.05400	-112
0.05467	-112
0.05533	-111
0.05600	-111
0.05667	-111
0.05733	-111
0.05800	-110
0.05867	-110
0.05933	-110
0.06000	-110
0.06067	-109
0.06133	-109
0.06200	-109
0.06267	-108
0.06333	-108
0.06400	-107
0.06467	-107
0.06533	-107
0.06600	-106
0.06667	-106
0.06733	-105
0.06800	-105
0.06867	-104
0.06933	-104
0.07000	-103
0.07067	-103
0.07133	-103
0.07200	-102
0.07267	-102
0.07333	-101
0.07400	-101
0.07467	-101
0.07533	-100
0.07600	-100
0.07667	-99
0.07733	-99
0.07800	-99
0.07867	-98
0.07933	-98
0.08000	-97
0.08067	-97
0.08133	-96
0.08200	-96
0.08267	-95
0.08333	-95
0.08400	-95
0.08467	-94
0.08533	-93
0.08600	-92
0.08667	-89
0.08733	-81
0.08800	-64
0.08867	-40
0.08933	12
0.09000	100
0.09067	221
0.09133	377
0.09200	573
0.09267	817
0.09333	1119
0.09400	1488
0.09467	1925
0.09533	2408
0.09600	2937
0.09667	3544
0.09733	4208
0.09800	4889
0.09867	5628
0.09933	6436
0.10000	7299
0.10067	8252
0.10133	9262
0.10200	10364
0.10267	11589
0.10333	12867
0.10400	14180
0.10467	15567
0.10533	17079
0.10600	18604
0.10667	20211
0.10733	21884
0.10800	23569
0.10867	25203
0.10933	26810
0.11000	28381
0.11067	29888
0.11133	31344
0.11200	32752
0.11267	34118
0.11333	35480
0.11400	36807
0.11467	38035
0.11533	39212
0.11600	40391
0.11667	41600
0.11733	42750
0.11800	43807
0.11867	44769
0.11933	45648
0.12000	46449
0.12067	47171
0.12133	47823
0.12200	48460
0.12267	49037
0.12333	49568
0.12400	50103
0.12467	50588
0.12533	51023
0.12600	51429
0.12667	51772
0.12733	52054
0.12800	52295
0.12867	52507
0.12933	52699
0.13000	52888
0.13067	53007
0.13133	53072
0.13200	53085
0.13267	53045
0.13333	52954
0.13400	52832
0.13467	52817
0.13533	53316
0.13600	55722
0.13667	63242
0.13733	82684
0.13800	126094
0.13867	213084
0.13933	370151
0.14000	628354
0.14067	1017916
0.14133	1566901
0.14200	2299329
0.14267	3235738
0.14333	4390980
0.14400	5775417
0.14467	7395519
0.14533	9253473
0.14600	11340298
0.14667	13646861
0.14733	16196018
0.14800	19020440
0.14867	22132767
0.14933	25525697
0.15000	29179071
0.15067	33066996
0.15133	37161045
0.15200	41432727
0.15267	45854213
0.15333	50399827
0.15400	55044559
0.15467	59765138
0.15533	64539470
0.15600	69347202
0.15667	74168298
0.15733	78984267
0.15800	83777885
0.15867	88533308
0.15933	93235726
0.16000	97871422
0.16067	102427284
0.16133	106891058
0.16200	111251831
0.16267	115498858
0.16333	119622827
0.16400	123615354
