[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\18.gcd
Output Date	1/5/2016
Output Time	4:51:31 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	22
0.00067	22
0.00133	22
0.00200	22
0.00267	22
0.00333	22
0.00400	23
0.00467	23
0.00533	23
0.00600	24
0.00667	24
0.00733	24
0.00800	25
0.00867	25
0.00933	25
0.01000	26
0.01067	26
0.01133	26
0.01200	26
0.01267	26
0.01333	25
0.01400	25
0.01467	25
0.01533	24
0.01600	23
0.01667	23
0.01733	22
0.01800	21
0.01867	20
0.01933	18
0.02000	17
0.02067	16
0.02133	14
0.02200	13
0.02267	11
0.02333	9
0.02400	8
0.02467	6
0.02533	4
0.02600	3
0.02667	1
0.02733	-1
0.02800	-3
0.02867	-4
0.02933	-6
0.03000	-7
0.03067	-9
0.03133	-10
0.03200	-12
0.03267	-13
0.03333	-14
0.03400	-16
0.03467	-17
0.03533	-18
0.03600	-19
0.03667	-20
0.03733	-21
0.03800	-22
0.03867	-23
0.03933	-24
0.04000	-25
0.04067	-26
0.04133	-26
0.04200	-27
0.04267	-28
0.04333	-29
0.04400	-29
0.04467	-30
0.04533	-30
0.04600	-31
0.04667	-32
0.04733	-32
0.04800	-33
0.04867	-33
0.04933	-34
0.05000	-34
0.05067	-34
0.05133	-35
0.05200	-35
0.05267	-36
0.05333	-36
0.05400	-37
0.05467	-37
0.05533	-37
0.05600	-38
0.05667	-38
0.05733	-39
0.05800	-39
0.05867	-40
0.05933	-40
0.06000	-41
0.06067	-41
0.06133	-42
0.06200	-42
0.06267	-42
0.06333	-43
0.06400	-43
0.06467	-43
0.06533	-44
0.06600	-44
0.06667	-45
0.06733	-45
0.06800	-45
0.06867	-46
0.06933	-46
0.07000	-47
0.07067	-47
0.07133	-47
0.07200	-48
0.07267	-48
0.07333	-48
0.07400	-49
0.07467	-49
0.07533	-49
0.07600	-50
0.07667	-50
0.07733	-50
0.07800	-51
0.07867	-51
0.07933	-51
0.08000	-51
0.08067	-51
0.08133	-51
0.08200	-51
0.08267	-51
0.08333	-51
0.08400	-48
0.08467	-43
0.08533	-32
0.08600	-16
0.08667	9
0.08733	53
0.08800	125
0.08867	231
0.08933	373
0.09000	542
0.09067	753
0.09133	1006
0.09200	1301
0.09267	1632
0.09333	2028
0.09400	2501
0.09467	3039
0.09533	3630
0.09600	4238
0.09667	4856
0.09733	5478
0.09800	6100
0.09867	6749
0.09933	7449
0.10000	8171
0.10067	8880
0.10133	9609
0.10200	10365
0.10267	11176
0.10333	11999
0.10400	12801
0.10467	13581
0.10533	14346
0.10600	15103
0.10667	15851
0.10733	16647
0.10800	17425
0.10867	18188
0.10933	18924
0.11000	19608
0.11067	20247
0.11133	20852
0.11200	21425
0.11267	21985
0.11333	22566
0.11400	23141
0.11467	23678
0.11533	24174
0.11600	24636
0.11667	25076
0.11733	25480
0.11800	25853
0.11867	26210
0.11933	26549
0.12000	26856
0.12067	27122
0.12133	27348
0.12200	27547
0.12267	27712
0.12333	27840
0.12400	27931
0.12467	28004
0.12533	28056
0.12600	28098
0.12667	28124
0.12733	28122
0.12800	28098
0.12867	28059
0.12933	28044
0.13000	28205
0.13067	29196
0.13133	33134
0.13200	45104
0.13267	76105
0.13333	145669
0.13400	285582
0.13467	534808
0.13533	935483
0.13600	1524502
0.13667	2334502
0.13733	3389264
0.13800	4704693
0.13867	6288643
0.13933	8143786
0.14000	10267966
0.14067	12656938
0.14133	15304450
0.14200	18201206
0.14267	21331457
0.14333	24683744
0.14400	28267186
0.14467	32096407
0.14533	36172864
0.14600	40485619
0.14667	45015590
0.14733	49738870
0.14800	54628996
0.14867	59660421
0.14933	64808769
0.15000	70052126
0.15067	75370304
0.15133	80744443
0.15200	86156761
0.15267	91591238
0.15333	97032393
0.15400	102466343
0.15467	107879966
0.15533	113261032
0.15600	118598073
0.15667	123880394
0.15733	129097836
0.15800	134241353
0.15867	139302737
0.15933	144274462
0.16000	149149588
0.16067	153921431
0.16133	158583691
0.16200	163130410
0.16267	167556371
0.16333	171856303
0.16400	176025182
0.16467	180058016
0.16533	183950331
0.16600	187697629
