[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-06\69.gcd
Output Date	1/11/2016
Output Time	1:19:53 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	20
0.00067	20
0.00133	19
0.00200	19
0.00267	19
0.00333	19
0.00400	19
0.00467	18
0.00533	18
0.00600	18
0.00667	18
0.00733	18
0.00800	17
0.00867	17
0.00933	16
0.01000	16
0.01067	15
0.01133	13
0.01200	12
0.01267	10
0.01333	8
0.01400	6
0.01467	3
0.01533	-0
0.01600	-3
0.01667	-7
0.01733	-11
0.01800	-15
0.01867	-20
0.01933	-24
0.02000	-29
0.02067	-34
0.02133	-39
0.02200	-44
0.02267	-49
0.02333	-54
0.02400	-59
0.02467	-64
0.02533	-69
0.02600	-74
0.02667	-79
0.02733	-83
0.02800	-87
0.02867	-92
0.02933	-96
0.03000	-100
0.03067	-103
0.03133	-107
0.03200	-110
0.03267	-113
0.03333	-116
0.03400	-119
0.03467	-121
0.03533	-124
0.03600	-126
0.03667	-128
0.03733	-130
0.03800	-132
0.03867	-133
0.03933	-135
0.04000	-136
0.04067	-137
0.04133	-138
0.04200	-139
0.04267	-140
0.04333	-141
0.04400	-141
0.04467	-142
0.04533	-142
0.04600	-143
0.04667	-143
0.04733	-144
0.04800	-144
0.04867	-144
0.04933	-144
0.05000	-144
0.05067	-145
0.05133	-145
0.05200	-145
0.05267	-145
0.05333	-145
0.05400	-145
0.05467	-144
0.05533	-144
0.05600	-144
0.05667	-144
0.05733	-144
0.05800	-144
0.05867	-143
0.05933	-143
0.06000	-143
0.06067	-142
0.06133	-142
0.06200	-142
0.06267	-141
0.06333	-141
0.06400	-140
0.06467	-140
0.06533	-139
0.06600	-139
0.06667	-139
0.06733	-138
0.06800	-138
0.06867	-137
0.06933	-137
0.07000	-136
0.07067	-136
0.07133	-135
0.07200	-135
0.07267	-134
0.07333	-134
0.07400	-133
0.07467	-133
0.07533	-132
0.07600	-132
0.07667	-131
0.07733	-131
0.07800	-131
0.07867	-130
0.07933	-130
0.08000	-129
0.08067	-129
0.08133	-128
0.08200	-128
0.08267	-127
0.08333	-127
0.08400	-126
0.08467	-126
0.08533	-126
0.08600	-125
0.08667	-124
0.08733	-122
0.08800	-117
0.08867	-110
0.08933	-102
0.09000	-88
0.09067	-64
0.09133	-34
0.09200	11
0.09267	61
0.09333	117
0.09400	189
0.09467	287
0.09533	401
0.09600	517
0.09667	629
0.09733	736
0.09800	843
0.09867	952
0.09933	1060
0.10000	1180
0.10067	1317
0.10133	1454
0.10200	1591
0.10267	1740
0.10333	1903
0.10400	2083
0.10467	2251
0.10533	2416
0.10600	2585
0.10667	2756
0.10733	2928
0.10800	3091
0.10867	3250
0.10933	3414
0.11000	3569
0.11067	3720
0.11133	3870
0.11200	4015
0.11267	4150
0.11333	4281
0.11400	4415
0.11467	4546
0.11533	4679
0.11600	4807
0.11667	4940
0.11733	5065
0.11800	5178
0.11867	5283
0.11933	5379
0.12000	5471
0.12067	5557
0.12133	5635
0.12200	5705
0.12267	5771
0.12333	5839
0.12400	5921
0.12467	5994
0.12533	6056
0.12600	6110
0.12667	6158
0.12733	6217
0.12800	6275
0.12867	6329
0.12933	6376
0.13000	6416
0.13067	6455
0.13133	6489
0.13200	6515
0.13267	6537
0.13333	6586
0.13400	6811
0.13467	7662
0.13533	10288
0.13600	16924
0.13667	31781
0.13733	61417
0.13800	115476
0.13867	206812
0.13933	352562
0.14000	572139
0.14067	886478
0.14133	1316043
0.14200	1881613
0.14267	2602243
0.14333	3495692
0.14400	4577566
0.14467	5861547
0.14533	7358567
0.14600	9076451
0.14667	11020142
0.14733	13192446
0.14800	15594656
0.14867	18227528
0.14933	21091217
0.15000	24182371
0.15067	27492048
0.15133	31007494
0.15200	34720481
0.15267	38628443
0.15333	42727529
0.15400	47007376
0.15467	51452326
0.15533	56043325
0.15600	60759772
0.15667	65580661
0.15733	70484962
0.15800	75452379
0.15867	80463384
0.15933	85499300
0.16000	90541935
0.16067	95573528
0.16133	100576967
0.16200	105535433
0.16267	110432766
0.16333	115253098
0.16400	119981185
0.16467	124602265
0.16533	129102668
0.16600	133469518
0.16667	137691429
0.16733	141757617
0.16800	145658737
0.16867	149386417
0.16933	152934138
0.17000	156296273
0.17067	159468526
0.17133	162447168
0.17200	165229763
0.17267	167814869
0.17333	170203005
0.17400	172396226
0.17467	174396980
0.17533	176206839
0.17600	177827044
0.17667	179258795
0.17733	180504028
0.17800	181565653
0.17867	182447238
0.17933	183152976
0.18000	183687464
0.18067	184055691
0.18133	184262737
0.18200	184313932
0.18267	184214643
0.18333	183970429
0.18400	183586735
0.18467	183069139
0.18533	182423108
0.18600	181654276
0.18667	180768112
0.18733	179770202
0.18800	178665955
0.18867	177460767
0.18933	176159943
0.19000	174768829
0.19067	173292699
0.19133	171736760
0.19200	170106130
0.19267	168405850
0.19333	166640833
0.19400	164815858
0.19467	162935598
0.19533	161004587
0.19600	159027260
0.19667	157007881
0.19733	154950653
0.19800	152859833
0.19867	150740111
0.19933	148596549
0.20000	146433797
0.20067	144255465
0.20133	142064268
0.20200	139862331
0.20267	137651592
0.20333	135433872
0.20400	133211018
0.20467	130984875
0.20533	128757344
0.20600	126530349
0.20667	124305824
0.20733	122085668
0.20800	119871739
0.20867	117665835
0.20933	115469686
0.21000	113284954
0.21067	111113209
0.21133	108955930
0.21200	106814499
0.21267	104690222
0.21333	102584312
0.21400	100497908
0.21467	98432054
0.21533	96387725
0.21600	94365806
0.21667	92367115
0.21733	90392396
0.21800	88442331
0.21867	86517524
0.21933	84618522
0.22000	82745810
0.22067	80899826
0.22133	79080951
0.22200	77289522
0.22267	75525817
0.22333	73790067
0.22400	72082461
0.22467	70403142
0.22533	68752218
0.22600	67129757
0.22667	65535793
0.22733	63970326
0.22800	62433321
0.22867	60924714
0.22933	59444413
0.23000	57992299
0.23067	56568232
0.23133	55172048
0.23200	53803561
0.23267	52462565
0.23333	51148835
0.23400	49862128
0.23467	48602186
0.23533	47368735
0.23600	46161489
0.23667	44980151
0.23733	43824413
0.23800	42693960
0.23867	41588468
0.23933	40507606
0.24000	39451047
0.24067	38418514
0.24133	37409837
0.24200	36424939
0.24267	35463749
0.24333	34526072
0.24400	33611569
0.24467	32719780
0.24533	31850184
0.24600	31002246
0.24667	30175442
0.24733	29369277
0.24800	28583280
0.24867	27817000
0.24933	27069987
0.25000	26341789
0.25067	25631951
0.25133	24940019
0.25200	24265551
0.25267	23608115
0.25333	22967298
0.25400	22342702
0.25467	21733943
0.25533	21140656
0.25600	20562485
0.25667	19999087
0.25733	19450128
0.25800	18915285
0.25867	18394242
0.25933	17886690
0.26000	17392326
0.26067	16910852
0.26133	16441978
0.26200	15985417
0.26267	15540889
0.26333	15108120
0.26400	14686838
0.26467	14276777
0.26533	13877678
0.26600	13489281
0.26667	13111336
0.26733	12743594
0.26800	12385813
0.26867	12037756
0.26933	11699188
0.27000	11369880
0.27067	11049606
0.27133	10738145
0.27200	10435281
0.27267	10140801
0.27333	9854498
0.27400	9576167
0.27467	9305607
0.27533	9042623
0.27600	8787021
0.27667	8538615
0.27733	8297219
0.27800	8062654
0.27867	7834742
0.27933	7613311
0.28000	7398191
0.28067	7189217
0.28133	6986227
0.28200	6789063
0.28267	6597570
0.28333	6411598
0.28400	6230998
0.28467	6055626
0.28533	5885341
0.28600	5720005
0.28667	5559483
0.28733	5403644
0.28800	5252359
0.28867	5105504
0.28933	4962956
0.29000	4824596
0.29067	4690306
0.29133	4559973
0.29200	4433486
0.29267	4310736
0.29333	4191618
0.29400	4076028
0.29467	3963866
0.29533	3855035
0.29600	3749439
0.29667	3646984
0.29733	3547581
0.29800	3451142
0.29867	3357580
0.29933	3266812
0.30000	3178757
0.30067	3093335
0.30133	3010469
0.30200	2930086
0.30267	2852111
0.30333	2776474
0.30400	2703107
0.30467	2631941
0.30533	2562913
0.30600	2495960
0.30667	2431020
0.30733	2368033
0.30800	2306941
0.30867	2247688
0.30933	2190219
0.31000	2134482
0.31067	2080423
0.31133	2027994
0.31200	1977146
0.31267	1927833
0.31333	1880008
0.31400	1833629
0.31467	1788654
0.31533	1745042
0.31600	1702755
0.31667	1661753
0.31733	1622003
0.31800	1583471
0.31867	1546124
0.31933	1509935
0.32000	1474877
0.32067	1440928
0.32133	1408070
0.32200	1376290
0.32267	1345579
0.32333	1315932
0.32400	1287347
0.32467	1259825
0.32533	1233370
0.32600	1207986
0.32667	1183679
0.32733	1160453
0.32800	1138316
0.32867	1117272
0.32933	1097325
0.33000	1078477
0.33067	1060728
0.33133	1044076
0.33200	1028515
0.33267	1014035
0.33333	1000620
0.33400	988250
0.33467	976900
0.33533	966541
0.33600	957139
0.33667	948658
0.33733	941060
0.33800	934308
0.33867	928361
0.33933	923179
0.34000	918719
0.34067	914939
0.34133	911796
0.34200	909247
0.34267	907250
0.34333	905762
0.34400	904742
0.34467	904150
0.34533	903950
0.34600	904104
0.34667	904577
0.34733	905336
0.34800	906349
0.34867	907589
0.34933	909029
0.35000	910644
0.35067	912411
0.35133	914310
0.35200	916321
0.35267	918429
0.35333	920619
0.35400	922878
0.35467	925197
0.35533	927565
0.35600	929973
0.35667	932415
0.35733	934881
0.35800	937365
0.35867	939859
0.35933	942357
0.36000	944858
0.36067	947359
0.36133	949858
0.36200	952357
0.36267	954860
0.36333	957368
0.36400	959886
0.36467	962418
0.36533	964966
0.36600	967533
0.36667	970123
0.36733	972739
0.36800	975385
0.36867	978062
0.36933	980770
0.37000	983512
0.37067	986288
0.37133	989099
0.37200	991946
0.37267	994831
0.37333	997757
0.37400	1000729
0.37467	1003752
0.37533	1006834
0.37600	1009985
0.37667	1013215
0.37733	1016531
0.37800	1019942
0.37867	1023449
0.37933	1027052
0.38000	1030748
0.38067	1034533
0.38133	1038398
0.38200	1042337
0.38267	1046339
0.38333	1050393
0.38400	1054489
0.38467	1058613
0.38533	1062754
0.38600	1066900
0.38667	1071038
0.38733	1075155
0.38800	1079241
0.38867	1083285
0.38933	1087279
0.39000	1091216
0.39067	1095092
0.39133	1098901
0.39200	1102635
0.39267	1106288
0.39333	1109847
0.39400	1113301
0.39467	1116631
0.39533	1119818
0.39600	1122839
0.39667	1125670
0.39733	1128288
0.39800	1130669
0.39867	1132789
0.39933	1134626
0.40000	1136156
0.40067	1137356
0.40133	1138200
0.40200	1138662
0.40267	1138714
0.40333	1138327
0.40400	1137470
0.40467	1136116
0.40533	1134237
0.40600	1131807
0.40667	1128803
0.40733	1125202
0.40800	1120985
0.40867	1116137
0.40933	1110650
0.41000	1104521
0.41067	1097750
0.41133	1090346
0.41200	1082326
0.41267	1073709
0.41333	1064523
0.41400	1054795
0.41467	1044558
0.41533	1033846
0.41600	1022693
0.41667	1011133
0.41733	999202
0.41800	986934
0.41867	974362
0.41933	961519
0.42000	948437
0.42067	935147
