[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\92.gcd
Output Date	1/5/2016
Output Time	4:51:46 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9599
Start Time(min)	0.001
End Time(min)	6.399
R.Time (min)	Intensity
0.00067	7
0.00133	7
0.00200	7
0.00267	7
0.00333	7
0.00400	8
0.00467	8
0.00533	8
0.00600	8
0.00667	9
0.00733	9
0.00800	9
0.00867	10
0.00933	10
0.01000	11
0.01067	11
0.01133	11
0.01200	12
0.01267	12
0.01333	12
0.01400	12
0.01467	12
0.01533	12
0.01600	12
0.01667	12
0.01733	12
0.01800	12
0.01867	11
0.01933	10
0.02000	10
0.02067	9
0.02133	8
0.02200	7
0.02267	6
0.02333	5
0.02400	3
0.02467	2
0.02533	1
0.02600	-1
0.02667	-2
0.02733	-4
0.02800	-5
0.02867	-7
0.02933	-8
0.03000	-10
0.03067	-11
0.03133	-13
0.03200	-14
0.03267	-15
0.03333	-17
0.03400	-18
0.03467	-19
0.03533	-20
0.03600	-21
0.03667	-23
0.03733	-24
0.03800	-25
0.03867	-26
0.03933	-27
0.04000	-28
0.04067	-28
0.04133	-29
0.04200	-30
0.04267	-30
0.04333	-31
0.04400	-32
0.04467	-32
0.04533	-33
0.04600	-33
0.04667	-33
0.04733	-34
0.04800	-34
0.04867	-35
0.04933	-35
0.05000	-35
0.05067	-36
0.05133	-36
0.05200	-36
0.05267	-37
0.05333	-37
0.05400	-37
0.05467	-38
0.05533	-38
0.05600	-38
0.05667	-38
0.05733	-39
0.05800	-39
0.05867	-39
0.05933	-39
0.06000	-39
0.06067	-39
0.06133	-40
0.06200	-40
0.06267	-40
0.06333	-40
0.06400	-40
0.06467	-40
0.06533	-40
0.06600	-41
0.06667	-41
0.06733	-41
0.06800	-41
0.06867	-41
0.06933	-41
0.07000	-41
0.07067	-41
0.07133	-41
0.07200	-42
0.07267	-42
0.07333	-42
0.07400	-42
0.07467	-42
0.07533	-42
0.07600	-42
0.07667	-42
0.07733	-42
0.07800	-42
0.07867	-42
0.07933	-42
0.08000	-43
0.08067	-43
0.08133	-43
0.08200	-43
0.08267	-43
0.08333	-43
0.08400	-43
0.08467	-43
0.08533	-42
0.08600	-36
0.08667	-28
0.08733	-9
0.08800	23
0.08867	68
0.08933	139
0.09000	237
0.09067	356
0.09133	529
0.09200	756
0.09267	1031
0.09333	1376
0.09400	1780
0.09467	2233
0.09533	2759
0.09600	3382
0.09667	4061
0.09733	4767
0.09800	5463
0.09867	6163
0.09933	6928
0.10000	7764
0.10067	8637
0.10133	9506
0.10200	10406
0.10267	11357
0.10333	12339
0.10400	13381
0.10467	14442
0.10533	15554
0.10600	16649
0.10667	17704
0.10733	18798
0.10800	19892
0.10867	20955
0.10933	21995
0.11000	23014
0.11067	24027
0.11133	25064
0.11200	26070
0.11267	27013
0.11333	27912
0.11400	28805
0.11467	29657
0.11533	30450
0.11600	31189
0.11667	31863
0.11733	32470
0.11800	33009
0.11867	33513
0.11933	33992
0.12000	34441
0.12067	34831
0.12133	35165
0.12200	35444
0.12267	35668
0.12333	35853
0.12400	36000
0.12467	36119
0.12533	36200
0.12600	36234
0.12667	36229
0.12733	36187
0.12800	36115
0.12867	36028
0.12933	35928
0.13000	35809
0.13067	35687
0.13133	35710
0.13200	36443
0.13267	39568
0.13333	49063
0.13400	73404
0.13467	127972
0.13533	238643
0.13600	440097
0.13667	773033
0.13733	1276899
0.13800	1987541
0.13867	2932606
0.13933	4132855
0.14000	5600876
0.14067	7343026
0.14133	9360384
0.14200	11650947
0.14267	14211074
0.14333	17035443
0.14400	20114919
0.14467	23433542
0.14533	26977369
0.14600	30748579
0.14667	34757286
0.14733	39002848
0.14800	43473781
0.14867	48151921
0.14933	53014264
0.15000	58035476
0.15067	63189787
0.15133	68452956
0.15200	73803066
0.15267	79220250
0.15333	84686379
0.15400	90185176
0.15467	95701623
0.15533	101222033
0.15600	106734049
0.15667	112225651
0.15733	117685577
0.15800	123103500
0.15867	128470055
0.15933	133776833
0.16000	139016554
0.16067	144182505
0.16133	149268408
0.16200	154267919
0.16267	159174896
0.16333	163983167
0.16400	168687002
0.16467	173280516
0.16533	177758248
0.16600	182115011
0.16667	186345887
0.16733	190446017
0.16800	194410790
0.16867	198235581
0.16933	201916104
0.17000	205448123
0.17067	208827590
0.17133	212050274
0.17200	215111993
0.17267	218008319
0.17333	220734435
0.17400	223285831
0.17467	225658077
0.17533	227847453
0.17600	229850676
0.17667	231665466
0.17733	233290255
0.17800	234724676
0.17867	235968805
0.17933	237023477
0.18000	237889931
0.18067	238570315
0.18133	239067178
0.18200	239383877
0.18267	239523875
0.18333	239491265
0.18400	239290414
0.18467	238926033
0.18533	238402947
0.18600	237726164
0.18667	236900708
0.18733	235931723
0.18800	234824401
0.18867	233584100
0.18933	232216364
0.19000	230726662
0.19067	229120559
0.19133	227403588
0.19200	225581450
0.19267	223659766
0.19333	221644218
0.19400	219540359
0.19467	217353807
0.19533	215089983
0.19600	212754233
0.19667	210351740
0.19733	207887653
0.19800	205366916
0.19867	202794417
0.19933	200174888
0.20000	197512991
0.20067	194813244
0.20133	192080076
0.20200	189317817
0.20267	186530734
0.20333	183723011
0.20400	180898719
0.20467	178061797
0.20533	175216008
0.20600	172364926
0.20667	169511910
0.20733	166660196
0.20800	163813007
0.20867	160973613
0.20933	158145043
0.21000	155329797
0.21067	152529758
0.21133	149746406
0.21200	146980940
0.21267	144234480
0.21333	141508095
0.21400	138802867
0.21467	136119870
0.21533	133460203
0.21600	130824936
0.21667	128215137
0.21733	125631836
0.21800	123076027
0.21867	120548646
0.21933	118050574
0.22000	115582638
0.22067	113145598
0.22133	110740151
0.22200	108366923
0.22267	106026477
0.22333	103719308
0.22400	101445855
0.22467	99206483
0.22533	97001512
0.22600	94831195
0.22667	92695732
0.22733	90595262
0.22800	88529890
0.22867	86499670
0.22933	84504615
0.23000	82544690
0.23067	80619823
0.23133	78729899
0.23200	76874781
0.23267	75054296
0.23333	73268244
0.23400	71516395
0.23467	69798499
0.23533	68114279
0.23600	66463437
0.23667	64845657
0.23733	63260606
0.23800	61707938
0.23867	60187286
0.23933	58698279
0.24000	57240529
0.24067	55813643
0.24133	54417216
0.24200	53050837
0.24267	51714088
0.24333	50406548
0.24400	49127787
0.24467	47877372
0.24533	46654866
0.24600	45459832
0.24667	44291833
0.24733	43150429
0.24800	42035178
0.24867	40945634
0.24933	39881357
0.25000	38841905
0.25067	37826841
0.25133	36835724
0.25200	35868122
0.25267	34923601
0.25333	34001734
0.25400	33102091
0.25467	32224251
0.25533	31367790
0.25600	30532294
0.25667	29717347
0.25733	28922542
0.25800	28147472
0.25867	27391736
0.25933	26654938
0.26000	25936688
0.26067	25236595
0.26133	24554279
0.26200	23889358
0.26267	23241462
0.26333	22610222
0.26400	21995278
0.26467	21396272
0.26533	20812851
0.26600	20244669
0.26667	19691382
0.26733	19152652
0.26800	18628148
0.26867	18117543
0.26933	17620516
0.27000	17136752
0.27067	16665940
0.27133	16207775
0.27200	15761959
0.27267	15328196
0.27333	14906198
0.27400	14495683
0.27467	14096373
0.27533	13707994
0.27600	13330279
0.27667	12962966
0.27733	12605799
0.27800	12258529
0.27867	11920910
0.27933	11592702
0.28000	11273669
0.28067	10963581
0.28133	10662215
0.28200	10369352
0.28267	10084778
0.28333	9808289
0.28400	9539681
0.28467	9278761
0.28533	9025338
0.28600	8779230
0.28667	8540259
0.28733	8308257
0.28800	8083059
0.28867	7864507
0.28933	7652453
0.29000	7446756
0.29067	7247287
0.29133	7053929
0.29200	6866574
0.29267	6685131
0.29333	6509526
0.29400	6339701
0.29467	6175612
0.29533	6017222
0.29600	5864506
0.29667	5717431
0.29733	5575967
0.29800	5440076
0.29867	5309715
0.29933	5184829
0.30000	5065356
0.30067	4951219
0.30133	4842334
0.30200	4738604
0.30267	4639922
0.30333	4546170
0.30400	4457228
0.30467	4372965
0.30533	4293244
0.30600	4217914
0.30667	4146818
0.30733	4079797
0.30800	4016691
0.30867	3957347
0.30933	3901610
0.31000	3849327
0.31067	3800351
0.31133	3754530
0.31200	3711715
0.31267	3671758
0.31333	3634516
0.31400	3599853
0.31467	3567628
0.31533	3537705
0.31600	3509948
0.31667	3484229
0.31733	3460424
0.31800	3438416
0.31867	3418087
0.31933	3399329
0.32000	3382036
0.32067	3366111
0.32133	3351465
0.32200	3338017
0.32267	3325692
0.32333	3314422
0.32400	3304140
0.32467	3294775
0.32533	3286259
0.32600	3278522
0.32667	3271488
0.32733	3265074
0.32800	3259188
0.32867	3253732
0.32933	3248608
0.33000	3243723
0.33067	3238983
0.33133	3234299
0.33200	3229576
0.33267	3224719
0.33333	3219624
0.33400	3214185
0.33467	3208283
0.33533	3201807
0.33600	3194639
0.33667	3186667
0.33733	3177778
0.33800	3167866
0.33867	3156831
0.33933	3144579
0.34000	3131025
0.34067	3116097
0.34133	3099733
0.34200	3081886
0.34267	3062525
0.34333	3041636
0.34400	3019222
