[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-06\29.gcd
Output Date	1/11/2016
Output Time	1:19:44 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9599
Start Time(min)	0.001
End Time(min)	6.399
R.Time (min)	Intensity
0.00067	6
0.00133	6
0.00200	7
0.00267	7
0.00333	7
0.00400	7
0.00467	7
0.00533	7
0.00600	6
0.00667	6
0.00733	6
0.00800	6
0.00867	5
0.00933	4
0.01000	2
0.01067	0
0.01133	-2
0.01200	-5
0.01267	-8
0.01333	-12
0.01400	-16
0.01467	-21
0.01533	-26
0.01600	-31
0.01667	-37
0.01733	-43
0.01800	-49
0.01867	-55
0.01933	-62
0.02000	-68
0.02067	-75
0.02133	-81
0.02200	-87
0.02267	-94
0.02333	-100
0.02400	-106
0.02467	-111
0.02533	-117
0.02600	-122
0.02667	-127
0.02733	-132
0.02800	-137
0.02867	-141
0.02933	-145
0.03000	-149
0.03067	-153
0.03133	-156
0.03200	-160
0.03267	-163
0.03333	-165
0.03400	-168
0.03467	-170
0.03533	-172
0.03600	-174
0.03667	-176
0.03733	-177
0.03800	-178
0.03867	-180
0.03933	-181
0.04000	-181
0.04067	-182
0.04133	-183
0.04200	-184
0.04267	-184
0.04333	-185
0.04400	-185
0.04467	-185
0.04533	-186
0.04600	-186
0.04667	-186
0.04733	-186
0.04800	-186
0.04867	-186
0.04933	-186
0.05000	-186
0.05067	-186
0.05133	-185
0.05200	-185
0.05267	-185
0.05333	-185
0.05400	-185
0.05467	-184
0.05533	-184
0.05600	-184
0.05667	-184
0.05733	-183
0.05800	-183
0.05867	-183
0.05933	-183
0.06000	-182
0.06067	-182
0.06133	-182
0.06200	-181
0.06267	-181
0.06333	-180
0.06400	-180
0.06467	-180
0.06533	-179
0.06600	-179
0.06667	-178
0.06733	-178
0.06800	-177
0.06867	-177
0.06933	-176
0.07000	-176
0.07067	-175
0.07133	-175
0.07200	-174
0.07267	-174
0.07333	-173
0.07400	-173
0.07467	-172
0.07533	-172
0.07600	-171
0.07667	-171
0.07733	-170
0.07800	-170
0.07867	-169
0.07933	-169
0.08000	-169
0.08067	-168
0.08133	-168
0.08200	-167
0.08267	-167
0.08333	-167
0.08400	-166
0.08467	-166
0.08533	-166
0.08600	-165
0.08667	-163
0.08733	-160
0.08800	-155
0.08867	-142
0.08933	-119
0.09000	-90
0.09067	-55
0.09133	-4
0.09200	78
0.09267	192
0.09333	330
0.09400	500
0.09467	696
0.09533	941
0.09600	1229
0.09667	1555
0.09733	1955
0.09800	2386
0.09867	2819
0.09933	3274
0.10000	3737
0.10067	4244
0.10133	4801
0.10200	5398
0.10267	6063
0.10333	6784
0.10400	7534
0.10467	8328
0.10533	9123
0.10600	9966
0.10667	10915
0.10733	11871
0.10800	12789
0.10867	13741
0.10933	14745
0.11000	15767
0.11067	16750
0.11133	17719
0.11200	18667
0.11267	19557
0.11333	20399
0.11400	21239
0.11467	22028
0.11533	22758
0.11600	23451
0.11667	24124
0.11733	24786
0.11800	25442
0.11867	26074
0.11933	26680
0.12000	27267
0.12067	27801
0.12133	28281
0.12200	28725
0.12267	29124
0.12333	29485
0.12400	29797
0.12467	30054
0.12533	30266
0.12600	30461
0.12667	30649
0.12733	30813
0.12800	30932
0.12867	31010
0.12933	31052
0.13000	31085
0.13067	31095
0.13133	31074
0.13200	31023
0.13267	30940
0.13333	30831
0.13400	30737
0.13467	30819
0.13533	31685
0.13600	35074
0.13667	45120
0.13733	69976
0.13800	124501
0.13867	231227
0.13933	420860
0.14000	725808
0.14067	1177689
0.14133	1803304
0.14200	2625831
0.14267	3662710
0.14333	4926180
0.14400	6422940
0.14467	8156147
0.14533	10124742
0.14600	12319147
0.14667	14724892
0.14733	17347916
0.14800	20214878
0.14867	23343856
0.14933	26734498
0.15000	30373360
0.15067	34239910
0.15133	38310171
0.15200	42558589
0.15267	46960575
0.15333	51490920
0.15400	56125838
0.15467	60842468
0.15533	65619399
0.15600	70436202
0.15667	75273558
0.15733	80112980
0.15800	84937502
0.15867	89730990
0.15933	94478144
0.16000	99163918
0.16067	103774690
0.16133	108297954
0.16200	112721983
0.16267	117036314
0.16333	121231419
0.16400	125299192
0.16467	129232294
0.16533	133024352
0.16600	136669730
