[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-06\28.gcd
Output Date	1/11/2016
Output Time	1:19:44 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	20
0.00067	20
0.00133	20
0.00200	20
0.00267	20
0.00333	20
0.00400	20
0.00467	20
0.00533	20
0.00600	20
0.00667	20
0.00733	20
0.00800	20
0.00867	19
0.00933	19
0.01000	18
0.01067	17
0.01133	15
0.01200	13
0.01267	11
0.01333	9
0.01400	6
0.01467	3
0.01533	-1
0.01600	-5
0.01667	-9
0.01733	-14
0.01800	-18
0.01867	-23
0.01933	-29
0.02000	-34
0.02067	-39
0.02133	-45
0.02200	-50
0.02267	-56
0.02333	-61
0.02400	-66
0.02467	-71
0.02533	-76
0.02600	-81
0.02667	-86
0.02733	-91
0.02800	-95
0.02867	-99
0.02933	-103
0.03000	-107
0.03067	-111
0.03133	-115
0.03200	-118
0.03267	-121
0.03333	-124
0.03400	-127
0.03467	-130
0.03533	-133
0.03600	-135
0.03667	-137
0.03733	-139
0.03800	-141
0.03867	-143
0.03933	-145
0.04000	-146
0.04067	-148
0.04133	-149
0.04200	-150
0.04267	-151
0.04333	-152
0.04400	-153
0.04467	-154
0.04533	-155
0.04600	-155
0.04667	-156
0.04733	-156
0.04800	-157
0.04867	-157
0.04933	-157
0.05000	-157
0.05067	-157
0.05133	-157
0.05200	-157
0.05267	-157
0.05333	-157
0.05400	-156
0.05467	-156
0.05533	-156
0.05600	-155
0.05667	-155
0.05733	-154
0.05800	-154
0.05867	-153
0.05933	-153
0.06000	-152
0.06067	-151
0.06133	-151
0.06200	-150
0.06267	-150
0.06333	-149
0.06400	-148
0.06467	-148
0.06533	-147
0.06600	-146
0.06667	-146
0.06733	-145
0.06800	-145
0.06867	-144
0.06933	-143
0.07000	-143
0.07067	-142
0.07133	-142
0.07200	-141
0.07267	-141
0.07333	-140
0.07400	-140
0.07467	-139
0.07533	-139
0.07600	-138
0.07667	-138
0.07733	-137
0.07800	-137
0.07867	-136
0.07933	-136
0.08000	-136
0.08067	-135
0.08133	-135
0.08200	-134
0.08267	-134
0.08333	-133
0.08400	-133
0.08467	-133
0.08533	-132
0.08600	-131
0.08667	-130
0.08733	-128
0.08800	-125
0.08867	-121
0.08933	-114
0.09000	-101
0.09067	-80
0.09133	-37
0.09200	30
0.09267	109
0.09333	200
0.09400	310
0.09467	446
0.09533	613
0.09600	796
0.09667	987
0.09733	1193
0.09800	1416
0.09867	1687
0.09933	1992
0.10000	2306
0.10067	2660
0.10133	3046
0.10200	3446
0.10267	3859
0.10333	4281
0.10400	4719
0.10467	5156
0.10533	5606
0.10600	6079
0.10667	6550
0.10733	7008
