[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-06\52.gcd
Output Date	1/11/2016
Output Time	1:19:49 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9599
Start Time(min)	0.001
End Time(min)	6.399
R.Time (min)	Intensity
0.00067	6
0.00133	6
0.00200	6
0.00267	6
0.00333	6
0.00400	6
0.00467	6
0.00533	6
0.00600	6
0.00667	6
0.00733	6
0.00800	6
0.00867	6
0.00933	5
0.01000	4
0.01067	3
0.01133	1
0.01200	-1
0.01267	-3
0.01333	-6
0.01400	-9
0.01467	-12
0.01533	-16
0.01600	-20
0.01667	-24
0.01733	-28
0.01800	-33
0.01867	-37
0.01933	-42
0.02000	-47
0.02067	-51
0.02133	-56
0.02200	-61
0.02267	-66
0.02333	-70
0.02400	-75
0.02467	-79
0.02533	-83
0.02600	-88
0.02667	-92
0.02733	-95
0.02800	-99
0.02867	-102
0.02933	-106
0.03000	-109
0.03067	-112
0.03133	-114
0.03200	-117
0.03267	-119
0.03333	-121
0.03400	-123
0.03467	-125
0.03533	-127
0.03600	-129
0.03667	-130
0.03733	-131
0.03800	-132
0.03867	-133
0.03933	-134
0.04000	-135
0.04067	-135
0.04133	-136
0.04200	-136
0.04267	-137
0.04333	-137
0.04400	-137
0.04467	-137
0.04533	-137
0.04600	-137
0.04667	-137
0.04733	-137
0.04800	-137
0.04867	-137
0.04933	-137
0.05000	-137
0.05067	-136
0.05133	-136
0.05200	-136
0.05267	-135
0.05333	-135
0.05400	-134
0.05467	-134
0.05533	-133
0.05600	-133
0.05667	-132
0.05733	-132
0.05800	-131
0.05867	-131
0.05933	-130
0.06000	-129
0.06067	-129
0.06133	-128
0.06200	-127
0.06267	-127
0.06333	-126
0.06400	-125
0.06467	-124
0.06533	-124
0.06600	-123
0.06667	-122
0.06733	-122
0.06800	-121
0.06867	-120
0.06933	-120
0.07000	-119
0.07067	-118
0.07133	-118
0.07200	-117
0.07267	-117
0.07333	-116
0.07400	-116
0.07467	-115
0.07533	-115
0.07600	-114
0.07667	-114
0.07733	-113
0.07800	-113
0.07867	-112
0.07933	-112
0.08000	-111
0.08067	-111
0.08133	-110
0.08200	-110
0.08267	-109
0.08333	-109
0.08400	-109
0.08467	-108
0.08533	-108
0.08600	-107
0.08667	-106
0.08733	-102
0.08800	-91
0.08867	-73
0.08933	-38
0.09000	31
0.09067	129
0.09133	249
0.09200	403
0.09267	603
0.09333	892
0.09400	1262
0.09467	1725
0.09533	2254
0.09600	2835
0.09667	3478
0.09733	4193
0.09800	4962
