[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\52.gcd
Output Date	1/5/2016
Output Time	4:51:38 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	8
0.00067	8
0.00133	8
0.00200	8
0.00267	8
0.00333	8
0.00400	8
0.00467	8
0.00533	8
0.00600	8
0.00667	9
0.00733	9
0.00800	9
0.00867	10
0.00933	10
0.01000	10
0.01067	11
0.01133	11
0.01200	11
0.01267	11
0.01333	12
0.01400	12
0.01467	12
0.01533	12
0.01600	12
0.01667	11
0.01733	11
0.01800	11
0.01867	10
0.01933	9
0.02000	9
0.02067	8
0.02133	7
0.02200	6
0.02267	5
0.02333	4
0.02400	3
0.02467	2
0.02533	0
0.02600	-1
0.02667	-2
0.02733	-4
0.02800	-5
0.02867	-7
0.02933	-8
0.03000	-9
0.03067	-11
0.03133	-12
0.03200	-13
0.03267	-14
0.03333	-16
0.03400	-17
0.03467	-18
0.03533	-19
0.03600	-20
0.03667	-21
0.03733	-23
0.03800	-23
0.03867	-24
0.03933	-25
0.04000	-26
0.04067	-27
0.04133	-28
0.04200	-28
0.04267	-29
0.04333	-30
0.04400	-31
0.04467	-31
0.04533	-32
0.04600	-33
0.04667	-33
0.04733	-34
0.04800	-35
0.04867	-35
0.04933	-36
0.05000	-36
0.05067	-37
0.05133	-37
0.05200	-38
0.05267	-38
0.05333	-38
0.05400	-39
0.05467	-39
0.05533	-39
0.05600	-40
0.05667	-40
0.05733	-40
0.05800	-41
0.05867	-41
0.05933	-41
0.06000	-41
0.06067	-41
0.06133	-42
0.06200	-42
0.06267	-42
0.06333	-43
0.06400	-43
0.06467	-43
0.06533	-44
0.06600	-44
0.06667	-44
0.06733	-44
0.06800	-45
0.06867	-45
0.06933	-45
0.07000	-46
0.07067	-46
0.07133	-46
0.07200	-46
0.07267	-46
0.07333	-46
0.07400	-46
0.07467	-47
0.07533	-47
0.07600	-47
0.07667	-47
0.07733	-47
0.07800	-47
0.07867	-47
0.07933	-47
0.08000	-47
0.08067	-47
0.08133	-47
0.08200	-47
0.08267	-46
0.08333	-46
0.08400	-45
0.08467	-41
0.08533	-34
0.08600	-17
0.08667	4
0.08733	35
0.08800	98
0.08867	191
0.08933	334
0.09000	519
0.09067	736
0.09133	1012
0.09200	1343
0.09267	1765
0.09333	2289
0.09400	2910
0.09467	3627
0.09533	4463
0.09600	5329
0.09667	6238
0.09733	7211
0.09800	8253
0.09867	9330
0.09933	10400
0.10000	11556
0.10067	12792
0.10133	14084
0.10200	15448
0.10267	16870
0.10333	18296
0.10400	19728
0.10467	21187
0.10533	22632
0.10600	24165
0.10667	25726
0.10733	27382
0.10800	29101
0.10867	30813
0.10933	32474
0.11000	34088
0.11067	35696
0.11133	37240
0.11200	38787
0.11267	40316
0.11333	41786
0.11400	43163
0.11467	44455
0.11533	45695
0.11600	46857
0.11667	47915
0.11733	48884
0.11800	49749
0.11867	50517
0.11933	51195
0.12000	51861
0.12067	52480
0.12133	53061
0.12200	53574
0.12267	54074
0.12333	54519
0.12400	54891
0.12467	55200
0.12533	55428
0.12600	55630
0.12667	55775
0.12733	55852
0.12800	55872
0.12867	55828
0.12933	55763
0.13000	55691
0.13067	55706
0.13133	56331
0.13200	59162
0.13267	68374
0.13333	92751
0.13400	149692
0.13467	267695
0.13533	486671
0.13600	849529
0.13667	1399193
0.13733	2171880
0.13800	3196450
0.13867	4491517
0.13933	6067932
0.14000	7929082
0.14067	10074379
0.14133	12499892
0.14200	15199498
0.14267	18164411
0.14333	21381730
0.14400	24838420
0.14467	28529625
0.14533	32457577
0.14600	36620199
0.14667	41007585
0.14733	45603453
0.14800	50387468
0.14867	55336651
0.14933	60427627
0.15000	65637892
0.15067	70945688
0.15133	76331358
0.15200	81776838
0.15267	87265529
0.15333	92782428
0.15400	98313500
0.15467	103845350
0.15533	109365763
0.15600	114863446
0.15667	120327301
0.15733	125747096
0.15800	131112940
0.15867	136415563
0.15933	141646720
0.16000	146799011
0.16067	151865213
0.16133	156838710
0.16200	161712354
0.16267	166480059
0.16333	171135863
0.16400	175674256
0.16467	180089924
0.16533	184378135
0.16600	188534391
0.16667	192554682
0.16733	196434254
0.16800	200169565
0.16867	203756394
0.16933	207190590
0.17000	210467960
0.17067	213584044
0.17133	216534499
0.17200	219314985
0.17267	221921055
0.17333	224348342
0.17400	226592881
0.17467	228651373
0.17533	230521272
0.17600	232200830
0.17667	233689389
0.17733	234986895
0.17800	236094421
0.17867	237013623
0.17933	237747081
0.18000	238297505
0.18067	238668318
0.18133	238863273
0.18200	238886802
0.18267	238743445
0.18333	238438122
