[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-06\58.gcd
Output Date	1/11/2016
Output Time	1:19:51 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9599
Start Time(min)	0.001
End Time(min)	6.399
R.Time (min)	Intensity
0.00067	18
0.00133	18
0.00200	18
0.00267	18
0.00333	18
0.00400	18
0.00467	18
0.00533	18
0.00600	18
0.00667	18
0.00733	17
0.00800	17
0.00867	16
0.00933	15
0.01000	13
0.01067	11
0.01133	9
0.01200	6
0.01267	2
0.01333	-2
0.01400	-6
0.01467	-12
0.01533	-17
0.01600	-23
0.01667	-30
0.01733	-36
0.01800	-43
0.01867	-50
0.01933	-57
0.02000	-64
0.02067	-71
0.02133	-78
0.02200	-85
0.02267	-92
0.02333	-99
0.02400	-105
0.02467	-111
0.02533	-117
0.02600	-123
0.02667	-129
0.02733	-134
0.02800	-139
0.02867	-144
0.02933	-149
0.03000	-153
0.03067	-157
0.03133	-161
0.03200	-165
0.03267	-168
0.03333	-171
0.03400	-174
0.03467	-177
0.03533	-179
0.03600	-181
0.03667	-183
0.03733	-185
0.03800	-186
0.03867	-188
0.03933	-189
0.04000	-190
0.04067	-191
0.04133	-192
0.04200	-193
0.04267	-193
0.04333	-193
0.04400	-194
0.04467	-194
0.04533	-194
0.04600	-194
0.04667	-194
0.04733	-194
0.04800	-193
0.04867	-193
0.04933	-192
0.05000	-192
0.05067	-191
0.05133	-191
0.05200	-190
0.05267	-189
0.05333	-189
0.05400	-188
0.05467	-187
0.05533	-186
0.05600	-185
0.05667	-184
0.05733	-183
0.05800	-182
0.05867	-181
0.05933	-180
0.06000	-179
0.06067	-178
0.06133	-177
0.06200	-176
0.06267	-175
0.06333	-174
0.06400	-173
0.06467	-172
0.06533	-171
0.06600	-170
0.06667	-169
0.06733	-168
0.06800	-168
0.06867	-167
0.06933	-166
0.07000	-165
0.07067	-164
0.07133	-163
0.07200	-162
0.07267	-161
0.07333	-160
0.07400	-159
0.07467	-158
0.07533	-157
0.07600	-156
0.07667	-156
0.07733	-155
0.07800	-154
0.07867	-153
0.07933	-152
0.08000	-151
0.08067	-151
0.08133	-150
0.08200	-149
0.08267	-148
0.08333	-148
0.08400	-147
0.08467	-146
0.08533	-146
0.08600	-145
0.08667	-144
0.08733	-142
0.08800	-137
0.08867	-127
0.08933	-111
0.09000	-89
0.09067	-60
0.09133	-13
0.09200	67
0.09267	193
0.09333	367
0.09400	576
0.09467	848
0.09533	1191
0.09600	1583
0.09667	2071
0.09733	2608
0.09800	3194
0.09867	3851
0.09933	4563
0.10000	5338
0.10067	6184
0.10133	7074
0.10200	8025
0.10267	9018
0.10333	10021
0.10400	11130
0.10467	12356
0.10533	13620
0.10600	14960
0.10667	16383
0.10733	17857
0.10800	19379
0.10867	20992
0.10933	22659
0.11000	24374
0.11067	26116
0.11133	27928
0.11200	29809
0.11267	31794
0.11333	33809
0.11400	35824
0.11467	37860
0.11533	39814
0.11600	41684
0.11667	43435
0.11733	45147
0.11800	46840
0.11867	48415
0.11933	49934
0.12000	51356
0.12067	52669
0.12133	53900
0.12200	55030
0.12267	56073
0.12333	57025
0.12400	57923
0.12467	58793
0.12533	59554
0.12600	60215
0.12667	60802
0.12733	61314
0.12800	61793
0.12867	62246
0.12933	62647
0.13000	63008
0.13067	63319
0.13133	63620
0.13200	63856
0.13267	63997
0.13333	64054
0.13400	64038
0.13467	63962
0.13533	63906
0.13600	64190
0.13667	65784
0.13733	71112
0.13800	85251
0.13867	118337
0.13933	187361
0.14000	318793
0.14067	544875
0.14133	901107
0.14200	1420065
0.14267	2131043
0.14333	3056999
0.14400	4215897
0.14467	5618651
0.14533	7271305
0.14600	9174948
0.14667	11320732
0.14733	13678622
0.14800	16237647
0.14867	19038716
0.14933	22116434
0.15000	25473504
0.15067	29094472
0.15133	32952321
0.15200	37015453
0.15267	41252124
0.15333	45632328
0.15400	50127645
0.15467	54711425
0.15533	59358543
0.15600	64045812
0.15667	68751746
0.15733	73456624
0.15800	78141928
0.15867	82791017
0.15933	87388251
0.16000	91919384
0.16067	96371466
0.16133	100733690
0.16200	104996644
0.16267	109150801
0.16333	113187999
0.16400	117101991
0.16467	120887924
0.16533	124541607
0.16600	128058510
0.16667	131434441
0.16733	134664915
0.16800	137746251
0.16867	140676102
0.16933	143452710
0.17000	146074978
0.17067	148542403
0.17133	150855219
0.17200	153014074
0.17267	155020350
0.17333	156875480
0.17400	158581817
0.17467	160142682
0.17533	161561603
0.17600	162841224
0.17667	163983486
0.17733	164989917
0.17800	165862108
0.17867	166601878
0.17933	167211278
0.18000	167692640
0.18067	168048642
0.18133	168282420
0.18200	168397339
0.18267	168396996
0.18333	168284901
0.18400	168064398
0.18467	167738387
0.18533	167309645
0.18600	166780761
