[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\40.gcd
Output Date	1/5/2016
Output Time	4:51:36 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	18
0.00067	18
0.00133	18
0.00200	18
0.00267	17
0.00333	17
0.00400	17
0.00467	17
0.00533	17
0.00600	17
0.00667	17
0.00733	17
0.00800	17
0.00867	17
0.00933	17
0.01000	16
0.01067	16
0.01133	15
0.01200	14
0.01267	13
0.01333	12
0.01400	11
0.01467	9
0.01533	7
0.01600	5
0.01667	3
0.01733	1
0.01800	-1
0.01867	-3
0.01933	-6
0.02000	-8
0.02067	-11
0.02133	-14
0.02200	-17
0.02267	-19
0.02333	-22
0.02400	-25
0.02467	-28
0.02533	-30
0.02600	-33
0.02667	-36
0.02733	-38
0.02800	-41
0.02867	-43
0.02933	-46
0.03000	-48
0.03067	-50
0.03133	-52
0.03200	-54
0.03267	-56
0.03333	-58
0.03400	-60
0.03467	-61
0.03533	-63
0.03600	-64
0.03667	-65
0.03733	-67
0.03800	-68
0.03867	-69
0.03933	-70
0.04000	-71
0.04067	-72
0.04133	-73
0.04200	-73
0.04267	-74
0.04333	-75
0.04400	-75
0.04467	-76
0.04533	-77
0.04600	-77
0.04667	-78
0.04733	-78
0.04800	-79
0.04867	-79
0.04933	-80
0.05000	-80
0.05067	-80
0.05133	-81
0.05200	-81
0.05267	-82
0.05333	-82
0.05400	-82
0.05467	-83
0.05533	-83
0.05600	-83
0.05667	-84
0.05733	-84
0.05800	-84
0.05867	-84
0.05933	-85
0.06000	-85
0.06067	-85
0.06133	-85
0.06200	-85
0.06267	-85
0.06333	-86
0.06400	-86
0.06467	-86
0.06533	-86
0.06600	-86
0.06667	-87
0.06733	-87
0.06800	-87
0.06867	-88
0.06933	-88
0.07000	-88
0.07067	-88
0.07133	-89
0.07200	-89
0.07267	-89
0.07333	-89
0.07400	-89
0.07467	-89
0.07533	-89
0.07600	-89
0.07667	-89
0.07733	-89
0.07800	-89
0.07867	-89
0.07933	-89
0.08000	-89
0.08067	-89
0.08133	-89
0.08200	-90
0.08267	-90
0.08333	-89
0.08400	-89
0.08467	-86
0.08533	-78
0.08600	-62
0.08667	-34
0.08733	8
0.08800	82
0.08867	216
0.08933	392
0.09000	615
0.09067	876
0.09133	1190
0.09200	1573
0.09267	2023
0.09333	2530
0.09400	3097
0.09467	3717
0.09533	4421
0.09600	5232
0.09667	6164
0.09733	7191
0.09800	8239
0.09867	9352
0.09933	10528
0.10000	11725
0.10067	13024
0.10133	14373
0.10200	15721
0.10267	17095
0.10333	18514
0.10400	19975
0.10467	21479
0.10533	22980
0.10600	24617
0.10667	26309
0.10733	27982
0.10800	29662
0.10867	31330
0.10933	32948
0.11000	34468
0.11067	35917
0.11133	37267
0.11200	38512
0.11267	39696
0.11333	40791
0.11400	41804
0.11467	42776
0.11533	43778
0.11600	44775
0.11667	45718
0.11733	46620
0.11800	47555
0.11867	48446
0.11933	49251
0.12000	50001
0.12067	50674
0.12133	51261
0.12200	51779
0.12267	52228
0.12333	52637
0.12400	53017
0.12467	53379
0.12533	53719
0.12600	53993
0.12667	54198
0.12733	54357
0.12800	54495
0.12867	54579
0.12933	54634
0.13000	54773
0.13067	55515
0.13133	58396
0.13200	67078
0.13267	89610
0.13333	140401
0.13400	243990
0.13467	433384
0.13533	747761
0.13600	1225198
0.13667	1900988
0.13733	2803163
0.13800	3953044
0.13867	5363565
0.13933	7042390
0.14000	8991110
0.14067	11207713
0.14133	13687132
0.14200	16423452
0.14267	19409725
0.14333	22639936
0.14400	26113077
0.14467	29831820
0.14533	33795506
0.14600	37995144
0.14667	42414805
0.14733	47033817
0.14800	51828777
0.14867	56775989
0.14933	61852407
0.15000	67036403
0.15067	72307903
0.15133	77648595
0.15200	83041427
0.15267	88470909
0.15333	93922482
0.15400	99382811
0.15467	104839311
0.15533	110280356
0.15600	115695268
0.15667	121074126
0.15733	126407089
0.15800	131685024
0.15867	136898993
0.15933	142040211
0.16000	147100438
0.16067	152072264
0.16133	156949021
0.16200	161724598
0.16267	166392915
0.16333	170947915
0.16400	175384264
0.16467	179696959
0.16533	183881116
0.16600	187932136
0.16667	191845583
0.16733	195616702
0.16800	199241000
0.16867	202713806
0.16933	206030493
0.17000	209185657
0.17067	212174042
0.17133	214990315
0.17200	217629365
0.17267	220086453
0.17333	222357928
0.17400	224440906
0.17467	226333524
0.17533	228035245
0.17600	229546367
0.17667	230868043
0.17733	232002372
0.17800	232952293
0.17867	233721016
0.17933	234312495
0.18000	234730990
0.18067	234981516
0.18133	235069115
0.18200	234999099
0.18267	234776668
0.18333	234407185
0.18400	233895903
0.18467	233248171
0.18533	232469288
0.18600	231564588
0.18667	230539255
0.18733	229398409
0.18800	228147083
0.18867	226790284
0.18933	225332973
0.19000	223780082
0.19067	222136584
0.19133	220407413
0.19200	218597619
0.19267	216712192
0.19333	214755979
0.19400	212733639
0.19467	210649784
0.19533	208508965
0.19600	206316058
0.19667	204076307
0.19733	201794871
0.19800	199475911
0.19867	197122446
0.19933	194736628
0.20000	192320330
0.20067	189875326
0.20133	187403548
0.20200	184907089
0.20267	182388281
0.20333	179849577
0.20400	177293511
0.20467	174722684
0.20533	172139754
0.20600	169547380
0.20667	166948161
0.20733	164344653
0.20800	161739322
0.20867	159134591
0.20933	156532758
0.21000	153936054
0.21067	151346576
0.21133	148766329
0.21200	146197161
0.21267	143640838
0.21333	141099020
0.21400	138573302
0.21467	136065153
0.21533	133575937
0.21600	131106878
0.21667	128659133
0.21733	126233776
0.21800	123831799
0.21867	121454102
0.21933	119101519
0.22000	116774810
0.22067	114474611
0.22133	112201497
0.22200	109955968
0.22267	107738482
0.22333	105549429
0.22400	103389152
0.22467	101257932
0.22533	99156033
0.22600	97083670
0.22667	95041033
0.22733	93028259
0.22800	91045457
0.22867	89092695
0.22933	87170015
0.23000	85277412
0.23067	83414854
0.23133	81582280
0.23200	79779621
0.23267	78006766
0.23333	76263596
0.23400	74549971
0.23467	72865734
0.23533	71210714
0.23600	69584723
0.23667	67987561
0.23733	66419018
0.23800	64878881
0.23867	63366920
0.23933	61882893
0.24000	60426552
0.24067	58997651
0.24133	57595935
0.24200	56221152
0.24267	54873036
0.24333	53551317
0.24400	52255714
0.24467	50985949
0.24533	49741735
0.24600	48522782
0.24667	47328793
0.24733	46159464
0.24800	45014489
0.24867	43893559
0.24933	42796359
0.25000	41722572
0.25067	40671881
0.25133	39643967
0.25200	38638508
0.25267	37655177
0.25333	36693647
0.25400	35753585
0.25467	34834662
0.25533	33936545
0.25600	33058901
