[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\50.gcd
Output Date	1/5/2016
Output Time	4:51:38 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	22
0.00067	22
0.00133	22
0.00200	22
0.00267	22
0.00333	22
0.00400	22
0.00467	22
0.00533	22
0.00600	22
0.00667	22
0.00733	22
0.00800	22
0.00867	22
0.00933	22
0.01000	21
0.01067	21
0.01133	20
0.01200	19
0.01267	17
0.01333	16
0.01400	14
0.01467	12
0.01533	9
0.01600	7
0.01667	4
0.01733	1
0.01800	-3
0.01867	-6
0.01933	-10
0.02000	-13
0.02067	-17
0.02133	-21
0.02200	-24
0.02267	-28
0.02333	-32
0.02400	-35
0.02467	-39
0.02533	-42
0.02600	-45
0.02667	-48
0.02733	-51
0.02800	-54
0.02867	-57
0.02933	-60
0.03000	-62
0.03067	-65
0.03133	-67
0.03200	-69
0.03267	-71
0.03333	-72
0.03400	-74
0.03467	-75
0.03533	-77
0.03600	-78
0.03667	-79
0.03733	-80
0.03800	-80
0.03867	-81
0.03933	-81
0.04000	-82
0.04067	-82
0.04133	-83
0.04200	-83
0.04267	-83
0.04333	-83
0.04400	-83
0.04467	-83
0.04533	-83
0.04600	-83
0.04667	-83
0.04733	-83
0.04800	-83
0.04867	-82
0.04933	-82
0.05000	-82
0.05067	-82
0.05133	-81
0.05200	-81
0.05267	-81
0.05333	-80
0.05400	-80
0.05467	-80
0.05533	-79
0.05600	-79
0.05667	-79
0.05733	-78
0.05800	-78
0.05867	-78
0.05933	-77
0.06000	-77
0.06067	-77
0.06133	-77
0.06200	-77
0.06267	-76
0.06333	-76
0.06400	-76
0.06467	-76
0.06533	-76
0.06600	-76
0.06667	-76
0.06733	-76
0.06800	-76
0.06867	-76
0.06933	-76
0.07000	-76
0.07067	-76
0.07133	-76
0.07200	-76
0.07267	-77
0.07333	-77
0.07400	-77
0.07467	-77
0.07533	-77
0.07600	-77
0.07667	-77
0.07733	-77
0.07800	-77
0.07867	-77
0.07933	-77
0.08000	-77
0.08067	-77
0.08133	-77
0.08200	-78
0.08267	-78
0.08333	-78
0.08400	-78
0.08467	-77
0.08533	-75
0.08600	-71
0.08667	-66
0.08733	-55
0.08800	-32
0.08867	22
0.08933	119
0.09000	267
0.09067	463
0.09133	743
0.09200	1098
0.09267	1528
0.09333	2037
0.09400	2611
0.09467	3244
0.09533	3936
0.09600	4650
0.09667	5401
0.09733	6244
0.09800	7164
0.09867	8128
0.09933	9085
0.10000	10132
0.10067	11336
0.10133	12710
0.10200	14231
0.10267	15832
0.10333	17524
0.10400	19459
0.10467	21442
0.10533	23438
0.10600	25421
0.10667	27390
0.10733	29367
0.10800	31339
0.10867	33295
0.10933	35179
0.11000	37041
0.11067	38887
0.11133	40677
0.11200	42435
0.11267	44128
0.11333	45743
0.11400	47306
0.11467	48835
0.11533	50267
0.11600	51639
0.11667	52959
0.11733	54173
0.11800	55268
0.11867	56250
0.11933	57111
0.12000	57880
0.12067	58575
0.12133	59186
0.12200	59736
0.12267	60234
0.12333	60713
0.12400	61151
