[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-06\50.gcd
Output Date	1/11/2016
Output Time	1:19:49 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	19
0.00067	19
0.00133	19
0.00200	19
0.00267	19
0.00333	19
0.00400	19
0.00467	19
0.00533	19
0.00600	19
0.00667	19
0.00733	18
0.00800	18
0.00867	18
0.00933	17
0.01000	16
0.01067	15
0.01133	13
0.01200	11
0.01267	8
0.01333	5
0.01400	2
0.01467	-2
0.01533	-7
0.01600	-11
0.01667	-17
0.01733	-22
0.01800	-28
0.01867	-35
0.01933	-41
0.02000	-48
0.02067	-55
0.02133	-62
0.02200	-69
0.02267	-76
0.02333	-82
0.02400	-89
0.02467	-96
0.02533	-102
0.02600	-108
0.02667	-114
0.02733	-120
0.02800	-126
0.02867	-131
0.02933	-136
0.03000	-141
0.03067	-145
0.03133	-150
0.03200	-154
0.03267	-157
0.03333	-161
0.03400	-164
0.03467	-167
0.03533	-169
0.03600	-172
0.03667	-174
0.03733	-176
0.03800	-177
0.03867	-179
0.03933	-180
0.04000	-182
0.04067	-183
0.04133	-183
0.04200	-184
0.04267	-184
0.04333	-185
0.04400	-185
0.04467	-185
0.04533	-185
0.04600	-185
0.04667	-185
0.04733	-185
0.04800	-184
0.04867	-184
0.04933	-184
0.05000	-183
0.05067	-183
0.05133	-182
0.05200	-181
0.05267	-181
0.05333	-180
0.05400	-179
0.05467	-178
0.05533	-177
0.05600	-176
0.05667	-175
0.05733	-174
0.05800	-173
0.05867	-172
0.05933	-171
0.06000	-170
0.06067	-169
0.06133	-168
0.06200	-167
0.06267	-166
0.06333	-164
0.06400	-163
0.06467	-162
0.06533	-161
0.06600	-160
0.06667	-159
0.06733	-158
0.06800	-157
0.06867	-156
0.06933	-155
0.07000	-154
0.07067	-153
0.07133	-152
0.07200	-151
0.07267	-150
0.07333	-149
0.07400	-148
0.07467	-147
0.07533	-146
0.07600	-145
0.07667	-144
0.07733	-143
0.07800	-142
0.07867	-141
0.07933	-140
0.08000	-139
0.08067	-138
0.08133	-137
0.08200	-137
0.08267	-136
0.08333	-135
0.08400	-134
0.08467	-134
0.08533	-133
0.08600	-133
0.08667	-132
0.08733	-132
0.08800	-131
0.08867	-130
0.08933	-130
0.09000	-129
0.09067	-129
0.09133	-128
0.09200	-127
0.09267	-125
0.09333	-124
0.09400	-121
0.09467	-117
0.09533	-110
0.09600	-103
0.09667	-93
0.09733	-82
0.09800	-71
0.09867	-58
0.09933	-42
0.10000	-23
0.10067	-0
0.10133	31
0.10200	100
0.10267	183
0.10333	264
0.10400	341
0.10467	415
0.10533	486
0.10600	554
0.10667	624
0.10733	699
0.10800	781
0.10867	860
0.10933	935
0.11000	1006
0.11067	1080
0.11133	1177
0.11200	1295
0.11267	1414
0.11333	1530
0.11400	1643
0.11467	1748
0.11533	1846
0.11600	1937
0.11667	2022
0.11733	2105
0.11800	2184
0.11867	2258
0.11933	2329
0.12000	2398
0.12067	2464
0.12133	2525
0.12200	2587
0.12267	2649
0.12333	2705
0.12400	2754
0.12467	2796
0.12533	2832
0.12600	2862
0.12667	2885
0.12733	2909
0.12800	2969
0.12867	3037
0.12933	3103
0.13000	3164
0.13067	3219
0.13133	3266
0.13200	3312
0.13267	3355
0.13333	3393
0.13400	3426
0.13467	3458
0.13533	3523
0.13600	3741
0.13667	4442
0.13733	6385
0.13800	11128
0.13867	21555
0.13933	42606
0.14000	82323
0.14067	153141
0.14133	272965
0.14200	464863
0.14267	754872
0.14333	1170250
0.14400	1736733
0.14467	2478144
0.14533	3415013
0.14600	4564604
0.14667	5938909
0.14733	7546037
0.14800	9390173
0.14867	11474343
0.14933	13798891
0.15000	16356678
0.15067	19126711
0.15133	22097120
0.15200	25284525
0.15267	28708471
0.15333	32370548
0.15400	36258734
0.15467	40352264
0.15533	44626558
0.15600	49055960
0.15667	53615515
0.15733	58281631
0.15800	63031887
0.15867	67844575
0.15933	72698716
0.16000	77573749
0.16067	82449964
0.16133	87308067
0.16200	92129851
0.16267	96897885
0.16333	101596025
0.16400	106208755
0.16467	110722181
0.16533	115123336
0.16600	119400957
0.16667	123544879
0.16733	127546416
0.16800	131397769
0.16867	135092697
0.16933	138625162
0.17000	141990504
0.17067	145185046
0.17133	148205920
0.17200	151050808
0.17267	153718247
0.17333	156207375
0.17400	158517890
0.17467	160650499
0.17533	162607557
0.17600	164392206
0.17667	166006696
0.17733	167452482
0.17800	168730354
0.17867	169841424
0.17933	170787132
0.18000	171569859
0.18067	172192373
0.18133	172658060
0.18200	172970528
0.18267	173133925
0.18333	173152639
0.18400	173031499
0.18467	172775399
0.18533	172389303
0.18600	171877972
0.18667	171246219
0.18733	170498884
0.18800	169640903
0.18867	168677357
0.18933	167613435
0.19000	166454356
0.19067	165205223
0.19133	163871083
0.19200	162456854
0.19267	160967423
0.19333	159407535
0.19400	157781915
0.19467	156095121
0.19533	154351657
0.19600	152555874
0.19667	150712102
0.19733	148824539
0.19800	146897293
0.19867	144934302
0.19933	142939406
0.20000	140916307
0.20067	138868602
0.20133	136799715
0.20200	134712933
0.20267	132611389
0.20333	130498099
0.20400	128375966
0.20467	126247831
0.20533	124116579
0.20600	121985282
0.20667	119857027
0.20733	117734489
0.20800	115619749
0.20867	113514350
0.20933	111419555
0.21000	109336462
0.21067	107266145
0.21133	105209629
0.21200	103167939
0.21267	101142073
0.21333	99133019
0.21400	97141738
0.21467	95169173
0.21533	93216227
0.21600	91283753
0.21667	89372548
0.21733	87483365
0.21800	85616903
0.21867	83773805
0.21933	81954649
0.22000	80159956
0.22067	78390192
0.22133	76645771
0.22200	74927052
0.22267	73234345
0.22333	71567915
0.22400	69927981
0.22467	68314728
0.22533	66728291
0.22600	65168772
0.22667	63636233
0.22733	62130705
0.22800	60652180
0.22867	59200623
0.22933	57775965
0.23000	56378120
0.23067	55006969
0.23133	53662372
0.23200	52344162
0.23267	51052154
0.23333	49786150
0.23400	48545936
0.23467	47331279
0.23533	46141926
0.23600	44977614
0.23667	43838064
0.23733	42722987
0.23800	41632083
0.23867	40565046
0.23933	39521563
0.24000	38501312
0.24067	37503963
0.24133	36529182
0.24200	35576630
0.24267	34645966
0.24333	33736847
0.24400	32848926
0.24467	31981856
0.24533	31135286
0.24600	30308863
0.24667	29502234
0.24733	28715046
0.24800	27946946
0.24867	27197582
0.24933	26466601
0.25000	25753653
0.25067	25058389
0.25133	24380462
0.25200	23719526
0.25267	23075238
0.25333	22447259
0.25400	21835251
0.25467	21238880
0.25533	20657815
0.25600	20091730
0.25667	19540300
0.25733	19003206
0.25800	18480130
0.25867	17970758
0.25933	17474783
0.26000	16991901
0.26067	16521814
0.26133	16064228
0.26200	15618853
0.26267	15185407
0.26333	14763608
0.26400	14353180
0.26467	13953852
0.26533	13565356
0.26600	13187429
0.26667	12819815
0.26733	12462258
0.26800	12114510
0.26867	11776326
0.26933	11447466
0.27000	11127696
0.27067	10816784
0.27133	10514506
0.27200	10220639
0.27267	9934967
0.27333	9657279
0.27400	9387368
0.27467	9125030
0.27533	8870069
0.27600	8622289
0.27667	8381502
0.27733	8147522
0.27800	7920167
0.27867	7699260
0.27933	7484629
0.28000	7276106
0.28067	7073525
0.28133	6876727
0.28200	6685554
0.28267	6499854
0.28333	6319478
0.28400	6144279
0.28467	5974118
0.28533	5808855
0.28600	5648355
0.28667	5492488
0.28733	5341126
0.28800	5194144
0.28867	5051422
0.28933	4912842
0.29000	4778287
0.29067	4647647
0.29133	4520812
0.29200	4397675
0.29267	4278133
0.29333	4162085
0.29400	4049431
0.29467	3940078
0.29533	3833932
0.29600	3730901
0.29667	3630898
0.29733	3533837
0.29800	3439633
0.29867	3348206
0.29933	3259476
0.30000	3173366
0.30067	3089802
0.30133	3008710
0.30200	2930018
0.30267	2853658
0.30333	2779562
