[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-06\66.gcd
Output Date	1/11/2016
Output Time	1:19:52 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	20
0.00067	20
0.00133	19
0.00200	19
0.00267	19
0.00333	19
0.00400	19
0.00467	19
0.00533	19
0.00600	19
0.00667	19
0.00733	18
0.00800	18
0.00867	17
0.00933	16
0.01000	15
0.01067	14
0.01133	12
0.01200	9
0.01267	6
0.01333	3
0.01400	-1
0.01467	-5
0.01533	-9
0.01600	-14
0.01667	-20
0.01733	-25
0.01800	-31
0.01867	-37
0.01933	-43
0.02000	-50
0.02067	-56
0.02133	-62
0.02200	-69
0.02267	-75
0.02333	-81
0.02400	-87
0.02467	-92
0.02533	-98
0.02600	-103
0.02667	-108
0.02733	-113
0.02800	-118
0.02867	-122
0.02933	-127
0.03000	-131
0.03067	-134
0.03133	-138
0.03200	-141
0.03267	-144
0.03333	-147
0.03400	-149
0.03467	-151
0.03533	-153
0.03600	-155
0.03667	-157
0.03733	-158
0.03800	-159
0.03867	-161
0.03933	-162
0.04000	-162
0.04067	-163
0.04133	-164
0.04200	-164
0.04267	-164
0.04333	-165
0.04400	-165
0.04467	-165
0.04533	-165
0.04600	-165
0.04667	-164
0.04733	-164
0.04800	-164
0.04867	-164
0.04933	-163
0.05000	-163
0.05067	-163
0.05133	-162
0.05200	-162
0.05267	-161
0.05333	-161
0.05400	-160
0.05467	-160
0.05533	-159
0.05600	-158
0.05667	-158
0.05733	-157
0.05800	-157
0.05867	-156
0.05933	-155
0.06000	-155
0.06067	-154
0.06133	-153
0.06200	-153
0.06267	-152
0.06333	-151
0.06400	-151
0.06467	-150
0.06533	-149
0.06600	-149
0.06667	-148
