[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\11.gcd
Output Date	1/5/2016
Output Time	4:51:30 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9599
Start Time(min)	0.001
End Time(min)	6.399
R.Time (min)	Intensity
0.00067	9
0.00133	9
0.00200	9
0.00267	10
0.00333	10
0.00400	10
0.00467	10
0.00533	11
0.00600	11
0.00667	12
0.00733	12
0.00800	13
0.00867	13
0.00933	14
0.01000	15
0.01067	16
0.01133	18
0.01200	19
0.01267	21
0.01333	23
0.01400	25
0.01467	27
0.01533	29
0.01600	32
0.01667	35
0.01733	37
0.01800	40
0.01867	43
0.01933	46
0.02000	49
0.02067	52
0.02133	55
0.02200	58
0.02267	61
0.02333	64
0.02400	66
0.02467	68
0.02533	70
0.02600	72
0.02667	74
0.02733	76
0.02800	77
0.02867	78
0.02933	79
0.03000	80
0.03067	81
0.03133	81
0.03200	81
0.03267	82
0.03333	82
0.03400	82
0.03467	82
0.03533	82
0.03600	81
0.03667	81
0.03733	81
0.03800	80
0.03867	80
0.03933	79
0.04000	79
0.04067	78
0.04133	77
0.04200	77
0.04267	76
0.04333	75
0.04400	74
0.04467	74
0.04533	73
0.04600	72
0.04667	71
0.04733	70
0.04800	70
0.04867	69
0.04933	68
0.05000	67
0.05067	66
0.05133	66
0.05200	65
0.05267	64
0.05333	63
0.05400	63
0.05467	62
0.05533	61
0.05600	61
0.05667	60
0.05733	59
0.05800	59
0.05867	58
0.05933	57
0.06000	57
0.06067	56
0.06133	56
0.06200	55
0.06267	55
0.06333	54
0.06400	53
0.06467	53
0.06533	52
0.06600	52
0.06667	51
0.06733	51
0.06800	51
0.06867	50
0.06933	50
0.07000	49
0.07067	49
0.07133	48
0.07200	48
0.07267	47
0.07333	47
0.07400	47
0.07467	46
0.07533	46
0.07600	45
0.07667	45
0.07733	45
0.07800	44
0.07867	44
0.07933	43
0.08000	43
0.08067	43
0.08133	42
0.08200	42
0.08267	41
0.08333	41
0.08400	41
0.08467	40
0.08533	40
0.08600	39
0.08667	39
0.08733	40
0.08800	41
0.08867	42
0.08933	43
0.09000	47
0.09067	51
0.09133	56
0.09200	62
0.09267	70
0.09333	78
0.09400	88
0.09467	100
0.09533	114
0.09600	127
0.09667	142
0.09733	159
0.09800	185
0.09867	226
0.09933	272
0.10000	324
0.10067	380
0.10133	440
0.10200	503
0.10267	563
0.10333	623
0.10400	686
0.10467	752
0.10533	820
0.10600	887
0.10667	956
0.10733	1033
0.10800	1129
0.10867	1234
0.10933	1338
0.11000	1454
0.11067	1572
0.11133	1692
0.11200	1811
0.11267	1923
0.11333	2034
0.11400	2143
0.11467	2244
0.11533	2337
0.11600	2423
0.11667	2501
0.11733	2572
0.11800	2635
0.11867	2707
