[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-04\49.gcd
Output Date	1/5/2016
Output Time	4:51:38 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	16
0.00067	17
0.00133	17
0.00200	17
0.00267	17
0.00333	17
0.00400	17
0.00467	17
0.00533	17
0.00600	17
0.00667	17
0.00733	17
0.00800	17
0.00867	17
0.00933	16
0.01000	16
0.01067	16
0.01133	15
0.01200	14
0.01267	13
0.01333	12
0.01400	11
0.01467	10
0.01533	8
0.01600	6
0.01667	4
0.01733	2
0.01800	-0
0.01867	-3
0.01933	-5
0.02000	-8
0.02067	-11
0.02133	-14
0.02200	-17
0.02267	-20
0.02333	-23
0.02400	-25
0.02467	-28
0.02533	-31
0.02600	-34
0.02667	-37
0.02733	-40
0.02800	-42
0.02867	-45
0.02933	-47
0.03000	-50
0.03067	-52
0.03133	-54
0.03200	-56
0.03267	-58
0.03333	-60
0.03400	-62
0.03467	-64
0.03533	-65
0.03600	-67
0.03667	-68
0.03733	-70
0.03800	-71
0.03867	-72
0.03933	-73
0.04000	-75
0.04067	-76
0.04133	-76
0.04200	-77
0.04267	-78
0.04333	-79
0.04400	-80
0.04467	-81
0.04533	-81
0.04600	-82
0.04667	-83
0.04733	-84
0.04800	-84
0.04867	-85
0.04933	-85
0.05000	-86
0.05067	-86
0.05133	-87
0.05200	-87
0.05267	-88
0.05333	-88
0.05400	-89
0.05467	-89
0.05533	-89
0.05600	-90
0.05667	-90
0.05733	-91
0.05800	-91
0.05867	-91
0.05933	-92
0.06000	-92
0.06067	-93
0.06133	-93
0.06200	-93
0.06267	-94
0.06333	-94
0.06400	-95
0.06467	-95
0.06533	-95
0.06600	-96
0.06667	-96
0.06733	-97
0.06800	-97
0.06867	-98
0.06933	-98
0.07000	-98
0.07067	-99
0.07133	-99
0.07200	-100
0.07267	-100
0.07333	-100
0.07400	-101
0.07467	-101
0.07533	-102
0.07600	-102
0.07667	-102
0.07733	-103
0.07800	-103
0.07867	-104
0.07933	-104
0.08000	-104
0.08067	-105
0.08133	-105
0.08200	-105
0.08267	-105
0.08333	-105
0.08400	-104
0.08467	-101
0.08533	-93
0.08600	-73
0.08667	-38
0.08733	23
0.08800	113
0.08867	250
0.08933	457
0.09000	763
0.09067	1124
0.09133	1553
0.09200	2078
0.09267	2742
0.09333	3473
0.09400	4302
0.09467	5235
0.09533	6279
0.09600	7399
0.09667	8584
0.09733	9913
0.09800	11383
0.09867	12890
0.09933	14433
0.10000	16050
0.10067	17767
0.10133	19579
0.10200	21539
0.10267	23603
0.10333	25771
0.10400	28046
0.10467	30345
0.10533	32664
0.10600	34996
0.10667	37386
0.10733	39780
0.10800	42243
0.10867	44725
0.10933	47265
0.11000	49795
0.11067	52278
0.11133	54769
0.11200	57214
0.11267	59490
0.11333	61678
0.11400	63761
0.11467	65744
0.11533	67632
0.11600	69416
0.11667	71111
0.11733	72666
0.11800	74081
0.11867	75406
0.11933	76598
0.12000	77702
0.12067	78751
0.12133	79750
0.12200	80655
0.12267	81550
0.12333	82480
0.12400	83353
0.12467	84109
0.12533	84740
0.12600	85286
0.12667	85732
0.12733	86059
0.12800	86276
0.12867	86404
0.12933	86478
0.13000	86520
0.13067	86864
0.13133	88643
0.13200	95117
0.13267	113632
0.13333	159413
0.13400	258545
0.13467	449883
