[Header]
Application Name	LabSolutions
Version	5.73
Data File Name	C:\LabSolutions\Data\Project1\stephen\2016-01-06\101.gcd
Output Date	1/11/2016
Output Time	1:20:00 PM

[Configuration]
Instrument Name	WEISSTA-PC-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#2
Detector Name	DFID1
# of Channels	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	9600
Start Time(min)	0.000
End Time(min)	6.399
R.Time (min)	Intensity
0.00000	12
0.00067	12
0.00133	12
0.00200	12
0.00267	12
0.00333	13
0.00400	13
0.00467	13
0.00533	13
0.00600	13
0.00667	13
0.00733	13
0.00800	13
0.00867	13
0.00933	13
0.01000	13
0.01067	12
0.01133	12
0.01200	12
0.01267	11
0.01333	10
0.01400	10
0.01467	9
0.01533	8
0.01600	7
0.01667	5
0.01733	4
0.01800	3
0.01867	1
0.01933	-0
0.02000	-2
0.02067	-3
0.02133	-5
0.02200	-7
0.02267	-9
0.02333	-10
0.02400	-12
0.02467	-14
0.02533	-16
0.02600	-18
0.02667	-20
0.02733	-22
0.02800	-24
0.02867	-27
0.02933	-29
0.03000	-31
0.03067	-33
0.03133	-35
0.03200	-37
0.03267	-39
0.03333	-41
0.03400	-43
0.03467	-45
0.03533	-47
0.03600	-49
0.03667	-50
0.03733	-52
0.03800	-54
0.03867	-55
0.03933	-57
0.04000	-58
0.04067	-60
0.04133	-61
0.04200	-63
0.04267	-64
0.04333	-65
0.04400	-67
0.04467	-68
0.04533	-69
0.04600	-70
0.04667	-71
0.04733	-72
0.04800	-73
0.04867	-74
0.04933	-75
0.05000	-76
0.05067	-77
0.05133	-78
0.05200	-79
0.05267	-80
0.05333	-81
0.05400	-82
0.05467	-83
0.05533	-83
0.05600	-84
0.05667	-85
0.05733	-86
0.05800	-86
0.05867	-87
0.05933	-88
0.06000	-88
0.06067	-89
0.06133	-90
0.06200	-90
0.06267	-91
0.06333	-91
0.06400	-92
0.06467	-92
0.06533	-93
0.06600	-93
0.06667	-94
0.06733	-94
0.06800	-95
0.06867	-95
0.06933	-96
0.07000	-96
0.07067	-97
0.07133	-97
0.07200	-98
0.07267	-98
0.07333	-99
0.07400	-99
0.07467	-100
0.07533	-100
0.07600	-101
0.07667	-101
0.07733	-102
0.07800	-102
0.07867	-103
0.07933	-103
0.08000	-104
0.08067	-104
0.08133	-105
0.08200	-105
0.08267	-105
0.08333	-106
0.08400	-106
0.08467	-107
0.08533	-107
0.08600	-108
0.08667	-108
0.08733	-108
0.08800	-107
0.08867	-101
0.08933	-90
0.09000	-74
0.09067	-49
0.09133	3
0.09200	76
0.09267	161
0.09333	268
0.09400	397
0.09467	605
0.09533	882
0.09600	1177
0.09667	1475
0.09733	1775
0.09800	2099
0.09867	2468
0.09933	2892
0.10000	3344
0.10067	3805
0.10133	4329
0.10200	4899
0.10267	5543
0.10333	6185
0.10400	6820
0.10467	7460
0.10533	8111
0.10600	8732
0.10667	9357
0.10733	10016
0.10800	10671
0.10867	11339
0.10933	12040
0.11000	12782
0.11067	13504
0.11133	14192
0.11200	14852
0.11267	15492
0.11333	16125
0.11400	16745
0.11467	17356
0.11533	17996
0.11600	18619
0.11667	19210
0.11733	19770
0.11800	20310
0.11867	20840
0.11933	21361
0.12000	21850
0.12067	22321
0.12133	22759
0.12200	23166
0.12267	23554
0.12333	23932
